Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,807,1.0999999e+00,1.5341771e+00,5.1400000e-01,6.0288431e-03,7.2677294e-03,1.5596917e-04,9.4441073e-03
3,808,1.1533332e+00,1.5341771e+00,5.1400000e-01,7.0110536e-03,6.7060972e-03,1.3785270e-03,9.7993342e-03
3,809,1.2066665e+00,1.5341771e+00,5.1400000e-01,7.5781452e-03,6.5861791e-03,1.1197050e-03,1.0102464e-02
3,810,1.2599999e+00,1.5341771e+00,5.1400000e-01,8.0521777e-03,6.5146093e-03,8.1258465e-04,1.0389321e-02
3,811,1.3133332e+00,1.5341771e+00,5.1400000e-01,5.7357848e-03,6.9086021e-03,1.5326613e-04,8.9806188e-03
3,812,1.3666664e+00,1.5341771e+00,5.1400000e-01,4.3030428e-03,7.2546462e-03,1.0955392e-04,8.4355241e-03
3,813,1.4199998e+00,1.5341771e+00,5.1400000e-01,7.0155975e-03,6.7593739e-03,-2.5639068e-03,1.0073796e-02
3,814,1.4733331e+00,1.5341771e+00,5.1400000e-01,9.3814470e-03,6.2529766e-03,-5.7682381e-03,1.2664274e-02
3,815,1.5266665e+00,1.5341771e+00,5.1400000e-01,9.3863942e-03,5.9610773e-03,-6.6309939e-03,1.2946386e-02
3,816,1.5799998e+00,1.5341771e+00,5.1400000e-01,8.5517457e-03,5.7268017e-03,-6.2820148e-03,1.2057873e-02
3,817,1.6333331e+00,1.5341771e+00,5.1400000e-01,5.4627266e-03,5.8524907e-03,-5.1550479e-03,9.5219510e-03
3,818,1.6866665e+00,1.5341771e+00,5.1400000e-01,3.3984715e-03,5.6542172e-03,-6.3450914e-03,9.1531398e-03
3,819,1.7399998e+00,1.5341771e+00,5.1400000e-01,4.5244452e-03,4.6396432e-03,-9.3968948e-03,1.1414838e-02
3,820,1.7933332e+00,1.5341771e+00,5.1400000e-01,5.4774149e-03,3.5647848e-03,-1.3469290e-02,1.4971023e-02
3,821,1.8466665e+00,1.5341771e+00,5.1400000e-01,5.0971247e-03,2.4344055e-03,-1.5051246e-02,1.6076287e-02
3,822,1.8999997e+00,1.5341771e+00,5.1400000e-01,3.9922167e-03,1.1522303e-03,-1.5127295e-02,1.5687590e-02
3,823,1.9533330e+00,1.5341771e+00,5.1400000e-01,2.2559911e-03,2.2697984e-04,-1.3693754e-02,1.3880199e-02
3,824,2.0066667e+00,1.5341771e+00,5.1400000e-01,6.7794899e-04,-8.3299296e-04,-1.3235796e-02,1.3279299e-02
3,825,2.0599999e+00,1.5341771e+00,5.1400000e-01,1.3466058e-03,-2.4900148e-03,-1.5424130e-02,1.5681751e-02
3,826,2.1133332e+00,1.5341771e+00,5.1400000e-01,2.2562433e-03,-3.7118609e-03,-1.8009767e-02,1.8526204e-02
3,827,2.1666665e+00,1.5341771e+00,5.1400000e-01,1.9924201e-03,-4.9527516e-03,-1.8091505e-02,1.8862717e-02
3,828,2.2199998e+00,1.5341771e+00,5.1400000e-01,1.0217669e-03,-6.5274565e-03,-1.6465506e-02,1.7741606e-02
3,829,2.2733331e+00,1.5341771e+00,5.1400000e-01,2.2398197e-04,-7.7561238e-03,-1.4328380e-02,1.6294481e-02
3,830,2.3266666e+00,1.5341771e+00,5.1400000e-01,-1.9790570e-04,-8.9595830e-03,-1.2433236e-02,1.5326403e-02
3,831,2.3799999e+00,1.5341771e+00,5.1400000e-01,2.4090288e-04,-1.0571418e-02,-1.2427518e-02,1.6317356e-02
3,832,2.4333332e+00,1.5341771e+00,5.1400000e-01,1.5358881e-03,-1.1044236e-02,-1.4504897e-02,1.8295523e-02
3,833,2.4866664e+00,1.5341771e+00,5.1400000e-01,2.3875213e-03,-1.1150150e-02,-1.4603844e-02,1.8528312e-02
3,834,2.5399997e+00,1.5341771e+00,5.1400000e-01,2.5920561e-03,-1.1768722e-02,-1.1848484e-02,1.6899945e-02
3,835,2.5933332e+00,1.5341771e+00,5.1400000e-01,3.1958427e-03,-1.2026864e-02,-8.9381188e-03,1.5321516e-02
3,836,2.6466665e+00,1.5341771e+00,5.1400000e-01,4.7014533e-03,-1.1639440e-02,-5.7051145e-03,1.3788711e-02
3,837,2.6999998e+00,1.5341771e+00,5.1400000e-01,6.3176551e-03,-1.1099946e-02,-3.1596390e-03,1.3156933e-02
3,838,2.7533331e+00,1.5341771e+00,5.1400000e-01,7.8787087e-03,-9.5484676e-03,-3.4612399e-03,1.2854083e-02
3,839,2.8066664e+00,1.5341771e+00,5.1400000e-01,9.8667499e-03,-7.3639909e-03,-3.7242654e-03,1.2862787e-02
3,840,2.8599999e+00,1.5341771e+00,5.1400000e-01,1.1164341e-02,-6.2369970e-03,2.0780771e-03,1.2956120e-02
3,841,2.9133332e+00,1.5341771e+00,5.1400000e-01,1.2471847e-02,-5.0763031e-03,7.3165479e-03,1.5324742e-02
3,842,2.9666665e+00,1.5341771e+00,5.1400000e-01,1.3894764e-02,-3.5942369e-03,1.0200036e-02,1.7607490e-02
3,843,3.0199997e+00,1.5341771e+00,5.1400000e-01,1.4201442e-02,-1.3658565e-03,1.1484326e-02,1.8314919e-02
3,844,3.0733330e+00,1.5341771e+00,5.1400000e-01,1.3206372e-02,1.5950894e-03,9.7830407e-03,1.6512433e-02
3,845,3.1266665e+00,1.5341771e+00,5.1400000e-01,1.2559890e-02,4.0116282e-03,8.0412310e-03,1.5443620e-02
3,846,3.1799998e+00,1.5341771e+00,5.1400000e-01,1.2074138e-02,3.9577647e-03,1.0903480e-02,1.6743194e-02
3,847,3.2333331e+00,1.5341771e+00,5.1400000e-01,1.1660825e-02,3.8524263e-03,1.3764276e-02,1.8446445e-02
3,848,3.2866664e+00,1.5341771e+00,5.1400000e-01,1.2179060e-02,3.3456425e-03,1.6682427e-02,2.0924296e-02
3,849,3.3399997e+00,1.5341771e+00,5.1400000e-01,1.1925226e-02,4.9130153e-03,2.0034866e-02,2.3827393e-02
3,850,3.3933330e+00,1.5341771e+00,5.1400000e-01,1.0067734e-02,6.9493931e-03,2.0079575e-02,2.3512607e-02
3,851,3.4466665e+00,1.5341771e+00,5.1400000e-01,9.1056712e-03,8.5880700e-03,1.8304458e-02,2.2174792e-02
3,852,3.4999998e+00,1.5341771e+00,5.1400000e-01,8.5540144e-03,6.9425758e-03,1.8651219e-02,2.1661913e-02
3,853,3.5533330e+00,1.5341771e+00,5.1400000e-01,8.0348663e-03,5.2424395e-03,1.9102182e-02,2.1376053e-02
3,854,3.6066663e+00,1.5341771e+00,5.1400000e-01,8.6403107e-03,2.8987220e-03,1.9611953e-02,2.1626055e-02
3,855,3.6599996e+00,1.5341771e+00,5.1400000e-01,7.9771718e-03,2.3703461e-03,2.0840634e-02,2.2440717e-02
3,856,3.7133331e+00,1.5341771e+00,5.1400000e-01,6.6224872e-03,3.3309711e-03,2.1461945e-02,2.2706117e-02
3,857,3.7666664e+00,1.5341771e+00,5.1400000e-01,6.5075937e-03,4.6902294e-03,2.1209309e-02,2.2675578e-02
3,858,3.8199997e+00,1.5341771e+00,5.1400000e-01,6.3882628e-03,2.1508173e-03,2.3730220e-02,2.4668995e-02
3,859,3.8733330e+00,1.5341771e+00,5.1400000e-01,6.2094047e-03,-1.0467307e-03,2.4831392e-02,2.5617383e-02
3,860,3.9266663e+00,1.5341771e+00,5.1400000e-01,5.1622847e-03,-3.9079995e-03,2.4054537e-02,2.4910687e-02
3,861,3.9799995e+00,1.5341771e+00,5.1400000e-01,4.1151652e-03,-6.7692678e-03,2.3277681e-02,2.4588779e-02
3,862,4.0333328e+00,1.5341771e+00,5.1400000e-01,3.0035707e-03,-9.0978853e-03,2.1722320e-02,2.3741359e-02
3,863,4.0866661e+00,1.5341771e+00,5.1400000e-01,2.3536151e-03,-1.1582347e-02,1.8638378e-02,2.2069875e-02
3,864,4.1399999e+00,1.5341771e+00,5.1400000e-01,1.7248312e-03,-1.4082184e-02,1.5500213e-02,2.1012843e-02
3,865,4.1933331e+00,1.5341771e+00,5.1400000e-01,1.0960532e-03,-1.6582001e-02,1.2362078e-02,2.0711955e-02
3,866,4.2466664e+00,1.5341771e+00,5.1400000e-01,3.2474051e-04,-1.9467587e-02,8.2064150e-03,2.1129070e-02
3,867,4.2999997e+00,1.5341771e+00,5.1400000e-01,-2.2329904e-17,8.7738563e-16,-1.0590183e-16,8.8403585e-16
3,868,4.3533330e+00,1.5341771e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,869,4.4066663e+00,1.5341771e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,870,4.4599996e+00,1.5341771e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,871,-7.3333330e-02,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,872,-2.0000003e-02,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,873,3.3333331e-02,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,874,8.6666659e-02,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,875,1.3999999e-01,1.4810126e+00,5.1400000e-01,-1.0953930e-03,2.7371681e-04,-1.8245537e-02,1.8280439e-02
3,876,1.9333330e-01,1.4810126e+00,5.1400000e-01,-5.6361809e-04,2.9069758e-03,-1.0852126e-02,1.1248859e-02
3,877,2.4666664e-01,1.4810126e+00,5.1400000e-01,-3.1843068e-05,5.5402359e-03,-3.4587113e-03,6.5313028e-03
3,878,2.9999995e-01,1.4810126e+00,5.1400000e-01,4.9993180e-04,8.1734955e-03,3.9347000e-03,9.0850331e-03
3,879,3.5333329e-01,1.4810126e+00,5.1400000e-01,1.1199638e-03,1.0630720e-02,9.3733398e-03,1.4217104e-02
3,880,4.0666661e-01,1.4810126e+00,5.1400000e-01,1.7640821e-03,1.2765408e-02,8.9548994e-03,1.5692605e-02
3,881,4.5999995e-01,1.4810126e+00,5.1400000e-01,2.4693185e-03,1.4691357e-02,8.6411480e-03,1.7222164e-02
3,882,5.1333326e-01,1.4810126e+00,5.1400000e-01,2.8811104e-03,1.5653359e-02,6.2881629e-03,1.7113429e-02
3,883,5.6666660e-01,1.4810126e+00,5.1400000e-01,3.0157510e-03,1.6437650e-02,3.4394506e-03,1.7062265e-02
3,884,6.1999989e-01,1.4810126e+00,5.1400000e-01,1.6007910e-03,1.5867935e-02,3.9881247e-04,1.5953463e-02
3,885,6.7333323e-01,1.4810126e+00,5.1400000e-01,3.9998745e-04,1.5168399e-02,-2.4080677e-03,1.5363564e-02
3,886,7.2666657e-01,1.4810126e+00,5.1400000e-01,2.4002427e-03,1.3709547e-02,-1.8513243e-03,1.4040664e-02
3,887,7.7999991e-01,1.4810126e+00,5.1400000e-01,4.3867007e-03,1.2242237e-02,-1.2721926e-03,1.3066522e-02
3,888,8.3333319e-01,1.4810126e+00,5.1400000e-01,4.9028471e-03,1.0914600e-02,-6.0802570e-04,1.1980655e-02
3,889,8.8666654e-01,1.4810126e+00,5.1400000e-01,5.2970587e-03,9.7850235e-03,-2.7536112e-04,1.1130200e-02
3,890,9.3999982e-01,1.4810126e+00,5.1400000e-01,3.2647331e-03,9.0445932e-03,-6.7752996e-04,9.6396161e-03
3,891,9.9333322e-01,1.4810126e+00,5.1400000e-01,1.0516518e-03,8.3041778e-03,-1.0961952e-03,8.4419772e-03
3,892,1.0466665e+00,1.4810126e+00,5.1400000e-01,3.4334916e-03,7.7977008e-03,-5.5571983e-04,8.5382564e-03
3,893,1.0999999e+00,1.4810126e+00,5.1400000e-01,6.3412790e-03,7.2697839e-03,-2.5203219e-05,9.6468758e-03
3,894,1.1533332e+00,1.4810126e+00,5.1400000e-01,6.8733529e-03,6.9820806e-03,8.2141184e-04,9.8319454e-03
3,895,1.2066665e+00,1.4810126e+00,5.1400000e-01,7.2431169e-03,6.7489403e-03,1.6008018e-03,1.0028634e-02
3,896,1.2599999e+00,1.4810126e+00,5.1400000e-01,4.9867835e-03,7.1329125e-03,9.4906316e-04,8.7548373e-03
3,897,1.3133332e+00,1.4810126e+00,5.1400000e-01,1.9547394e-03,7.6463069e-03,1.9941723e-04,7.8947311e-03
3,898,1.3666664e+00,1.4810126e+00,5.1400000e-01,4.0285075e-03,7.2729588e-03,-1.7935142e-03,8.5053798e-03
3,899,1.4199998e+00,1.4810126e+00,5.1400000e-01,7.5249914e-03,6.6495594e-03,-3.6317788e-03,1.0678574e-02
3,900,1.4733331e+00,1.4810126e+00,5.1400000e-01,9.1926223e-03,6.2054712e-03,-4.8664045e-03,1.2111733e-02
3,901,1.5266665e+00,1.4810126e+00,5.1400000e-01,8.9775836e-03,5.9459684e-03,-5.4796319e-03,1.2082133e-02
3,902,1.5799998e+00,1.4810126e+00,5.1400000e-01,5.6038233e-03,6.1178450e-03,-5.2594524e-03,9.8230699e-03
3,903,1.6333331e+00,1.4810126e+00,5.1400000e-01,1.6121306e-03,6.3736541e-03,-4.8148073e-03,8.1489142e-03
3,904,1.6866665e+00,1.4810126e+00,5.1400000e-01,2.5657881e-03,5.4204147e-03,-7.2859684e-03,9.4366046e-03
3,905,1.7399998e+00,1.4810126e+00,5.1400000e-01,4.9650976e-03,4.0883487e-03,-1.0849146e-02,1.2612326e-02
3,906,1.7933332e+00,1.4810126e+00,5.1400000e-01,5.1626521e-03,2.8439714e-03,-1.3567881e-02,1.4792854e-02
3,907,1.8466665e+00,1.4810126e+00,5.1400000e-01,3.8793858e-03,1.5779363e-03,-1.5288843e-02,1.5852073e-02
3,908,1.8999997e+00,1.4810126e+00,5.1400000e-01,2.1175502e-03,6.5395073e-04,-1.4117240e-02,1.4290141e-02
3,909,1.9533330e+00,1.4810126e+00,5.1400000e-01,-9.9140918e-05,3.3853576e-07,-1.1534824e-02,1.1535250e-02
3,910,2.0066667e+00,1.4810126e+00,5.1400000e-01,-1.3594728e-04,-1.3549819e-03,-1.2229785e-02,1.2305369e-02
3,911,2.0599999e+00,1.4810126e+00,5.1400000e-01,1.6831714e-03,-3.2335820e-03,-1.5285186e-02,1.5713880e-02
3,912,2.1133332e+00,1.4810126e+00,5.1400000e-01,1.9778342e-03,-4.8115184e-03,-1.6799107e-02,1.7586147e-02
3,913,2.1666665e+00,1.4810126e+00,5.1400000e-01,9.9359313e-04,-6.2843580e-03,-1.6881179e-02,1.8040359e-02
3,914,2.2199998e+00,1.4810126e+00,5.1400000e-01,1.9610964e-04,-7.4694711e-03,-1.5298228e-02,1.7025487e-02
3,915,2.2733331e+00,1.4810126e+00,5.1400000e-01,-4.0241005e-04,-8.2992623e-03,-1.2571929e-02,1.5069608e-02
3,916,2.3266666e+00,1.4810126e+00,5.1400000e-01,-1.9867066e-04,-9.5956819e-03,-1.1738274e-02,1.5162575e-02
3,917,2.3799999e+00,1.4810126e+00,5.1400000e-01,8.2951481e-04,-1.1274060e-02,-1.2700368e-02,1.7002702e-02
3,918,2.4333332e+00,1.4810126e+00,5.1400000e-01,1.7012176e-03,-1.2169767e-02,-1.2826079e-02,1.7762478e-02
3,919,2.4866664e+00,1.4810126e+00,5.1400000e-01,2.3380141e-03,-1.2475098e-02,-1.1767754e-02,1.7308218e-02
3,920,2.5399997e+00,1.4810126e+00,5.1400000e-01,3.2044845e-03,-1.2531972e-02,-9.6244672e-03,1.6122947e-02
3,921,2.5933332e+00,1.4810126e+00,5.1400000e-01,4.5352341e-03,-1.2133831e-02,-6.4318911e-03,1.4462622e-02
3,922,2.6466665e+00,1.4810126e+00,5.1400000e-01,5.8758426e-03,-1.1594351e-02,-3.8742635e-03,1.3563349e-02
3,923,2.6999998e+00,1.4810126e+00,5.1400000e-01,7.0701297e-03,-1.0619567e-02,-3.2643971e-03,1.3168836e-02
3,924,2.7533331e+00,1.4810126e+00,5.1400000e-01,8.5357744e-03,-9.2018712e-03,-2.5914465e-03,1.2815985e-02
3,925,2.8066664e+00,1.4810126e+00,5.1400000e-01,1.0423248e-02,-7.0330761e-03,1.0226131e-03,1.2615625e-02
3,926,2.8599999e+00,1.4810126e+00,5.1400000e-01,1.2035003e-02,-5.3352960e-03,5.1404578e-03,1.4132621e-02
3,927,2.9133332e+00,1.4810126e+00,5.1400000e-01,1.3380012e-02,-4.0471787e-03,8.2472526e-03,1.6230267e-02
3,928,2.9666665e+00,1.4810126e+00,5.1400000e-01,1.4082653e-02,-2.3339181e-03,1.0439659e-02,1.7684873e-02
3,929,3.0199997e+00,1.4810126e+00,5.1400000e-01,1.2814870e-02,3.0670385e-04,1.0340074e-02,1.6469127e-02
3,930,3.0733330e+00,1.4810126e+00,5.1400000e-01,1.1847522e-02,2.5651958e-03,1.0254151e-02,1.5877394e-02
3,931,3.1266665e+00,1.4810126e+00,5.1400000e-01,1.1558956e-02,3.5710107e-03,1.1140963e-02,1.6446356e-02
3,932,3.1799998e+00,1.4810126e+00,5.1400000e-01,1.1357489e-02,4.2100302e-03,1.2527028e-02,1.7425366e-02
3,933,3.2333331e+00,1.4810126e+00,5.1400000e-01,1.2004483e-02,3.3512402e-03,1.5366560e-02,1.9785590e-02
3,934,3.2866664e+00,1.4810126e+00,5.1400000e-01,1.2497332e-02,2.8435753e-03,1.8228773e-02,2.2283567e-02
3,935,3.3399997e+00,1.4810126e+00,5.1400000e-01,1.0564219e-02,4.8956918e-03,1.8432785e-02,2.1802250e-02
3,936,3.3933330e+00,1.4810126e+00,5.1400000e-01,8.6899903e-03,6.9355532e-03,1.8512754e-02,2.1594904e-02
3,937,3.4466665e+00,1.4810126e+00,5.1400000e-01,8.1352135e-03,6.8138889e-03,1.8377485e-02,2.1221280e-02
3,938,3.4999998e+00,1.4810126e+00,5.1400000e-01,7.6157004e-03,6.1819414e-03,1.8495429e-02,2.0935524e-02
3,939,3.5533330e+00,1.4810126e+00,5.1400000e-01,8.2761738e-03,3.7577085e-03,1.8972740e-02,2.1037592e-02
3,940,3.6066663e+00,1.4810126e+00,5.1400000e-01,8.8863112e-03,1.4372969e-03,1.9501491e-02,2.1478837e-02
3,941,3.6599996e+00,1.4810126e+00,5.1400000e-01,7.5149154e-03,2.4339131e-03,2.0108117e-02,2.1604033e-02
3,942,3.7133331e+00,1.4810126e+00,5.1400000e-01,6.0904361e-03,3.5448163e-03,2.0668130e-02,2.1836454e-02
3,943,3.7666664e+00,1.4810126e+00,5.1400000e-01,5.9361993e-03,3.2801442e-03,2.1588985e-02,2.2629231e-02
3,944,3.8199997e+00,1.4810126e+00,5.1400000e-01,5.8562118e-03,2.3646625e-03,2.2936406e-02,2.3790030e-02
3,945,3.8733330e+00,1.4810126e+00,5.1400000e-01,5.7095941e-03,-8.4566453e-04,2.4106508e-02,2.4787867e-02
3,946,3.9266663e+00,1.4810126e+00,5.1400000e-01,5.5275299e-03,-4.0498162e-03,2.5179211e-02,2.6094966e-02
3,947,3.9799995e+00,1.4810126e+00,5.1400000e-01,4.4136429e-03,-6.3595008e-03,2.3596181e-02,2.4833510e-02
3,948,4.0333328e+00,1.4810126e+00,5.1400000e-01,3.2783183e-03,-8.4920740e-03,2.1754289e-02,2.3582023e-02
3,949,4.0866661e+00,1.4810126e+00,5.1400000e-01,2.4147795e-03,-1.0821691e-02,1.9216903e-02,2.2186246e-02
3,950,4.1399999e+00,1.4810126e+00,5.1400000e-01,1.7859959e-03,-1.3321528e-02,1.6078740e-02,2.0956593e-02
3,951,4.1933331e+00,1.4810126e+00,5.1400000e-01,1.0865928e-03,-1.5971947e-02,1.2689455e-02,2.0428071e-02
3,952,4.2466664e+00,1.4810126e+00,5.1400000e-01,2.8950666e-04,-1.8858528e-02,8.7185036e-03,2.0778358e-02
3,953,4.2999997e+00,1.4810126e+00,5.1400000e-01,-8.6225274e-18,6.7204314e-16,-1.0394303e-16,6.8008858e-16
3,954,4.3533330e+00,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,955,4.4066663e+00,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,956,4.4599996e+00,1.4810126e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,957,-7.3333330e-02,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,958,-2.0000003e-02,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,959,3.3333331e-02,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,960,8.6666659e-02,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,961,1.3999999e-01,1.4278481e+00,5.1400000e-01,-8.6478668e-04,-2.7159258e-06,-2.0179529e-02,2.0198051e-02
3,962,1.9333330e-01,1.4278481e+00,5.1400000e-01,-3.8066832e-04,2.2947795e-03,-1.2759859e-02,1.2970155e-02
3,963,2.4666664e-01,1.4278481e+00,5.1400000e-01,1.1381901e-04,5.0759017e-03,-4.8054243e-03,6.9906963e-03
3,964,2.9999995e-01,1.4278481e+00,5.1400000e-01,6.0830603e-04,7.8570228e-03,3.1490058e-03,8.4864050e-03
3,965,3.5333329e-01,1.4278481e+00,5.1400000e-01,1.1474869e-03,1.0453337e-02,8.6941002e-03,1.3644646e-02
3,966,4.0666661e-01,1.4278481e+00,5.1400000e-01,1.7873161e-03,1.2630244e-02,8.5807620e-03,1.5373582e-02
3,967,4.5999995e-01,1.4278481e+00,5.1400000e-01,2.3708229e-03,1.4669785e-02,8.6382832e-03,1.7188465e-02
3,968,5.1333326e-01,1.4278481e+00,5.1400000e-01,2.7798715e-03,1.5633283e-02,6.2744436e-03,1.7073249e-02
3,969,5.6666660e-01,1.4278481e+00,5.1400000e-01,2.8528743e-03,1.6311793e-02,3.7869147e-03,1.6986882e-02
3,970,6.1999989e-01,1.4278481e+00,5.1400000e-01,1.5138297e-03,1.5752984e-02,8.1414008e-04,1.5846483e-02
3,971,6.7333323e-01,1.4278481e+00,5.1400000e-01,1.6342197e-03,1.4975164e-02,-4.6934071e-04,1.5071380e-02
3,972,7.2666657e-01,1.4278481e+00,5.1400000e-01,3.6028931e-03,1.3518499e-02,6.4903055e-05,1.3990527e-02
3,973,7.7999991e-01,1.4278481e+00,5.1400000e-01,4.4235699e-03,1.1274234e-02,-1.1556142e-03,1.2166009e-02
3,974,8.3333319e-01,1.4278481e+00,5.1400000e-01,4.8598880e-03,1.0044991e-02,-6.8754971e-04,1.1180030e-02
3,975,8.8666654e-01,1.4278481e+00,5.1400000e-01,5.0509074e-03,8.8610044e-03,-3.0158414e-04,1.0203921e-02
3,976,9.3999982e-01,1.4278481e+00,5.1400000e-01,2.8378309e-03,8.1205908e-03,-7.2024844e-04,8.6322678e-03
3,977,9.9333322e-01,1.4278481e+00,5.1400000e-01,3.2666316e-03,7.5384234e-03,1.5653647e-04,8.2172509e-03
3,978,1.0466665e+00,1.4278481e+00,5.1400000e-01,6.1982088e-03,7.0027728e-03,7.0100516e-04,9.3780607e-03
3,979,1.0999999e+00,1.4278481e+00,5.1400000e-01,7.2912062e-03,6.6283820e-03,1.5823108e-03,9.9800220e-03
3,980,1.1533332e+00,1.4278481e+00,5.1400000e-01,7.6893149e-03,6.3841641e-03,2.3935095e-03,1.0276769e-02
3,981,1.2066665e+00,1.4278481e+00,5.1400000e-01,8.0568334e-03,6.1475444e-03,3.1962963e-03,1.0626438e-02
3,982,1.2599999e+00,1.4278481e+00,5.1400000e-01,5.2976855e-03,6.6012028e-03,2.5716471e-03,8.8461693e-03
3,983,1.3133332e+00,1.4278481e+00,5.1400000e-01,4.7192522e-03,7.1595400e-03,8.1900496e-04,8.6140074e-03
3,984,1.3666664e+00,1.4278481e+00,5.1400000e-01,4.9927821e-03,7.1658208e-03,5.9935031e-04,8.7542040e-03
3,985,1.4199998e+00,1.4278481e+00,5.1400000e-01,8.4892660e-03,6.5424219e-03,-1.2389140e-03,1.0789153e-02
3,986,1.4733331e+00,1.4278481e+00,5.1400000e-01,8.7380130e-03,6.2374482e-03,-2.0052185e-03,1.0921516e-02
3,987,1.5266665e+00,1.4278481e+00,5.1400000e-01,8.5229753e-03,5.9779459e-03,-2.6184460e-03,1.0734673e-02
3,988,1.5799998e+00,1.4278481e+00,5.1400000e-01,5.1040612e-03,6.1559882e-03,-2.3863530e-03,8.3451970e-03
3,989,1.6333331e+00,1.4278481e+00,5.1400000e-01,4.2878292e-03,6.1591864e-03,-5.6657367e-03,9.4032772e-03
3,990,1.6866665e+00,1.4278481e+00,5.1400000e-01,6.0777972e-03,5.0727073e-03,-9.2671029e-03,1.2188157e-02
3,991,1.7399998e+00,1.4278481e+00,5.1400000e-01,6.7218253e-03,3.8907053e-03,-1.0441130e-02,1.3012983e-02
3,992,1.7933332e+00,1.4278481e+00,5.1400000e-01,5.6807147e-03,2.6936915e-03,-1.1367501e-02,1.2990249e-02
3,993,1.8466665e+00,1.4278481e+00,5.1400000e-01,4.3974482e-03,1.4276565e-03,-1.3088463e-02,1.3881053e-02
3,994,1.8999997e+00,1.4278481e+00,5.1400000e-01,2.4624970e-03,5.9377088e-04,-1.1775125e-02,1.2044501e-02
3,995,1.9533330e+00,1.4278481e+00,5.1400000e-01,9.0694189e-04,-3.9997790e-04,-1.2025678e-02,1.2066459e-02
3,996,2.0066667e+00,1.4278481e+00,5.1400000e-01,1.7403677e-03,-2.0814606e-03,-1.5192062e-02,1.5432436e-02
3,997,2.0599999e+00,1.4278481e+00,5.1400000e-01,2.9026042e-03,-4.0629846e-03,-1.6052311e-02,1.6810998e-02
3,998,2.1133332e+00,1.4278481e+00,5.1400000e-01,2.4851647e-03,-5.8125551e-03,-1.5266201e-02,1.6523277e-02
3,999,2.1666665e+00,1.4278481e+00,5.1400000e-01,1.5009237e-03,-7.2853947e-03,-1.5348273e-02,1.7055769e-02
4,000,2.2199998e+00,1.4278481e+00,5.1400000e-01,7.4537820e-04,-8.3715525e-03,-1.3744784e-02,1.6110791e-02
4,001,2.2733331e+00,1.4278481e+00,5.1400000e-01,3.8163434e-04,-9.3882959e-03,-1.1997846e-02,1.5239228e-02
4,002,2.3266666e+00,1.4278481e+00,5.1400000e-01,9.2542730e-04,-1.0877557e-02,-1.2263631e-02,1.6418718e-02
4,003,2.3799999e+00,1.4278481e+00,5.1400000e-01,1.8977269e-03,-1.2043765e-02,-1.1430163e-02,1.6712338e-02
4,004,2.4333332e+00,1.4278481e+00,5.1400000e-01,2.6471261e-03,-1.2434319e-02,-9.4294623e-03,1.5828276e-02
4,005,2.4866664e+00,1.4278481e+00,5.1400000e-01,3.2839226e-03,-1.2739650e-02,-8.3711380e-03,1.5593549e-02
4,006,2.5399997e+00,1.4278481e+00,5.1400000e-01,4.2561600e-03,-1.2706869e-02,-6.2959134e-03,1.4806011e-02
4,007,2.5933332e+00,1.4278481e+00,5.1400000e-01,5.3082975e-03,-1.2078840e-02,-3.7989221e-03,1.3729829e-02
4,008,2.6466665e+00,1.4278481e+00,5.1400000e-01,6.0301395e-03,-1.1008347e-02,-2.9516164e-03,1.2894120e-02
4,009,2.6999998e+00,1.4278481e+00,5.1400000e-01,7.1959924e-03,-9.6843084e-03,-1.6166533e-03,1.2172990e-02
4,010,2.7533331e+00,1.4278481e+00,5.1400000e-01,8.5121058e-03,-7.2745187e-03,2.1943939e-03,1.1410080e-02
4,011,2.8066664e+00,1.4278481e+00,5.1400000e-01,1.0399580e-02,-5.1057236e-03,5.8084535e-03,1.2959854e-02
