Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,339,3.6599994e+00,1.8531644e+00,1.7400000e+00,-1.4239499e-02,4.5404211e-03,-1.1232056e-02,1.8695932e-02
3,340,3.7133329e+00,1.8531644e+00,1.7400000e+00,-1.2494054e-02,3.6734762e-03,-1.2059314e-02,1.7748883e-02
3,341,3.7666662e+00,1.8531644e+00,1.7400000e+00,-1.0638556e-02,2.9165766e-03,-1.2324747e-02,1.6540395e-02
3,342,3.8199995e+00,1.8531644e+00,1.7400000e+00,-8.8179447e-03,2.3767883e-03,-1.1501854e-02,1.4686658e-02
3,343,3.8733327e+00,1.8531644e+00,1.7400000e+00,-7.1904333e-03,1.7237025e-03,-1.0103754e-02,1.2520356e-02
3,344,3.9266660e+00,1.8531644e+00,1.7400000e+00,-5.6091631e-03,1.1357032e-03,-9.4457567e-03,1.1044223e-02
3,345,3.9799993e+00,1.8531644e+00,1.7400000e+00,-4.0326556e-03,5.6429888e-04,-8.8330787e-03,9.7264601e-03
3,346,4.0333328e+00,1.8531644e+00,1.7400000e+00,-2.6160732e-03,6.0765969e-04,-9.5626041e-03,9.9325972e-03
3,347,4.0866661e+00,1.8531644e+00,1.7400000e+00,-1.2553722e-03,6.3779228e-04,-1.0036950e-02,1.0135241e-02
3,348,4.1399999e+00,1.8531644e+00,1.7400000e+00,-5.4100470e-04,2.2343284e-04,-6.9798292e-03,7.0043290e-03
3,349,4.1933331e+00,1.8531644e+00,1.7400000e+00,-1.2481539e-04,-7.3162559e-04,-1.6261309e-03,1.7875001e-03
3,350,4.2466664e+00,1.8531644e+00,1.7400000e+00,2.9137387e-04,-1.6866839e-03,3.7275674e-03,4.1017751e-03
3,351,4.2999997e+00,1.8531644e+00,1.7400000e+00,-4.7326661e-12,5.1104863e-11,-9.8169008e-11,1.1077571e-10
3,352,4.3533330e+00,1.8531644e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,353,4.4066663e+00,1.8531644e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,354,4.4599996e+00,1.8531644e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,355,-7.3333330e-02,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,356,-2.0000001e-02,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,357,3.3333331e-02,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,358,8.6666659e-02,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,359,1.3999999e-01,1.8000000e+00,1.7400000e+00,-1.0881904e-03,-1.3771494e-02,-4.7297650e-03,1.4601674e-02
3,360,1.9333330e-01,1.8000000e+00,1.7400000e+00,-1.5577376e-03,-1.3267966e-02,3.0159396e-03,1.3695304e-02
3,361,2.4666664e-01,1.8000000e+00,1.7400000e+00,-1.7723192e-03,-1.2278078e-02,1.0393986e-02,1.6184168e-02
3,362,2.9999998e-01,1.8000000e+00,1.7400000e+00,-1.8498360e-03,-1.1026733e-02,1.7574385e-02,2.0829540e-02
3,363,3.5333332e-01,1.8000000e+00,1.7400000e+00,-1.9826542e-03,-9.5846402e-03,2.2631615e-02,2.4657376e-02
3,364,4.0666661e-01,1.8000000e+00,1.7400000e+00,-2.1346617e-03,-7.6633925e-03,2.0036463e-02,2.1557927e-02
3,365,4.5999995e-01,1.8000000e+00,1.7400000e+00,-2.2866691e-03,-5.7421424e-03,1.7441306e-02,1.8504059e-02
3,366,5.1333326e-01,1.8000000e+00,1.7400000e+00,-2.3661517e-03,-4.4269720e-03,1.5396007e-02,1.6193634e-02
3,367,5.6666660e-01,1.8000000e+00,1.7400000e+00,-2.1784306e-03,-3.8740106e-03,1.3935473e-02,1.4627062e-02
3,368,6.1999989e-01,1.8000000e+00,1.7400000e+00,-1.8637278e-03,-3.5734160e-03,1.2662293e-02,1.3288207e-02
3,369,6.7333323e-01,1.8000000e+00,1.7400000e+00,-1.6052183e-03,-3.1680879e-03,1.1356980e-02,1.1899348e-02
3,370,7.2666657e-01,1.8000000e+00,1.7400000e+00,-1.8538904e-03,-1.8112876e-03,9.8064914e-03,1.0143222e-02
3,371,7.7999991e-01,1.8000000e+00,1.7400000e+00,-2.1025627e-03,-4.5448716e-04,8.2560033e-03,8.5316421e-03
3,372,8.3333319e-01,1.8000000e+00,1.7400000e+00,-1.9886885e-03,4.1398773e-04,7.3295608e-03,7.6058353e-03
3,373,8.8666654e-01,1.8000000e+00,1.7400000e+00,-1.1949118e-03,5.5813068e-04,7.1829204e-03,7.3029906e-03
3,374,9.3999982e-01,1.8000000e+00,1.7400000e+00,-4.1806677e-05,3.9352765e-04,7.2973459e-03,7.3080687e-03
3,375,9.9333322e-01,1.8000000e+00,1.7400000e+00,1.1113009e-03,2.2892427e-04,7.4117724e-03,7.4981176e-03
3,376,1.0466666e+00,1.8000000e+00,1.7400000e+00,1.1302097e-03,1.1920629e-03,6.8605444e-03,7.0544635e-03
3,377,1.1000000e+00,1.8000000e+00,1.7400000e+00,1.1338096e-03,2.1704228e-03,6.3003325e-03,6.7594713e-03
3,378,1.1533333e+00,1.8000000e+00,1.7400000e+00,1.4308747e-03,2.8698205e-03,5.9796050e-03,6.7852004e-03
3,379,1.2066666e+00,1.8000000e+00,1.7400000e+00,2.4793232e-03,3.0592307e-03,6.0797790e-03,7.2435937e-03
3,380,1.2600000e+00,1.8000000e+00,1.7400000e+00,4.0830700e-03,3.0240093e-03,6.3476874e-03,8.1307581e-03
3,381,1.3133333e+00,1.8000000e+00,1.7400000e+00,5.6868140e-03,2.9887878e-03,6.6155959e-03,9.2216497e-03
3,382,1.3666666e+00,1.8000000e+00,1.7400000e+00,5.8677606e-03,3.8562662e-03,5.6190961e-03,8.9930883e-03
3,383,1.4200000e+00,1.8000000e+00,1.7400000e+00,5.8170883e-03,4.8706979e-03,4.4167601e-03,8.7789511e-03
3,384,1.4733332e+00,1.8000000e+00,1.7400000e+00,5.9036873e-03,5.7109203e-03,3.1893461e-03,8.8113602e-03
3,385,1.5266666e+00,1.8000000e+00,1.7400000e+00,6.4569926e-03,6.1004204e-03,2.0329249e-03,9.1126654e-03
3,386,1.5799999e+00,1.8000000e+00,1.7400000e+00,7.4461857e-03,6.2962878e-03,1.1937571e-03,9.8241530e-03
3,387,1.6333332e+00,1.8000000e+00,1.7400000e+00,8.4353797e-03,6.4921547e-03,3.5458902e-04,1.0650326e-02
3,388,1.6866666e+00,1.8000000e+00,1.7400000e+00,8.3590616e-03,7.1803806e-03,-8.8652794e-04,1.1055212e-02
3,389,1.7399999e+00,1.8000000e+00,1.7400000e+00,7.9083713e-03,8.0415970e-03,-2.2688678e-03,1.1504667e-02
3,390,1.7933333e+00,1.8000000e+00,1.7400000e+00,7.5019877e-03,8.8102603e-03,-3.7181375e-03,1.2154220e-02
3,391,1.8466666e+00,1.8000000e+00,1.7400000e+00,7.3320419e-03,9.1835251e-03,-5.3291135e-03,1.2903310e-02
3,392,1.8999999e+00,1.8000000e+00,1.7400000e+00,7.4527981e-03,9.4572511e-03,-6.3719498e-03,1.3622979e-02
3,393,1.9533331e+00,1.8000000e+00,1.7400000e+00,7.5735543e-03,9.7309761e-03,-7.4147861e-03,1.4388526e-02
3,394,2.0066664e+00,1.8000000e+00,1.7400000e+00,6.9640148e-03,1.0213980e-02,-8.3072092e-03,1.4894047e-02
3,395,2.0599997e+00,1.8000000e+00,1.7400000e+00,5.9068701e-03,1.0825254e-02,-9.1074416e-03,1.5330451e-02
3,396,2.1133330e+00,1.8000000e+00,1.7400000e+00,4.8578130e-03,1.1406277e-02,-9.9546732e-03,1.5899593e-02
3,397,2.1666663e+00,1.8000000e+00,1.7400000e+00,3.9157704e-03,1.1627759e-02,-1.1343688e-02,1.6709795e-02
3,398,2.2199996e+00,1.8000000e+00,1.7400000e+00,3.2154904e-03,1.1861567e-02,-1.2333560e-02,1.7411286e-02
3,399,2.2733328e+00,1.8000000e+00,1.7400000e+00,2.5152103e-03,1.2095377e-02,-1.3323432e-02,1.8169707e-02
3,400,2.3266664e+00,1.8000000e+00,1.7400000e+00,1.4104130e-03,1.2323752e-02,-1.3857665e-02,1.8598361e-02
3,401,2.3799996e+00,1.8000000e+00,1.7400000e+00,-9.8903198e-05,1.2546696e-02,-1.3936241e-02,1.8752284e-02
3,402,2.4333329e+00,1.8000000e+00,1.7400000e+00,-1.6082192e-03,1.2769639e-02,-1.4014817e-02,1.9028010e-02
3,403,2.4866662e+00,1.8000000e+00,1.7400000e+00,-2.9314642e-03,1.2621483e-02,-1.4287404e-02,1.9287955e-02
3,404,2.5399995e+00,1.8000000e+00,1.7400000e+00,-4.0222555e-03,1.2495715e-02,-1.4427062e-02,1.9505424e-02
3,405,2.5933330e+00,1.8000000e+00,1.7400000e+00,-5.0942162e-03,1.2373214e-02,-1.4554828e-02,1.9770950e-02
3,406,2.6466663e+00,1.8000000e+00,1.7400000e+00,-6.3283164e-03,1.2270399e-02,-1.4336661e-02,1.9903520e-02
3,407,2.6999996e+00,1.8000000e+00,1.7400000e+00,-7.8269700e-03,1.2199705e-02,-1.3554069e-02,1.9844573e-02
3,408,2.7533329e+00,1.8000000e+00,1.7400000e+00,-9.3256235e-03,1.2129012e-02,-1.2771477e-02,1.9929646e-02
3,409,2.8066661e+00,1.8000000e+00,1.7400000e+00,-1.0505326e-02,1.1814274e-02,-1.2410736e-02,2.0098887e-02
3,410,2.8599997e+00,1.8000000e+00,1.7400000e+00,-1.1413889e-02,1.1469811e-02,-1.2271088e-02,2.0307954e-02
3,411,2.9133329e+00,1.8000000e+00,1.7400000e+00,-1.2270947e-02,1.1129689e-02,-1.2165711e-02,2.0553606e-02
3,412,2.9666662e+00,1.8000000e+00,1.7400000e+00,-1.3208861e-02,1.0804294e-02,-1.1713132e-02,2.0697927e-02
3,413,3.0199995e+00,1.8000000e+00,1.7400000e+00,-1.4376915e-02,1.0520810e-02,-1.0272312e-02,2.0564618e-02
3,414,3.0733328e+00,1.8000000e+00,1.7400000e+00,-1.5544970e-02,1.0237327e-02,-8.8314917e-03,2.0602044e-02
3,415,3.1266663e+00,1.8000000e+00,1.7400000e+00,-1.6278852e-02,1.0047744e-02,-7.2862152e-03,2.0470642e-02
3,416,3.1799996e+00,1.8000000e+00,1.7400000e+00,-1.6745828e-02,9.7840494e-03,-6.7979321e-03,2.0551454e-02
3,417,3.2333329e+00,1.8000000e+00,1.7400000e+00,-1.7168168e-02,9.4686793e-03,-6.8205036e-03,2.0758640e-02
3,418,3.2866662e+00,1.8000000e+00,1.7400000e+00,-1.7501248e-02,9.0558361e-03,-6.9679539e-03,2.0901058e-02
3,419,3.3399994e+00,1.8000000e+00,1.7400000e+00,-1.7279753e-02,8.0324439e-03,-7.9061678e-03,2.0630499e-02
3,420,3.3933327e+00,1.8000000e+00,1.7400000e+00,-1.7058257e-02,7.0090522e-03,-8.8443812e-03,2.0453217e-02
3,421,3.4466662e+00,1.8000000e+00,1.7400000e+00,-1.6648185e-02,6.3419659e-03,-8.8883601e-03,1.9909432e-02
3,422,3.4999995e+00,1.8000000e+00,1.7400000e+00,-1.6275093e-02,5.8568846e-03,-8.9103291e-03,1.9457022e-02
3,423,3.5533328e+00,1.8000000e+00,1.7400000e+00,-1.6030405e-02,5.3260536e-03,-9.3841758e-03,1.9323651e-02
3,424,3.6066661e+00,1.8000000e+00,1.7400000e+00,-1.5753346e-02,4.7871135e-03,-9.8696221e-03,1.9196192e-02
3,425,3.6599994e+00,1.8000000e+00,1.7400000e+00,-1.3889601e-02,3.8506510e-03,-1.0923697e-02,1.8085234e-02
3,426,3.7133329e+00,1.8000000e+00,1.7400000e+00,-1.2025845e-02,2.9141845e-03,-1.1977777e-02,1.7221514e-02
3,427,3.7666662e+00,1.8000000e+00,1.7400000e+00,-1.0171114e-02,2.1739262e-03,-1.2170121e-02,1.6009040e-02
3,428,3.8199995e+00,1.8000000e+00,1.7400000e+00,-8.4195072e-03,1.5936501e-03,-1.1141674e-02,1.4055772e-02
3,429,3.8733327e+00,1.8000000e+00,1.7400000e+00,-6.7919958e-03,9.4056467e-04,-9.7435741e-03,1.1914408e-02
3,430,3.9266660e+00,1.8000000e+00,1.7400000e+00,-5.1674386e-03,2.9163749e-04,-8.3927559e-03,9.8603154e-03
3,431,3.9799993e+00,1.8000000e+00,1.7400000e+00,-3.7229671e-03,2.2776937e-04,-8.8881683e-03,9.6390815e-03
3,432,4.0333328e+00,1.8000000e+00,1.7400000e+00,-2.3063850e-03,2.7113024e-04,-9.6176937e-03,9.8940870e-03
3,433,4.0866661e+00,1.8000000e+00,1.7400000e+00,-8.8980934e-04,3.1449081e-04,-1.0347217e-02,1.0390167e-02
3,434,4.1399999e+00,1.8000000e+00,1.7400000e+00,-2.5005950e-04,-5.3682539e-04,-6.1155190e-03,6.1441259e-03
3,435,4.1933331e+00,1.8000000e+00,1.7400000e+00,1.1361363e-04,-1.3457460e-03,-9.5477747e-04,1.6539468e-03
3,436,4.2466664e+00,1.8000000e+00,1.7400000e+00,1.6315027e-04,-1.2805129e-03,3.0517534e-03,3.3135372e-03
3,437,4.2999997e+00,1.8000000e+00,1.7400000e+00,-1.5952572e-12,1.9206728e-11,-2.7399602e-11,3.3498974e-11
3,438,4.3533330e+00,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,439,4.4066663e+00,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,440,4.4599996e+00,1.8000000e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,441,-7.3333330e-02,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,442,-2.0000001e-02,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,443,3.3333331e-02,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,444,8.6666659e-02,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,445,1.3999999e-01,1.7468355e+00,1.7400000e+00,-1.1784304e-03,-1.3822135e-02,-4.5828354e-03,1.4609671e-02
3,446,1.9333330e-01,1.7468355e+00,1.7400000e+00,-1.5797138e-03,-1.3330085e-02,3.2078533e-03,1.3801340e-02
3,447,2.4666664e-01,1.7468355e+00,1.7400000e+00,-1.7778826e-03,-1.1858274e-02,9.0330485e-03,1.5012511e-02
3,448,2.9999998e-01,1.7468355e+00,1.7400000e+00,-1.9928035e-03,-1.0355849e-02,1.4670081e-02,1.8067269e-02
3,449,3.5333332e-01,1.7468355e+00,1.7400000e+00,-2.2077244e-03,-8.8534262e-03,2.0307112e-02,2.2262884e-02
3,450,4.0666661e-01,1.7468355e+00,1.7400000e+00,-2.3667552e-03,-6.9789351e-03,1.8630985e-02,2.0035487e-02
3,451,4.5999995e-01,1.7468355e+00,1.7400000e+00,-2.5023553e-03,-5.2839369e-03,1.6406802e-02,1.7417375e-02
3,452,5.1333326e-01,1.7468355e+00,1.7400000e+00,-2.5193938e-03,-4.1002552e-03,1.5051017e-02,1.5801663e-02
3,453,5.6666660e-01,1.7468355e+00,1.7400000e+00,-2.2656329e-03,-3.7706005e-03,1.3846006e-02,1.4527988e-02
3,454,6.1999989e-01,1.7468355e+00,1.7400000e+00,-1.9901015e-03,-3.4138500e-03,1.2428261e-02,1.3041341e-02
3,455,6.7333323e-01,1.7468355e+00,1.7400000e+00,-2.1026772e-03,-2.4769912e-03,9.7500896e-03,1.0277207e-02
3,456,7.2666657e-01,1.7468355e+00,1.7400000e+00,-2.3513495e-03,-1.1201906e-03,8.1996024e-03,8.6033223e-03
3,457,7.7999991e-01,1.7468355e+00,1.7400000e+00,-2.4426018e-03,3.2319622e-06,6.8664667e-03,7.2879819e-03
3,458,8.3333319e-01,1.7468355e+00,1.7400000e+00,-2.3172167e-03,8.0281781e-04,5.9969621e-03,6.4790091e-03
3,459,8.8666654e-01,1.7468355e+00,1.7400000e+00,-1.2931558e-03,6.3952274e-04,6.4075328e-03,6.5679308e-03
3,460,9.3999982e-01,1.7468355e+00,1.7400000e+00,-1.3810862e-04,4.7346627e-04,6.5215952e-03,6.5402174e-03
3,461,9.9333322e-01,1.7468355e+00,1.7400000e+00,2.0919438e-04,8.4420788e-04,5.5521522e-03,5.6198617e-03
3,462,1.0466666e+00,1.7468355e+00,1.7400000e+00,2.1382511e-04,1.8160020e-03,4.9823802e-03,5.3073247e-03
3,463,1.1000000e+00,1.7468355e+00,1.7400000e+00,3.4778324e-04,2.6641076e-03,4.5246221e-03,5.2621886e-03
3,464,1.1533333e+00,1.7468355e+00,1.7400000e+00,7.0303609e-04,3.2918206e-03,4.5110807e-03,5.6285160e-03
3,465,1.2066666e+00,1.7468355e+00,1.7400000e+00,1.9801545e-03,3.2649618e-03,5.2058073e-03,6.4561148e-03
3,466,1.2600000e+00,1.7468355e+00,1.7400000e+00,3.5839016e-03,3.2297403e-03,5.4737153e-03,7.2963783e-03
3,467,1.3133333e+00,1.7468355e+00,1.7400000e+00,4.2247372e-03,3.5836126e-03,4.8739868e-03,7.3787826e-03
3,468,1.3666666e+00,1.7468355e+00,1.7400000e+00,5.0279871e-03,3.9730216e-03,4.6984917e-03,7.9461550e-03
3,469,1.4200000e+00,1.7468355e+00,1.7400000e+00,5.1013646e-03,4.9012713e-03,3.6493440e-03,7.9601565e-03
3,470,1.4733332e+00,1.7468355e+00,1.7400000e+00,5.1879636e-03,5.7414938e-03,2.4219300e-03,8.1083579e-03
3,471,1.5266666e+00,1.7468355e+00,1.7400000e+00,5.7412689e-03,6.1309938e-03,1.2655092e-03,8.4942784e-03
3,472,1.5799999e+00,1.7468355e+00,1.7400000e+00,6.7304624e-03,6.3268612e-03,4.2634120e-04,9.2471652e-03
3,473,1.6333332e+00,1.7468355e+00,1.7400000e+00,6.9618737e-03,6.8481867e-03,-3.4171456e-04,9.7714951e-03
3,474,1.6866666e+00,1.7468355e+00,1.7400000e+00,7.2902828e-03,7.3048989e-03,-6.5259193e-04,1.0340970e-02
3,475,1.7399999e+00,1.7468355e+00,1.7400000e+00,7.0728697e-03,8.0459025e-03,-1.7207776e-03,1.0850028e-02
3,476,1.7933333e+00,1.7468355e+00,1.7400000e+00,6.6664857e-03,8.8145658e-03,-3.1700472e-03,1.1497295e-02
3,477,1.8466666e+00,1.7468355e+00,1.7400000e+00,6.4965403e-03,9.1878315e-03,-4.7810231e-03,1.2226179e-02
3,478,1.8999999e+00,1.7468355e+00,1.7400000e+00,6.6172965e-03,9.4615575e-03,-5.8238590e-03,1.2931629e-02
3,479,1.9533331e+00,1.7468355e+00,1.7400000e+00,6.3105002e-03,9.9295266e-03,-6.6463477e-03,1.3512655e-02
3,480,2.0066664e+00,1.7468355e+00,1.7400000e+00,5.9797834e-03,1.0389721e-02,-6.9164843e-03,1.3839866e-02
3,481,2.0599997e+00,1.7468355e+00,1.7400000e+00,5.2522025e-03,1.0914396e-02,-7.4209943e-03,1.4204958e-02
3,482,2.1133330e+00,1.7468355e+00,1.7400000e+00,4.2031459e-03,1.1495422e-02,-8.2682269e-03,1.4770739e-02
3,483,2.1666663e+00,1.7468355e+00,1.7400000e+00,3.2611033e-03,1.1716901e-02,-9.6572405e-03,1.5530063e-02
3,484,2.2199996e+00,1.7468355e+00,1.7400000e+00,2.5608235e-03,1.1950711e-02,-1.0647113e-02,1.6209206e-02
3,485,2.2733328e+00,1.7468355e+00,1.7400000e+00,1.6620927e-03,1.2294030e-02,-1.1258622e-02,1.6752977e-02
3,486,2.3266664e+00,1.7468355e+00,1.7400000e+00,7.6390628e-04,1.2605263e-02,-1.1228932e-02,1.6898671e-02
3,487,2.3799996e+00,1.7468355e+00,1.7400000e+00,-3.4164148e-04,1.2801022e-02,-1.1125526e-02,1.6963497e-02
3,488,2.4333329e+00,1.7468355e+00,1.7400000e+00,-1.8509576e-03,1.3023966e-02,-1.1204103e-02,1.7279515e-02
3,489,2.4866662e+00,1.7468355e+00,1.7400000e+00,-3.1742025e-03,1.2875810e-02,-1.1476690e-02,1.7537856e-02
3,490,2.5399995e+00,1.7468355e+00,1.7400000e+00,-4.2649941e-03,1.2750043e-02,-1.1616347e-02,1.7767759e-02
3,491,2.5933330e+00,1.7468355e+00,1.7400000e+00,-5.4226941e-03,1.2739368e-02,-1.1585841e-02,1.8053498e-02
3,492,2.6466663e+00,1.7468355e+00,1.7400000e+00,-6.5581347e-03,1.2783784e-02,-1.1291334e-02,1.8273711e-02
3,493,2.6999996e+00,1.7468355e+00,1.7400000e+00,-7.6676467e-03,1.2653420e-02,-1.0807537e-02,1.8322246e-02
3,494,2.7533329e+00,1.7468355e+00,1.7400000e+00,-9.1663003e-03,1.2582727e-02,-1.0024945e-02,1.8516092e-02
3,495,2.8066661e+00,1.7468355e+00,1.7400000e+00,-1.0346003e-02,1.2267988e-02,-9.6642021e-03,1.8733395e-02
3,496,2.8599997e+00,1.7468355e+00,1.7400000e+00,-1.1254566e-02,1.1923526e-02,-9.5245549e-03,1.8961880e-02
3,497,2.9133329e+00,1.7468355e+00,1.7400000e+00,-1.2177520e-02,1.1655699e-02,-9.3549099e-03,1.9278528e-02
3,498,2.9666662e+00,1.7468355e+00,1.7400000e+00,-1.3305300e-02,1.1538606e-02,-8.7171486e-03,1.9650932e-02
3,499,3.0199995e+00,1.7468355e+00,1.7400000e+00,-1.4473354e-02,1.1255123e-02,-7.2763287e-03,1.9725636e-02
3,500,3.0733328e+00,1.7468355e+00,1.7400000e+00,-1.5362381e-02,1.0990523e-02,-6.2652370e-03,1.9900944e-02
3,501,3.1266663e+00,1.7468355e+00,1.7400000e+00,-1.5961304e-02,1.0517497e-02,-5.4689921e-03,1.9881923e-02
3,502,3.1799996e+00,1.7468355e+00,1.7400000e+00,-1.6316941e-02,1.0166429e-02,-4.9034404e-03,1.9840429e-02
3,503,3.2333329e+00,1.7468355e+00,1.7400000e+00,-1.6732274e-02,9.7819613e-03,-5.1230425e-03,2.0047477e-02
3,504,3.2866662e+00,1.7468355e+00,1.7400000e+00,-1.7019507e-02,8.9284014e-03,-6.5267454e-03,2.0297250e-02
3,505,3.3399994e+00,1.7468355e+00,1.7400000e+00,-1.6797928e-02,7.9050558e-03,-7.4648340e-03,2.0009600e-02
3,506,3.3933327e+00,1.7468355e+00,1.7400000e+00,-1.6479040e-02,6.9930777e-03,-8.4006330e-03,1.9774541e-02
3,507,3.4466662e+00,1.7468355e+00,1.7400000e+00,-1.6264522e-02,5.9549147e-03,-8.8906242e-03,1.9468922e-02
3,508,3.4999995e+00,1.7468355e+00,1.7400000e+00,-1.5978277e-02,5.4389294e-03,-8.0960691e-03,1.8719872e-02
3,509,3.5533328e+00,1.7468355e+00,1.7400000e+00,-1.5728271e-02,4.9003419e-03,-8.5919872e-03,1.8579938e-02
3,510,3.6066661e+00,1.7468355e+00,1.7400000e+00,-1.5147638e-02,3.9091539e-03,-1.0358646e-02,1.8762568e-02
3,511,3.6599994e+00,1.7468355e+00,1.7400000e+00,-1.3283892e-02,2.9726916e-03,-1.1412721e-02,1.7763695e-02
3,512,3.7133329e+00,1.7468355e+00,1.7400000e+00,-1.1443218e-02,2.1513158e-03,-1.2314679e-02,1.6947765e-02
3,513,3.7666662e+00,1.7468355e+00,1.7400000e+00,-9.8161930e-03,1.4089103e-03,-1.2342731e-02,1.5833056e-02
3,514,3.8199995e+00,1.7468355e+00,1.7400000e+00,-8.2739256e-03,8.4525376e-04,-9.7709568e-03,1.2831364e-02
3,515,3.8733327e+00,1.7468355e+00,1.7400000e+00,-6.6361981e-03,1.9076472e-04,-8.4136808e-03,1.0717534e-02
3,516,3.9266660e+00,1.7468355e+00,1.7400000e+00,-4.8399796e-03,-6.0092949e-05,-8.8240746e-03,1.0064458e-02
3,517,3.9799993e+00,1.7468355e+00,1.7400000e+00,-3.4019696e-03,-6.3457643e-05,-9.3037821e-03,9.9064521e-03
3,518,4.0333328e+00,1.7468355e+00,1.7400000e+00,-1.9939588e-03,-5.4431526e-05,-9.7600669e-03,9.9618137e-03
3,519,4.0866661e+00,1.7468355e+00,1.7400000e+00,-6.3857058e-04,-1.4736425e-04,-9.9136643e-03,9.9353017e-03
3,520,4.1399999e+00,1.7468355e+00,1.7400000e+00,-6.7376721e-05,-9.9581957e-04,-5.6489906e-03,5.7364875e-03
3,521,4.1933331e+00,1.7468355e+00,1.7400000e+00,-1.7840081e-05,-9.3058642e-04,-1.6424594e-03,1.8878513e-03
3,522,4.2466664e+00,1.7468355e+00,1.7400000e+00,3.4318393e-05,-9.2081761e-04,2.3875919e-03,2.5592339e-03
3,523,4.2999997e+00,1.7468355e+00,1.7400000e+00,-8.0300506e-14,1.2985702e-12,-9.3434787e-13,1.6017923e-12
3,524,4.3533330e+00,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,525,4.4066663e+00,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,526,4.4599996e+00,1.7468355e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,527,-7.3333330e-02,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,528,-2.0000001e-02,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,529,3.3333331e-02,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,530,8.6666659e-02,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,531,1.3999999e-01,1.6936707e+00,1.7400000e+00,-1.1857282e-03,-1.3728790e-02,-5.0738268e-03,1.4684323e-02
3,532,1.9333330e-01,1.6936707e+00,1.7400000e+00,-1.5374831e-03,-1.2970875e-02,2.4266089e-03,1.3285176e-02
3,533,2.4666664e-01,1.6936707e+00,1.7400000e+00,-1.8448604e-03,-1.1309809e-02,7.0086275e-03,1.3432653e-02
3,534,2.9999998e-01,1.6936707e+00,1.7400000e+00,-2.1522376e-03,-9.6487412e-03,1.1590647e-02,1.5233956e-02
3,535,3.5333332e-01,1.6936707e+00,1.7400000e+00,-2.4222240e-03,-8.0518322e-03,1.6599331e-02,1.8607443e-02
3,536,4.0666661e-01,1.6936707e+00,1.7400000e+00,-2.5893599e-03,-6.4253360e-03,1.7440071e-02,1.8765548e-02
3,537,4.5999995e-01,1.6936707e+00,1.7400000e+00,-2.6142444e-03,-5.1429407e-03,1.6154185e-02,1.7153477e-02
3,538,5.1333326e-01,1.6936707e+00,1.7400000e+00,-2.6057998e-03,-3.9972244e-03,1.4960657e-02,1.5703160e-02
3,539,5.6666660e-01,1.6936707e+00,1.7400000e+00,-2.3896201e-03,-3.6144557e-03,1.3620780e-02,1.4293362e-02
3,540,6.1999989e-01,1.6936707e+00,1.7400000e+00,-2.4878392e-03,-2.7218962e-03,1.0823657e-02,1.1434579e-02
3,541,6.7333323e-01,1.6936707e+00,1.7400000e+00,-2.6001383e-03,-1.7858911e-03,8.1431931e-03,8.7327957e-03
