Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,857,7.4571419e-01,2.1423912e+00,2.0799991e-01,-6.2659355e-03,2.8184826e-02,-1.0135869e-02,3.0600363e-02
3,858,7.9142845e-01,2.1423912e+00,2.0799991e-01,-5.2976636e-03,2.7780220e-02,-8.5900556e-03,2.9556639e-02
3,859,8.3714277e-01,2.1423912e+00,2.0799991e-01,-3.8827388e-03,2.6885001e-02,-6.8202890e-03,2.8007058e-02
3,860,8.8285702e-01,2.1423912e+00,2.0799991e-01,-3.3212672e-03,2.6242392e-02,-5.3221881e-03,2.6981840e-02
3,861,9.2857134e-01,2.1423912e+00,2.0799991e-01,-5.4420223e-03,2.6131818e-02,-4.1971435e-03,2.7020428e-02
3,862,9.7428560e-01,2.1423912e+00,2.0799991e-01,-5.7338174e-03,2.4811935e-02,-3.0418898e-03,2.5646869e-02
3,863,1.0199999e+00,2.1423912e+00,2.0799991e-01,-6.2343441e-03,2.4928335e-02,-3.0604457e-03,2.5877699e-02
3,864,1.0657141e+00,2.1423912e+00,2.0799991e-01,-5.5033732e-03,2.4243657e-02,-3.6649508e-03,2.5129145e-02
3,865,1.1114285e+00,2.1423912e+00,2.0799991e-01,-6.0311104e-03,2.3782955e-02,-3.0360965e-03,2.4722887e-02
3,866,1.1571428e+00,2.1423912e+00,2.0799991e-01,-6.5588462e-03,2.3322258e-02,-2.4072439e-03,2.4346273e-02
3,867,1.2028570e+00,2.1423912e+00,2.0799991e-01,-7.0865820e-03,2.2861557e-02,-1.7783912e-03,2.4000689e-02
3,868,1.2485713e+00,2.1423912e+00,2.0799991e-01,-7.6143178e-03,2.2400858e-02,-1.1495388e-03,2.3687501e-02
3,869,1.2942855e+00,2.1423912e+00,2.0799991e-01,-7.9734558e-03,2.2253737e-02,-2.9302700e-04,2.3640867e-02
3,870,1.3399998e+00,2.1423912e+00,2.0799991e-01,-7.6212711e-03,2.1502202e-02,-1.0297959e-03,2.2836132e-02
3,871,1.3857142e+00,2.1423912e+00,2.0799991e-01,-7.8660753e-03,2.2078639e-02,-5.5843196e-04,2.3444684e-02
3,872,1.4314284e+00,2.1423912e+00,2.0799991e-01,-7.6863305e-03,2.2196846e-02,-1.0655791e-04,2.3490231e-02
3,873,1.4771427e+00,2.1423912e+00,2.0799991e-01,-5.9670284e-03,2.1175995e-02,-2.2170483e-04,2.2001758e-02
3,874,1.5228570e+00,2.1423912e+00,2.0799991e-01,-4.6134936e-03,2.0474229e-02,-2.4486589e-04,2.0989005e-02
3,875,1.5685712e+00,2.1423912e+00,2.0799991e-01,-4.8618978e-03,2.1078518e-02,2.7336853e-04,2.1633694e-02
3,876,1.6142856e+00,2.1423912e+00,2.0799991e-01,-5.1825284e-03,2.1623842e-02,1.4806754e-04,2.2236707e-02
3,877,1.6599998e+00,2.1423912e+00,2.0799991e-01,-5.5784434e-03,2.1856502e-02,2.3525662e-04,2.2558393e-02
3,878,1.7057141e+00,2.1423912e+00,2.0799991e-01,-5.2794009e-03,2.2518078e-02,-6.6215370e-04,2.3138158e-02
3,879,1.7514284e+00,2.1423912e+00,2.0799991e-01,-4.6176459e-03,2.3404723e-02,-2.0748654e-03,2.3945954e-02
3,880,1.7971426e+00,2.1423912e+00,2.0799991e-01,-3.7417556e-03,2.3613688e-02,-2.6118809e-03,2.4050549e-02
3,881,1.8428570e+00,2.1423912e+00,2.0799991e-01,-2.7640928e-03,2.3630425e-02,-1.9763052e-03,2.3873478e-02
3,882,1.8885713e+00,2.1423912e+00,2.0799991e-01,-1.9436682e-03,2.4122845e-02,-8.8420522e-05,2.4201185e-02
3,883,1.9342855e+00,2.1423912e+00,2.0799991e-01,-1.3544156e-03,2.4299335e-02,4.3933117e-04,2.4341017e-02
3,884,1.9799999e+00,2.1423912e+00,2.0799991e-01,-1.3311493e-03,2.4560036e-02,-5.8976305e-04,2.4603155e-02
3,885,2.0257142e+00,2.1423912e+00,2.0799991e-01,2.4368160e-04,2.4367269e-02,-1.4968842e-03,2.4414418e-02
3,886,2.0714285e+00,2.1423912e+00,2.0799991e-01,2.4264168e-03,2.3740850e-02,-2.9542670e-03,2.4046687e-02
3,887,2.1171427e+00,2.1423912e+00,2.0799991e-01,3.6416054e-03,2.3583194e-02,-2.6450709e-03,2.4008846e-02
3,888,2.1628571e+00,2.1423912e+00,2.0799991e-01,4.1349428e-03,2.3963993e-02,-1.7946002e-03,2.4384243e-02
3,889,2.2085714e+00,2.1423912e+00,2.0799991e-01,5.0704787e-03,2.3939410e-02,-1.0584343e-03,2.4493374e-02
3,890,2.2542856e+00,2.1423912e+00,2.0799991e-01,5.4937014e-03,2.3830008e-02,-1.7654763e-03,2.4518706e-02
3,891,2.3000000e+00,2.1423912e+00,2.0799991e-01,6.2268721e-03,2.3529515e-02,-2.7136924e-03,2.4490327e-02
3,892,2.3457141e+00,2.1423912e+00,2.0799991e-01,7.3556942e-03,2.3186401e-02,-3.1186896e-03,2.4524307e-02
3,893,2.3914285e+00,2.1423912e+00,2.0799991e-01,8.6210473e-03,2.2999682e-02,-2.6129019e-03,2.4700912e-02
3,894,2.4371428e+00,2.1423912e+00,2.0799991e-01,9.2892684e-03,2.2753626e-02,-3.7714117e-03,2.4864465e-02
3,895,2.4828570e+00,2.1423912e+00,2.0799991e-01,9.8514752e-03,2.2327980e-02,-4.6409857e-03,2.4842082e-02
3,896,2.5285714e+00,2.1423912e+00,2.0799991e-01,1.0445062e-02,2.1737920e-02,-4.8681623e-03,2.4603568e-02
3,897,2.5742855e+00,2.1423912e+00,2.0799991e-01,1.0988045e-02,2.1545323e-02,-5.3330287e-03,2.4766494e-02
3,898,2.6199999e+00,2.1423912e+00,2.0799991e-01,1.1583197e-02,2.1315185e-02,-6.1364565e-03,2.5023263e-02
3,899,2.6657140e+00,2.1423912e+00,2.0799991e-01,1.2891765e-02,2.0310793e-02,-6.0493089e-03,2.4805646e-02
3,900,2.7114284e+00,2.1423912e+00,2.0799991e-01,1.3830299e-02,1.9339291e-02,-5.6510330e-03,2.4438076e-02
3,901,2.7571428e+00,2.1423912e+00,2.0799991e-01,1.4321650e-02,1.8554626e-02,-5.0646979e-03,2.3979887e-02
3,902,2.8028569e+00,2.1423912e+00,2.0799991e-01,1.4751622e-02,1.7684298e-02,-4.8028408e-03,2.3524713e-02
3,903,2.8485713e+00,2.1423912e+00,2.0799991e-01,1.5718793e-02,1.7191926e-02,-4.6341829e-03,2.3751177e-02
3,904,2.8942854e+00,2.1423912e+00,2.0799991e-01,1.6526619e-02,1.6006067e-02,-6.3996338e-03,2.3880508e-02
3,905,2.9399998e+00,2.1423912e+00,2.0799991e-01,1.7043069e-02,1.4098104e-02,-8.4762722e-03,2.3686916e-02
3,906,2.9857142e+00,2.1423912e+00,2.0799991e-01,1.7215151e-02,1.2064014e-02,-1.0314354e-02,2.3415545e-02
3,907,3.0314283e+00,2.1423912e+00,2.0799991e-01,1.8328402e-02,9.8816045e-03,-1.0074438e-02,2.3131596e-02
3,908,3.0771427e+00,2.1423912e+00,2.0799991e-01,1.8992633e-02,7.6593980e-03,-1.1087496e-02,2.3287743e-02
3,909,3.1228569e+00,2.1423912e+00,2.0799991e-01,1.9571457e-02,5.4529402e-03,-1.2262838e-02,2.3730859e-02
3,910,3.1685712e+00,2.1423912e+00,2.0799991e-01,2.1223266e-02,5.3919321e-03,-1.0648526e-02,2.4349354e-02
3,911,3.2142856e+00,2.1423912e+00,2.0799991e-01,2.2198845e-02,4.8549981e-03,-1.0181057e-02,2.4900073e-02
3,912,3.2599998e+00,2.1423912e+00,2.0799991e-01,2.3174416e-02,4.3180673e-03,-9.7135920e-03,2.5496140e-02
3,913,3.3057141e+00,2.1423912e+00,2.0799991e-01,2.3592213e-02,4.8920712e-03,-9.1609731e-03,2.5776897e-02
3,914,3.3514283e+00,2.1423912e+00,2.0799991e-01,2.4358142e-02,5.4407124e-03,-7.6736771e-03,2.6111409e-02
3,915,3.3971426e+00,2.1423912e+00,2.0799991e-01,2.5663268e-02,5.8675813e-03,-4.8607378e-03,2.6770480e-02
3,916,3.4428570e+00,2.1423912e+00,2.0799991e-01,2.6968395e-02,6.2944498e-03,-2.0477979e-03,2.7768830e-02
3,917,3.4885712e+00,2.1423912e+00,2.0799991e-01,2.6894553e-02,4.5691640e-03,-1.8957569e-03,2.7345715e-02
3,918,3.5342855e+00,2.1423912e+00,2.0799991e-01,2.7251577e-02,4.7778836e-03,2.1938654e-04,2.7668118e-02
3,919,3.5799997e+00,2.1423912e+00,2.0799991e-01,2.7645217e-02,5.1207501e-03,2.4742507e-03,2.8224140e-02
3,920,3.6257141e+00,2.1423912e+00,2.0799991e-01,2.6991557e-02,5.0296709e-03,4.4615604e-03,2.7816312e-02
3,921,3.6714284e+00,2.1423912e+00,2.0799991e-01,2.4625203e-02,3.4417803e-03,4.7902237e-03,2.5321782e-02
3,922,3.7171426e+00,2.1423912e+00,2.0799991e-01,2.2626195e-02,1.9478101e-03,5.4530902e-03,2.3355404e-02
3,923,3.7628570e+00,2.1423912e+00,2.0799991e-01,2.0711187e-02,4.7530868e-04,6.1923927e-03,2.1622324e-02
3,924,3.8085711e+00,2.1423912e+00,2.0799991e-01,1.8796187e-02,-9.9718454e-04,6.9316905e-03,2.0058399e-02
3,925,3.8542855e+00,2.1423912e+00,2.0799991e-01,1.6881177e-02,-2.4696856e-03,7.6709925e-03,1.8706085e-02
3,926,3.8999999e+00,2.1423912e+00,2.0799991e-01,1.4966169e-02,-3.9421869e-03,8.4102936e-03,1.7614203e-02
3,927,3.9457140e+00,2.1423912e+00,2.0799991e-01,1.2219405e-02,-5.4193339e-03,9.2995074e-03,1.6283853e-02
3,928,3.9914284e+00,2.1423912e+00,2.0799991e-01,9.5234010e-03,-7.5567942e-03,9.9352710e-03,1.5700635e-02
3,929,4.0371428e+00,2.1423912e+00,2.0799991e-01,7.3955511e-03,-9.0156794e-03,1.0308769e-02,1.5564297e-02
3,930,4.0828567e+00,2.1423912e+00,2.0799991e-01,5.6114458e-03,-1.0971528e-02,1.0649037e-02,1.6286951e-02
3,931,4.1285710e+00,2.1423912e+00,2.0799991e-01,4.0833727e-03,-1.2576112e-02,1.0439086e-02,1.6846573e-02
3,932,4.1742854e+00,2.1423912e+00,2.0799991e-01,4.0294062e-03,-1.1995568e-02,6.7990040e-03,1.4365104e-02
3,933,4.2199998e+00,2.1423912e+00,2.0799991e-01,4.0003057e-03,-1.1192942e-02,2.8023818e-03,1.2212196e-02
3,934,4.2657142e+00,2.1423912e+00,2.0799991e-01,3.2327743e-03,-1.0561713e-02,-3.1097829e-03,1.1474814e-02
3,935,4.3114281e+00,2.1423912e+00,2.0799991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,936,4.3571424e+00,2.1423912e+00,2.0799991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,937,4.4028568e+00,2.1423912e+00,2.0799991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,938,4.4485712e+00,2.1423912e+00,2.0799991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,939,4.4942856e+00,2.1423912e+00,2.0799991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,940,-7.7142857e-02,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,941,-3.1428568e-02,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,942,1.4285715e-02,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,943,5.9999987e-02,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,944,1.0571428e-01,2.0967391e+00,2.0799993e-01,-4.5056493e-04,1.0699930e-03,-2.5284942e-02,2.5311584e-02
3,945,1.5142857e-01,2.0967391e+00,2.0799993e-01,5.2774511e-04,1.0709894e-02,-1.4285666e-02,1.7862268e-02
3,946,1.9714285e-01,2.0967391e+00,2.0799993e-01,1.3556397e-04,1.2939192e-02,-5.3382902e-03,1.3997801e-02
3,947,2.4285714e-01,2.0967391e+00,2.0799993e-01,-1.3794069e-04,1.4489538e-02,3.1679207e-03,1.4832446e-02
3,948,2.8857139e-01,2.0967391e+00,2.0799993e-01,-2.5497528e-04,1.5569301e-02,1.1433625e-02,1.9318279e-02
3,949,3.3428568e-01,2.0967391e+00,2.0799993e-01,-9.1389386e-04,1.7145170e-02,1.4723452e-02,2.2617958e-02
3,950,3.7999997e-01,2.0967391e+00,2.0799993e-01,-2.4343121e-03,1.8618084e-02,1.2164206e-02,2.2372458e-02
3,951,4.2571422e-01,2.0967391e+00,2.0799993e-01,-2.7917107e-03,1.8971179e-02,1.0585665e-02,2.1903323e-02
3,952,4.7142854e-01,2.0967391e+00,2.0799993e-01,-3.2476929e-03,1.9992087e-02,7.4530020e-03,2.1581898e-02
3,953,5.1714277e-01,2.0967391e+00,2.0799993e-01,-3.7963004e-03,2.1640457e-02,2.8601338e-03,2.2156300e-02
3,954,5.6285703e-01,2.0967391e+00,2.0799993e-01,-4.3449085e-03,2.3288827e-02,-1.7327373e-03,2.3753949e-02
3,955,6.0857135e-01,2.0967391e+00,2.0799993e-01,-5.7672746e-03,2.5645174e-02,-6.8514403e-03,2.7163923e-02
3,956,6.5428561e-01,2.0967391e+00,2.0799993e-01,-7.5230910e-03,2.8040158e-02,-1.1131355e-02,3.1092674e-02
3,957,6.9999993e-01,2.0967391e+00,2.0799993e-01,-7.4286768e-03,2.8269256e-02,-1.1462187e-02,3.1396143e-02
3,958,7.4571419e-01,2.0967391e+00,2.0799993e-01,-6.2293708e-03,2.7585076e-02,-9.8430784e-03,2.9943742e-02
3,959,7.9142845e-01,2.0967391e+00,2.0799993e-01,-4.8144488e-03,2.6689857e-02,-8.0733150e-03,2.8296746e-02
3,960,8.3714277e-01,2.0967391e+00,2.0799993e-01,-3.3995239e-03,2.5794636e-02,-6.3035488e-03,2.6770407e-02
3,961,8.8285702e-01,2.0967391e+00,2.0799993e-01,-3.7683956e-03,2.5272485e-02,-4.6165460e-03,2.5965590e-02
3,962,9.2857134e-01,2.0967391e+00,2.0799993e-01,-6.1761523e-03,2.5318379e-02,-3.5462680e-03,2.6300972e-02
3,963,9.7428560e-01,2.0967391e+00,2.0799993e-01,-6.5128258e-03,2.3922313e-02,-2.2957283e-03,2.4899082e-02
3,964,1.0199999e+00,2.0967391e+00,2.0799993e-01,-7.2963238e-03,2.4700355e-02,-2.7447427e-03,2.5901301e-02
3,965,1.0657141e+00,2.0967391e+00,2.0799993e-01,-5.4500890e-03,2.3521926e-02,-4.1322070e-03,2.4496114e-02
3,966,1.1114285e+00,2.0967391e+00,2.0799993e-01,-3.5478882e-03,2.1620311e-02,-4.8261387e-03,2.2434726e-02
3,967,1.1571428e+00,2.0967391e+00,2.0799993e-01,-3.9650905e-03,2.1094067e-02,-4.2574573e-03,2.1881672e-02
3,968,1.2028570e+00,2.0967391e+00,2.0799993e-01,-4.3822927e-03,2.0567823e-02,-3.6887757e-03,2.1350572e-02
3,969,1.2485713e+00,2.0967391e+00,2.0799993e-01,-4.7994950e-03,2.0041579e-02,-3.1200941e-03,2.0843105e-02
3,970,1.2942855e+00,2.0967391e+00,2.0799993e-01,-8.4552933e-03,2.1763336e-02,-8.5045293e-04,2.3363605e-02
3,971,1.3399998e+00,2.0967391e+00,2.0799993e-01,-1.0463563e-02,2.2786507e-02,-4.6455134e-05,2.5074154e-02
3,972,1.3857142e+00,2.0967391e+00,2.0799993e-01,-9.7212950e-03,2.2753784e-02,-1.3365720e-03,2.4779523e-02
3,973,1.4314284e+00,2.0967391e+00,2.0799993e-01,-8.8747544e-03,2.2609882e-02,-2.5277431e-03,2.4420433e-02
3,974,1.4771427e+00,2.0967391e+00,2.0799993e-01,-7.3333276e-03,2.1725111e-02,-3.0595656e-03,2.3132641e-02
3,975,1.5228570e+00,2.0967391e+00,2.0799993e-01,-6.4396341e-03,2.1348491e-02,-2.9107577e-03,2.2487763e-02
3,976,1.5685712e+00,2.0967391e+00,2.0799993e-01,-6.9067245e-03,2.1979894e-02,-1.3524202e-03,2.3079161e-02
3,977,1.6142856e+00,2.0967391e+00,2.0799993e-01,-7.5342818e-03,2.2212604e-02,1.9510154e-04,2.3456411e-02
3,978,1.6599998e+00,2.0967391e+00,2.0799993e-01,-7.5405133e-03,2.2401441e-02,1.0660784e-03,2.3660524e-02
3,979,1.7057141e+00,2.0967391e+00,2.0799993e-01,-6.1155213e-03,2.2868130e-02,-1.0136765e-03,2.3693427e-02
3,980,1.7514284e+00,2.0967391e+00,2.0799993e-01,-4.6905293e-03,2.3334818e-02,-3.0934312e-03,2.4001753e-02
3,981,1.7971426e+00,2.0967391e+00,2.0799993e-01,-3.3498746e-03,2.3701634e-02,-4.8217825e-03,2.4418000e-02
3,982,1.8428570e+00,2.0967391e+00,2.0799993e-01,-2.2937057e-03,2.3803236e-02,-2.7103662e-03,2.4066601e-02
3,983,1.8885713e+00,2.0967391e+00,2.0799993e-01,-7.8766898e-04,2.3768889e-02,-1.2000226e-03,2.3812193e-02
3,984,1.9342855e+00,2.0967391e+00,2.0799993e-01,-4.3270929e-04,2.3999263e-02,-9.2338159e-04,2.4020918e-02
3,985,1.9799999e+00,2.0967391e+00,2.0799993e-01,-6.4489769e-04,2.4193540e-02,-3.6783395e-03,2.4480063e-02
3,986,2.0257142e+00,2.0967391e+00,2.0799993e-01,2.8280602e-04,2.4235409e-02,-4.9491115e-03,2.4737194e-02
3,987,2.0714285e+00,2.0967391e+00,2.0799993e-01,1.6645230e-03,2.4100922e-02,-5.3617172e-03,2.4746172e-02
3,988,2.1171427e+00,2.0967391e+00,2.0799993e-01,3.1273719e-03,2.3717487e-02,-4.9782884e-03,2.4435282e-02
3,989,2.1628571e+00,2.0967391e+00,2.0799993e-01,4.3531982e-03,2.3592826e-02,-3.5287924e-03,2.4249207e-02
3,990,2.2085714e+00,2.0967391e+00,2.0799993e-01,5.2429987e-03,2.3716709e-02,-2.3319167e-03,2.4401007e-02
3,991,2.2542856e+00,2.0967391e+00,2.0799993e-01,5.6490628e-03,2.3673940e-02,-2.8248010e-03,2.4501976e-02
3,992,2.3000000e+00,2.0967391e+00,2.0799993e-01,6.3018664e-03,2.3653608e-02,-3.1366232e-03,2.4678839e-02
3,993,2.3457141e+00,2.0967391e+00,2.0799993e-01,7.8411540e-03,2.3276284e-02,-3.4973174e-03,2.4809280e-02
3,994,2.3914285e+00,2.0967391e+00,2.0799993e-01,9.4121359e-03,2.2828918e-02,-3.9513102e-03,2.5007213e-02
3,995,2.4371428e+00,2.0967391e+00,2.0799993e-01,1.0125766e-02,2.2511685e-02,-5.4544313e-03,2.5279595e-02
3,996,2.4828570e+00,2.0967391e+00,2.0799993e-01,1.0502985e-02,2.1618437e-02,-6.5657650e-03,2.4915433e-02
3,997,2.5285714e+00,2.0967391e+00,2.0799993e-01,1.1080827e-02,2.1138506e-02,-6.5768161e-03,2.4756325e-02
3,998,2.5742855e+00,2.0967391e+00,2.0799993e-01,1.1705725e-02,2.0991335e-02,-6.8597468e-03,2.4994323e-02
3,999,2.6199999e+00,2.0967391e+00,2.0799993e-01,1.2400526e-02,2.0943459e-02,-7.0942985e-03,2.5352132e-02
4,000,2.6657140e+00,2.0967391e+00,2.0799993e-01,1.3720172e-02,2.0245817e-02,-6.8213996e-03,2.5390308e-02
4,001,2.7114284e+00,2.0967391e+00,2.0799993e-01,1.4165542e-02,1.8021803e-02,-9.6487096e-03,2.4870576e-02
4,002,2.7571428e+00,2.0967391e+00,2.0799993e-01,1.4595515e-02,1.7151471e-02,-9.3868515e-03,2.4399078e-02
4,003,2.8028569e+00,2.0967391e+00,2.0799993e-01,1.5045642e-02,1.6310330e-02,-9.0778489e-03,2.3975102e-02
4,004,2.8485713e+00,2.0967391e+00,2.0799993e-01,1.7217740e-02,1.7942443e-02,-4.8102085e-03,2.5328245e-02
4,005,2.8942854e+00,2.0967391e+00,2.0799993e-01,1.7504370e-02,1.5464960e-02,-7.1322699e-03,2.4422064e-02
4,006,2.9399998e+00,2.0967391e+00,2.0799993e-01,1.7599937e-02,1.2815793e-02,-9.6240416e-03,2.3803877e-02
4,007,2.9857142e+00,2.0967391e+00,2.0799993e-01,1.7714322e-02,1.0935523e-02,-1.1529025e-02,2.3797086e-02
4,008,3.0314283e+00,2.0967391e+00,2.0799993e-01,1.8804984e-02,8.6075617e-03,-1.1084370e-02,2.3464458e-02
4,009,3.0771427e+00,2.0967391e+00,2.0799993e-01,1.9946869e-02,6.6095782e-03,-1.1103890e-02,2.3766795e-02
4,010,3.1228569e+00,2.0967391e+00,2.0799993e-01,2.1080583e-02,5.0370134e-03,-1.0542698e-02,2.4102094e-02
4,011,3.1685712e+00,2.0967391e+00,2.0799993e-01,2.2213902e-02,3.9292504e-03,-1.0328176e-02,2.4810636e-02
4,012,3.2142856e+00,2.0967391e+00,2.0799993e-01,2.3189483e-02,3.3923166e-03,-9.8607074e-03,2.5426237e-02
4,013,3.2599998e+00,2.0967391e+00,2.0799993e-01,2.3623040e-02,3.9349184e-03,-9.3104970e-03,2.5694687e-02
4,014,3.3057141e+00,2.0967391e+00,2.0799993e-01,2.4010671e-02,4.5690015e-03,-8.7532718e-03,2.5961662e-02
4,015,3.3514283e+00,2.0967391e+00,2.0799993e-01,2.4563180e-02,5.1658433e-03,-7.7906866e-03,2.6281754e-02
4,016,3.3971426e+00,2.0967391e+00,2.0799993e-01,2.5868308e-02,5.5927122e-03,-4.9777464e-03,2.6930016e-02
4,017,3.4428570e+00,2.0967391e+00,2.0799993e-01,2.7173433e-02,6.0195816e-03,-2.1648069e-03,2.7916254e-02
4,018,3.4885712e+00,2.0967391e+00,2.0799993e-01,2.8416203e-02,6.5201144e-03,7.4176677e-04,2.9164067e-02
4,019,3.5342855e+00,2.0967391e+00,2.0799993e-01,2.9700199e-02,6.7056129e-03,2.6402795e-03,3.0562038e-02
4,020,3.5799997e+00,2.0967391e+00,2.0799993e-01,2.9567994e-02,6.1430344e-03,3.2639047e-03,3.0375255e-02
4,021,3.6257141e+00,2.0967391e+00,2.0799993e-01,2.7678667e-02,4.4760145e-03,3.7718641e-03,2.8290816e-02
4,022,3.6714284e+00,2.0967391e+00,2.0799993e-01,2.5284398e-02,2.6504335e-03,4.1846051e-03,2.5765024e-02
4,023,3.7171426e+00,2.0967391e+00,2.0799993e-01,2.3298413e-02,1.1597918e-03,4.8593180e-03,2.3828011e-02
4,024,3.7628570e+00,2.0967391e+00,2.0799993e-01,2.1383401e-02,-3.1270937e-04,5.5986196e-03,2.2106383e-02
4,025,3.8085711e+00,2.0967391e+00,2.0799993e-01,1.9468404e-02,-1.7852025e-03,6.3379174e-03,2.0551762e-02
4,026,3.8542855e+00,2.0967391e+00,2.0799993e-01,1.7553395e-02,-3.2577037e-03,7.0772190e-03,1.9204721e-02
4,027,3.8999999e+00,2.0967391e+00,2.0799993e-01,1.5638385e-02,-4.7302046e-03,7.8165215e-03,1.8111652e-02
4,028,3.9457140e+00,2.0967391e+00,2.0799993e-01,1.2736797e-02,-6.4539528e-03,8.6522335e-03,1.6695527e-02
4,029,3.9914284e+00,2.0967391e+00,2.0799993e-01,9.2499638e-03,-9.0962704e-03,9.2902174e-03,1.5956569e-02
4,030,4.0371428e+00,2.0967391e+00,2.0799993e-01,8.1876088e-03,-9.9307951e-03,1.0234970e-02,1.6444216e-02
4,031,4.0828567e+00,2.0967391e+00,2.0799993e-01,6.8734162e-03,-1.1177382e-02,1.0950491e-02,1.7090669e-02
4,032,4.1285710e+00,2.0967391e+00,2.0799993e-01,4.8938729e-03,-1.2715771e-02,1.0605159e-02,1.7265869e-02
4,033,4.1742854e+00,2.0967391e+00,2.0799993e-01,4.1390876e-03,-1.2673475e-02,7.7885785e-03,1.5440563e-02
4,034,4.2199998e+00,2.0967391e+00,2.0799993e-01,4.1501233e-03,-1.2257984e-02,2.8060973e-03,1.3242201e-02
4,035,4.2657142e+00,2.0967391e+00,2.0799993e-01,2.6603020e-03,-1.1489157e-02,-4.1405037e-03,1.2498868e-02
4,036,4.3114281e+00,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,037,4.3571424e+00,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,038,4.4028568e+00,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,039,4.4485712e+00,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,040,4.4942856e+00,2.0967391e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,041,-7.7142857e-02,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,042,-3.1428568e-02,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,043,1.4285715e-02,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,044,5.9999987e-02,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,045,1.0571428e-01,2.0510869e+00,2.0799993e-01,-2.3320718e-03,1.1508253e-03,-2.5322547e-02,2.5455734e-02
4,046,1.5142857e-01,2.0510869e+00,2.0799993e-01,1.0341429e-04,1.0290517e-02,-1.0510286e-02,1.4709574e-02
4,047,1.9714285e-01,2.0510869e+00,2.0799993e-01,-1.6204780e-05,1.2465661e-02,-1.8594465e-03,1.2603591e-02
4,048,2.4285714e-01,2.0510869e+00,2.0799993e-01,3.6698399e-04,1.3932472e-02,7.6499297e-03,1.5898738e-02
4,049,2.8857139e-01,2.0510869e+00,2.0799993e-01,6.9115194e-04,1.5434997e-02,1.6643349e-02,2.2709424e-02
4,050,3.3428568e-01,2.0510869e+00,2.0799993e-01,7.8024110e-05,1.7019473e-02,2.0166617e-02,2.6388653e-02
4,051,3.7999997e-01,2.0510869e+00,2.0799993e-01,-1.8820034e-03,1.9133613e-02,1.4725352e-02,2.4217205e-02
4,052,4.2571422e-01,2.0510869e+00,2.0799993e-01,-2.9019320e-03,2.0201216e-02,1.1483595e-02,2.3417585e-02
4,053,4.7142854e-01,2.0510869e+00,2.0799993e-01,-3.3324189e-03,2.1168051e-02,8.3880434e-03,2.3011968e-02
4,054,5.1714277e-01,2.0510869e+00,2.0799993e-01,-3.8810265e-03,2.2816421e-02,3.7951756e-03,2.3453247e-02
4,055,5.6285703e-01,2.0510869e+00,2.0799993e-01,-4.6813488e-03,2.4561092e-02,-9.1020111e-04,2.5019808e-02
4,056,6.0857135e-01,2.0510869e+00,2.0799993e-01,-6.6863243e-03,2.6766639e-02,-6.1540110e-03,2.8267149e-02
4,057,6.5428561e-01,2.0510869e+00,2.0799993e-01,-7.8383330e-03,2.7756091e-02,-1.0394229e-02,3.0657465e-02
4,058,6.9999993e-01,2.0510869e+00,2.0799993e-01,-7.6250671e-03,2.8126407e-02,-1.0723658e-02,3.1052107e-02
4,059,7.4571419e-01,2.0510869e+00,2.0799993e-01,-5.7461569e-03,2.6494715e-02,-9.3263397e-03,2.8670000e-02
4,060,7.9142845e-01,2.0510869e+00,2.0799993e-01,-4.3312339e-03,2.5599496e-02,-7.5565754e-03,2.7040629e-02
