Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,473,1.2028570e+00,1.8684781e+00,8.1999993e-01,4.7016880e-03,-4.2721583e-03,7.3329424e-03,9.7020231e-03
4,474,1.2485713e+00,1.8684781e+00,8.1999993e-01,4.2518079e-03,-3.7296298e-03,7.4290917e-03,9.3369922e-03
4,475,1.2942855e+00,1.8684781e+00,8.1999993e-01,3.9041564e-03,-3.4855097e-03,7.0849070e-03,8.8083548e-03
4,476,1.3399998e+00,1.8684781e+00,8.1999993e-01,3.5759108e-03,-3.2980368e-03,6.6571338e-03,8.2450965e-03
4,477,1.3857142e+00,1.8684781e+00,8.1999993e-01,3.2476648e-03,-3.1105629e-03,6.2293606e-03,7.6829591e-03
4,478,1.4314284e+00,1.8684781e+00,8.1999993e-01,3.2866756e-03,-3.2808620e-03,5.6221336e-03,7.2920970e-03
4,479,1.4771427e+00,1.8684781e+00,8.1999993e-01,3.2870977e-03,-3.4010967e-03,4.8125922e-03,6.7478521e-03
4,480,1.5228570e+00,1.8684781e+00,8.1999993e-01,3.0712460e-03,-3.2898518e-03,3.7400713e-03,5.8518210e-03
4,481,1.5685712e+00,1.8684781e+00,8.1999993e-01,2.3467918e-03,-3.0267271e-03,2.0167972e-03,4.3285079e-03
4,482,1.6142856e+00,1.8684781e+00,8.1999993e-01,1.7306108e-03,-2.9330894e-03,2.1411342e-04,3.4123119e-03
4,483,1.6599998e+00,1.8684781e+00,8.1999993e-01,1.2014175e-03,-2.9467707e-03,-1.6065246e-03,3.5647978e-03
4,484,1.7057141e+00,1.8684781e+00,8.1999993e-01,6.7222409e-04,-2.9604523e-03,-3.4271628e-03,4.5783850e-03
4,485,1.7514284e+00,1.8684781e+00,8.1999993e-01,3.4076240e-04,-3.4472095e-03,-4.8617562e-03,5.9695933e-03
4,486,1.7971426e+00,1.8684781e+00,8.1999993e-01,-1.2346220e-04,-3.9940234e-03,-6.4689764e-03,7.6036258e-03
4,487,1.8428570e+00,1.8684781e+00,8.1999993e-01,-8.7544136e-04,-4.4337986e-03,-8.5148942e-03,9.6399374e-03
4,488,1.8885713e+00,1.8684781e+00,8.1999993e-01,-2.0146528e-03,-4.8786462e-03,-1.1635197e-02,1.2776457e-02
4,489,1.9342855e+00,1.8684781e+00,8.1999993e-01,-2.8313252e-03,-5.2970070e-03,-1.3709381e-02,1.4967359e-02
4,490,1.9799999e+00,1.8684781e+00,8.1999993e-01,-3.4649568e-03,-5.7003358e-03,-1.5189890e-02,1.6590133e-02
4,491,2.0257139e+00,1.8684781e+00,8.1999993e-01,-4.0985839e-03,-6.1036614e-03,-1.6670387e-02,1.8219629e-02
4,492,2.0714283e+00,1.8684781e+00,8.1999993e-01,-4.6167974e-03,-6.7157466e-03,-1.6877819e-02,1.8742381e-02
4,493,2.1171424e+00,1.8684781e+00,8.1999993e-01,-5.1224278e-03,-7.3758457e-03,-1.6917519e-02,1.9153193e-02
4,494,2.1628568e+00,1.8684781e+00,8.1999993e-01,-5.7744663e-03,-7.8425882e-03,-1.8490151e-02,2.0898238e-02
4,495,2.2085712e+00,1.8684781e+00,8.1999993e-01,-6.4519914e-03,-8.5189827e-03,-2.0635381e-02,2.3238335e-02
4,496,2.2542853e+00,1.8684781e+00,8.1999993e-01,-6.9034789e-03,-9.0975817e-03,-2.2184815e-02,2.4951754e-02
4,497,2.2999997e+00,1.8684781e+00,8.1999993e-01,-7.1235299e-03,-9.5484201e-03,-2.3053911e-02,2.5949948e-02
4,498,2.3457139e+00,1.8684781e+00,8.1999993e-01,-7.3435791e-03,-9.9992566e-03,-2.3923002e-02,2.6948532e-02
4,499,2.3914282e+00,1.8684781e+00,8.1999993e-01,-7.4372170e-03,-1.0293755e-02,-2.4049588e-02,2.7196622e-02
4,500,2.4371426e+00,1.8684781e+00,8.1999993e-01,-7.4375868e-03,-1.0441199e-02,-2.3606177e-02,2.6862390e-02
4,501,2.4828568e+00,1.8684781e+00,8.1999993e-01,-7.6707732e-03,-1.0646781e-02,-2.4369551e-02,2.7677964e-02
4,502,2.5285711e+00,1.8684781e+00,8.1999993e-01,-7.7371909e-03,-1.1050655e-02,-2.5405984e-02,2.8765345e-02
4,503,2.5742853e+00,1.8684781e+00,8.1999993e-01,-7.6825223e-03,-1.1442052e-02,-2.6197558e-02,2.9601583e-02
4,504,2.6199996e+00,1.8684781e+00,8.1999993e-01,-7.4786819e-03,-1.1635069e-02,-2.6169127e-02,2.9599471e-02
4,505,2.6657138e+00,1.8684781e+00,8.1999993e-01,-7.2748428e-03,-1.1828084e-02,-2.6140697e-02,2.9600050e-02
4,506,2.7114282e+00,1.8684781e+00,8.1999993e-01,-6.7039011e-03,-1.1489100e-02,-2.4936492e-02,2.8262526e-02
4,507,2.7571425e+00,1.8684781e+00,8.1999993e-01,-6.1178361e-03,-1.0980851e-02,-2.3468956e-02,2.6623279e-02
4,508,2.8028567e+00,1.8684781e+00,8.1999993e-01,-5.8843726e-03,-1.0676761e-02,-2.2683131e-02,2.5751572e-02
4,509,2.8485711e+00,1.8684781e+00,8.1999993e-01,-5.2738558e-03,-1.0879725e-02,-2.2919646e-02,2.5913166e-02
4,510,2.8942852e+00,1.8684781e+00,8.1999993e-01,-4.6765432e-03,-1.1015728e-02,-2.2964474e-02,2.5895625e-02
4,511,2.9399996e+00,1.8684781e+00,8.1999993e-01,-4.1358005e-03,-1.0864791e-02,-2.2187900e-02,2.5048980e-02
4,512,2.9857140e+00,1.8684781e+00,8.1999993e-01,-3.5595200e-03,-1.0405989e-02,-2.0524302e-02,2.3285227e-02
4,513,3.0314281e+00,1.8684781e+00,8.1999993e-01,-2.9616570e-03,-9.7601851e-03,-1.8321931e-02,2.0969640e-02
4,514,3.0771425e+00,1.8684781e+00,8.1999993e-01,-2.1314893e-03,-8.7742237e-03,-1.5146471e-02,1.7633656e-02
4,515,3.1228566e+00,1.8684781e+00,8.1999993e-01,-1.0506515e-03,-7.5214407e-03,-1.0685651e-02,1.3109502e-02
4,516,3.1685710e+00,1.8684781e+00,8.1999993e-01,2.7645663e-05,-6.4376742e-03,-5.8473605e-03,8.6968979e-03
4,517,3.2142854e+00,1.8684781e+00,8.1999993e-01,1.2465806e-03,-5.0690798e-03,-1.2051817e-03,5.3574243e-03
4,518,3.2599995e+00,1.8684781e+00,8.1999993e-01,2.1330956e-03,-3.5584960e-03,2.5576423e-03,4.8738616e-03
4,519,3.3057139e+00,1.8684781e+00,8.1999993e-01,3.0196153e-03,-2.0479048e-03,6.3204868e-03,7.2979820e-03
4,520,3.3514280e+00,1.8684781e+00,8.1999993e-01,3.8673303e-03,-5.6562497e-04,9.9901138e-03,1.0727467e-02
4,521,3.3971424e+00,1.8684781e+00,8.1999993e-01,3.8731224e-03,3.0249776e-04,1.1637488e-02,1.2268811e-02
4,522,3.4428568e+00,1.8684781e+00,8.1999993e-01,4.3772757e-03,1.5458688e-03,1.3770862e-02,1.4532270e-02
4,523,3.4885709e+00,1.8684781e+00,8.1999993e-01,4.3448671e-03,1.7686291e-03,1.6323209e-02,1.6983906e-02
4,524,3.5342853e+00,1.8684781e+00,8.1999993e-01,4.2529893e-03,1.4085204e-03,1.8336317e-02,1.8875709e-02
4,525,3.5799994e+00,1.8684781e+00,8.1999993e-01,4.2345747e-03,1.2496233e-03,2.0304494e-02,2.0778971e-02
4,526,3.6257138e+00,1.8684781e+00,8.1999993e-01,4.3339599e-03,1.2031483e-03,2.2243792e-02,2.2693988e-02
4,527,3.6714282e+00,1.8684781e+00,8.1999993e-01,4.5628515e-03,1.2438372e-03,2.4158800e-02,2.4617359e-02
4,528,3.7171423e+00,1.8684781e+00,8.1999993e-01,4.2252066e-03,9.5723820e-04,2.4280386e-02,2.4663856e-02
4,529,3.7628567e+00,1.8684781e+00,8.1999993e-01,4.1736970e-03,8.3137676e-04,2.4009073e-02,2.4383323e-02
4,530,3.8085709e+00,1.8684781e+00,8.1999993e-01,3.8663459e-03,-5.5166683e-04,2.3223894e-02,2.3549993e-02
4,531,3.8542852e+00,1.8684781e+00,8.1999993e-01,3.5062910e-03,-2.0968798e-03,2.2897692e-02,2.3259306e-02
4,532,3.8999996e+00,1.8684781e+00,8.1999993e-01,3.1364136e-03,-3.6069187e-03,2.2937603e-02,2.3430334e-02
4,533,3.9457138e+00,1.8684781e+00,8.1999993e-01,2.7337321e-03,-5.1298914e-03,2.2955149e-02,2.3679696e-02
4,534,3.9914281e+00,1.8684781e+00,8.1999993e-01,2.1607957e-03,-6.8980712e-03,2.0696895e-02,2.1922909e-02
4,535,4.0371428e+00,1.8684781e+00,8.1999993e-01,1.8825271e-03,-8.5107246e-03,1.9178370e-02,2.1066234e-02
4,536,4.0828567e+00,1.8684781e+00,8.1999993e-01,1.6150904e-03,-1.0048433e-02,1.7494097e-02,2.0239145e-02
4,537,4.1285710e+00,1.8684781e+00,8.1999993e-01,1.2874790e-03,-1.1119930e-02,1.4270280e-02,1.8137015e-02
4,538,4.1742854e+00,1.8684781e+00,8.1999993e-01,9.5986744e-04,-1.2191427e-02,1.1046465e-02,1.6479582e-02
4,539,4.2199998e+00,1.8684781e+00,8.1999993e-01,6.2349887e-04,-1.3280443e-02,7.7713542e-03,1.5399768e-02
4,540,4.2657142e+00,1.8684781e+00,8.1999993e-01,2.9908915e-04,-1.4407607e-02,3.8020900e-03,1.4903841e-02
4,541,4.3114281e+00,1.8684781e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,542,4.3571424e+00,1.8684781e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,543,4.4028568e+00,1.8684781e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,544,4.4485712e+00,1.8684781e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,545,4.4942856e+00,1.8684781e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,546,-7.7142857e-02,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,547,-3.1428568e-02,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,548,1.4285712e-02,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,549,5.9999987e-02,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,550,1.0571428e-01,1.8228259e+00,8.1999993e-01,-2.2798929e-04,-3.3667309e-03,-2.0755943e-02,2.1028457e-02
4,551,1.5142855e-01,1.8228259e+00,8.1999993e-01,-1.7185037e-05,-8.3237505e-03,-1.3520450e-02,1.5877269e-02
4,552,1.9714284e-01,1.8228259e+00,8.1999993e-01,6.1121071e-04,-7.9320781e-03,-6.3481736e-03,1.0177954e-02
4,553,2.4285713e-01,1.8228259e+00,8.1999993e-01,1.2818286e-03,-7.8274980e-03,1.0106093e-03,7.9958830e-03
4,554,2.8857139e-01,1.8228259e+00,8.1999993e-01,1.9524461e-03,-7.7229161e-03,8.3693881e-03,1.1554313e-02
4,555,3.3428568e-01,1.8228259e+00,8.1999993e-01,2.6230640e-03,-7.6183360e-03,1.5728172e-02,1.7671868e-02
4,556,3.7999997e-01,1.8228259e+00,8.1999993e-01,3.4274810e-03,-6.9854497e-03,1.8280191e-02,1.9867299e-02
4,557,4.2571422e-01,1.8228259e+00,8.1999993e-01,4.4597909e-03,-6.9419555e-03,1.6587269e-02,1.8526142e-02
4,558,4.7142854e-01,1.8228259e+00,8.1999993e-01,5.4921014e-03,-6.8984609e-03,1.4894345e-02,1.7308768e-02
4,559,5.1714283e-01,1.8228259e+00,8.1999993e-01,5.9075765e-03,-6.2686335e-03,1.3451445e-02,1.5972996e-02
4,560,5.6285709e-01,1.8228259e+00,8.1999993e-01,5.9818388e-03,-5.3278864e-03,1.0353566e-02,1.3090650e-02
4,561,6.0857141e-01,1.8228259e+00,8.1999993e-01,5.5486267e-03,-3.3256458e-03,6.7452108e-03,9.3458574e-03
4,562,6.5428567e-01,1.8228259e+00,8.1999993e-01,5.1154154e-03,-1.3234073e-03,3.1368600e-03,6.1448165e-03
4,563,6.9999999e-01,1.8228259e+00,8.1999993e-01,5.2347751e-03,-1.1717046e-03,1.9453969e-03,5.7061659e-03
4,564,7.4571425e-01,1.8228259e+00,8.1999993e-01,5.9725302e-03,-2.6626615e-03,1.6187332e-03,6.7365556e-03
4,565,7.9142851e-01,1.8228259e+00,8.1999993e-01,6.7102849e-03,-4.1536186e-03,1.2920694e-03,7.9968693e-03
4,566,8.3714283e-01,1.8228259e+00,8.1999993e-01,6.9590071e-03,-4.5152074e-03,1.3323403e-03,8.4017860e-03
4,567,8.8285708e-01,1.8228259e+00,8.1999993e-01,6.2975069e-03,-3.8112290e-03,2.1399874e-03,7.6657422e-03
4,568,9.2857140e-01,1.8228259e+00,8.1999993e-01,5.4185488e-03,-3.0762793e-03,3.2863005e-03,7.0444262e-03
4,569,9.7428566e-01,1.8228259e+00,8.1999993e-01,4.5672441e-03,-2.3850263e-03,4.4050254e-03,6.7788144e-03
4,570,1.0199999e+00,1.8228259e+00,8.1999993e-01,4.1891285e-03,-2.4174359e-03,5.0778454e-03,7.0126536e-03
4,571,1.0657141e+00,1.8228259e+00,8.1999993e-01,4.4752047e-03,-3.0375596e-03,5.5894754e-03,7.7779470e-03
4,572,1.1114285e+00,1.8228259e+00,8.1999993e-01,4.7612819e-03,-3.6576849e-03,6.1011068e-03,8.5599041e-03
4,573,1.1571428e+00,1.8228259e+00,8.1999993e-01,4.8939432e-03,-3.7891306e-03,6.4053531e-03,8.9071169e-03
4,574,1.2028570e+00,1.8228259e+00,8.1999993e-01,4.8374515e-03,-3.5664712e-03,6.5757059e-03,8.9084543e-03
4,575,1.2485713e+00,1.8228259e+00,8.1999993e-01,4.3875715e-03,-3.0239427e-03,6.6718548e-03,8.5386569e-03
4,576,1.2942855e+00,1.8228259e+00,8.1999993e-01,3.9376915e-03,-2.4814147e-03,6.7680031e-03,8.2139336e-03
4,577,1.3399998e+00,1.8228259e+00,8.1999993e-01,3.5964898e-03,-2.2561215e-03,6.3960375e-03,7.6768561e-03
4,578,1.3857142e+00,1.8228259e+00,8.1999993e-01,3.6718263e-03,-2.4618083e-03,5.7710600e-03,7.2696586e-03
4,579,1.4314284e+00,1.8228259e+00,8.1999993e-01,3.8019991e-03,-2.7209152e-03,5.1192888e-03,6.9329427e-03
4,580,1.4771427e+00,1.8228259e+00,8.1999993e-01,3.7892938e-03,-2.8270995e-03,4.2937850e-03,6.3865348e-03
4,581,1.5228570e+00,1.8228259e+00,8.1999993e-01,3.5734416e-03,-2.7158547e-03,3.2212641e-03,5.5246623e-03
4,582,1.5685712e+00,1.8228259e+00,8.1999993e-01,2.8204145e-03,-2.4441974e-03,1.4614305e-03,4.0080692e-03
4,583,1.6142856e+00,1.8228259e+00,8.1999993e-01,2.0575649e-03,-2.1696067e-03,-3.1097292e-04,3.0062387e-03
4,584,1.6599998e+00,1.8228259e+00,8.1999993e-01,1.4651062e-03,-2.1052347e-03,-2.1185493e-03,3.3266800e-03
4,585,1.7057141e+00,1.8228259e+00,8.1999993e-01,1.1333011e-03,-2.5911704e-03,-3.5538131e-03,4.5418194e-03
4,586,1.7514284e+00,1.8228259e+00,8.1999993e-01,8.5694966e-04,-3.2097800e-03,-4.8808111e-03,5.9041823e-03
4,587,1.7971426e+00,1.8228259e+00,8.1999993e-01,3.9272502e-04,-3.7565937e-03,-6.4880322e-03,7.5073824e-03
4,588,1.8428570e+00,1.8228259e+00,8.1999993e-01,-3.5925416e-04,-4.1963686e-03,-8.5339490e-03,9.5166620e-03
4,589,1.8885713e+00,1.8228259e+00,8.1999993e-01,-1.4984654e-03,-4.6412167e-03,-1.1654252e-02,1.2633601e-02
4,590,1.9342855e+00,1.8228259e+00,8.1999993e-01,-2.6376769e-03,-5.0860653e-03,-1.4774555e-02,1.5846541e-02
4,591,1.9799999e+00,1.8228259e+00,8.1999993e-01,-3.4536640e-03,-5.5043702e-03,-1.6846515e-02,1.8056327e-02
4,592,2.0257139e+00,1.8228259e+00,8.1999993e-01,-3.9721169e-03,-6.1160102e-03,-1.7056631e-02,1.8550254e-02
4,593,2.0714283e+00,1.8228259e+00,8.1999993e-01,-4.4259783e-03,-6.8444870e-03,-1.6554259e-02,1.8452095e-02
4,594,2.1171424e+00,1.8228259e+00,8.1999993e-01,-4.9316091e-03,-7.5045861e-03,-1.6593959e-02,1.8867938e-02
4,595,2.1628568e+00,1.8228259e+00,8.1999993e-01,-5.5836476e-03,-7.9713287e-03,-1.8166590e-02,2.0609323e-02
4,596,2.2085712e+00,1.8228259e+00,8.1999993e-01,-6.2611722e-03,-8.6477222e-03,-2.0311821e-02,2.2946797e-02
4,597,2.2542853e+00,1.8228259e+00,8.1999993e-01,-6.9422107e-03,-9.3530416e-03,-2.2536049e-02,2.5368230e-02
4,598,2.2999997e+00,1.8228259e+00,8.1999993e-01,-7.3930742e-03,-9.9312980e-03,-2.4083652e-02,2.7079705e-02
4,599,2.3457139e+00,1.8228259e+00,8.1999993e-01,-7.4870531e-03,-1.0226218e-02,-2.4212243e-02,2.7328815e-02
4,600,2.3914282e+00,1.8228259e+00,8.1999993e-01,-7.4553005e-03,-1.0365641e-02,-2.3602329e-02,2.6834641e-02
4,601,2.4371426e+00,1.8228259e+00,8.1999993e-01,-7.4556707e-03,-1.0513084e-02,-2.3158921e-02,2.6503729e-02
4,602,2.4828568e+00,1.8228259e+00,8.1999993e-01,-7.6888576e-03,-1.0718667e-02,-2.3922294e-02,2.7318209e-02
4,603,2.5285711e+00,1.8228259e+00,8.1999993e-01,-7.7552754e-03,-1.1122541e-02,-2.4958726e-02,2.8404105e-02
4,604,2.5742853e+00,1.8228259e+00,8.1999993e-01,-7.7627143e-03,-1.1596536e-02,-2.6091715e-02,2.9589135e-02
4,605,2.6199996e+00,1.8228259e+00,8.1999993e-01,-7.7175368e-03,-1.2000558e-02,-2.6935469e-02,3.0481031e-02
4,606,2.6657138e+00,1.8228259e+00,8.1999993e-01,-7.3228586e-03,-1.1917011e-02,-2.6295807e-02,2.9784372e-02
4,607,2.7114282e+00,1.8228259e+00,8.1999993e-01,-6.5673804e-03,-1.1310595e-02,-2.4500553e-02,2.7772957e-02
4,608,2.7571425e+00,1.8228259e+00,8.1999993e-01,-5.9404261e-03,-1.0778653e-02,-2.2953920e-02,2.6045162e-02
4,609,2.8028567e+00,1.8228259e+00,8.1999993e-01,-5.7068807e-03,-1.0474673e-02,-2.2168316e-02,2.5173824e-02
4,610,2.8485711e+00,1.8228259e+00,8.1999993e-01,-5.1314021e-03,-1.0630516e-02,-2.2309825e-02,2.5240196e-02
4,611,2.8942852e+00,1.8228259e+00,8.1999993e-01,-4.5208884e-03,-1.0833480e-02,-2.2546340e-02,2.5419287e-02
4,612,2.9399996e+00,1.8228259e+00,8.1999993e-01,-3.9164913e-03,-1.1005402e-02,-2.2693992e-02,2.5524009e-02
4,613,2.9857140e+00,1.8228259e+00,8.1999993e-01,-3.2546313e-03,-1.0389662e-02,-2.0580672e-02,2.3283079e-02
4,614,3.0314281e+00,1.8228259e+00,8.1999993e-01,-2.1722494e-03,-9.0343878e-03,-1.6348725e-02,1.8804777e-02
4,615,3.0771425e+00,1.8228259e+00,8.1999993e-01,-1.0898621e-03,-7.6791071e-03,-1.2116756e-02,1.4386531e-02
4,616,3.1228566e+00,1.8228259e+00,8.1999993e-01,-9.4606075e-06,-6.4552836e-03,-7.5912680e-03,9.9648451e-03
4,617,3.1685710e+00,1.8228259e+00,8.1999993e-01,1.0753348e-03,-5.3623123e-03,-2.7555220e-03,6.1240215e-03
4,618,3.2142854e+00,1.8228259e+00,8.1999993e-01,2.3635700e-03,-3.9811889e-03,2.0005743e-03,5.0436719e-03
4,619,3.2599995e+00,1.8228259e+00,8.1999993e-01,3.6227398e-03,-2.5907077e-03,6.6847978e-03,8.0325920e-03
4,620,3.3057139e+00,1.8228259e+00,8.1999993e-01,4.4958452e-03,-1.0899018e-03,1.0415420e-02,1.1396555e-02
4,621,3.3514280e+00,1.8228259e+00,8.1999993e-01,4.5016371e-03,-2.2178356e-04,1.2062785e-02,1.2877294e-02
4,622,3.3971424e+00,1.8228259e+00,8.1999993e-01,4.5074290e-03,6.4633921e-04,1.3710160e-02,1.4446562e-02
4,623,3.4428568e+00,1.8228259e+00,8.1999993e-01,4.9288026e-03,1.6467705e-03,1.5739113e-02,1.6574819e-02
4,624,3.4885709e+00,1.8228259e+00,8.1999993e-01,4.9046329e-03,1.3818764e-03,1.7719956e-02,1.8438054e-02
4,625,3.5342853e+00,1.8228259e+00,8.1999993e-01,4.8860968e-03,1.2226461e-03,1.9688219e-02,2.0322273e-02
4,626,3.5799994e+00,1.8228259e+00,8.1999993e-01,4.8837224e-03,1.1076832e-03,2.1646585e-02,2.2218289e-02
4,627,3.6257138e+00,1.8228259e+00,8.1999993e-01,4.9831048e-03,1.0612063e-03,2.3585882e-02,2.4129884e-02
4,628,3.6714282e+00,1.8228259e+00,8.1999993e-01,4.6386658e-03,7.7068224e-04,2.3685969e-02,2.4148216e-02
4,629,3.7171423e+00,1.8228259e+00,8.1999993e-01,4.2540170e-03,4.5692935e-04,2.3658760e-02,2.4042511e-02
4,630,3.7628567e+00,1.8228259e+00,8.1999993e-01,4.1990979e-03,3.0394111e-04,2.3416512e-02,2.3791971e-02
4,631,3.8085709e+00,1.8228259e+00,8.1999993e-01,3.9589852e-03,-9.3972113e-04,2.3466177e-02,2.3816342e-02
4,632,3.8542852e+00,1.8228259e+00,8.1999993e-01,3.5849905e-03,-2.4499826e-03,2.3520287e-02,2.3917744e-02
4,633,3.8999996e+00,1.8228259e+00,8.1999993e-01,3.1903656e-03,-3.9613568e-03,2.3645554e-02,2.4186423e-02
4,634,3.9457138e+00,1.8228259e+00,8.1999993e-01,2.7957426e-03,-5.4727229e-03,2.3770824e-02,2.4552371e-02
4,635,3.9914281e+00,1.8228259e+00,8.1999993e-01,2.2281834e-03,-7.2331587e-03,2.1584451e-02,2.2872951e-02
4,636,4.0371428e+00,1.8228259e+00,8.1999993e-01,1.6574427e-03,-9.0001877e-03,1.9331710e-02,2.1388443e-02
4,637,4.0828567e+00,1.8228259e+00,8.1999993e-01,1.3635976e-03,-1.0119516e-02,1.6751591e-02,1.9618355e-02
4,638,4.1285710e+00,1.8228259e+00,8.1999993e-01,1.0743132e-03,-1.1198191e-02,1.4209898e-02,1.8123874e-02
4,639,4.1742854e+00,1.8228259e+00,8.1999993e-01,7.8502874e-04,-1.2276864e-02,1.1668207e-02,1.6955374e-02
4,640,4.2199998e+00,1.8228259e+00,8.1999993e-01,4.5539479e-04,-1.3327814e-02,8.8600116e-03,1.6010553e-02
4,641,4.2657142e+00,1.8228259e+00,8.1999993e-01,2.2708518e-04,-1.4694825e-02,3.8833467e-03,1.5200981e-02
4,642,4.3114281e+00,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,643,4.3571424e+00,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,644,4.4028568e+00,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,645,4.4485712e+00,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,646,4.4942856e+00,1.8228259e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,647,-7.7142857e-02,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,648,-3.1428568e-02,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,649,1.4285712e-02,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,650,5.9999987e-02,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,651,1.0571428e-01,1.7771738e+00,8.1999993e-01,-2.0083273e-04,-3.1957813e-03,-2.0552637e-02,2.0800583e-02
4,652,1.5142855e-01,1.7771738e+00,8.1999993e-01,-2.9894782e-05,-7.9577742e-03,-1.3563749e-02,1.5725849e-02
4,653,1.9714284e-01,1.7771738e+00,8.1999993e-01,7.4793451e-04,-8.3469413e-03,-5.9938990e-03,1.0303284e-02
4,654,2.4285713e-01,1.7771738e+00,8.1999993e-01,1.4129425e-03,-8.3304653e-03,1.3877359e-03,8.5626431e-03
4,655,2.8857139e-01,1.7771738e+00,8.1999993e-01,2.0398083e-03,-7.9283910e-03,8.5532498e-03,1.1839691e-02
4,656,3.3428568e-01,1.7771738e+00,8.1999993e-01,2.6666741e-03,-7.5263162e-03,1.5718769e-02,1.7630551e-02
4,657,3.7999997e-01,1.7771738e+00,8.1999993e-01,3.5452344e-03,-7.3173037e-03,1.7180521e-02,1.9007416e-02
4,658,4.2571422e-01,1.7771738e+00,8.1999993e-01,4.5619216e-03,-7.2142426e-03,1.5512110e-02,1.7705422e-02
4,659,4.7142854e-01,1.7771738e+00,8.1999993e-01,5.3628138e-03,-6.5207453e-03,1.4185917e-02,1.6508183e-02
4,660,5.1714283e-01,1.7771738e+00,8.1999993e-01,5.6882533e-03,-5.7442402e-03,1.2459886e-02,1.4852652e-02
4,661,5.6285709e-01,1.7771738e+00,8.1999993e-01,5.5721374e-03,-4.2670206e-03,9.6461335e-03,1.1929127e-02
4,662,6.0857141e-01,1.7771738e+00,8.1999993e-01,5.1381811e-03,-2.2623870e-03,6.0374546e-03,8.2444018e-03
4,663,6.5428567e-01,1.7771738e+00,8.1999993e-01,4.7845943e-03,-4.7886046e-04,2.5206902e-03,5.4291370e-03
4,664,6.9999999e-01,1.7771738e+00,8.1999993e-01,5.2917963e-03,-1.2539228e-03,1.3477467e-03,5.6028431e-03
4,665,7.4571425e-01,1.7771738e+00,8.1999993e-01,6.0295509e-03,-2.7448800e-03,1.0210830e-03,6.7031682e-03
4,666,7.9142851e-01,1.7771738e+00,8.1999993e-01,6.6593713e-03,-3.8675580e-03,6.4573344e-04,7.7280141e-03
4,667,8.3714283e-01,1.7771738e+00,8.1999993e-01,6.6366033e-03,-3.7585564e-03,7.9980586e-04,7.6688291e-03
4,668,8.8285708e-01,1.7771738e+00,8.1999993e-01,6.1864071e-03,-3.3198097e-03,1.4665035e-03,7.1724053e-03
4,669,9.2857140e-01,1.7771738e+00,8.1999993e-01,5.3074495e-03,-2.5848600e-03,2.6128164e-03,6.4557982e-03
4,670,9.7428566e-01,1.7771738e+00,8.1999993e-01,4.4548064e-03,-1.8788698e-03,3.7184278e-03,6.0993573e-03
4,671,1.0199999e+00,1.7771738e+00,8.1999993e-01,4.3404750e-03,-1.7304649e-03,4.3265121e-03,6.3681188e-03
4,672,1.0657141e+00,1.7771738e+00,8.1999993e-01,4.6265512e-03,-2.3505886e-03,4.8381421e-03,7.0949178e-03
4,673,1.1114285e+00,1.7771738e+00,8.1999993e-01,4.9126283e-03,-2.9707139e-03,5.3497734e-03,7.8472374e-03
4,674,1.1571428e+00,1.7771738e+00,8.1999993e-01,5.0427411e-03,-3.0940424e-03,5.6505748e-03,8.1811566e-03
4,675,1.2028570e+00,1.7771738e+00,8.1999993e-01,4.9732151e-03,-2.8607845e-03,5.8184685e-03,8.1713852e-03
