Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
419,4.3129034e+00,1.8000000e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
420,4.4677420e+00,1.8000000e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
421,-2.2580640e-02,1.6444445e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
422,1.3225806e-01,1.6444445e+00,2.3499997e+00,-3.9950685e-04,-2.8341966e-02,3.2352752e-03,2.8528821e-02
423,2.8709677e-01,1.6444445e+00,2.3499997e+00,-9.3658007e-04,-2.2330705e-02,1.0114691e-02,2.4532519e-02
424,4.4193545e-01,1.6444445e+00,2.3499997e+00,2.2728115e-03,-1.7447572e-02,7.4851839e-03,1.9120969e-02
425,5.9677422e-01,1.6444445e+00,2.3499997e+00,7.6207761e-03,-1.3097945e-02,4.9924338e-03,1.5954835e-02
426,7.5161290e-01,1.6444445e+00,2.3499997e+00,1.1056179e-02,-9.1652237e-03,-5.8563333e-04,1.4373009e-02
427,9.0645164e-01,1.6444445e+00,2.3499997e+00,1.3126445e-02,-6.8911142e-03,-5.2813645e-03,1.5737973e-02
428,1.0612903e+00,1.6444445e+00,2.3499997e+00,1.2052801e-02,-3.8128265e-03,-1.1297071e-02,1.6953804e-02
429,1.2161289e+00,1.6444445e+00,2.3499997e+00,1.5262597e-02,-1.3230076e-03,-1.0388799e-02,1.8510116e-02
430,1.3709676e+00,1.6444445e+00,2.3499997e+00,1.5372396e-02,1.1311055e-03,-1.2749475e-02,2.0003477e-02
431,1.5258064e+00,1.6444445e+00,2.3499997e+00,1.8203100e-02,4.8067672e-03,-9.7102458e-03,2.1183643e-02
432,1.6806451e+00,1.6444445e+00,2.3499997e+00,1.7069893e-02,7.4493494e-03,-9.4656534e-03,2.0891927e-02
433,1.8354838e+00,1.6444445e+00,2.3499997e+00,1.6319340e-02,1.0007328e-02,-7.4204714e-03,2.0531217e-02
434,1.9903225e+00,1.6444445e+00,2.3499997e+00,1.6783789e-02,1.1595107e-02,-8.4783668e-03,2.2091283e-02
435,2.1451612e+00,1.6444445e+00,2.3499997e+00,1.7127318e-02,1.5200322e-02,-5.3650672e-03,2.3519753e-02
436,2.2999997e+00,1.6444445e+00,2.3499997e+00,1.6687704e-02,1.5971787e-02,-6.5040658e-03,2.3997508e-02
437,2.4548385e+00,1.6444445e+00,2.3499997e+00,1.5391733e-02,1.6303051e-02,-4.7656326e-03,2.2921739e-02
438,2.6096773e+00,1.6444445e+00,2.3499997e+00,1.5056708e-02,1.7910428e-02,-3.3518327e-03,2.3637315e-02
439,2.7645159e+00,1.6444445e+00,2.3499997e+00,1.4710692e-02,1.8686052e-02,-2.3788740e-03,2.3900462e-02
440,2.9193547e+00,1.6444445e+00,2.3499997e+00,1.5504228e-02,1.9289248e-02,1.3515534e-03,2.4784729e-02
441,3.0741932e+00,1.6444445e+00,2.3499997e+00,1.4479205e-02,1.9284265e-02,3.1091799e-03,2.4314549e-02
442,3.2290320e+00,1.6444445e+00,2.3499997e+00,1.3988644e-02,2.0019261e-02,3.8382569e-03,2.4722161e-02
443,3.3838708e+00,1.6444445e+00,2.3499997e+00,1.3932027e-02,1.7305136e-02,-1.5811315e-03,2.2272609e-02
444,3.5387094e+00,1.6444445e+00,2.3499997e+00,1.1786181e-02,1.6235106e-02,-1.1469912e-02,2.3109557e-02
445,3.6935482e+00,1.6444445e+00,2.3499997e+00,8.5358173e-03,8.4360670e-03,-2.2920974e-02,2.5872735e-02
446,3.8483868e+00,1.6444445e+00,2.3499997e+00,3.7198942e-03,3.8626688e-03,-2.3475470e-02,2.4080189e-02
447,4.0032258e+00,1.6444445e+00,2.3499997e+00,1.8954810e-03,-6.3337288e-03,-2.3495577e-02,2.4408013e-02
448,4.1580644e+00,1.6444445e+00,2.3499997e+00,-1.8007242e-03,-1.4202354e-02,-2.2608524e-03,1.4493478e-02
449,4.3129034e+00,1.6444445e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
450,4.4677420e+00,1.6444445e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
451,-2.2580640e-02,1.4888887e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
452,1.3225806e-01,1.4888887e+00,2.3499997e+00,-4.8363060e-04,-2.8342035e-02,2.6737114e-03,2.8471977e-02
453,2.8709677e-01,1.4888887e+00,2.3499997e+00,6.2251324e-04,-2.4359539e-02,1.3300288e-02,2.7760986e-02
454,4.4193545e-01,1.4888887e+00,2.3499997e+00,4.0755556e-03,-1.8483846e-02,8.8821519e-03,2.0908259e-02
455,5.9677422e-01,1.4888887e+00,2.3499997e+00,8.0704102e-03,-1.2937672e-02,3.2720047e-03,1.5595541e-02
456,7.5161290e-01,1.4888887e+00,2.3499997e+00,9.7182542e-03,-8.7546809e-03,-2.2619751e-03,1.3274239e-02
457,9.0645164e-01,1.4888887e+00,2.3499997e+00,1.1280160e-02,-6.8910499e-03,-7.7660712e-03,1.5331029e-02
458,1.0612903e+00,1.4888887e+00,2.3499997e+00,1.3228734e-02,-5.0387857e-03,-9.2926882e-03,1.6933482e-02
459,1.2161289e+00,1.4888887e+00,2.3499997e+00,1.4824136e-02,-2.8745255e-03,-1.0387160e-02,1.8327875e-02
460,1.3709676e+00,1.4888887e+00,2.3499997e+00,1.3674819e-02,4.2823632e-04,-8.3141392e-03,1.6009653e-02
461,1.5258064e+00,1.4888887e+00,2.3499997e+00,1.3808631e-02,3.8599083e-03,-9.6805664e-03,1.7300015e-02
462,1.6806451e+00,1.4888887e+00,2.3499997e+00,1.4588645e-02,5.3519662e-03,-5.4844413e-03,1.6478810e-02
463,1.8354838e+00,1.4888887e+00,2.3499997e+00,1.4535768e-02,8.9068152e-03,-7.8008398e-03,1.8747613e-02
464,1.9903225e+00,1.4888887e+00,2.3499997e+00,1.6171154e-02,9.7287875e-03,-3.4671887e-03,1.9187937e-02
465,2.1451612e+00,1.4888887e+00,2.3499997e+00,1.6252011e-02,1.3524354e-02,-6.1553912e-03,2.2021009e-02
466,2.2999997e+00,1.4888887e+00,2.3499997e+00,1.5648374e-02,1.2614608e-02,-2.8011203e-03,2.0293996e-02
467,2.4548385e+00,1.4888887e+00,2.3499997e+00,1.5613846e-02,1.4426999e-02,-3.8092113e-03,2.1597236e-02
468,2.6096773e+00,1.4888887e+00,2.3499997e+00,1.5221938e-02,1.4901660e-02,-2.5476748e-04,2.1303328e-02
469,2.7645159e+00,1.4888887e+00,2.3499997e+00,1.5989490e-02,1.7946230e-02,-2.4056376e-04,2.4037238e-02
470,2.9193547e+00,1.4888887e+00,2.3499997e+00,1.6283844e-02,1.8269556e-02,3.7959162e-03,2.4765888e-02
471,3.0741932e+00,1.4888887e+00,2.3499997e+00,1.7322354e-02,1.8253574e-02,2.7746030e-03,2.5317095e-02
472,3.2290320e+00,1.4888887e+00,2.3499997e+00,1.6959907e-02,1.8944133e-02,4.7937240e-03,2.5874669e-02
473,3.3838708e+00,1.4888887e+00,2.3499997e+00,1.6583901e-02,1.8502304e-02,1.4642738e-03,2.4889860e-02
474,3.5387094e+00,1.4888887e+00,2.3499997e+00,1.3544265e-02,1.5433024e-02,-1.1373395e-02,2.3472952e-02
475,3.6935482e+00,1.4888887e+00,2.3499997e+00,8.4481295e-03,1.1404692e-02,-1.8904448e-02,2.3639290e-02
476,3.8483868e+00,1.4888887e+00,2.3499997e+00,3.1985035e-03,3.1895468e-03,-2.1410171e-02,2.1881478e-02
477,4.0032258e+00,1.4888887e+00,2.3499997e+00,-1.1258669e-03,-5.6676380e-03,-1.4756456e-02,1.5847482e-02
478,4.1580644e+00,1.4888887e+00,2.3499997e+00,-1.8238549e-03,-1.1771802e-02,-3.4723855e-03,1.2408030e-02
479,4.3129034e+00,1.4888887e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
480,4.4677420e+00,1.4888887e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
481,-2.2580640e-02,1.3333333e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
482,1.3225806e-01,1.3333333e+00,2.3499999e+00,-6.6150539e-04,-2.8604575e-02,3.6112010e-03,2.8839210e-02
483,2.8709677e-01,1.3333333e+00,2.3499999e+00,-2.5639607e-04,-2.3953810e-02,7.3660323e-03,2.5062107e-02
484,4.4193545e-01,1.3333333e+00,2.3499999e+00,4.3817586e-03,-1.7326241e-02,5.8001918e-03,1.8789377e-02
485,5.9677422e-01,1.3333333e+00,2.3499999e+00,8.3264066e-03,-1.2281616e-02,8.2492246e-05,1.4838260e-02
486,7.5161290e-01,1.3333333e+00,2.3499999e+00,1.0031729e-02,-9.2524085e-03,-2.9995593e-03,1.3972832e-02
487,9.0645164e-01,1.3333333e+00,2.3499999e+00,1.1639378e-02,-7.8323549e-03,-6.9280150e-03,1.5646670e-02
488,1.0612903e+00,1.3333333e+00,2.3499999e+00,1.2196029e-02,-5.8968170e-03,-1.1935908e-02,1.8054957e-02
489,1.2161289e+00,1.3333333e+00,2.3499999e+00,1.3051908e-02,-3.4634834e-03,-1.1488896e-02,1.7729713e-02
490,1.3709676e+00,1.3333333e+00,2.3499999e+00,1.0387365e-02,3.8735371e-04,-8.1057865e-03,1.3181470e-02
491,1.5258064e+00,1.3333333e+00,2.3499999e+00,1.2214435e-02,5.2070473e-03,-8.8660438e-03,1.5965980e-02
492,1.6806451e+00,1.3333333e+00,2.3499999e+00,1.3819244e-02,6.8896171e-03,-7.4580801e-03,1.7148215e-02
493,1.8354838e+00,1.3333333e+00,2.3499999e+00,1.3410189e-02,9.4839269e-03,-8.2307262e-03,1.8371796e-02
494,1.9903225e+00,1.3333333e+00,2.3499999e+00,1.3746345e-02,1.0191211e-02,-9.7587695e-03,1.9699147e-02
495,2.1451612e+00,1.3333333e+00,2.3499999e+00,1.4282810e-02,1.2170537e-02,-8.8868439e-03,2.0762866e-02
496,2.2999997e+00,1.3333333e+00,2.3499999e+00,1.5140025e-02,1.3558310e-02,-9.4415322e-03,2.2409610e-02
497,2.4548385e+00,1.3333333e+00,2.3499999e+00,1.5164509e-02,1.2597822e-02,-5.9502269e-03,2.0593025e-02
498,2.6096773e+00,1.3333333e+00,2.3499999e+00,1.5637256e-02,1.4234046e-02,-3.5827621e-03,2.1446865e-02
499,2.7645159e+00,1.3333333e+00,2.3499999e+00,1.6708083e-02,1.5949337e-02,-2.1859300e-03,2.3201717e-02
500,2.9193547e+00,1.3333333e+00,2.3499999e+00,1.7702226e-02,1.5309958e-02,-5.2854640e-04,2.3410317e-02
501,3.0741932e+00,1.3333333e+00,2.3499999e+00,1.8367380e-02,1.4348231e-02,1.5825551e-04,2.3307882e-02
502,3.2290320e+00,1.3333333e+00,2.3499999e+00,1.6213484e-02,1.5806302e-02,1.3838073e-03,2.2685483e-02
503,3.3838708e+00,1.3333333e+00,2.3499999e+00,1.6196264e-02,1.5591958e-02,-7.8546228e-03,2.3814349e-02
504,3.5387094e+00,1.3333333e+00,2.3499999e+00,1.3545608e-02,1.3926036e-02,-1.7135497e-02,2.5904501e-02
505,3.6935482e+00,1.3333333e+00,2.3499999e+00,7.5340127e-03,8.9139882e-03,-2.1348424e-02,2.4330553e-02
506,3.8483868e+00,1.3333333e+00,2.3499999e+00,2.7359296e-03,8.2966010e-04,-2.2582080e-02,2.2762336e-02
507,4.0032258e+00,1.3333333e+00,2.3499999e+00,-2.0513600e-03,-5.7774042e-03,-1.4509266e-02,1.5751358e-02
508,4.1580644e+00,1.3333333e+00,2.3499999e+00,-1.9869399e-03,-1.0669276e-02,-4.5360769e-03,1.1762541e-02
509,4.3129034e+00,1.3333333e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
510,4.4677420e+00,1.3333333e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
511,-2.2580640e-02,1.1777778e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
512,1.3225806e-01,1.1777778e+00,2.3499999e+00,-7.2191021e-04,-2.7952895e-02,1.7903132e-03,2.8019469e-02
513,2.8709677e-01,1.1777778e+00,2.3499999e+00,5.6322775e-04,-2.2629436e-02,8.9036357e-03,2.4324542e-02
514,4.4193545e-01,1.1777778e+00,2.3499999e+00,4.8082797e-03,-1.7303549e-02,6.5202601e-03,1.9106181e-02
515,5.9677422e-01,1.1777778e+00,2.3499999e+00,8.3313566e-03,-1.3089657e-02,-1.3806671e-03,1.5577447e-02
516,7.5161290e-01,1.1777778e+00,2.3499999e+00,9.6833697e-03,-9.3180444e-03,-7.2067063e-03,1.5248941e-02
517,9.0645164e-01,1.1777778e+00,2.3499999e+00,1.0876341e-02,-8.5224528e-03,-9.1377394e-03,1.6565785e-02
518,1.0612903e+00,1.1777778e+00,2.3499999e+00,1.0389189e-02,-5.5959919e-03,-9.8341387e-03,1.5361011e-02
519,1.2161289e+00,1.1777778e+00,2.3499999e+00,1.1171728e-02,-3.0098008e-03,-8.9683020e-03,1.4638882e-02
520,1.3709676e+00,1.1777778e+00,2.3499999e+00,1.1551321e-02,1.3555490e-03,-5.4449849e-03,1.2842054e-02
521,1.5258064e+00,1.1777778e+00,2.3499999e+00,1.1153644e-02,4.1005509e-03,-6.4195376e-03,1.3506618e-02
522,1.6806451e+00,1.1777778e+00,2.3499999e+00,1.2367917e-02,6.1484836e-03,-4.5831031e-03,1.4552459e-02
523,1.8354838e+00,1.1777778e+00,2.3499999e+00,1.1538488e-02,8.0917692e-03,-8.4604081e-03,1.6437517e-02
524,1.9903225e+00,1.1777778e+00,2.3499999e+00,1.2187621e-02,9.3583483e-03,-8.7200208e-03,1.7667925e-02
525,2.1451612e+00,1.1777778e+00,2.3499999e+00,1.3539903e-02,1.1518173e-02,-8.1530353e-03,1.9556822e-02
526,2.2999997e+00,1.1777778e+00,2.3499999e+00,1.3919069e-02,1.2437733e-02,-6.7768581e-03,1.9858588e-02
527,2.4548385e+00,1.1777778e+00,2.3499999e+00,1.4570974e-02,1.2121360e-02,-7.0600910e-03,2.0225862e-02
528,2.6096773e+00,1.1777778e+00,2.3499999e+00,1.5330163e-02,1.2834082e-02,-6.0717007e-03,2.0894811e-02
529,2.7645159e+00,1.1777778e+00,2.3499999e+00,1.6783537e-02,1.3985256e-02,-5.4921806e-03,2.2526396e-02
530,2.9193547e+00,1.1777778e+00,2.3499999e+00,1.6737320e-02,1.6036794e-02,-5.4240588e-04,2.3186436e-02
531,3.0741932e+00,1.1777778e+00,2.3499999e+00,1.7139796e-02,1.4959261e-02,-1.5448011e-03,2.2802159e-02
532,3.2290320e+00,1.1777778e+00,2.3499999e+00,1.4534147e-02,1.5103539e-02,-6.5718358e-03,2.1966962e-02
533,3.3838708e+00,1.1777778e+00,2.3499999e+00,1.2354334e-02,1.7360372e-02,-1.1708278e-02,2.4312465e-02
534,3.5387094e+00,1.1777778e+00,2.3499999e+00,8.4463209e-03,1.1668541e-02,-1.9005846e-02,2.3847796e-02
535,3.6935482e+00,1.1777778e+00,2.3499999e+00,4.5252945e-03,6.3234861e-03,-2.1353900e-02,2.2725619e-02
536,3.8483868e+00,1.1777778e+00,2.3499999e+00,7.9161982e-05,-2.5709828e-03,-2.0207424e-02,2.0370474e-02
537,4.0032258e+00,1.1777778e+00,2.3499999e+00,-2.1520294e-03,-3.8073908e-03,-1.3460131e-02,1.4152830e-02
538,4.1580644e+00,1.1777778e+00,2.3499999e+00,-2.5444669e-03,-6.5642418e-03,-5.7284534e-03,9.0762749e-03
539,4.3129034e+00,1.1777778e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
540,4.4677420e+00,1.1777778e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
541,-2.2580640e-02,1.0222223e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
542,1.3225806e-01,1.0222223e+00,2.3499999e+00,-3.8390589e-04,-2.6571564e-02,1.1898382e-03,2.6600961e-02
543,2.8709677e-01,1.0222223e+00,2.3499999e+00,1.2891433e-03,-2.1377768e-02,7.4702171e-03,2.2682041e-02
544,4.4193545e-01,1.0222223e+00,2.3499999e+00,4.5321733e-03,-1.6800432e-02,3.9145369e-03,1.7835882e-02
545,5.9677422e-01,1.0222223e+00,2.3499999e+00,7.8068641e-03,-1.2936355e-02,-4.4106976e-03,1.5740097e-02
546,7.5161290e-01,1.0222223e+00,2.3499999e+00,8.7540830e-03,-1.0393453e-02,-1.1574192e-02,1.7849924e-02
547,9.0645164e-01,1.0222223e+00,2.3499999e+00,1.0115483e-02,-9.4162738e-03,-1.2826710e-02,1.8855071e-02
548,1.0612903e+00,1.0222223e+00,2.3499999e+00,8.1855236e-03,-5.6982799e-03,-1.1832374e-02,1.5475086e-02
549,1.2161289e+00,1.0222223e+00,2.3499999e+00,1.0168321e-02,-6.4843590e-04,-4.8886775e-03,1.1301080e-02
550,1.3709676e+00,1.0222223e+00,2.3499999e+00,1.1721605e-02,2.0391622e-03,-1.8215231e-03,1.2036285e-02
551,1.5258064e+00,1.0222223e+00,2.3499999e+00,1.0678015e-02,4.0845303e-03,-3.4335367e-03,1.1937025e-02
552,1.6806451e+00,1.0222223e+00,2.3499999e+00,9.6361302e-03,6.4409631e-03,-4.1702944e-03,1.2317969e-02
553,1.8354838e+00,1.0222223e+00,2.3499999e+00,9.2716850e-03,8.0990186e-03,-8.8207442e-03,1.5144761e-02
554,1.9903225e+00,1.0222223e+00,2.3499999e+00,1.0361136e-02,9.3644541e-03,-8.2776174e-03,1.6234687e-02
555,2.1451612e+00,1.0222223e+00,2.3499999e+00,1.1022205e-02,1.0195909e-02,-9.3894601e-03,1.7708968e-02
556,2.2999997e+00,1.0222223e+00,2.3499999e+00,1.1693194e-02,1.2393270e-02,-1.1197515e-02,2.0388925e-02
557,2.4548385e+00,1.0222223e+00,2.3499999e+00,1.3003493e-02,1.1671590e-02,-1.0738460e-02,2.0509299e-02
558,2.6096773e+00,1.0222223e+00,2.3499999e+00,1.3573799e-02,1.2091964e-02,-8.1302570e-03,1.9913932e-02
559,2.7645159e+00,1.0222223e+00,2.3499999e+00,1.4795360e-02,1.2352051e-02,-7.5174444e-03,2.0687867e-02
560,2.9193547e+00,1.0222223e+00,2.3499999e+00,1.4319398e-02,1.4967895e-02,-5.4492382e-03,2.1419087e-02
561,3.0741932e+00,1.0222223e+00,2.3499999e+00,1.2945535e-02,1.5320227e-02,-7.9417629e-03,2.1572387e-02
562,3.2290320e+00,1.0222223e+00,2.3499999e+00,9.5313173e-03,1.6656702e-02,-1.1226416e-02,2.2233400e-02
563,3.3838708e+00,1.0222223e+00,2.3499999e+00,5.8778822e-03,1.6223446e-02,-1.3977853e-02,2.2206532e-02
564,3.5387094e+00,1.0222223e+00,2.3499999e+00,2.2272295e-03,1.1623503e-02,-1.9407330e-02,2.2731274e-02
565,3.6935482e+00,1.0222223e+00,2.3499999e+00,4.5723317e-04,6.0719694e-03,-2.0539045e-02,2.1422658e-02
566,3.8483868e+00,1.0222223e+00,2.3499999e+00,-2.7746977e-03,-1.5598773e-03,-1.9247111e-02,1.9508548e-02
567,4.0032258e+00,1.0222223e+00,2.3499999e+00,-3.2367194e-03,-4.7479644e-03,-1.5567502e-02,1.6594175e-02
568,4.1580644e+00,1.0222223e+00,2.3499999e+00,-2.2733244e-03,-3.8068614e-03,-7.0286868e-03,8.3103934e-03
569,4.3129034e+00,1.0222223e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
570,4.4677420e+00,1.0222223e+00,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
571,-2.2580640e-02,8.6666656e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
572,1.3225806e-01,8.6666656e-01,2.3499999e+00,1.8931256e-05,-2.3280069e-02,2.9953744e-04,2.3282003e-02
573,2.8709677e-01,8.6666656e-01,2.3499999e+00,1.6576996e-03,-2.1120412e-02,1.7977183e-03,2.1261504e-02
574,4.4193545e-01,8.6666656e-01,2.3499999e+00,4.6202224e-03,-1.6175965e-02,-5.3243409e-04,1.6831275e-02
575,5.9677422e-01,8.6666656e-01,2.3499999e+00,7.7412678e-03,-1.3214456e-02,-7.9105450e-03,1.7237337e-02
576,7.5161290e-01,8.6666656e-01,2.3499999e+00,8.5656364e-03,-1.0949534e-02,-1.4845309e-02,2.0338280e-02
577,9.0645164e-01,8.6666656e-01,2.3499999e+00,1.0342533e-02,-9.4246110e-03,-1.3268952e-02,1.9283578e-02
578,1.0612903e+00,8.6666656e-01,2.3499999e+00,1.0192260e-02,-4.3200143e-03,-7.6272590e-03,1.3443206e-02
579,1.2161289e+00,8.6666656e-01,2.3499999e+00,1.0332479e-02,-5.8551214e-04,-4.3390985e-03,1.1221886e-02
580,1.3709676e+00,8.6666656e-01,2.3499999e+00,1.1208420e-02,3.0077856e-03,-6.1085512e-04,1.1621041e-02
581,1.5258064e+00,8.6666656e-01,2.3499999e+00,1.0373045e-02,4.4703200e-03,-1.4438387e-03,1.1387207e-02
582,1.6806451e+00,8.6666656e-01,2.3499999e+00,8.4378654e-03,6.9856187e-03,-3.3489042e-03,1.1454764e-02
583,1.8354838e+00,8.6666656e-01,2.3499999e+00,7.5542713e-03,8.1290780e-03,-9.1423029e-03,1.4378130e-02
584,1.9903225e+00,8.6666656e-01,2.3499999e+00,8.2970541e-03,9.5667839e-03,-8.8203354e-03,1.5432524e-02
585,2.1451612e+00,8.6666656e-01,2.3499999e+00,8.9115743e-03,1.0823750e-02,-1.0579677e-02,1.7564148e-02
586,2.2999997e+00,8.6666656e-01,2.3499999e+00,9.3590217e-03,1.2494143e-02,-1.0410680e-02,1.8763719e-02
587,2.4548385e+00,8.6666656e-01,2.3499999e+00,1.0396457e-02,1.2246103e-02,-9.9162888e-03,1.8878192e-02
588,2.6096773e+00,8.6666656e-01,2.3499999e+00,1.0925561e-02,1.2443791e-02,-8.9639705e-03,1.8829992e-02
589,2.7645159e+00,8.6666656e-01,2.3499999e+00,1.1161583e-02,1.3390067e-02,-8.9237131e-03,1.9583346e-02
590,2.9193547e+00,8.6666656e-01,2.3499999e+00,1.0520695e-02,1.4550645e-02,-8.9658443e-03,2.0069694e-02
591,3.0741932e+00,8.6666656e-01,2.3499999e+00,8.8139055e-03,1.5166742e-02,-9.8201064e-03,2.0103469e-02
592,3.2290320e+00,8.6666656e-01,2.3499999e+00,4.0189265e-03,1.3439046e-02,-1.4712414e-02,2.0327687e-02
593,3.3838708e+00,8.6666656e-01,2.3499999e+00,9.7883982e-04,1.3204989e-02,-1.6952690e-02,2.1511009e-02
594,3.5387094e+00,8.6666656e-01,2.3499999e+00,-2.1888050e-03,1.1584485e-02,-1.6290452e-02,2.0108953e-02
595,3.6935482e+00,8.6666656e-01,2.3499999e+00,-4.1386830e-03,6.2539028e-03,-1.7804783e-02,1.9319687e-02
596,3.8483868e+00,8.6666656e-01,2.3499999e+00,-4.5338501e-03,-2.9864430e-04,-2.0059710e-02,2.0567862e-02
597,4.0032258e+00,8.6666656e-01,2.3499999e+00,-4.3238578e-03,-7.2996924e-04,-1.6155692e-02,1.6740222e-02
598,4.1580644e+00,8.6666656e-01,2.3499999e+00,-2.2865937e-03,1.3273361e-03,-6.8973526e-03,7.3867319e-03
599,4.3129034e+00,8.6666656e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
600,4.4677420e+00,8.6666656e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
601,-2.2580640e-02,7.1111107e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
602,1.3225806e-01,7.1111107e-01,2.3499999e+00,6.2953366e-04,-1.9436231e-02,-1.3419078e-03,1.9492667e-02
603,2.8709677e-01,7.1111107e-01,2.3499999e+00,1.7007139e-03,-1.8563561e-02,-2.5180890e-04,1.8643005e-02
604,4.4193545e-01,7.1111107e-01,2.3499999e+00,5.5966009e-03,-1.5283359e-02,-3.1215551e-03,1.6572481e-02
605,5.9677422e-01,7.1111107e-01,2.3499999e+00,8.2562426e-03,-1.2547853e-02,-1.0012956e-02,1.8051965e-02
606,7.5161290e-01,7.1111107e-01,2.3499999e+00,9.2543298e-03,-1.0386989e-02,-1.5116102e-02,2.0543337e-02
607,9.0645164e-01,7.1111107e-01,2.3499999e+00,1.0560130e-02,-8.2830964e-03,-1.3306851e-02,1.8899690e-02
608,1.0612903e+00,7.1111107e-01,2.3499999e+00,1.0489656e-02,-4.1379207e-03,-9.9026952e-03,1.5007285e-02
609,1.2161289e+00,7.1111107e-01,2.3499999e+00,1.0961217e-02,5.3309835e-04,-4.2595551e-03,1.1771843e-02
610,1.3709676e+00,7.1111107e-01,2.3499999e+00,9.9450545e-03,3.0252030e-03,-7.7334337e-04,1.0423724e-02
611,1.5258064e+00,7.1111107e-01,2.3499999e+00,9.3394080e-03,5.3388439e-03,-7.9763238e-05,1.0757981e-02
612,1.6806451e+00,7.1111107e-01,2.3499999e+00,6.9824480e-03,6.3018128e-03,-3.4693093e-03,1.0025145e-02
613,1.8354838e+00,7.1111107e-01,2.3499999e+00,6.8976972e-03,8.1827631e-03,-6.6757482e-03,1.2613542e-02
614,1.9903225e+00,7.1111107e-01,2.3499999e+00,6.1152377e-03,8.7736063e-03,-8.8673718e-03,1.3892537e-02
615,2.1451612e+00,7.1111107e-01,2.3499999e+00,7.4125663e-03,1.0145595e-02,-9.6974345e-03,1.5871972e-02
616,2.2999997e+00,7.1111107e-01,2.3499999e+00,7.5962176e-03,1.1087268e-02,-9.2663104e-03,1.6324660e-02
617,2.4548385e+00,7.1111107e-01,2.3499999e+00,9.1870483e-03,1.0365936e-02,-8.7612541e-03,1.6389450e-02
618,2.6096773e+00,7.1111107e-01,2.3499999e+00,8.9518856e-03,1.2554932e-02,-8.2983049e-03,1.7510695e-02
619,2.7645159e+00,7.1111107e-01,2.3499999e+00,9.7850794e-03,1.1938740e-02,-7.9233618e-03,1.7351108e-02
620,2.9193547e+00,7.1111107e-01,2.3499999e+00,7.5879390e-03,1.4875224e-02,-6.8586259e-03,1.8052420e-02
621,3.0741932e+00,7.1111107e-01,2.3499999e+00,5.9946333e-03,1.4191962e-02,-9.7702704e-03,1.8242961e-02
622,3.2290320e+00,7.1111107e-01,2.3499999e+00,3.0387973e-03,1.1546568e-02,-1.4916565e-02,1.9106582e-02
623,3.3838708e+00,7.1111107e-01,2.3499999e+00,-7.2614534e-04,1.3764396e-02,-1.2304908e-02,1.8476922e-02
624,3.5387094e+00,7.1111107e-01,2.3499999e+00,-2.8587761e-03,1.1590393e-02,-1.0903069e-02,1.6167460e-02
625,3.6935482e+00,7.1111107e-01,2.3499999e+00,-5.3087743e-03,9.5986072e-03,-9.6571129e-03,1.4614246e-02
626,3.8483868e+00,7.1111107e-01,2.3499999e+00,-5.6417752e-03,5.7001105e-03,-1.1473130e-02,1.3998344e-02
627,4.0032258e+00,7.1111107e-01,2.3499999e+00,-4.2182333e-03,3.2203812e-03,-9.9357162e-03,1.1264226e-02
628,4.1580644e+00,7.1111107e-01,2.3499999e+00,-1.4006102e-03,2.6694690e-03,-2.9822742e-03,4.2404872e-03
