Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
421,2.2428567e+00,2.6750000e+00,2.0399997e+00,4.1671102e-03,5.9557445e-03,6.6402085e-02,6.6798747e-02
422,2.3571424e+00,2.6750000e+00,2.0399997e+00,5.9961397e-03,8.8651478e-03,5.4064643e-02,5.5113792e-02
423,2.4714282e+00,2.6750000e+00,2.0399997e+00,7.4955737e-03,1.3210437e-02,1.1776569e-02,1.9219439e-02
424,2.5857139e+00,2.6750000e+00,2.0399997e+00,6.5706158e-03,1.6780164e-02,-1.4250197e-02,2.2974225e-02
425,2.6999996e+00,2.6750000e+00,2.0399997e+00,3.5749672e-03,1.6994316e-02,-1.7733105e-02,2.4820358e-02
426,2.8142853e+00,2.6750000e+00,2.0399997e+00,1.7371385e-03,1.4955128e-02,-2.1679474e-02,2.6394565e-02
427,2.9285710e+00,2.6750000e+00,2.0399997e+00,5.1020965e-05,1.4264295e-02,-2.5573455e-02,2.9282661e-02
428,3.0428567e+00,2.6750000e+00,2.0399997e+00,-8.5361558e-04,1.1151306e-02,-2.8238289e-02,3.0372376e-02
429,3.1571424e+00,2.6750000e+00,2.0399997e+00,-2.8653280e-04,8.2517667e-03,-2.8999187e-02,3.0151727e-02
430,3.2714281e+00,2.6750000e+00,2.0399997e+00,1.4241026e-03,6.4091845e-03,-3.2303929e-02,3.2964367e-02
431,3.3857138e+00,2.6750000e+00,2.0399997e+00,5.0109178e-03,1.1842853e-03,-3.2145340e-02,3.2555103e-02
432,3.4999995e+00,2.6750000e+00,2.0399997e+00,5.6192395e-03,1.2602266e-03,-3.0120006e-02,3.0665597e-02
433,3.6142852e+00,2.6750000e+00,2.0399997e+00,6.0805837e-03,-1.8045324e-04,-2.9228305e-02,2.9854646e-02
434,3.7285709e+00,2.6750000e+00,2.0399997e+00,6.2626232e-03,-9.5923839e-04,-2.7992304e-02,2.8700342e-02
435,3.8428566e+00,2.6750000e+00,2.0399997e+00,4.9300846e-03,9.1224303e-04,-2.3324028e-02,2.3856826e-02
436,3.9571421e+00,2.6750000e+00,2.0399997e+00,4.6752491e-03,2.5234132e-03,-1.8505704e-02,1.9253224e-02
437,4.0714283e+00,2.6750000e+00,2.0399997e+00,3.0677989e-03,4.9984916e-03,-9.5744263e-03,1.1227909e-02
438,4.1857138e+00,2.6750000e+00,2.0399997e+00,1.5514712e-03,4.3406161e-03,-8.3009545e-03,9.4949389e-03
439,4.2999997e+00,2.6750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
440,4.4142852e+00,2.6750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
441,-4.2857144e-02,2.5583334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
442,7.1428552e-02,2.5583334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
443,1.8571427e-01,2.5583334e+00,2.0399997e+00,-2.5304602e-04,-1.7744882e-02,-7.5378278e-03,1.9281175e-02
444,2.9999995e-01,2.5583334e+00,2.0399997e+00,-2.1506378e-03,-1.4757378e-02,-8.8515002e-03,1.7342275e-02
445,4.1428569e-01,2.5583334e+00,2.0399997e+00,-1.7639975e-03,-9.2845708e-03,-1.3223457e-02,1.6253455e-02
446,5.2857131e-01,2.5583334e+00,2.0399997e+00,-5.5983267e-04,-4.9911365e-03,-1.8188916e-02,1.8869592e-02
447,6.4285702e-01,2.5583334e+00,2.0399997e+00,1.9063785e-03,-2.7467259e-03,-1.8070113e-02,1.8376827e-02
448,7.5714272e-01,2.5583334e+00,2.0399997e+00,6.0638981e-03,1.9761629e-03,-1.5338176e-02,1.6611313e-02
449,8.7142843e-01,2.5583334e+00,2.0399997e+00,7.2585731e-03,4.2762021e-03,-9.8738195e-03,1.2979411e-02
450,9.8571420e-01,2.5583334e+00,2.0399997e+00,7.4108969e-03,7.3385071e-03,-5.3541558e-03,1.1723569e-02
451,1.1000000e+00,2.5583334e+00,2.0399997e+00,8.8419188e-03,7.8306682e-03,2.5062743e-03,1.2073951e-02
452,1.2142855e+00,2.5583334e+00,2.0399997e+00,9.5924167e-03,8.6944215e-03,4.0442939e-03,1.3563323e-02
453,1.3285712e+00,2.5583334e+00,2.0399997e+00,1.0104744e-02,1.0145369e-02,5.0217314e-03,1.5174062e-02
454,1.4428569e+00,2.5583334e+00,2.0399997e+00,1.1761962e-02,1.1607436e-02,4.8618834e-03,1.7225394e-02
455,1.5571426e+00,2.5583334e+00,2.0399997e+00,1.2141785e-02,1.2863734e-02,1.7155203e-03,1.7771933e-02
456,1.6714283e+00,2.5583334e+00,2.0399997e+00,1.0806502e-02,1.3240652e-02,8.4165588e-04,1.7111508e-02
457,1.7857140e+00,2.5583334e+00,2.0399997e+00,9.9593485e-03,1.1727278e-02,4.7558839e-03,1.6103916e-02
458,1.8999997e+00,2.5583334e+00,2.0399997e+00,9.2842076e-03,1.1151958e-02,6.2468685e-03,1.5798293e-02
459,2.0142853e+00,2.5583334e+00,2.0399997e+00,7.9583889e-03,9.2990994e-03,1.5272478e-02,1.9571861e-02
460,2.1285710e+00,2.5583334e+00,2.0399997e+00,8.0160210e-03,9.3005784e-03,1.2587680e-02,1.7584283e-02
461,2.2428567e+00,2.5583334e+00,2.0399997e+00,8.2063461e-03,1.0411337e-02,1.5802499e-02,2.0626659e-02
462,2.3571424e+00,2.5583334e+00,2.0399997e+00,1.0137813e-02,1.3091916e-02,3.6994512e-03,1.6966421e-02
463,2.4714282e+00,2.5583334e+00,2.0399997e+00,9.1444356e-03,1.5399102e-02,-1.0726743e-02,2.0876208e-02
464,2.5857139e+00,2.5583334e+00,2.0399997e+00,6.3655823e-03,1.7569084e-02,-1.5460331e-02,2.4253149e-02
465,2.6999996e+00,2.5583334e+00,2.0399997e+00,3.3542092e-03,1.7547954e-02,-1.8358711e-02,2.5616864e-02
466,2.8142853e+00,2.5583334e+00,2.0399997e+00,-1.2959237e-04,1.6352503e-02,-1.9397393e-02,2.5370849e-02
467,2.9285710e+00,2.5583334e+00,2.0399997e+00,-2.5175663e-03,1.6165342e-02,-2.2200495e-02,2.7577497e-02
468,3.0428567e+00,2.5583334e+00,2.0399997e+00,-3.4687272e-03,1.2876898e-02,-2.4745498e-02,2.8110251e-02
469,3.1571424e+00,2.5583334e+00,2.0399997e+00,-4.8176548e-03,1.1174838e-02,-2.5002744e-02,2.7806906e-02
470,3.2714281e+00,2.5583334e+00,2.0399997e+00,-3.6713970e-03,9.9330787e-03,-2.8191548e-02,3.0114923e-02
471,3.3857138e+00,2.5583334e+00,2.0399997e+00,-1.5970413e-04,4.6311608e-03,-2.8137643e-02,2.8516663e-02
472,3.4999995e+00,2.5583334e+00,2.0399997e+00,2.3908741e-03,3.5146065e-03,-2.9466590e-02,2.9771607e-02
473,3.6142852e+00,2.5583334e+00,2.0399997e+00,2.8203863e-03,2.0915088e-03,-2.8597143e-02,2.8811900e-02
474,3.7285709e+00,2.5583334e+00,2.0399997e+00,3.3328836e-03,8.2140195e-04,-2.7890619e-02,2.8101057e-02
475,3.8428566e+00,2.5583334e+00,2.0399997e+00,4.1628485e-03,7.7893725e-04,-2.7311947e-02,2.7638352e-02
476,3.9571421e+00,2.5583334e+00,2.0399997e+00,4.1116886e-03,1.8670888e-03,-2.2916852e-02,2.3357527e-02
477,4.0714283e+00,2.5583334e+00,2.0399997e+00,3.3437547e-03,2.2349507e-03,-1.4466742e-02,1.5015403e-02
478,4.1857138e+00,2.5583334e+00,2.0399997e+00,6.7667995e-04,2.0383620e-03,-1.1193601e-02,1.1397786e-02
479,4.2999997e+00,2.5583334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
480,4.4142852e+00,2.5583334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
481,-4.2857144e-02,2.4416666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
482,7.1428552e-02,2.4416666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
483,1.8571427e-01,2.4416666e+00,2.0399997e+00,-7.5292937e-04,-1.7745825e-02,-7.5019170e-03,1.9281078e-02
484,2.9999995e-01,2.4416666e+00,2.0399997e+00,-1.9924692e-03,-1.5410376e-02,-6.3700150e-03,1.6793652e-02
485,4.1428569e-01,2.4416666e+00,2.0399997e+00,-8.3200191e-04,-8.4346579e-03,-1.0058596e-02,1.3153366e-02
486,5.2857131e-01,2.4416666e+00,2.0399997e+00,2.2181328e-03,-3.4460400e-03,-1.2260920e-02,1.2927703e-02
487,6.4285702e-01,2.4416666e+00,2.0399997e+00,6.4428560e-03,-2.1811135e-03,-1.1560545e-02,1.3413197e-02
488,7.5714272e-01,2.4416666e+00,2.0399997e+00,5.9354836e-03,3.8465187e-03,-6.1358679e-03,9.3634687e-03
489,8.7142843e-01,2.4416666e+00,2.0399997e+00,6.0185622e-03,6.3267960e-03,-2.8383126e-04,8.7368181e-03
490,9.8571420e-01,2.4416666e+00,2.0399997e+00,1.0404497e-02,5.4204585e-03,3.6572907e-03,1.2288641e-02
491,1.1000000e+00,2.4416666e+00,2.0399997e+00,7.2780531e-03,8.1835818e-03,5.9526344e-03,1.2464948e-02
492,1.2142855e+00,2.4416666e+00,2.0399997e+00,8.3139176e-03,8.9235855e-03,7.4963598e-03,1.4315970e-02
493,1.3285712e+00,2.4416666e+00,2.0399997e+00,1.2723613e-02,8.5217962e-03,9.2307460e-03,1.7880660e-02
494,1.4428569e+00,2.4416666e+00,2.0399997e+00,1.1279760e-02,1.1305067e-02,6.7785210e-03,1.7348943e-02
495,1.5571426e+00,2.4416666e+00,2.0399997e+00,1.2550605e-02,1.2147668e-02,3.8941847e-03,1.7895479e-02
496,1.6714283e+00,2.4416666e+00,2.0399997e+00,1.4488241e-02,1.1925811e-02,1.3360803e-03,1.8812740e-02
497,1.7857140e+00,2.4416666e+00,2.0399997e+00,1.2845464e-02,1.3390473e-02,-3.4957682e-03,1.8882032e-02
498,1.8999997e+00,2.4416666e+00,2.0399997e+00,1.4270891e-02,1.2294332e-02,-8.6839022e-03,2.0741722e-02
499,2.0142853e+00,2.4416666e+00,2.0399997e+00,1.5438084e-02,1.1447724e-02,-1.1277350e-02,2.2283703e-02
500,2.1285710e+00,2.4416666e+00,2.0399997e+00,1.3729003e-02,1.3729383e-02,-1.1615640e-02,2.2625308e-02
501,2.2428567e+00,2.4416666e+00,2.0399997e+00,1.3985418e-02,1.4369398e-02,-1.4181005e-02,2.4559569e-02
502,2.3571424e+00,2.4416666e+00,2.0399997e+00,1.2159918e-02,1.6526531e-02,-1.5662834e-02,2.5813062e-02
503,2.4714282e+00,2.4416666e+00,2.0399997e+00,8.4202792e-03,1.8289896e-02,-1.5850995e-02,2.5625680e-02
504,2.5857139e+00,2.4416666e+00,2.0399997e+00,6.2073814e-03,1.8785357e-02,-1.6332109e-02,2.5654610e-02
505,2.6999996e+00,2.4416666e+00,2.0399997e+00,2.4257903e-03,1.9253060e-02,-1.6423844e-02,2.5422577e-02
506,2.8142853e+00,2.4416666e+00,2.0399997e+00,-1.2770602e-03,1.8438598e-02,-1.7162465e-02,2.5222270e-02
507,2.9285710e+00,2.4416666e+00,2.0399997e+00,-3.4626252e-03,1.7206501e-02,-1.8730529e-02,2.5668778e-02
508,3.0428567e+00,2.4416666e+00,2.0399997e+00,-5.5963835e-03,1.5991364e-02,-1.8710002e-02,2.5240988e-02
509,3.1571424e+00,2.4416666e+00,2.0399997e+00,-7.1568033e-03,1.4494786e-02,-1.8662678e-02,2.4690365e-02
510,3.2714281e+00,2.4416666e+00,2.0399997e+00,-7.0043611e-03,1.1596964e-02,-2.1100830e-02,2.5075799e-02
511,3.3857138e+00,2.4416666e+00,2.0399997e+00,-5.8421744e-03,1.1081589e-02,-2.3318931e-02,2.6470836e-02
512,3.4999995e+00,2.4416666e+00,2.0399997e+00,-3.5469602e-03,1.0124310e-02,-2.4605289e-02,2.6842184e-02
513,3.6142852e+00,2.4416666e+00,2.0399997e+00,-9.7973063e-04,5.8837561e-03,-2.5651559e-02,2.6335925e-02
514,3.7285709e+00,2.4416666e+00,2.0399997e+00,5.1457714e-04,5.1322342e-03,-2.7380185e-02,2.7861787e-02
515,3.8428566e+00,2.4416666e+00,2.0399997e+00,1.4761440e-03,4.6097254e-03,-2.7295768e-02,2.7721608e-02
516,3.9571421e+00,2.4416666e+00,2.0399997e+00,1.8771266e-03,2.4518957e-03,-2.5487881e-02,2.5674257e-02
517,4.0714283e+00,2.4416666e+00,2.0399997e+00,2.3101475e-03,-3.5701436e-04,-1.7285276e-02,1.7442621e-02
518,4.1857138e+00,2.4416666e+00,2.0399997e+00,1.7912200e-03,-3.4054280e-03,-9.7576110e-03,1.0488870e-02
519,4.2999997e+00,2.4416666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
520,4.4142852e+00,2.4416666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
521,-4.2857144e-02,2.3249998e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
522,7.1428552e-02,2.3249998e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
523,1.8571427e-01,2.3249998e+00,2.0399997e+00,-7.8703172e-04,-1.7336627e-02,-5.0329408e-03,1.8069549e-02
524,2.9999995e-01,2.3249998e+00,2.0399997e+00,-1.2037799e-03,-1.1578408e-02,-3.7019290e-03,1.2215273e-02
525,4.1428569e-01,2.3249998e+00,2.0399997e+00,1.1133240e-04,-6.3569900e-03,-3.6269273e-03,7.3197209e-03
526,5.2857131e-01,2.3249998e+00,2.0399997e+00,3.8292171e-03,-2.4105164e-03,-5.1901308e-03,6.8855612e-03
527,6.4285702e-01,2.3249998e+00,2.0399997e+00,4.8039225e-03,4.6796320e-04,-2.4692491e-03,5.4216096e-03
528,7.5714272e-01,2.3249998e+00,2.0399997e+00,3.8907081e-03,3.9128573e-03,1.8900873e-03,5.8327089e-03
529,8.7142843e-01,2.3249998e+00,2.0399997e+00,5.2810777e-03,4.7176331e-03,7.2065359e-03,1.0103465e-02
530,9.8571420e-01,2.3249998e+00,2.0399997e+00,5.9911674e-03,6.3605439e-03,7.1891015e-03,1.1315201e-02
531,1.1000000e+00,2.3249998e+00,2.0399997e+00,7.5285896e-03,7.2667114e-03,9.0462500e-03,1.3831825e-02
532,1.2142855e+00,2.3249998e+00,2.0399997e+00,8.6337794e-03,8.1388820e-03,1.0175948e-02,1.5631169e-02
533,1.3285712e+00,2.3249998e+00,2.0399997e+00,9.6071521e-03,9.7862547e-03,1.0110670e-02,1.7038010e-02
534,1.4428569e+00,2.3249998e+00,2.0399997e+00,1.1569541e-02,1.0526209e-02,8.6905938e-03,1.7893624e-02
535,1.5571426e+00,2.3249998e+00,2.0399997e+00,1.2392291e-02,1.1820074e-02,5.3389850e-03,1.7938444e-02
536,1.6714283e+00,2.3249998e+00,2.0399997e+00,1.2829301e-02,1.3201070e-02,1.9025732e-03,1.8506188e-02
537,1.7857140e+00,2.3249998e+00,2.0399997e+00,1.3791497e-02,1.3636255e-02,-1.4727106e-03,1.9450493e-02
538,1.8999997e+00,2.3249998e+00,2.0399997e+00,1.4111830e-02,1.3976770e-02,-6.5121399e-03,2.0902196e-02
539,2.0142853e+00,2.3249998e+00,2.0399997e+00,1.4203005e-02,1.4871748e-02,-9.2723100e-03,2.2558147e-02
540,2.1285710e+00,2.3249998e+00,2.0399997e+00,1.3874347e-02,1.5939625e-02,-9.8773167e-03,2.3326606e-02
541,2.2428567e+00,2.3249998e+00,2.0399997e+00,1.2470728e-02,1.7354779e-02,-1.2658206e-02,2.4838228e-02
542,2.3571424e+00,2.3249998e+00,2.0399997e+00,1.0232316e-02,1.8560067e-02,-1.3414443e-02,2.5082337e-02
543,2.4714282e+00,2.3249998e+00,2.0399997e+00,7.1487613e-03,1.9159537e-02,-1.2917738e-02,2.4188027e-02
544,2.5857139e+00,2.3249998e+00,2.0399997e+00,4.1857157e-03,2.0217663e-02,-1.4200734e-02,2.5058629e-02
545,2.6999996e+00,2.3249998e+00,2.0399997e+00,1.3139276e-03,1.9786347e-02,-1.4344904e-02,2.4474520e-02
546,2.8142853e+00,2.3249998e+00,2.0399997e+00,-1.9586808e-03,1.8702067e-02,-1.4628530e-02,2.3824308e-02
547,2.9285710e+00,2.3249998e+00,2.0399997e+00,-4.5425789e-03,1.8680204e-02,-1.6339680e-02,2.5230343e-02
548,3.0428567e+00,2.3249998e+00,2.0399997e+00,-6.9507086e-03,1.6631592e-02,-1.6262457e-02,2.4277350e-02
549,3.1571424e+00,2.3249998e+00,2.0399997e+00,-8.5696373e-03,1.5352335e-02,-1.6033160e-02,2.3794854e-02
550,3.2714281e+00,2.3249998e+00,2.0399997e+00,-9.3825487e-03,1.4663678e-02,-1.8234763e-02,2.5210360e-02
551,3.3857138e+00,2.3249998e+00,2.0399997e+00,-8.7290881e-03,1.3919856e-02,-1.9517288e-02,2.5512425e-02
552,3.4999995e+00,2.3249998e+00,2.0399997e+00,-7.6935682e-03,1.1871571e-02,-2.0112498e-02,2.4589384e-02
553,3.6142852e+00,2.3249998e+00,2.0399997e+00,-5.9927483e-03,1.0572734e-02,-2.6454952e-02,2.9112889e-02
554,3.7285709e+00,2.3249998e+00,2.0399997e+00,-4.4061965e-03,9.1514392e-03,-3.1572178e-02,3.3165734e-02
555,3.8428566e+00,2.3249998e+00,2.0399997e+00,-3.0216840e-03,7.1080765e-03,-2.9722925e-02,3.0710058e-02
556,3.9571421e+00,2.3249998e+00,2.0399997e+00,-7.8477233e-04,2.4056411e-03,-2.3942579e-02,2.4075923e-02
557,4.0714283e+00,2.3249998e+00,2.0399997e+00,-3.3014501e-04,-1.1459747e-03,-1.7159574e-02,1.7200965e-02
558,4.1857138e+00,2.3249998e+00,2.0399997e+00,-1.1163820e-03,-5.5957497e-03,-4.5208600e-03,7.2798971e-03
559,4.2999997e+00,2.3249998e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
560,4.4142852e+00,2.3249998e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
561,-4.2857144e-02,2.2083335e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
562,7.1428552e-02,2.2083335e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
563,1.8571427e-01,2.2083335e+00,2.0399997e+00,-5.6049530e-04,-1.6035290e-02,-2.2555972e-03,1.6202852e-02
564,2.9999995e-01,2.2083335e+00,2.0399997e+00,-1.0387447e-03,-1.1984183e-02,2.0155311e-03,1.2196803e-02
565,4.1428569e-01,2.2083335e+00,2.0399997e+00,7.6069665e-04,-7.6974761e-03,3.6446303e-03,8.5506216e-03
566,5.2857131e-01,2.2083335e+00,2.0399997e+00,2.7367345e-03,-3.0212461e-03,3.6296526e-03,5.4582064e-03
567,6.4285702e-01,2.2083335e+00,2.0399997e+00,3.2603983e-03,2.0843622e-04,6.4126924e-03,7.1969624e-03
568,7.5714272e-01,2.2083335e+00,2.0399997e+00,3.7739309e-03,1.8282224e-03,1.0096736e-02,1.0932934e-02
569,8.7142843e-01,2.2083335e+00,2.0399997e+00,4.1422714e-03,3.9553512e-03,9.7551756e-03,1.1312235e-02
570,9.8571420e-01,2.2083335e+00,2.0399997e+00,4.5623695e-03,5.9202854e-03,9.5358388e-03,1.2115990e-02
571,1.1000000e+00,2.2083335e+00,2.0399997e+00,6.2877247e-03,6.7960350e-03,1.0434818e-02,1.3950162e-02
572,1.2142855e+00,2.2083335e+00,2.0399997e+00,8.1672966e-03,8.0314353e-03,9.7066397e-03,1.5014244e-02
573,1.3285712e+00,2.2083335e+00,2.0399997e+00,1.0177152e-02,9.2347432e-03,1.0107789e-02,1.7059376e-02
574,1.4428569e+00,2.2083335e+00,2.0399997e+00,1.1273745e-02,1.0485820e-02,7.7931839e-03,1.7256405e-02
575,1.5571426e+00,2.2083335e+00,2.0399997e+00,1.2461320e-02,1.1863724e-02,4.0920754e-03,1.7685518e-02
576,1.6714283e+00,2.2083335e+00,2.0399997e+00,1.4012899e-02,1.2820425e-02,1.2615117e-03,1.9034602e-02
577,1.7857140e+00,2.2083335e+00,2.0399997e+00,1.3913311e-02,1.3873367e-02,-1.9798512e-03,1.9747667e-02
578,1.8999997e+00,2.2083335e+00,2.0399997e+00,1.3894603e-02,1.4937775e-02,-5.8602621e-03,2.1225922e-02
579,2.0142853e+00,2.2083335e+00,2.0399997e+00,1.4764509e-02,1.5565952e-02,-7.8395111e-03,2.2841793e-02
580,2.1285710e+00,2.2083335e+00,2.0399997e+00,1.3167419e-02,1.6823430e-02,-8.7465458e-03,2.3084860e-02
581,2.2428567e+00,2.2083335e+00,2.0399997e+00,1.1297107e-02,1.8224690e-02,-1.1347305e-02,2.4259539e-02
582,2.3571424e+00,2.2083335e+00,2.0399997e+00,9.6790660e-03,1.9089924e-02,-1.1698499e-02,2.4391893e-02
583,2.4714282e+00,2.2083335e+00,2.0399997e+00,6.0901665e-03,1.9644231e-02,-1.1689322e-02,2.3656420e-02
584,2.5857139e+00,2.2083335e+00,2.0399997e+00,3.0209962e-03,2.0713497e-02,-1.2996449e-02,2.4639057e-02
585,2.6999996e+00,2.2083335e+00,2.0399997e+00,5.6723750e-04,1.9927962e-02,-1.3112161e-02,2.3861563e-02
586,2.8142853e+00,2.2083335e+00,2.0399997e+00,-2.6070604e-03,1.9320209e-02,-1.2725295e-02,2.3280900e-02
587,2.9285710e+00,2.2083335e+00,2.0399997e+00,-5.1753148e-03,1.9416470e-02,-1.3838232e-02,2.4398357e-02
588,3.0428567e+00,2.2083335e+00,2.0399997e+00,-7.3465765e-03,1.7291557e-02,-1.3751417e-02,2.3282431e-02
589,3.1571424e+00,2.2083335e+00,2.0399997e+00,-9.6783331e-03,1.6684616e-02,-1.2466988e-02,2.2966767e-02
590,3.2714281e+00,2.2083335e+00,2.0399997e+00,-1.0518011e-02,1.6133487e-02,-1.4527338e-02,2.4123877e-02
591,3.3857138e+00,2.2083335e+00,2.0399997e+00,-1.0820912e-02,1.3936364e-02,-1.4887379e-02,2.3085676e-02
592,3.4999995e+00,2.2083335e+00,2.0399997e+00,-1.1090849e-02,1.2885886e-02,-1.7264036e-02,2.4230145e-02
593,3.6142852e+00,2.2083335e+00,2.0399997e+00,-9.7560585e-03,1.1812648e-02,-2.3650886e-02,2.8179493e-02
594,3.7285709e+00,2.2083335e+00,2.0399997e+00,-7.4639083e-03,1.0432075e-02,-3.0650383e-02,3.3226255e-02
595,3.8428566e+00,2.2083335e+00,2.0399997e+00,-4.8160921e-03,6.8794563e-03,-2.7478902e-02,2.8733460e-02
596,3.9571421e+00,2.2083335e+00,2.0399997e+00,-2.6180600e-03,2.0131371e-03,-2.1328656e-02,2.1582829e-02
597,4.0714283e+00,2.2083335e+00,2.0399997e+00,-2.7285665e-03,-1.6240613e-03,-1.5607998e-02,1.5927719e-02
598,4.1857138e+00,2.2083335e+00,2.0399997e+00,-2.5464734e-03,-6.2451572e-03,-3.1879798e-03,7.4598747e-03
599,4.2999997e+00,2.2083335e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
600,4.4142852e+00,2.2083335e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
601,-4.2857144e-02,2.0916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
602,7.1428552e-02,2.0916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
603,1.8571427e-01,2.0916667e+00,2.0399997e+00,-8.7260688e-04,-1.6762657e-02,1.1978569e-03,1.6828042e-02
604,2.9999995e-01,2.0916667e+00,2.0399997e+00,-1.3060940e-03,-1.3651507e-02,7.5407587e-03,1.5650321e-02
605,4.1428569e-01,2.0916667e+00,2.0399997e+00,1.7379326e-04,-6.6338507e-03,1.0633375e-02,1.2534227e-02
606,5.2857131e-01,2.0916667e+00,2.0399997e+00,1.6777953e-03,-2.3340005e-03,1.1059440e-02,1.1426887e-02
607,6.4285702e-01,2.0916667e+00,2.0399997e+00,3.6070002e-03,-2.5162036e-03,1.2708243e-02,1.3447721e-02
608,7.5714272e-01,2.0916667e+00,2.0399997e+00,2.3613269e-03,1.2566621e-03,1.0195681e-02,1.0540729e-02
609,8.7142843e-01,2.0916667e+00,2.0399997e+00,2.8475272e-03,3.1860252e-03,9.6212635e-03,1.0527482e-02
610,9.8571420e-01,2.0916667e+00,2.0399997e+00,5.9155519e-03,3.2480727e-03,1.0639619e-02,1.2599414e-02
611,1.1000000e+00,2.0916667e+00,2.0399997e+00,5.4664235e-03,6.2601441e-03,7.8274431e-03,1.1416657e-02
612,1.2142855e+00,2.0916667e+00,2.0399997e+00,7.6826150e-03,7.2398102e-03,7.9126861e-03,1.3192726e-02
613,1.3285712e+00,2.0916667e+00,2.0399997e+00,1.1528752e-02,7.7228141e-03,8.4408168e-03,1.6241964e-02
614,1.4428569e+00,2.0916667e+00,2.0399997e+00,1.1106946e-02,1.0105206e-02,5.0980756e-03,1.5857799e-02
615,1.5571426e+00,2.0916667e+00,2.0399997e+00,1.3028345e-02,1.1206586e-02,1.7204878e-03,1.7270943e-02
616,1.6714283e+00,2.0916667e+00,2.0399997e+00,1.4837911e-02,1.2326787e-02,-1.5269613e-04,1.9290842e-02
617,1.7857140e+00,2.0916667e+00,2.0399997e+00,1.3691574e-02,1.4194406e-02,-2.8224457e-03,1.9922514e-02
618,1.8999997e+00,2.0916667e+00,2.0399997e+00,1.4689598e-02,1.4910471e-02,-5.6832656e-03,2.1688843e-02
619,2.0142853e+00,2.0916667e+00,2.0399997e+00,1.4126154e-02,1.6266882e-02,-6.9029052e-03,2.2623215e-02
620,2.1285710e+00,2.0916667e+00,2.0399997e+00,1.2113898e-02,1.7684707e-02,-7.9572452e-03,2.2865109e-02
621,2.2428567e+00,2.0916667e+00,2.0399997e+00,1.1427994e-02,1.8436737e-02,-9.7847003e-03,2.3796065e-02
622,2.3571424e+00,2.0916667e+00,2.0399997e+00,8.5995328e-03,1.9757316e-02,-1.0317748e-02,2.3890572e-02
623,2.4714282e+00,2.0916667e+00,2.0399997e+00,5.3848666e-03,2.0168260e-02,-1.0388594e-02,2.3316912e-02
624,2.5857139e+00,2.0916667e+00,2.0399997e+00,3.3661085e-03,2.0347452e-02,-1.1624213e-02,2.3674285e-02
625,2.6999996e+00,2.0916667e+00,2.0399997e+00,7.7654724e-05,2.0615594e-02,-1.0987463e-02,2.3360932e-02
626,2.8142853e+00,2.0916667e+00,2.0399997e+00,-2.6729479e-03,1.9920072e-02,-1.0623416e-02,2.2733474e-02
627,2.9285710e+00,2.0916667e+00,2.0399997e+00,-4.5638569e-03,1.9166786e-02,-1.1429549e-02,2.2777820e-02
628,3.0428567e+00,2.0916667e+00,2.0399997e+00,-6.8405941e-03,1.8738236e-02,-1.1125336e-02,2.2840498e-02
629,3.1571424e+00,2.0916667e+00,2.0399997e+00,-9.0058036e-03,1.8041037e-02,-9.7849434e-03,2.2412689e-02
630,3.2714281e+00,2.0916667e+00,2.0399997e+00,-1.0285936e-02,1.6680919e-02,-1.0054652e-02,2.2026110e-02
