Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,358,3.0578942e+00,1.8420000e+00,1.4299999e+00,-1.5302300e-02,-3.7669408e-04,-2.0623054e-02,2.5682924e-02
1,359,3.1421049e+00,1.8420000e+00,1.4299999e+00,-1.5616204e-02,-1.4113958e-04,-1.6522443e-02,2.2734925e-02
1,360,3.2263155e+00,1.8420000e+00,1.4299999e+00,-1.5228903e-02,9.7677344e-05,-1.1661047e-02,1.9180955e-02
1,361,3.3105259e+00,1.8420000e+00,1.4299999e+00,-1.4629429e-02,4.6439772e-04,-7.6946816e-03,1.6536143e-02
1,362,3.3947365e+00,1.8420000e+00,1.4299999e+00,-1.3483507e-02,8.1065111e-05,-5.8331694e-03,1.4691406e-02
1,363,3.4789469e+00,1.8420000e+00,1.4299999e+00,-1.2244944e-02,-2.3667773e-04,-3.2385045e-03,1.2668171e-02
1,364,3.5631576e+00,1.8420000e+00,1.4299999e+00,-1.1421864e-02,-5.5923581e-04,-1.0995707e-04,1.1436076e-02
1,365,3.6473680e+00,1.8420000e+00,1.4299999e+00,-9.8287566e-03,-8.9137710e-04,3.0277856e-03,1.0323105e-02
1,366,3.7315786e+00,1.8420000e+00,1.4299999e+00,-6.8041263e-03,-1.6273228e-03,3.4256065e-03,7.7896789e-03
1,367,3.8157890e+00,1.8420000e+00,1.4299999e+00,-4.5904382e-03,-2.2428180e-03,4.5791715e-03,6.8608429e-03
1,368,3.8999996e+00,1.8420000e+00,1.4299999e+00,-2.9197454e-03,-2.8083159e-03,6.9170436e-03,8.0160489e-03
1,369,3.9842103e+00,1.8420000e+00,1.4299999e+00,-1.5757113e-03,-3.6260011e-03,7.4214907e-03,8.4088808e-03
1,370,4.0684209e+00,1.8420000e+00,1.4299999e+00,8.8256143e-05,-4.5417366e-03,4.0386315e-03,6.0782977e-03
1,371,4.1526313e+00,1.8420000e+00,1.4299999e+00,5.5623672e-04,-4.0566106e-03,3.3182669e-03,5.2703307e-03
1,372,4.2368417e+00,1.8420000e+00,1.4299999e+00,2.8883299e-04,-3.4707785e-03,3.2639329e-03,4.7731525e-03
1,373,4.3210526e+00,1.8420000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,374,4.4052629e+00,1.8420000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,375,4.4894733e+00,1.8420000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,376,-5.7894729e-02,1.7579999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,377,2.6315782e-02,1.7579999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,378,1.1052631e-01,1.7579999e+00,1.4299999e+00,-1.0716466e-04,-7.8779589e-03,-2.7537467e-02,2.8642377e-02
1,379,1.9473684e-01,1.7579999e+00,1.4299999e+00,-9.4358035e-04,-1.1480072e-02,-2.3771203e-03,1.1761509e-02
1,380,2.7894735e-01,1.7579999e+00,1.4299999e+00,-1.2930143e-03,-1.1406095e-02,1.0105941e-02,1.5293820e-02
1,381,3.6315787e-01,1.7579999e+00,1.4299999e+00,-1.7394868e-03,-1.0638814e-02,1.7848337e-02,2.0851219e-02
1,382,4.4736835e-01,1.7579999e+00,1.4299999e+00,-2.0445145e-03,-8.9558847e-03,1.6521614e-02,1.8903745e-02
1,383,5.3157896e-01,1.7579999e+00,1.4299999e+00,-2.1630831e-03,-7.3735635e-03,1.4262653e-02,1.6200976e-02
1,384,6.1578947e-01,1.7579999e+00,1.4299999e+00,-1.9643800e-03,-6.2476182e-03,1.2096422e-02,1.3755542e-02
1,385,6.9999999e-01,1.7579999e+00,1.4299999e+00,-2.2397223e-03,-5.0043575e-03,8.8916458e-03,1.0446114e-02
1,386,7.8421050e-01,1.7579999e+00,1.4299999e+00,-2.3961719e-03,-3.8735084e-03,7.5525776e-03,8.8197021e-03
1,387,8.6842102e-01,1.7579999e+00,1.4299999e+00,-1.7861342e-03,-3.3370601e-03,7.4283648e-03,8.3370768e-03
1,388,9.5263153e-01,1.7579999e+00,1.4299999e+00,-6.4125133e-04,-3.2550918e-03,7.9855844e-03,8.6473338e-03
1,389,1.0368421e+00,1.7579999e+00,1.4299999e+00,-3.9071564e-04,-2.8204797e-03,7.8912005e-03,8.3892075e-03
1,390,1.1210526e+00,1.7579999e+00,1.4299999e+00,-4.3820031e-04,-2.2527575e-03,8.2515934e-03,8.5647963e-03
1,391,1.2052631e+00,1.7579999e+00,1.4299999e+00,7.5916445e-04,-1.8330457e-03,8.1848474e-03,8.4218830e-03
1,392,1.2894737e+00,1.7579999e+00,1.4299999e+00,1.9670930e-03,-1.3838701e-03,7.9859514e-03,8.3402619e-03
1,393,1.3736842e+00,1.7579999e+00,1.4299999e+00,2.3059379e-03,-8.9689728e-04,7.3760152e-03,7.7799340e-03
1,394,1.4578947e+00,1.7579999e+00,1.4299999e+00,1.8737137e-03,8.2412480e-06,5.3090625e-03,5.6300103e-03
1,395,1.5421052e+00,1.7579999e+00,1.4299999e+00,2.3334802e-03,5.1191723e-04,3.1158924e-03,3.9263181e-03
1,396,1.6263157e+00,1.7579999e+00,1.4299999e+00,3.0196751e-03,9.2174049e-04,1.0549756e-03,3.3288163e-03
1,397,1.7105262e+00,1.7579999e+00,1.4299999e+00,2.7256939e-03,1.2346420e-03,-5.3942943e-04,3.0405151e-03
1,398,1.7947367e+00,1.7579999e+00,1.4299999e+00,1.4696380e-03,1.9483353e-03,-3.5541693e-03,4.3113763e-03
1,399,1.8789473e+00,1.7579999e+00,1.4299999e+00,1.2362630e-03,1.8119771e-03,-7.1380539e-03,7.4674906e-03
1,400,1.9631579e+00,1.7579999e+00,1.4299999e+00,9.3342038e-04,1.8652165e-03,-1.0130666e-02,1.0343147e-02
1,401,2.0473680e+00,1.7579999e+00,1.4299999e+00,-2.4960819e-04,2.0105918e-03,-1.1733911e-02,1.1907537e-02
1,402,2.1315787e+00,1.7579999e+00,1.4299999e+00,-2.1487628e-03,2.3814973e-03,-1.4231936e-02,1.4588924e-02
1,403,2.2157891e+00,1.7579999e+00,1.4299999e+00,-2.9474865e-03,1.9921353e-03,-1.7210033e-02,1.7573887e-02
1,404,2.2999997e+00,1.7579999e+00,1.4299999e+00,-4.1411128e-03,2.0128323e-03,-1.9450540e-02,1.9988092e-02
1,405,2.3842101e+00,1.7579999e+00,1.4299999e+00,-5.8885221e-03,1.7799980e-03,-1.9834755e-02,2.0766815e-02
1,406,2.4684207e+00,1.7579999e+00,1.4299999e+00,-7.9676211e-03,1.6658581e-03,-2.0457726e-02,2.2017643e-02
1,407,2.5526311e+00,1.7579999e+00,1.4299999e+00,-8.9814356e-03,1.0362414e-03,-2.1461893e-02,2.3288470e-02
1,408,2.6368418e+00,1.7579999e+00,1.4299999e+00,-1.0445558e-02,7.8244018e-04,-2.2120301e-02,2.4475081e-02
1,409,2.7210522e+00,1.7579999e+00,1.4299999e+00,-1.1982493e-02,4.3518795e-04,-2.0511204e-02,2.3758767e-02
1,410,2.8052628e+00,1.7579999e+00,1.4299999e+00,-1.3501001e-02,3.6824221e-04,-1.8645125e-02,2.3022886e-02
1,411,2.8894732e+00,1.7579999e+00,1.4299999e+00,-1.4124903e-02,-6.0836202e-05,-1.9733563e-02,2.4267882e-02
1,412,2.9736838e+00,1.7579999e+00,1.4299999e+00,-1.4818461e-02,-4.3362507e-04,-1.9366648e-02,2.4389381e-02
1,413,3.0578942e+00,1.7579999e+00,1.4299999e+00,-1.5468407e-02,-6.1781361e-04,-1.6528245e-02,2.2645887e-02
1,414,3.1421049e+00,1.7579999e+00,1.4299999e+00,-1.5782312e-02,-3.8225911e-04,-1.2427634e-02,2.0091629e-02
1,415,3.2263155e+00,1.7579999e+00,1.4299999e+00,-1.5395010e-02,-1.4344224e-04,-7.5662378e-03,1.7154442e-02
1,416,3.3105259e+00,1.7579999e+00,1.4299999e+00,-1.4701370e-02,-5.8026001e-04,-6.0958941e-03,1.5925668e-02
1,417,3.3947365e+00,1.7579999e+00,1.4299999e+00,-1.3478062e-02,-1.0754808e-03,-4.4774548e-03,1.4242978e-02
1,418,3.4789469e+00,1.7579999e+00,1.4299999e+00,-1.2438240e-02,-1.5408203e-03,-1.2725366e-03,1.2597750e-02
1,419,3.5631576e+00,1.7579999e+00,1.4299999e+00,-1.1771120e-02,-1.8978690e-03,1.9050897e-03,1.2074375e-02
1,420,3.6473680e+00,1.7579999e+00,1.4299999e+00,-9.6019441e-03,-2.8328910e-03,1.8418175e-03,1.0179141e-02
1,421,3.7315786e+00,1.7579999e+00,1.4299999e+00,-6.7558838e-03,-3.5006888e-03,2.4170685e-03,7.9836715e-03
1,422,3.8157890e+00,1.7579999e+00,1.4299999e+00,-4.8984010e-03,-3.9116889e-03,5.7777511e-03,8.5251424e-03
1,423,3.8999996e+00,1.7579999e+00,1.4299999e+00,-3.3107148e-03,-4.5022625e-03,8.3159236e-03,1.0019271e-02
1,424,3.9842103e+00,1.7579999e+00,1.4299999e+00,-1.4622145e-03,-5.3722216e-03,5.9790802e-03,8.1699593e-03
1,425,4.0684209e+00,1.7579999e+00,1.4299999e+00,1.5845933e-04,-6.1573372e-03,2.4165781e-03,6.6164765e-03
1,426,4.1526313e+00,1.7579999e+00,1.4299999e+00,3.2403340e-04,-5.9283404e-03,7.5075700e-04,5.9844675e-03
1,427,4.2368417e+00,1.7579999e+00,1.4299999e+00,2.7999689e-04,-5.3510247e-03,2.4330933e-03,5.8848793e-03
1,428,4.3210526e+00,1.7579999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,429,4.4052629e+00,1.7579999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,430,4.4894733e+00,1.7579999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,431,-5.7894729e-02,1.6740000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,432,2.6315782e-02,1.6740000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,433,1.1052631e-01,1.6740000e+00,1.4299999e+00,-1.0391886e-04,-7.7308416e-03,-2.7628670e-02,2.8690070e-02
1,434,1.9473684e-01,1.6740000e+00,1.4299999e+00,-1.0217620e-03,-1.0685552e-02,-2.5334274e-03,1.1029201e-02
1,435,2.7894735e-01,1.6740000e+00,1.4299999e+00,-1.2854288e-03,-1.0943168e-02,1.0604063e-02,1.5292200e-02
1,436,3.6315787e-01,1.6740000e+00,1.4299999e+00,-1.7404525e-03,-9.7779986e-03,1.4564028e-02,1.7628083e-02
1,437,4.4736835e-01,1.6740000e+00,1.4299999e+00,-2.2010459e-03,-8.3536739e-03,1.6060403e-02,1.8236365e-02
1,438,5.3157896e-01,1.6740000e+00,1.4299999e+00,-2.4126668e-03,-6.9089355e-03,1.4409097e-02,1.6160954e-02
1,439,6.1578947e-01,1.6740000e+00,1.4299999e+00,-2.7763259e-03,-5.5883359e-03,9.9641187e-03,1.1756749e-02
1,440,6.9999999e-01,1.6740000e+00,1.4299999e+00,-3.0533909e-03,-4.3417811e-03,6.7426660e-03,8.5812472e-03
1,441,7.8421050e-01,1.6740000e+00,1.4299999e+00,-2.8125157e-03,-3.3521652e-03,5.9179505e-03,7.3599862e-03
1,442,8.6842102e-01,1.6740000e+00,1.4299999e+00,-2.1455043e-03,-2.8445767e-03,5.8691301e-03,6.8659666e-03
1,443,9.5263153e-01,1.6740000e+00,1.4299999e+00,-2.1926935e-03,-2.2948030e-03,4.6884939e-03,5.6618019e-03
1,444,1.0368421e+00,1.6740000e+00,1.4299999e+00,-1.8319846e-03,-1.9051427e-03,4.5421245e-03,5.2551529e-03
1,445,1.1210526e+00,1.6740000e+00,1.4299999e+00,-1.1866566e-03,-1.6265309e-03,5.2485084e-03,5.6214407e-03
1,446,1.2052631e+00,1.6740000e+00,1.4299999e+00,-4.9533841e-04,-1.1437411e-03,5.2291383e-03,5.3756293e-03
1,447,1.2894737e+00,1.6740000e+00,1.4299999e+00,-3.8637931e-04,-4.7884596e-04,4.5205867e-03,4.5622676e-03
1,448,1.3736842e+00,1.6740000e+00,1.4299999e+00,1.0011342e-04,-7.7078395e-05,4.1572754e-03,4.1591949e-03
1,449,1.4578947e+00,1.6740000e+00,1.4299999e+00,6.5973739e-04,2.5567738e-04,3.7470735e-03,3.8132905e-03
1,450,1.5421052e+00,1.6740000e+00,1.4299999e+00,8.2260207e-04,8.0623955e-04,1.6976966e-03,2.0515532e-03
1,451,1.6263157e+00,1.6740000e+00,1.4299999e+00,6.1270432e-04,1.3575718e-03,7.0768096e-05,1.4911123e-03
1,452,1.7105262e+00,1.6740000e+00,1.4299999e+00,6.7549181e-04,1.4874107e-03,-9.7720278e-04,1.9035769e-03
1,453,1.7947367e+00,1.6740000e+00,1.4299999e+00,4.6791611e-04,1.6631160e-03,-2.3860701e-03,2.9458837e-03
1,454,1.8789473e+00,1.6740000e+00,1.4299999e+00,-1.4205408e-04,1.7885277e-03,-5.4338602e-03,5.7223989e-03
1,455,1.9631579e+00,1.6740000e+00,1.4299999e+00,-1.0774470e-03,2.2814500e-03,-7.5260182e-03,7.9376856e-03
1,456,2.0473680e+00,1.6740000e+00,1.4299999e+00,-1.7718795e-03,2.2093777e-03,-8.5240798e-03,8.9822514e-03
1,457,2.1315787e+00,1.6740000e+00,1.4299999e+00,-2.8676998e-03,2.2227634e-03,-1.0027082e-02,1.0663336e-02
1,458,2.2157891e+00,1.6740000e+00,1.4299999e+00,-4.1468702e-03,2.2560563e-03,-1.2315183e-02,1.3189012e-02
1,459,2.2999997e+00,1.6740000e+00,1.4299999e+00,-5.8257920e-03,2.7036744e-03,-1.3858735e-02,1.5274627e-02
1,460,2.3842101e+00,1.6740000e+00,1.4299999e+00,-7.0286845e-03,2.2760301e-03,-1.4111794e-02,1.5928762e-02
1,461,2.4684207e+00,1.6740000e+00,1.4299999e+00,-8.5686874e-03,1.9690206e-03,-1.4604913e-02,1.7047079e-02
1,462,2.5526311e+00,1.6740000e+00,1.4299999e+00,-1.0168900e-02,1.8473414e-03,-1.5368404e-02,1.8520448e-02
1,463,2.6368418e+00,1.6740000e+00,1.4299999e+00,-1.1989685e-02,1.9024818e-03,-1.5880425e-02,1.9988993e-02
1,464,2.7210522e+00,1.6740000e+00,1.4299999e+00,-1.2939102e-02,1.1205967e-03,-1.5692389e-02,2.0369761e-02
1,465,2.8052628e+00,1.6740000e+00,1.4299999e+00,-1.4107819e-02,7.9488248e-04,-1.4672367e-02,2.0370094e-02
1,466,2.8894732e+00,1.6740000e+00,1.4299999e+00,-1.5077247e-02,6.5106171e-04,-1.4669717e-02,2.1046327e-02
1,467,2.9736838e+00,1.6740000e+00,1.4299999e+00,-1.5888378e-02,3.7534139e-04,-1.3931524e-02,2.1134540e-02
1,468,3.0578942e+00,1.6740000e+00,1.4299999e+00,-1.5859453e-02,-5.9758918e-04,-1.2099870e-02,1.9957108e-02
1,469,3.1421049e+00,1.6740000e+00,1.4299999e+00,-1.5948417e-02,-6.2337791e-04,-8.3328355e-03,1.8004909e-02
1,470,3.2263155e+00,1.6740000e+00,1.4299999e+00,-1.5567508e-02,-1.0855498e-03,-7.2466563e-03,1.7205805e-02
1,471,3.3105259e+00,1.6740000e+00,1.4299999e+00,-1.4872283e-02,-1.6269700e-03,-6.2967818e-03,1.6232107e-02
1,472,3.3947365e+00,1.6740000e+00,1.4299999e+00,-1.3584940e-02,-2.2768124e-03,-3.6609706e-03,1.4252620e-02
1,473,3.4789469e+00,1.6740000e+00,1.4299999e+00,-1.2538449e-02,-2.7800601e-03,-3.5458116e-04,1.2847847e-02
1,474,3.5631576e+00,1.6740000e+00,1.4299999e+00,-1.1215958e-02,-3.9072791e-03,-8.4505783e-04,1.1907085e-02
1,475,3.6473680e+00,1.6740000e+00,1.4299999e+00,-9.2261406e-03,-4.7733211e-03,-7.1612996e-04,1.0412449e-02
1,476,3.7315786e+00,1.6740000e+00,1.4299999e+00,-6.9785924e-03,-4.9728951e-03,3.1764875e-03,9.1389557e-03
1,477,3.8157890e+00,1.6740000e+00,1.4299999e+00,-5.1003820e-03,-5.4028025e-03,6.4198086e-03,9.8192720e-03
1,478,3.8999996e+00,1.6740000e+00,1.4299999e+00,-3.4585830e-03,-6.3496232e-03,5.3820442e-03,9.0136509e-03
1,479,3.9842103e+00,1.6740000e+00,1.4299999e+00,-1.6107401e-03,-7.2198263e-03,3.0493324e-03,8.0011748e-03
1,480,4.0684209e+00,1.6740000e+00,1.4299999e+00,-3.2704044e-04,-8.0433302e-03,8.2538463e-07,8.0499761e-03
1,481,4.1526313e+00,1.6740000e+00,1.4299999e+00,4.0024912e-05,-7.7406117e-03,-2.4153723e-04,7.7444827e-03
1,482,4.2368417e+00,1.6740000e+00,1.4299999e+00,3.0267687e-04,-6.4337943e-03,2.1867910e-03,6.8020127e-03
1,483,4.3210526e+00,1.6740000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,484,4.4052629e+00,1.6740000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,485,4.4894733e+00,1.6740000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,486,-5.7894729e-02,1.5899999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,487,2.6315782e-02,1.5899999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,488,1.1052631e-01,1.5899999e+00,1.4299999e+00,-8.2258695e-05,-7.6496187e-03,-2.7293112e-02,2.8344972e-02
1,489,1.9473684e-01,1.5899999e+00,1.4299999e+00,-9.9608407e-04,-1.0399304e-02,-2.4349713e-03,1.0726919e-02
1,490,2.7894735e-01,1.5899999e+00,1.4299999e+00,-1.3262613e-03,-1.0237961e-02,9.9174846e-03,1.4315423e-02
1,491,3.6315787e-01,1.5899999e+00,1.4299999e+00,-1.7593673e-03,-9.1682579e-03,1.4809891e-02,1.7506719e-02
1,492,4.4736835e-01,1.5899999e+00,1.4299999e+00,-2.2026049e-03,-7.7378759e-03,1.6115524e-02,1.8012116e-02
1,493,5.3157896e-01,1.5899999e+00,1.4299999e+00,-2.5086896e-03,-6.1773476e-03,1.1790595e-02,1.3545156e-02
1,494,6.1578947e-01,1.5899999e+00,1.4299999e+00,-2.9416240e-03,-4.8517669e-03,7.4809208e-03,9.3891947e-03
1,495,6.9999999e-01,1.5899999e+00,1.4299999e+00,-2.8195791e-03,-3.7691668e-03,5.2312980e-03,7.0372666e-03
1,496,7.8421050e-01,1.5899999e+00,1.4299999e+00,-2.5466459e-03,-2.8023010e-03,4.4697248e-03,5.8580488e-03
1,497,8.6842102e-01,1.5899999e+00,1.4299999e+00,-2.7841486e-03,-2.0079555e-03,2.8882141e-03,4.4861063e-03
1,498,9.5263153e-01,1.5899999e+00,1.4299999e+00,-2.8313380e-03,-1.4581820e-03,1.7075778e-03,3.6136673e-03
1,499,1.0368421e+00,1.5899999e+00,1.4299999e+00,-2.0432617e-03,-1.2650250e-03,1.8738821e-03,3.0473990e-03
1,500,1.1210526e+00,1.5899999e+00,1.4299999e+00,-1.5011156e-03,-9.4231340e-04,2.4541786e-03,3.0272589e-03
1,501,1.2052631e+00,1.5899999e+00,1.4299999e+00,-1.5646226e-03,-3.7954623e-04,1.9862819e-03,2.5568369e-03
1,502,1.2894737e+00,1.5899999e+00,1.4299999e+00,-1.3825520e-03,2.3643124e-04,1.3289603e-03,1.9322229e-03
1,503,1.3736842e+00,1.5899999e+00,1.4299999e+00,-3.6017064e-04,2.7964500e-04,1.3411534e-03,1.4165509e-03
1,504,1.4578947e+00,1.5899999e+00,1.4299999e+00,-3.8945247e-05,6.5742503e-04,1.0810501e-03,1.2658569e-03
1,505,1.5421052e+00,1.5899999e+00,1.4299999e+00,-2.9918499e-04,1.0695341e-03,-9.9378667e-06,1.1106366e-03
1,506,1.6263157e+00,1.5899999e+00,1.4299999e+00,-2.5605291e-04,1.4547545e-03,-1.3595506e-03,2.0075487e-03
1,507,1.7105262e+00,1.5899999e+00,1.4299999e+00,1.6582597e-04,1.3488533e-03,-2.0139641e-03,2.4295996e-03
1,508,1.7947367e+00,1.5899999e+00,1.4299999e+00,-2.0413109e-04,1.5924933e-03,-2.8976870e-03,3.3127472e-03
1,509,1.8789473e+00,1.5899999e+00,1.4299999e+00,-1.0774430e-03,1.9069113e-03,-4.6285926e-03,5.1206509e-03
1,510,1.9631579e+00,1.5899999e+00,1.4299999e+00,-1.6693610e-03,2.1829773e-03,-6.2051099e-03,6.7864237e-03
1,511,2.0473680e+00,1.5899999e+00,1.4299999e+00,-2.2212323e-03,2.0208976e-03,-6.9891508e-03,7.6069790e-03
1,512,2.1315787e+00,1.5899999e+00,1.4299999e+00,-3.3903872e-03,2.2634780e-03,-7.8085638e-03,8.8086165e-03
1,513,2.2157891e+00,1.5899999e+00,1.4299999e+00,-4.9932124e-03,2.6219853e-03,-9.1994982e-03,1.0790632e-02
1,514,2.2999997e+00,1.5899999e+00,1.4299999e+00,-6.2867897e-03,2.8775856e-03,-9.9923499e-03,1.2151184e-02
1,515,2.3842101e+00,1.5899999e+00,1.4299999e+00,-7.4896798e-03,2.4499400e-03,-1.0245402e-02,1.2925393e-02
1,516,2.4684207e+00,1.5899999e+00,1.4299999e+00,-9.1342125e-03,2.4753020e-03,-1.0564709e-02,1.4183583e-02
1,517,2.5526311e+00,1.5899999e+00,1.4299999e+00,-1.1051724e-02,2.6320971e-03,-1.1129612e-02,1.5903987e-02
1,518,2.6368418e+00,1.5899999e+00,1.4299999e+00,-1.2563948e-02,2.5870246e-03,-1.0864614e-02,1.6810274e-02
1,519,2.7210522e+00,1.5899999e+00,1.4299999e+00,-1.3513365e-02,1.8051391e-03,-1.0676577e-02,1.7316433e-02
1,520,2.8052628e+00,1.5899999e+00,1.4299999e+00,-1.4750302e-02,1.2937140e-03,-1.0808313e-02,1.8332068e-02
1,521,2.8894732e+00,1.5899999e+00,1.4299999e+00,-1.5838465e-02,1.2479195e-03,-1.0430721e-02,1.9005636e-02
1,522,2.9736838e+00,1.5899999e+00,1.4299999e+00,-1.6481167e-02,8.6095673e-04,-9.0483371e-03,1.8821331e-02
1,523,3.0578942e+00,1.5899999e+00,1.4299999e+00,-1.6452240e-02,-1.1197379e-04,-7.2166836e-03,1.7965781e-02
1,524,3.1421049e+00,1.5899999e+00,1.4299999e+00,-1.6406614e-02,-1.1918669e-03,-7.4507771e-03,1.8058561e-02
1,525,3.2263155e+00,1.5899999e+00,1.4299999e+00,-1.6026676e-02,-1.7604113e-03,-6.9374745e-03,1.7552262e-02
1,526,3.3105259e+00,1.5899999e+00,1.4299999e+00,-1.5409581e-02,-2.5179079e-03,-4.8731286e-03,1.6356725e-02
1,527,3.3947365e+00,1.5899999e+00,1.4299999e+00,-1.4115486e-02,-3.2061320e-03,-2.1345783e-03,1.4631564e-02
1,528,3.4789469e+00,1.5899999e+00,1.4299999e+00,-1.2781307e-02,-4.5179599e-03,-2.6898200e-03,1.3820597e-02
1,529,3.5631576e+00,1.5899999e+00,1.4299999e+00,-1.1453695e-02,-5.6511965e-03,-3.2089562e-03,1.3168924e-02
1,530,3.6473680e+00,1.5899999e+00,1.4299999e+00,-9.9564353e-03,-6.3485196e-03,-2.7370290e-05,1.1808261e-02
1,531,3.7315786e+00,1.5899999e+00,1.4299999e+00,-7.6199099e-03,-6.5946933e-03,3.6142627e-03,1.0705882e-02
1,532,3.8157890e+00,1.5899999e+00,1.4299999e+00,-5.5250726e-03,-7.3003145e-03,3.8274028e-03,9.9232066e-03
1,533,3.8999996e+00,1.5899999e+00,1.4299999e+00,-3.8194139e-03,-8.2427524e-03,2.8420370e-03,9.5188264e-03
1,534,3.9842103e+00,1.5899999e+00,1.4299999e+00,-2.2413875e-03,-8.9869788e-03,2.0660227e-03,9.4898921e-03
1,535,4.0684209e+00,1.5899999e+00,1.4299999e+00,-7.5682689e-04,-9.7332736e-03,7.2495069e-04,9.7895330e-03
1,536,4.1526313e+00,1.5899999e+00,1.4299999e+00,-5.7910842e-05,-9.4527379e-03,1.0133748e-03,9.5070777e-03
1,537,4.2368417e+00,1.5899999e+00,1.4299999e+00,2.6848575e-04,-7.8448746e-03,2.7150409e-03,8.3057564e-03
1,538,4.3210526e+00,1.5899999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,539,4.4052629e+00,1.5899999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,540,4.4894733e+00,1.5899999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,541,-5.7894729e-02,1.5060000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,542,2.6315782e-02,1.5060000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,543,1.1052631e-01,1.5060000e+00,1.4299999e+00,-5.0552771e-05,-7.6514203e-03,-2.7254222e-02,2.8307939e-02
1,544,1.9473684e-01,1.5060000e+00,1.4299999e+00,-1.0466105e-03,-9.6334955e-03,-3.5869565e-03,1.0332758e-02
1,545,2.7894735e-01,1.5060000e+00,1.4299999e+00,-1.4104312e-03,-9.3430560e-03,8.5184053e-03,1.2721841e-02
1,546,3.6315787e-01,1.5060000e+00,1.4299999e+00,-1.8094105e-03,-8.6571798e-03,1.6963573e-02,1.9130696e-02
1,547,4.4736835e-01,1.5060000e+00,1.4299999e+00,-2.0510801e-03,-6.9634626e-03,1.3285284e-02,1.5139204e-02
1,548,5.3157896e-01,1.5060000e+00,1.4299999e+00,-2.2996485e-03,-5.4107215e-03,9.0404181e-03,1.0783944e-02
1,549,6.1578947e-01,1.5060000e+00,1.4299999e+00,-2.2388166e-03,-4.2672819e-03,5.9276475e-03,7.6393061e-03
1,550,6.9999999e-01,1.5060000e+00,1.4299999e+00,-2.0274101e-03,-3.2166829e-03,3.8766484e-03,5.4300870e-03
1,551,7.8421050e-01,1.5060000e+00,1.4299999e+00,-2.5796399e-03,-2.0923407e-03,1.7044612e-03,3.7333122e-03
1,552,8.6842102e-01,1.5060000e+00,1.4299999e+00,-2.8200804e-03,-1.2969370e-03,1.1788370e-04,3.1062511e-03
1,553,9.5263153e-01,1.5060000e+00,1.4299999e+00,-1.8727815e-03,-1.2003956e-03,-2.2700077e-04,2.2360210e-03
1,554,1.0368421e+00,1.5060000e+00,1.4299999e+00,-1.1682968e-03,-9.7521034e-04,-1.4475004e-04,1.5286939e-03
1,555,1.1210526e+00,1.5060000e+00,1.4299999e+00,-1.8206162e-03,-1.5281486e-04,-6.6993188e-04,1.9459713e-03
1,556,1.2052631e+00,1.5060000e+00,1.4299999e+00,-1.8146161e-03,3.6344642e-04,-1.0891240e-03,2.1473509e-03
1,557,1.2894737e+00,1.5060000e+00,1.4299999e+00,-2.6509556e-04,6.4486638e-05,-7.8825478e-04,8.3413412e-04
1,558,1.3736842e+00,1.5060000e+00,1.4299999e+00,3.7234134e-04,2.3823616e-04,-8.7632827e-04,9.8150177e-04
1,559,1.4578947e+00,1.5060000e+00,1.4299999e+00,-5.0003902e-04,1.0207711e-03,-1.4473308e-03,1.8403204e-03
