Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
18,586,4.1602869e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,587,4.1832538e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,588,4.2062201e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,589,4.2291865e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,590,4.2521529e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,591,4.2751198e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,592,4.2980862e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,593,4.3210526e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,594,4.3440189e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,595,4.3669858e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,596,4.3899522e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,597,4.4129186e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,598,4.4358850e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,599,4.4588518e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,600,4.4818182e+00,1.7770491e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,601,-8.8516742e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,602,-6.5550230e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,603,-4.2583723e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,604,-1.9617219e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,605,3.3492851e-03,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,606,2.6315797e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,607,4.9282301e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,608,7.2248802e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,609,9.5215306e-02,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,610,1.1818182e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,611,1.4114833e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,612,1.6411483e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,613,1.8708134e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,614,2.1004784e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,615,2.3301435e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,616,2.5598085e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,617,2.7894735e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,618,3.0191386e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,619,3.2488036e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,620,3.4784690e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,621,3.7081340e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,622,3.9377990e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,623,4.1674641e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,624,4.3971291e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,625,4.6267942e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,626,4.8564592e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,627,5.0861245e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,628,5.3157896e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,629,5.5454546e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,630,5.7751197e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,631,6.0047847e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,632,6.2344497e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,633,6.4641148e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,634,6.6937798e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,635,6.9234449e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,636,7.1531099e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,637,7.3827749e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,638,7.6124406e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,639,7.8421056e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,640,8.0717707e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,641,8.3014357e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,642,8.5311007e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,643,8.7607658e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,644,8.9904308e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,645,9.2200953e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,646,9.4497603e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,647,9.6794254e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,648,9.9090904e-01,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,649,1.0138755e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,650,1.0368421e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,651,1.0598086e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,652,1.0827751e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,653,1.1057416e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,654,1.1287081e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,655,1.1516746e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,656,1.1746411e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,657,1.1976076e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,658,1.2205741e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,659,1.2435406e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,660,1.2665071e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,661,1.2894737e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,662,1.3124402e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,663,1.3354067e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,664,1.3583732e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,665,1.3813397e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,666,1.4043062e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,667,1.4272727e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,668,1.4502392e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,669,1.4732057e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,670,1.4961722e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,671,1.5191387e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,672,1.5421052e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,673,1.5650717e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,674,1.5880382e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,675,1.6110047e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,676,1.6339712e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,677,1.6569377e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,678,1.6799042e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,679,1.7028707e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,680,1.7258372e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,681,1.7488037e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,682,1.7717702e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,683,1.7947367e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,684,1.8177032e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,685,1.8406698e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,686,1.8636363e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,687,1.8866028e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,688,1.9095694e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,689,1.9325358e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,690,1.9555024e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,691,1.9784688e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,692,2.0014355e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,693,2.0244019e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,694,2.0473685e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,695,2.0703349e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,696,2.0933015e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,697,2.1162679e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,698,2.1392345e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,699,2.1622009e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,700,2.1851676e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,701,2.2081339e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,702,2.2311006e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,703,2.2540669e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,704,2.2770336e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,705,2.3000000e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,706,2.3229666e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,707,2.3459330e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,708,2.3688996e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,709,2.3918660e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,710,2.4148326e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,711,2.4377990e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,712,2.4607656e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,713,2.4837320e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,714,2.5066986e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,715,2.5296650e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,716,2.5526316e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,717,2.5755980e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,718,2.5985646e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,719,2.6215310e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,720,2.6444976e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,721,2.6674640e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,722,2.6904306e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,723,2.7133970e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,724,2.7363636e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,725,2.7593303e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,726,2.7822967e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,727,2.8052633e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,728,2.8282297e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,729,2.8511963e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,730,2.8741627e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,731,2.8971293e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,732,2.9200957e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,733,2.9430623e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,734,2.9660287e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,735,2.9889953e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,736,3.0119617e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,737,3.0349283e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,738,3.0578947e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,739,3.0808613e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,740,3.1038277e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,741,3.1267943e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,742,3.1497607e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,743,3.1727273e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,744,3.1956937e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,745,3.2186604e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,746,3.2416267e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,747,3.2645934e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,748,3.2875597e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,749,3.3105264e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,750,3.3334928e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,751,3.3564594e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,752,3.3794258e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,753,3.4023924e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,754,3.4253588e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,755,3.4483254e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,756,3.4712918e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,757,3.4942584e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,758,3.5172248e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,759,3.5401914e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,760,3.5631578e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,761,3.5861244e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,762,3.6090908e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,763,3.6320574e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,764,3.6550238e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,765,3.6779904e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,766,3.7009568e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,767,3.7239234e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,768,3.7468898e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,769,3.7698565e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,770,3.7928228e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,771,3.8157895e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,772,3.8387558e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,773,3.8617225e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,774,3.8846891e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,775,3.9076557e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,776,3.9306221e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,777,3.9535885e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,778,3.9765549e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,779,3.9995217e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,780,4.0224881e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,781,4.0454545e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,782,4.0684209e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,783,4.0913877e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,784,4.1143541e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,785,4.1373205e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,786,4.1602869e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,787,4.1832538e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,788,4.2062201e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,789,4.2291865e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
