Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,854,2.7800000e+00,2.1652174e+00,2.5920799e+00,3.1891044e-02,-1.5294202e-02,1.9626989e-04,3.5369337e-02
1,855,2.7800000e+00,2.1652174e+00,2.5309601e+00,2.4813609e-02,-1.9483110e-03,-2.5247163e-03,2.5017701e-02
1,856,2.7800000e+00,2.1652174e+00,2.4698400e+00,2.0632375e-02,8.7696966e-03,-6.0660020e-03,2.3224963e-02
1,857,2.7800000e+00,2.1652174e+00,2.4087200e+00,1.7372455e-02,1.8051945e-02,-8.2531525e-03,2.6377821e-02
1,858,2.7800000e+00,2.1652174e+00,2.3476000e+00,1.4179254e-02,2.1933850e-02,-6.9069960e-03,2.7015766e-02
1,859,2.7800000e+00,2.1652174e+00,2.2864799e+00,1.0749689e-02,2.5500616e-02,-6.1605172e-03,2.8351177e-02
1,860,2.7800000e+00,2.1652174e+00,2.2253599e+00,7.1740421e-03,2.6831884e-02,-7.4735018e-03,2.8762303e-02
1,861,2.7800000e+00,2.1652174e+00,2.1642399e+00,3.7947774e-03,2.4832517e-02,-8.9225862e-03,2.6658334e-02
1,862,2.7800000e+00,2.1652174e+00,2.1031199e+00,4.2294376e-04,2.2347448e-02,-9.3422420e-03,2.4225293e-02
1,863,2.7800000e+00,2.1652174e+00,2.0419998e+00,-1.7246048e-03,1.9995583e-02,-1.2105982e-02,2.3438269e-02
1,864,2.7800000e+00,2.1652174e+00,1.9808800e+00,-3.7165766e-03,1.7530844e-02,-1.5127020e-02,2.3451442e-02
1,865,2.7800000e+00,2.1652174e+00,1.9197600e+00,-5.4313466e-03,1.5604317e-02,-1.7743085e-02,2.4244819e-02
1,866,2.7800000e+00,2.1652174e+00,1.8586400e+00,-6.9703381e-03,1.3905626e-02,-1.9848114e-02,2.5217051e-02
1,867,2.7800000e+00,2.1652174e+00,1.7975199e+00,-8.4465258e-03,1.2271611e-02,-2.1733075e-02,2.6348867e-02
1,868,2.7800000e+00,2.1652174e+00,1.7363999e+00,-9.6479822e-03,1.0157689e-02,-2.3222443e-02,2.7120916e-02
1,869,2.7800000e+00,2.1652174e+00,1.6752800e+00,-1.0563202e-02,7.6905293e-03,-2.4205025e-02,2.7506523e-02
1,870,2.7800000e+00,2.1652174e+00,1.6141599e+00,-1.1273496e-02,5.9733344e-03,-2.3870541e-02,2.7066125e-02
1,871,2.7800000e+00,2.1652174e+00,1.5530399e+00,-1.0982974e-02,4.3057986e-03,-2.3666088e-02,2.6443323e-02
1,872,2.7800000e+00,2.1652174e+00,1.4919199e+00,-1.1432596e-02,3.6776029e-03,-2.3419816e-02,2.6319513e-02
1,873,2.7800000e+00,2.1652174e+00,1.4308000e+00,-1.2490625e-02,2.7916767e-03,-2.3294318e-02,2.6578834e-02
1,874,2.7800000e+00,2.1652174e+00,1.3696799e+00,-1.1859643e-02,8.9382421e-04,-2.1968797e-02,2.4981555e-02
1,875,2.7800000e+00,2.1652174e+00,1.3085599e+00,-1.1258783e-02,-9.7265083e-04,-2.0547997e-02,2.3450511e-02
1,876,2.7800000e+00,2.1652174e+00,1.2474399e+00,-1.0589154e-02,-2.4286050e-03,-1.9284157e-02,2.2133842e-02
1,877,2.7800000e+00,2.1652174e+00,1.1863199e+00,-9.6579241e-03,-3.6749069e-03,-1.8787228e-02,2.1441557e-02
1,878,2.7800000e+00,2.1652174e+00,1.1251999e+00,-9.0505155e-03,-4.7478816e-03,-1.7583808e-02,2.0338252e-02
1,879,2.7800000e+00,2.1652174e+00,1.0640799e+00,-8.1693446e-03,-6.1379350e-03,-1.5629224e-02,1.8673113e-02
1,880,2.7800000e+00,2.1652174e+00,1.0029598e+00,-7.3326221e-03,-7.3174178e-03,-1.3444461e-02,1.6972492e-02
1,881,2.7800000e+00,2.1652174e+00,9.4183993e-01,-6.3291104e-03,-8.0946004e-03,-1.2023753e-02,1.5816158e-02
1,882,2.7800000e+00,2.1652174e+00,8.8071990e-01,-5.3465441e-03,-8.2444251e-03,-1.1492632e-02,1.5120737e-02
1,883,2.7800000e+00,2.1652174e+00,8.1959987e-01,-4.2994488e-03,-8.2603646e-03,-1.0709183e-02,1.4191740e-02
1,884,2.7800000e+00,2.1652174e+00,7.5847983e-01,-3.1669047e-03,-7.4544786e-03,-8.8215563e-03,1.1975742e-02
1,885,2.7800000e+00,2.1652174e+00,6.9735980e-01,-1.7399839e-03,-5.7808119e-03,-6.5091182e-03,8.8777225e-03
1,886,2.7800000e+00,2.1652174e+00,6.3623977e-01,-2.2671268e-04,-4.5939116e-03,-6.1738649e-03,7.6988330e-03
1,887,2.7800000e+00,2.1652174e+00,5.7511997e-01,9.4550755e-04,-3.1969845e-03,-1.0009814e-02,1.0550406e-02
1,888,2.7800000e+00,2.1652174e+00,5.1399994e-01,2.2534912e-03,-1.5730985e-03,-1.2507440e-02,1.2805816e-02
1,889,2.7800000e+00,2.1652174e+00,4.5287991e-01,5.4529975e-03,2.5396626e-03,-9.0804202e-03,1.0892157e-02
1,890,2.7800000e+00,2.1652174e+00,3.9175987e-01,8.5189547e-03,6.6498327e-03,-5.3227083e-03,1.2046746e-02
1,891,2.7800000e+00,2.1652174e+00,3.3063984e-01,1.1056068e-02,1.0753584e-02,-3.2482527e-03,1.5761578e-02
1,892,2.7800000e+00,2.1652174e+00,2.6951981e-01,1.2643008e-02,1.4104139e-02,-5.1433537e-03,1.9627187e-02
1,893,2.7800000e+00,2.1652174e+00,2.0839977e-01,1.3898125e-02,1.8106218e-02,-5.3788656e-03,2.3450484e-02
1,894,2.7800000e+00,2.1652174e+00,1.4727974e-01,1.5182523e-02,2.2155508e-02,-5.5224537e-03,2.7420305e-02
1,895,2.7800000e+00,2.1652174e+00,8.6159945e-02,1.6466914e-02,2.6204783e-02,-5.6660408e-03,3.1463534e-02
1,896,2.7800000e+00,2.1652174e+00,2.5039911e-02,1.6772073e-02,2.8634945e-02,-5.8587422e-03,3.3698477e-02
1,897,2.7800000e+00,2.1652174e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,898,2.7800000e+00,2.1652174e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,899,2.7800000e+00,2.1652174e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,900,2.7800000e+00,2.1652174e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,901,2.7800000e+00,2.2260869e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,902,2.7800000e+00,2.2260869e+00,2.7143199e+00,4.6204250e-02,-4.5272723e-02,2.7815029e-03,6.4747117e-02
1,903,2.7800000e+00,2.2260869e+00,2.6531999e+00,4.1468307e-02,-3.0716827e-02,2.0121713e-03,5.1644873e-02
1,904,2.7800000e+00,2.2260869e+00,2.5920799e+00,3.4529854e-02,-1.7313331e-02,-4.4978457e-04,3.8629841e-02
1,905,2.7800000e+00,2.2260869e+00,2.5309601e+00,2.7452422e-02,-3.9674407e-03,-3.1707708e-03,2.7918272e-02
1,906,2.7800000e+00,2.2260869e+00,2.4698400e+00,2.1063071e-02,8.7541342e-03,-6.0866592e-03,2.3607949e-02
1,907,2.7800000e+00,2.2260869e+00,2.4087200e+00,1.8067308e-02,1.7534301e-02,-7.6420647e-03,2.6311222e-02
1,908,2.7800000e+00,2.2260869e+00,2.3476000e+00,1.4597898e-02,2.1389142e-02,-7.3102890e-03,2.6907887e-02
1,909,2.7800000e+00,2.2260869e+00,2.2864799e+00,1.0844415e-02,2.5736468e-02,-8.5000303e-03,2.9192766e-02
1,910,2.7800000e+00,2.2260869e+00,2.2253599e+00,7.2696712e-03,2.7052397e-02,-9.8136421e-03,2.9681439e-02
1,911,2.7800000e+00,2.2260869e+00,2.1642399e+00,3.8909516e-03,2.4550639e-02,-1.0190303e-02,2.6864765e-02
1,912,2.7800000e+00,2.2260869e+00,2.1031199e+00,5.1939720e-04,2.1807531e-02,-1.0059129e-02,2.4021329e-02
1,913,2.7800000e+00,2.2260869e+00,2.0419998e+00,-1.6281514e-03,1.9455664e-02,-1.2822868e-02,2.3358075e-02
1,914,2.7800000e+00,2.2260869e+00,1.9808800e+00,-3.3491391e-03,1.7517062e-02,-1.5448017e-02,2.3594605e-02
1,915,2.7800000e+00,2.2260869e+00,1.9197600e+00,-5.0125667e-03,1.5690224e-02,-1.7989071e-02,2.4390893e-02
1,916,2.7800000e+00,2.2260869e+00,1.8586400e+00,-6.6759936e-03,1.3863387e-02,-2.0530127e-02,2.5656354e-02
1,917,2.7800000e+00,2.2260869e+00,1.7975199e+00,-8.2260389e-03,1.2153311e-02,-2.2673886e-02,2.7008809e-02
1,918,2.7800000e+00,2.2260869e+00,1.7363999e+00,-9.4274953e-03,1.0039389e-02,-2.4163254e-02,2.7812405e-02
1,919,2.7800000e+00,2.2260869e+00,1.6752800e+00,-1.0305123e-02,8.1332931e-03,-2.4127791e-02,2.7468096e-02
1,920,2.7800000e+00,2.2260869e+00,1.6141599e+00,-1.1564661e-02,7.0083998e-03,-2.3371588e-02,2.7001670e-02
1,921,2.7800000e+00,2.2260869e+00,1.5530399e+00,-1.1427503e-02,5.6618340e-03,-2.2581415e-02,2.5933849e-02
1,922,2.7800000e+00,2.2260869e+00,1.4919199e+00,-1.1785004e-02,3.9309426e-03,-2.1747919e-02,2.5046170e-02
1,923,2.7800000e+00,2.2260869e+00,1.4308000e+00,-1.2854647e-02,3.0232016e-03,-2.1600662e-02,2.5317391e-02
1,924,2.7800000e+00,2.2260869e+00,1.3696799e+00,-1.2252873e-02,1.1557743e-03,-2.0182751e-02,2.3639208e-02
1,925,2.7800000e+00,2.2260869e+00,1.3085599e+00,-1.1844847e-02,-5.0983136e-04,-1.8151995e-02,2.1680757e-02
1,926,2.7800000e+00,2.2260869e+00,1.2474399e+00,-1.1175218e-02,-1.9657854e-03,-1.6888155e-02,2.0345997e-02
1,927,2.7800000e+00,2.2260869e+00,1.1863199e+00,-1.0571812e-02,-3.0269593e-03,-1.5685417e-02,1.9156147e-02
1,928,2.7800000e+00,2.2260869e+00,1.1251999e+00,-9.9353371e-03,-4.4705500e-03,-1.4757317e-02,1.8343259e-02
1,929,2.7800000e+00,2.2260869e+00,1.0640799e+00,-9.0541663e-03,-5.8606029e-03,-1.2802734e-02,1.6740208e-02
1,930,2.7800000e+00,2.2260869e+00,1.0029598e+00,-8.0409124e-03,-6.7381109e-03,-1.1188615e-02,1.5337650e-02
1,931,2.7800000e+00,2.2260869e+00,9.4183993e-01,-7.0025134e-03,-7.4069723e-03,-9.6495328e-03,1.4036094e-02
1,932,2.7800000e+00,2.2260869e+00,8.8071990e-01,-5.9550297e-03,-7.4236058e-03,-8.8687465e-03,1.3008726e-02
1,933,2.7800000e+00,2.2260869e+00,8.1959987e-01,-5.0672130e-03,-7.4040657e-03,-7.6883766e-03,1.1815581e-02
1,934,2.7800000e+00,2.2260869e+00,7.5847983e-01,-3.9346684e-03,-6.5981797e-03,-5.8007482e-03,9.6263327e-03
1,935,2.7800000e+00,2.2260869e+00,6.9735980e-01,-2.4040404e-03,-5.3288848e-03,-4.6687499e-03,7.4815541e-03
1,936,2.7800000e+00,2.2260869e+00,6.3623977e-01,-8.2390418e-04,-4.1232361e-03,-3.7874498e-03,5.6590345e-03
1,937,2.7800000e+00,2.2260869e+00,5.7511997e-01,4.1607971e-04,-2.7544806e-03,-7.4770702e-03,7.9791518e-03
1,938,2.7800000e+00,2.2260869e+00,5.1399994e-01,2.1775074e-03,-3.2603368e-04,-8.7098461e-03,8.9838328e-03
1,939,2.7800000e+00,2.2260869e+00,4.5287991e-01,4.6070931e-03,3.6904509e-03,-5.3740833e-03,7.9828259e-03
1,940,2.7800000e+00,2.2260869e+00,3.9175987e-01,7.2381608e-03,7.7953432e-03,-3.0005816e-03,1.1052685e-02
1,941,2.7800000e+00,2.2260869e+00,3.3063984e-01,1.0139062e-02,1.2370865e-02,-2.7197483e-03,1.6224546e-02
1,942,2.7800000e+00,2.2260869e+00,2.6951981e-01,1.1814496e-02,1.5628457e-02,-4.8042708e-03,2.0172060e-02
1,943,2.7800000e+00,2.2260869e+00,2.0839977e-01,1.1874536e-02,1.7328193e-02,-9.4705569e-03,2.3042619e-02
1,944,2.7800000e+00,2.2260869e+00,1.4727974e-01,1.3254635e-02,2.1515572e-02,-9.2273578e-03,2.6902590e-02
1,945,2.7800000e+00,2.2260869e+00,8.6159945e-02,1.5183451e-02,2.6605656e-02,-6.2638032e-03,3.1267129e-02
1,946,2.7800000e+00,2.2260869e+00,2.5039911e-02,1.5691746e-02,2.7588069e-02,-5.0357124e-03,3.2135509e-02
1,947,2.7800000e+00,2.2260869e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,948,2.7800000e+00,2.2260869e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,949,2.7800000e+00,2.2260869e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,950,2.7800000e+00,2.2260869e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,951,2.7800000e+00,2.2869565e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,952,2.7800000e+00,2.2869565e+00,2.7143199e+00,5.0473530e-02,-4.6181574e-02,3.2683844e-03,6.8490855e-02
1,953,2.7800000e+00,2.2869565e+00,2.6531999e+00,4.4246141e-02,-3.2678410e-02,1.6251553e-03,5.5029456e-02
1,954,2.7800000e+00,2.2869565e+00,2.5920799e+00,3.7168682e-02,-1.9332470e-02,-1.0958414e-03,4.1910097e-02
1,955,2.7800000e+00,2.2869565e+00,2.5309601e+00,3.0082138e-02,-5.9776418e-03,-3.7361705e-03,3.0897027e-02
1,956,2.7800000e+00,2.2869565e+00,2.4698400e+00,2.2938643e-02,7.4331015e-03,-5.8722468e-03,2.4817646e-02
1,957,2.7800000e+00,2.2869565e+00,2.4087200e+00,1.8072428e-02,1.6786829e-02,-8.5721174e-03,2.6113052e-02
1,958,2.7800000e+00,2.2869565e+00,2.3476000e+00,1.4430283e-02,2.1245068e-02,-9.7107785e-03,2.7456969e-02
1,959,2.7800000e+00,2.2869565e+00,2.2864799e+00,1.0788137e-02,2.5703305e-02,-1.0849439e-02,2.9912442e-02
1,960,2.7800000e+00,2.2869565e+00,2.2253599e+00,7.3994738e-03,2.6760645e-02,-1.1028365e-02,2.9874893e-02
1,961,2.7800000e+00,2.2869565e+00,2.1642399e+00,4.0144986e-03,2.4012087e-02,-1.0884383e-02,2.6667701e-02
1,962,2.7800000e+00,2.2869565e+00,2.1031199e+00,6.3001306e-04,2.1267951e-02,-1.0746455e-02,2.3837134e-02
1,963,2.7800000e+00,2.2869565e+00,2.0419998e+00,-1.2413298e-03,1.9398544e-02,-1.3211128e-02,2.3502730e-02
1,964,2.7800000e+00,2.2869565e+00,1.9808800e+00,-2.9047506e-03,1.7571714e-02,-1.5752174e-02,2.3776747e-02
1,965,2.7800000e+00,2.2869565e+00,1.9197600e+00,-4.5681773e-03,1.5744876e-02,-1.8293230e-02,2.4564438e-02
1,966,2.7800000e+00,2.2869565e+00,1.8586400e+00,-6.2316051e-03,1.3918038e-02,-2.0834284e-02,2.5818832e-02
1,967,2.7800000e+00,2.2869565e+00,1.7975199e+00,-7.8950319e-03,1.2091200e-02,-2.3375340e-02,2.7476083e-02
1,968,2.7800000e+00,2.2869565e+00,1.7363999e+00,-9.5013566e-03,1.0684052e-02,-2.4284713e-02,2.8181057e-02
1,969,2.7800000e+00,2.2869565e+00,1.6752800e+00,-1.1039260e-02,9.9226916e-03,-2.3354618e-02,2.7672429e-02
1,970,2.7800000e+00,2.2869565e+00,1.6141599e+00,-1.2577166e-02,9.1613289e-03,-2.2424519e-02,2.7294215e-02
1,971,2.7800000e+00,2.2869565e+00,1.5530399e+00,-1.3003930e-02,7.3449817e-03,-2.1388037e-02,2.6086377e-02
1,972,2.7800000e+00,2.2869565e+00,1.4919199e+00,-1.3114495e-02,5.2871928e-03,-2.0444881e-02,2.4858350e-02
1,973,2.7800000e+00,2.2869565e+00,1.4308000e+00,-1.3267645e-02,3.3699516e-03,-1.9404424e-02,2.3746971e-02
1,974,2.7800000e+00,2.2869565e+00,1.3696799e+00,-1.2859619e-02,1.7043463e-03,-1.7373668e-02,2.1682227e-02
1,975,2.7800000e+00,2.2869565e+00,1.3085599e+00,-1.2451593e-02,3.8740633e-05,-1.5342913e-02,1.9759772e-02
1,976,2.7800000e+00,2.2869565e+00,1.2474399e+00,-1.2041593e-02,-1.4381593e-03,-1.3816872e-02,1.8384075e-02
1,977,2.7800000e+00,2.2869565e+00,1.1863199e+00,-1.1410350e-02,-2.8707122e-03,-1.2887684e-02,1.7450772e-02
1,978,2.7800000e+00,2.2869565e+00,1.1251999e+00,-1.0779107e-02,-4.3032672e-03,-1.1958494e-02,1.6664717e-02
1,979,2.7800000e+00,2.2869565e+00,1.0640799e+00,-9.7932015e-03,-5.2420897e-03,-1.0398344e-02,1.5215514e-02
1,980,2.7800000e+00,2.2869565e+00,1.0029598e+00,-8.7441895e-03,-6.0095862e-03,-8.6677112e-03,1.3700554e-02
1,981,2.7800000e+00,2.2869565e+00,9.4183993e-01,-7.6802024e-03,-6.6112783e-03,-7.0158471e-03,1.2325446e-02
1,982,2.7800000e+00,2.2869565e+00,8.8071990e-01,-6.7923856e-03,-6.5917373e-03,-5.8354763e-03,1.1119366e-02
1,983,2.7800000e+00,2.2869565e+00,8.1959987e-01,-5.9045684e-03,-6.5721967e-03,-4.6551060e-03,9.9863764e-03
1,984,2.7800000e+00,2.2869565e+00,7.5847983e-01,-4.6236091e-03,-5.9761135e-03,-3.5912343e-03,8.3659226e-03
1,985,2.7800000e+00,2.2869565e+00,6.9735980e-01,-3.0434728e-03,-4.7704647e-03,-2.7099340e-03,6.2740580e-03
1,986,2.7800000e+00,2.2869565e+00,6.3623977e-01,-1.4633368e-03,-3.5648160e-03,-1.8286338e-03,4.2653452e-03
1,987,2.7800000e+00,2.2869565e+00,5.7511997e-01,2.4820201e-04,-1.1197694e-03,-2.0864937e-03,2.3809543e-03
1,988,2.7800000e+00,2.2869565e+00,5.1399994e-01,1.8965295e-03,1.6946065e-03,-2.4505972e-03,3.5318467e-03
1,989,2.7800000e+00,2.2869565e+00,4.5287991e-01,3.6744534e-03,4.8492644e-03,-2.4443483e-03,6.5568141e-03
1,990,2.7800000e+00,2.2869565e+00,3.9175987e-01,6.6131912e-03,9.4737429e-03,-2.1894295e-03,1.1759239e-02
1,991,2.7800000e+00,2.2869565e+00,3.3063984e-01,9.5519293e-03,1.4098221e-02,-1.9345104e-03,1.7138889e-02
1,992,2.7800000e+00,2.2869565e+00,2.6951981e-01,1.1159380e-02,1.7314032e-02,-4.0282430e-03,2.0988906e-02
1,993,2.7800000e+00,2.2869565e+00,2.0839977e-01,1.1880271e-02,1.9450026e-02,-6.7153652e-03,2.3760062e-02
1,994,2.7800000e+00,2.2869565e+00,1.4727974e-01,1.3212930e-02,2.2976194e-02,-6.8484154e-03,2.7374947e-02
1,995,2.7800000e+00,2.2869565e+00,8.6159945e-02,1.4554135e-02,2.6844081e-02,-4.5730462e-03,3.0876208e-02
1,996,2.7800000e+00,2.2869565e+00,2.5039911e-02,1.4698874e-02,2.6824186e-02,-4.4135768e-03,3.0904263e-02
1,997,2.7800000e+00,2.2869565e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,998,2.7800000e+00,2.2869565e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,999,2.7800000e+00,2.2869565e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,000,2.7800000e+00,2.2869565e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,001,2.7800000e+00,2.3478260e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,002,2.7800000e+00,2.3478260e+00,2.7143199e+00,5.4293375e-02,-4.6455316e-02,3.0909299e-03,7.1522169e-02
2,003,2.7800000e+00,2.3478260e+00,2.6531999e+00,4.6317190e-02,-3.4193244e-02,1.7774518e-03,5.7598777e-02
2,004,2.7800000e+00,2.3478260e+00,2.5920799e+00,3.9169554e-02,-2.0778852e-02,-3.5529377e-04,4.4341184e-02
2,005,2.7800000e+00,2.3478260e+00,2.5309601e+00,3.2021943e-02,-7.3645124e-03,-2.4880308e-03,3.2951955e-02
2,006,2.7800000e+00,2.3478260e+00,2.4698400e+00,2.5131918e-02,5.3339922e-03,-5.4608695e-03,2.6265679e-02
2,007,2.7800000e+00,2.3478260e+00,2.4087200e+00,1.9271318e-02,1.5923344e-02,-9.3035419e-03,2.6673816e-02
2,008,2.7800000e+00,2.3478260e+00,2.3476000e+00,1.5629172e-02,2.0381581e-02,-1.0442201e-02,2.7725790e-02
2,009,2.7800000e+00,2.3478260e+00,2.2864799e+00,1.1617962e-02,2.4635255e-02,-1.0753713e-02,2.9283360e-02
2,010,2.7800000e+00,2.3478260e+00,2.2253599e+00,7.4350252e-03,2.5608802e-02,-1.0100549e-02,2.8515108e-02
2,011,2.7800000e+00,2.3478260e+00,2.1642399e+00,4.0600393e-03,2.2885948e-02,-1.0018350e-02,2.5310431e-02
2,012,2.7800000e+00,2.3478260e+00,2.1031199e+00,9.3321188e-04,2.1127040e-02,-1.1818100e-02,2.4225816e-02
2,013,2.7800000e+00,2.3478260e+00,2.0419998e+00,-6.7161163e-04,1.8897006e-02,-1.4817469e-02,2.4023015e-02
2,014,2.7800000e+00,2.3478260e+00,1.9808800e+00,-2.3069424e-03,1.7006563e-02,-1.7430095e-02,2.4461264e-02
2,015,2.7800000e+00,2.3478260e+00,1.9197600e+00,-3.9703697e-03,1.5179725e-02,-1.9971151e-02,2.5397535e-02
2,016,2.7800000e+00,2.3478260e+00,1.8586400e+00,-5.6337966e-03,1.3352888e-02,-2.2512205e-02,2.6773842e-02
2,017,2.7800000e+00,2.3478260e+00,1.7975199e+00,-7.3152795e-03,1.1979118e-02,-2.4784226e-02,2.8482810e-02
2,018,2.7800000e+00,2.3478260e+00,1.7363999e+00,-9.0542296e-03,1.1104683e-02,-2.5461514e-02,2.9216122e-02
2,019,2.7800000e+00,2.3478260e+00,1.6752800e+00,-1.0471970e-02,1.0232878e-02,-2.4751699e-02,2.8757963e-02
2,020,2.7800000e+00,2.3478260e+00,1.6141599e+00,-1.2009876e-02,9.4715161e-03,-2.3821602e-02,2.8309282e-02
2,021,2.7800000e+00,2.3478260e+00,1.5530399e+00,-1.3209053e-02,7.9563539e-03,-2.1950249e-02,2.6825288e-02
2,022,2.7800000e+00,2.3478260e+00,1.4919199e+00,-1.3352920e-02,5.9484909e-03,-2.0941637e-02,2.5538934e-02
2,023,2.7800000e+00,2.3478260e+00,1.4308000e+00,-1.3702174e-02,4.1476758e-03,-1.9511024e-02,2.4199853e-02
2,024,2.7800000e+00,2.3478260e+00,1.3696799e+00,-1.3860543e-02,2.8316509e-03,-1.7621638e-02,2.2597678e-02
2,025,2.7800000e+00,2.3478260e+00,1.3085599e+00,-1.3342066e-02,1.1043453e-03,-1.5115771e-02,2.0191999e-02
2,026,2.7800000e+00,2.3478260e+00,1.2474399e+00,-1.2628038e-02,-6.8803155e-04,-1.2956810e-02,1.8105792e-02
2,027,2.7800000e+00,2.3478260e+00,1.1863199e+00,-1.2010325e-02,-2.1267133e-03,-1.2013532e-02,1.7120041e-02
2,028,2.7800000e+00,2.3478260e+00,1.1251999e+00,-1.1117193e-02,-3.4958248e-03,-1.0859467e-02,1.5929243e-02
2,029,2.7800000e+00,2.3478260e+00,1.0640799e+00,-9.9232430e-03,-4.5998516e-03,-9.2833219e-03,1.4346060e-02
2,030,2.7800000e+00,2.3478260e+00,1.0029598e+00,-8.8742310e-03,-5.3673484e-03,-7.5526908e-03,1.2829791e-02
2,031,2.7800000e+00,2.3478260e+00,9.4183993e-01,-7.5723268e-03,-5.9359404e-03,-5.9991428e-03,1.1338661e-02
2,032,2.7800000e+00,2.3478260e+00,8.8071990e-01,-6.4777238e-03,-6.0946178e-03,-4.8136455e-03,1.0113182e-02
2,033,2.7800000e+00,2.3478260e+00,8.1959987e-01,-5.5634566e-03,-6.0493951e-03,-3.6443432e-03,8.9904647e-03
2,034,2.7800000e+00,2.3478260e+00,7.5847983e-01,-4.0666382e-03,-5.4389392e-03,-2.8144047e-03,7.3512229e-03
2,035,2.7800000e+00,2.3478260e+00,6.9735980e-01,-2.4893547e-03,-4.2697336e-03,-1.9564000e-03,5.3155445e-03
2,036,2.7800000e+00,2.3478260e+00,6.3623977e-01,-1.0459668e-03,-3.0436446e-03,-1.6243069e-03,3.6050230e-03
2,037,2.7800000e+00,2.3478260e+00,5.7511997e-01,5.2333006e-04,-9.8856911e-04,-1.9385971e-03,2.2381470e-03
2,038,2.7800000e+00,2.3478260e+00,5.1399994e-01,2.1648193e-03,1.8247152e-03,-2.3327607e-03,3.6684875e-03
2,039,2.7800000e+00,2.3478260e+00,4.5287991e-01,3.5509269e-03,4.7123898e-03,-3.7975139e-03,7.0168944e-03
2,040,2.7800000e+00,2.3478260e+00,3.9175987e-01,6.1556338e-03,9.1156848e-03,-3.7544651e-03,1.1622544e-02
2,041,2.7800000e+00,2.3478260e+00,3.3063984e-01,8.8282907e-03,1.3796166e-02,-3.7100418e-03,1.6793966e-02
2,042,2.7800000e+00,2.3478260e+00,2.6951981e-01,1.0240646e-02,1.8062085e-02,-3.9711855e-03,2.1139538e-02
2,043,2.7800000e+00,2.3478260e+00,2.0839977e-01,1.1732387e-02,2.1227775e-02,-4.0398333e-03,2.4588363e-02
2,044,2.7800000e+00,2.3478260e+00,1.4727974e-01,1.3098725e-02,2.4367586e-02,-4.2875158e-03,2.7995333e-02
2,045,2.7800000e+00,2.3478260e+00,8.6159945e-02,1.3654182e-02,2.6082389e-02,-4.2203292e-03,2.9741200e-02
2,046,2.7800000e+00,2.3478260e+00,2.5039911e-02,1.3705669e-02,2.6060311e-02,-3.7904601e-03,2.9687585e-02
2,047,2.7800000e+00,2.3478260e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,048,2.7800000e+00,2.3478260e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,049,2.7800000e+00,2.3478260e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,050,2.7800000e+00,2.3478260e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,051,2.7800000e+00,2.4086957e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,052,2.7800000e+00,2.4086957e+00,2.7143199e+00,5.8978375e-02,-4.5283519e-02,2.2937679e-03,7.4392930e-02
2,053,2.7800000e+00,2.4086957e+00,2.6531999e+00,4.9033701e-02,-3.4345008e-02,2.5224125e-03,5.9918664e-02
2,054,2.7800000e+00,2.4086957e+00,2.5920799e+00,4.0722381e-02,-2.1824913e-02,1.2040943e-03,4.6217844e-02
2,055,2.7800000e+00,2.4086957e+00,2.5309601e+00,3.3732668e-02,-8.8493535e-03,-1.4435498e-03,3.4903977e-02
