Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,551,2.3000000e+00,1.5945653e+00,1.5516716e+00,-3.7761799e-03,7.0955381e-03,-8.6773597e-03,1.1828050e-02
2,552,2.3000000e+00,1.5945653e+00,1.5060596e+00,-4.9816859e-03,5.6528249e-03,-8.8436417e-03,1.1618159e-02
2,553,2.3000000e+00,1.5945653e+00,1.4604478e+00,-5.8963383e-03,4.0552169e-03,-9.4436677e-03,1.1848817e-02
2,554,2.3000000e+00,1.5945653e+00,1.4148358e+00,-6.5247226e-03,2.3051449e-03,-1.0470613e-02,1.2550674e-02
2,555,2.3000000e+00,1.5945653e+00,1.3692238e+00,-6.7438963e-03,4.4972799e-04,-1.2024723e-02,1.3794069e-02
2,556,2.3000000e+00,1.5945653e+00,1.3236120e+00,-6.7447061e-03,-1.4618987e-03,-1.3860134e-02,1.5483267e-02
2,557,2.3000000e+00,1.5945653e+00,1.2780000e+00,-6.7455163e-03,-3.3735302e-03,-1.5695553e-02,1.7413590e-02
2,558,2.3000000e+00,1.5945653e+00,1.2323880e+00,-7.1723228e-03,-4.0101972e-03,-1.5402762e-02,1.7457634e-02
2,559,2.3000000e+00,1.5945653e+00,1.1867762e+00,-7.5991279e-03,-4.6468629e-03,-1.5109975e-02,1.7539995e-02
2,560,2.3000000e+00,1.5945653e+00,1.1411642e+00,-8.0291051e-03,-5.4487311e-03,-1.5116790e-02,1.7963089e-02
2,561,2.3000000e+00,1.5945653e+00,1.0955522e+00,-8.4650218e-03,-6.5601859e-03,-1.5685067e-02,1.8992471e-02
2,562,2.3000000e+00,1.5945653e+00,1.0499402e+00,-8.8484921e-03,-7.8134416e-03,-1.6415751e-02,2.0219361e-02
2,563,2.3000000e+00,1.5945653e+00,1.0043284e+00,-9.1786776e-03,-9.2107654e-03,-1.7311439e-02,2.1651149e-02
2,564,2.3000000e+00,1.5945653e+00,9.5871639e-01,-9.5088631e-03,-1.0608092e-02,-1.8207129e-02,2.3118166e-02
2,565,2.3000000e+00,1.5945653e+00,9.1310441e-01,-8.8718645e-03,-1.0723389e-02,-1.8296715e-02,2.2988494e-02
2,566,2.3000000e+00,1.5945653e+00,8.6749256e-01,-8.0560744e-03,-1.0601685e-02,-1.8237282e-02,2.2580843e-02
2,567,2.3000000e+00,1.5945653e+00,8.2188058e-01,-7.2952635e-03,-1.0625353e-02,-1.8150065e-02,2.2260815e-02
2,568,2.3000000e+00,1.5945653e+00,7.7626872e-01,-6.7659495e-03,-1.1261078e-02,-1.7945863e-02,2.2240592e-02
2,569,2.3000000e+00,1.5945653e+00,7.3065662e-01,-6.5146610e-03,-1.1919598e-02,-1.7627046e-02,2.2253772e-02
2,570,2.3000000e+00,1.5945653e+00,6.8504477e-01,-6.8030492e-03,-1.2622358e-02,-1.7085759e-02,2.2305349e-02
2,571,2.3000000e+00,1.5945653e+00,6.3943291e-01,-7.0914375e-03,-1.3325118e-02,-1.6544472e-02,2.2395687e-02
2,572,2.3000000e+00,1.5945653e+00,5.9382081e-01,-5.0126100e-03,-1.1833141e-02,-1.5972748e-02,2.0500688e-02
2,573,2.3000000e+00,1.5945653e+00,5.4820895e-01,-1.8600852e-03,-9.3456926e-03,-1.5387224e-02,1.8098855e-02
2,574,2.3000000e+00,1.5945653e+00,5.0259709e-01,1.2706608e-03,-6.8465644e-03,-1.4801262e-02,1.6357487e-02
2,575,2.3000000e+00,1.5945653e+00,4.5698500e-01,3.8166302e-03,-4.0337779e-03,-1.4203533e-02,1.5250520e-02
2,576,2.3000000e+00,1.5945653e+00,4.1137314e-01,6.2726140e-03,-9.2039525e-04,-1.3382519e-02,1.4808262e-02
2,577,2.3000000e+00,1.5945653e+00,3.6576128e-01,8.0096330e-03,2.7873688e-03,-1.0201452e-02,1.3266246e-02
2,578,2.3000000e+00,1.5945653e+00,3.2014918e-01,9.7466614e-03,6.4951521e-03,-7.0203673e-03,1.3655401e-02
2,579,2.3000000e+00,1.5945653e+00,2.7453732e-01,1.0020618e-02,1.1344760e-02,-7.0242942e-03,1.6687034e-02
2,580,2.3000000e+00,1.5945653e+00,2.2892547e-01,9.4536589e-03,1.6850660e-02,-8.8588409e-03,2.1255480e-02
2,581,2.3000000e+00,1.5945653e+00,1.8331337e-01,8.8866968e-03,2.2356588e-02,-1.0693396e-02,2.6327536e-02
2,582,2.3000000e+00,1.5945653e+00,1.3770151e-01,8.6252335e-03,2.9441295e-02,-1.1325990e-02,3.2702636e-02
2,583,2.3000000e+00,1.5945653e+00,9.2089653e-02,8.3165420e-03,3.6710769e-02,-1.2208470e-02,3.9571356e-02
2,584,2.3000000e+00,1.5945653e+00,4.6477556e-02,8.0067515e-03,4.3980550e-02,-1.3096155e-02,4.6582252e-02
2,585,2.3000000e+00,1.5945653e+00,8.6569786e-04,9.3151815e-04,4.8550875e-03,1.6014426e-04,4.9462356e-03
2,586,2.3000000e+00,1.5945653e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,587,2.3000000e+00,1.5945653e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,588,2.3000000e+00,1.5945653e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,589,2.3000000e+00,1.5945653e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,590,2.3000000e+00,1.5945653e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,591,2.3000000e+00,1.6402174e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,592,2.3000000e+00,1.6402174e+00,2.7375820e+00,7.4822861e-03,-3.2086726e-02,2.4199396e-04,3.2948460e-02
2,593,2.3000000e+00,1.6402174e+00,2.6919701e+00,9.8817637e-03,-3.4918480e-02,2.9566314e-03,3.6410041e-02
2,594,2.3000000e+00,1.6402174e+00,2.6463583e+00,1.1600946e-02,-2.4164828e-02,1.9487707e-03,2.6875984e-02
2,595,2.3000000e+00,1.6402174e+00,2.6007462e+00,1.3664467e-02,-1.4539917e-02,3.7113717e-04,1.9956568e-02
2,596,2.3000000e+00,1.6402174e+00,2.5551343e+00,1.5840586e-02,-5.3813504e-03,-1.0111046e-03,1.6760234e-02
2,597,2.3000000e+00,1.6402174e+00,2.5095224e+00,1.6221043e-02,3.9810780e-04,-3.6248949e-03,1.6625902e-02
2,598,2.3000000e+00,1.6402174e+00,2.4639103e+00,1.6500486e-02,6.0337004e-03,-6.3160285e-03,1.8669864e-02
2,599,2.3000000e+00,1.6402174e+00,2.4182985e+00,1.6779928e-02,1.1669263e-02,-9.0071475e-03,2.2335317e-02
2,600,2.3000000e+00,1.6402174e+00,2.3726866e+00,1.6716320e-02,1.4662525e-02,-7.5233239e-03,2.3473930e-02
2,601,2.3000000e+00,1.6402174e+00,2.3270745e+00,1.6628094e-02,1.7201737e-02,-5.4697902e-03,2.4542045e-02
2,602,2.3000000e+00,1.6402174e+00,2.2814627e+00,1.6539866e-02,1.9740935e-02,-3.4162665e-03,2.5979657e-02
2,603,2.3000000e+00,1.6402174e+00,2.2358508e+00,1.5678834e-02,2.0903312e-02,-2.4659010e-03,2.6246047e-02
2,604,2.3000000e+00,1.6402174e+00,2.1902387e+00,1.3895867e-02,2.0391328e-02,-2.7937528e-03,2.4833575e-02
2,605,2.3000000e+00,1.6402174e+00,2.1446269e+00,1.2112912e-02,1.9879347e-02,-3.1216030e-03,2.3487348e-02
2,606,2.3000000e+00,1.6402174e+00,2.0990150e+00,1.0329955e-02,1.9367365e-02,-3.4494535e-03,2.2219395e-02
2,607,2.3000000e+00,1.6402174e+00,2.0534029e+00,9.2624640e-03,1.9034209e-02,-3.6251638e-03,2.1476408e-02
2,608,2.3000000e+00,1.6402174e+00,2.0077910e+00,8.2950974e-03,1.8760616e-02,-3.7072240e-03,2.0844972e-02
2,609,2.3000000e+00,1.6402174e+00,1.9621792e+00,7.3277308e-03,1.8487021e-02,-3.7892845e-03,2.0244116e-02
2,610,2.3000000e+00,1.6402174e+00,1.9165671e+00,6.0460716e-03,1.7929193e-02,-3.9835605e-03,1.9335968e-02
2,611,2.3000000e+00,1.6402174e+00,1.8709552e+00,4.0715160e-03,1.6744725e-02,-4.4252346e-03,1.7791733e-02
2,612,2.3000000e+00,1.6402174e+00,1.8253433e+00,2.0969545e-03,1.5560256e-02,-4.8669097e-03,1.6437933e-02
2,613,2.3000000e+00,1.6402174e+00,1.7797314e+00,1.2239827e-04,1.4375789e-02,-5.3085838e-03,1.5325123e-02
2,614,2.3000000e+00,1.6402174e+00,1.7341194e+00,-7.3424703e-04,1.2915380e-02,-6.5866732e-03,1.4516558e-02
2,615,2.3000000e+00,1.6402174e+00,1.6885074e+00,-1.2127608e-03,1.1380279e-02,-8.0382694e-03,1.3985540e-02
2,616,2.3000000e+00,1.6402174e+00,1.6428955e+00,-1.6912746e-03,9.8451776e-03,-9.4898650e-03,1.3778443e-02
2,617,2.3000000e+00,1.6402174e+00,1.5972836e+00,-2.2832132e-03,8.3244955e-03,-1.0740922e-02,1.3779611e-02
2,618,2.3000000e+00,1.6402174e+00,1.5516716e+00,-3.4887190e-03,6.8817819e-03,-1.0907203e-02,1.3360282e-02
2,619,2.3000000e+00,1.6402174e+00,1.5060596e+00,-4.6942243e-03,5.4390691e-03,-1.1073485e-02,1.3200048e-02
2,620,2.3000000e+00,1.6402174e+00,1.4604478e+00,-5.8997273e-03,3.9963592e-03,-1.1239766e-02,1.3308269e-02
2,621,2.3000000e+00,1.6402174e+00,1.4148358e+00,-6.4051291e-03,2.2935311e-03,-1.2366911e-02,1.4114760e-02
2,622,2.3000000e+00,1.6402174e+00,1.3692238e+00,-6.4059393e-03,3.8189959e-04,-1.4202328e-02,1.5584866e-02
2,623,2.3000000e+00,1.6402174e+00,1.3236120e+00,-6.4067496e-03,-1.5297271e-03,-1.6037740e-02,1.7337693e-02
2,624,2.3000000e+00,1.6402174e+00,1.2780000e+00,-6.4075594e-03,-3.4413589e-03,-1.7873157e-02,1.9296359e-02
2,625,2.3000000e+00,1.6402174e+00,1.2323880e+00,-6.8343659e-03,-4.0780259e-03,-1.7580368e-02,1.9297881e-02
2,626,2.3000000e+00,1.6402174e+00,1.1867762e+00,-7.2611715e-03,-4.7146911e-03,-1.7287580e-02,1.9334253e-02
2,627,2.3000000e+00,1.6402174e+00,1.1411642e+00,-7.6879775e-03,-5.3513581e-03,-1.6994791e-02,1.9405281e-02
2,628,2.3000000e+00,1.6402174e+00,1.0955522e+00,-8.0654072e-03,-6.2948619e-03,-1.7163547e-02,1.9981578e-02
2,629,2.3000000e+00,1.6402174e+00,1.0499402e+00,-8.3955927e-03,-7.6921890e-03,-1.8059237e-02,2.1349281e-02
2,630,2.3000000e+00,1.6402174e+00,1.0043284e+00,-8.7257782e-03,-9.0895128e-03,-1.8954925e-02,2.2760659e-02
2,631,2.3000000e+00,1.6402174e+00,9.5871639e-01,-9.0559637e-03,-1.0486839e-02,-1.9850615e-02,2.4208080e-02
2,632,2.3000000e+00,1.6402174e+00,9.1310441e-01,-8.4189661e-03,-1.0602135e-02,-1.9940201e-02,2.4101781e-02
2,633,2.3000000e+00,1.6402174e+00,8.6749256e-01,-7.6031745e-03,-1.0480432e-02,-1.9880768e-02,2.3725359e-02
2,634,2.3000000e+00,1.6402174e+00,8.2188058e-01,-6.7873811e-03,-1.0358729e-02,-1.9821335e-02,2.3372144e-02
2,635,2.3000000e+00,1.6402174e+00,7.7626872e-01,-6.3050673e-03,-1.0404580e-02,-1.9619336e-02,2.3085224e-02
2,636,2.3000000e+00,1.6402174e+00,7.3065662e-01,-6.5934574e-03,-1.1107344e-02,-1.9078046e-02,2.3039501e-02
2,637,2.3000000e+00,1.6402174e+00,6.8504477e-01,-6.8818456e-03,-1.1810103e-02,-1.8536760e-02,2.3031496e-02
2,638,2.3000000e+00,1.6402174e+00,6.3943291e-01,-7.1702339e-03,-1.2512863e-02,-1.7995473e-02,2.3061246e-02
2,639,2.3000000e+00,1.6402174e+00,5.9382081e-01,-5.0914064e-03,-1.1020885e-02,-1.7423749e-02,2.1236040e-02
2,640,2.3000000e+00,1.6402174e+00,5.4820895e-01,-1.9388817e-03,-8.5334387e-03,-1.6838225e-02,1.8976424e-02
2,641,2.3000000e+00,1.6402174e+00,5.0259709e-01,1.2136431e-03,-6.0459911e-03,-1.6252700e-02,1.7383246e-02
2,642,2.3000000e+00,1.6402174e+00,4.5698500e-01,4.1906242e-03,-3.3926745e-03,-1.5168761e-02,1.6098537e-02
2,643,2.3000000e+00,1.6402174e+00,4.1137314e-01,5.9276442e-03,3.1508936e-04,-1.1987695e-02,1.3376885e-02
2,644,2.3000000e+00,1.6402174e+00,3.6576128e-01,7.6646637e-03,4.0228534e-03,-8.8066263e-03,1.2348566e-02
2,645,2.3000000e+00,1.6402174e+00,3.2014918e-01,9.4016921e-03,7.7306363e-03,-5.6255432e-03,1.3409000e-02
2,646,2.3000000e+00,1.6402174e+00,2.7453732e-01,9.7284243e-03,1.2539057e-02,-5.5145822e-03,1.6801214e-02
2,647,2.3000000e+00,1.6402174e+00,2.2892547e-01,9.1614639e-03,1.8044956e-02,-7.3491288e-03,2.1530503e-02
2,648,2.3000000e+00,1.6402174e+00,1.8331337e-01,8.5945018e-03,2.3550885e-02,-9.1836853e-03,2.6699245e-02
2,649,2.3000000e+00,1.6402174e+00,1.3770151e-01,8.0275424e-03,2.9056784e-02,-1.1018232e-02,3.2095786e-02
2,650,2.3000000e+00,1.6402174e+00,9.2089653e-02,7.6930933e-03,3.5764299e-02,-1.1937981e-02,3.8480960e-02
2,651,2.3000000e+00,1.6402174e+00,4.6477556e-02,7.4063884e-03,4.3028537e-02,-1.2716188e-02,4.5475386e-02
2,652,2.3000000e+00,1.6402174e+00,8.6569786e-04,8.8080647e-04,4.7188159e-03,1.5176952e-04,4.8027160e-03
2,653,2.3000000e+00,1.6402174e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,654,2.3000000e+00,1.6402174e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,655,2.3000000e+00,1.6402174e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,656,2.3000000e+00,1.6402174e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,657,2.3000000e+00,1.6402174e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,658,2.3000000e+00,1.6858696e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,659,2.3000000e+00,1.6858696e+00,2.7375820e+00,7.7643804e-03,-3.3998240e-02,2.9250473e-04,3.4874797e-02
2,660,2.3000000e+00,1.6858696e+00,2.6919701e+00,1.0206987e-02,-3.7023861e-02,2.7905381e-03,3.8506310e-02
2,661,2.3000000e+00,1.6858696e+00,2.6463583e+00,1.1715376e-02,-2.5572587e-02,2.1318449e-03,2.8209075e-02
2,662,2.3000000e+00,1.6858696e+00,2.6007462e+00,1.3687380e-02,-1.5646573e-02,7.0570607e-04,2.0800425e-02
2,663,2.3000000e+00,1.6858696e+00,2.5551343e+00,1.5869992e-02,-6.5148929e-03,-6.6527020e-04,1.7168082e-02
2,664,2.3000000e+00,1.6858696e+00,2.5095224e+00,1.6538952e-02,-3.2446487e-04,-3.0582054e-03,1.6822450e-02
2,665,2.3000000e+00,1.6858696e+00,2.4639103e+00,1.6818395e-02,5.3111278e-03,-5.7493392e-03,1.8550510e-02
2,666,2.3000000e+00,1.6858696e+00,2.4182985e+00,1.6874501e-02,1.0181070e-02,-6.6974172e-03,2.0814860e-02
2,667,2.3000000e+00,1.6858696e+00,2.3726866e+00,1.6868595e-02,1.4838429e-02,-7.1615186e-03,2.3579987e-02
2,668,2.3000000e+00,1.6858696e+00,2.3270745e+00,1.6792960e-02,1.7701605e-02,-5.4930463e-03,2.5010476e-02
2,669,2.3000000e+00,1.6858696e+00,2.2814627e+00,1.6704734e-02,2.0240804e-02,-3.4395228e-03,2.6468256e-02
2,670,2.3000000e+00,1.6858696e+00,2.2358508e+00,1.5837863e-02,2.1388518e-02,-2.4924353e-03,2.6730483e-02
2,671,2.3000000e+00,1.6858696e+00,2.1902387e+00,1.4054898e-02,2.0876534e-02,-2.8202874e-03,2.5324373e-02
2,672,2.3000000e+00,1.6858696e+00,2.1446269e+00,1.2271941e-02,2.0364553e-02,-3.1481376e-03,2.3983877e-02
2,673,2.3000000e+00,1.6858696e+00,2.0990150e+00,1.0817554e-02,1.9750753e-02,-3.8042017e-03,2.2838207e-02
2,674,2.3000000e+00,1.6858696e+00,2.0534029e+00,9.3745468e-03,1.9132743e-02,-4.4747307e-03,2.1770786e-02
2,675,2.3000000e+00,1.6858696e+00,2.0077910e+00,8.3184103e-03,1.8794870e-02,-4.6666185e-03,2.1076538e-02
2,676,2.3000000e+00,1.6858696e+00,1.9621792e+00,7.3510432e-03,1.8521274e-02,-4.7486788e-03,2.0484759e-02
2,677,2.3000000e+00,1.6858696e+00,1.9165671e+00,6.0693845e-03,1.7963447e-02,-4.9429545e-03,1.9594787e-02
2,678,2.3000000e+00,1.6858696e+00,1.8709552e+00,4.0948284e-03,1.6778979e-02,-5.3846287e-03,1.8091325e-02
2,679,2.3000000e+00,1.6858696e+00,1.8253433e+00,2.1202671e-03,1.5594508e-02,-5.8263042e-03,1.6781837e-02
2,680,2.3000000e+00,1.6858696e+00,1.7797314e+00,8.5834932e-04,1.4167731e-02,-7.1908855e-03,1.5911324e-02
2,681,2.3000000e+00,1.6858696e+00,1.7341194e+00,-2.3623049e-04,1.2684051e-02,-8.7721869e-03,1.5423754e-02
2,682,2.3000000e+00,1.6858696e+00,1.6885074e+00,-9.2529971e-04,1.1166523e-02,-1.0268113e-02,1.5198077e-02
2,683,2.3000000e+00,1.6858696e+00,1.6428955e+00,-1.4038135e-03,9.6314223e-03,-1.1719709e-02,1.5234387e-02
2,684,2.3000000e+00,1.6858696e+00,1.5972836e+00,-1.9957521e-03,8.1107393e-03,-1.2970765e-02,1.5427504e-02
2,685,2.3000000e+00,1.6858696e+00,1.5516716e+00,-3.2012579e-03,6.6680266e-03,-1.3137046e-02,1.5076227e-02
2,686,2.3000000e+00,1.6858696e+00,1.5060596e+00,-4.4067632e-03,5.2253129e-03,-1.3303328e-02,1.4956671e-02
2,687,2.3000000e+00,1.6858696e+00,1.4604478e+00,-5.2019507e-03,3.6769735e-03,-1.3998199e-02,1.5379532e-02
2,688,2.3000000e+00,1.6858696e+00,1.4148358e+00,-5.7798834e-03,2.0727008e-03,-1.4972952e-02,1.6183091e-02
2,689,2.3000000e+00,1.6858696e+00,1.3692238e+00,-6.0679829e-03,3.1407111e-04,-1.6379934e-02,1.7470583e-02
2,690,2.3000000e+00,1.6858696e+00,1.3236120e+00,-6.0687927e-03,-1.5975556e-03,-1.8215347e-02,1.9266065e-02
2,691,2.3000000e+00,1.6858696e+00,1.2780000e+00,-6.0696024e-03,-3.5091871e-03,-2.0050762e-02,2.1241175e-02
2,692,2.3000000e+00,1.6858696e+00,1.2323880e+00,-6.4964090e-03,-4.1458542e-03,-1.9757975e-02,2.1207757e-02
2,693,2.3000000e+00,1.6858696e+00,1.1867762e+00,-6.9232145e-03,-4.7825198e-03,-1.9465186e-02,2.1206057e-02
2,694,2.3000000e+00,1.6858696e+00,1.1411642e+00,-7.2973887e-03,-5.5614929e-03,-1.9335382e-02,2.1401847e-02
2,695,2.3000000e+00,1.6858696e+00,1.0955522e+00,-7.6184645e-03,-6.4840326e-03,-1.9370008e-02,2.1800937e-02
2,696,2.3000000e+00,1.6858696e+00,1.0499402e+00,-7.9426942e-03,-7.5709359e-03,-1.9702723e-02,2.2552224e-02
2,697,2.3000000e+00,1.6858696e+00,1.0043284e+00,-8.2728788e-03,-8.9682601e-03,-2.0598410e-02,2.3940857e-02
2,698,2.3000000e+00,1.6858696e+00,9.5871639e-01,-8.6030643e-03,-1.0365587e-02,-2.1494102e-02,2.5366405e-02
2,699,2.3000000e+00,1.6858696e+00,9.1310441e-01,-7.9660658e-03,-1.0480883e-02,-2.1583688e-02,2.5281666e-02
2,700,2.3000000e+00,1.6858696e+00,8.6749256e-01,-7.1502756e-03,-1.0359179e-02,-2.1524254e-02,2.4934566e-02
2,701,2.3000000e+00,1.6858696e+00,8.2188058e-01,-6.6139521e-03,-1.0260387e-02,-2.1349614e-02,2.4593208e-02
2,702,2.3000000e+00,1.6858696e+00,7.7626872e-01,-6.6158636e-03,-1.0205720e-02,-2.0953096e-02,2.4227228e-02
2,703,2.3000000e+00,1.6858696e+00,7.3065662e-01,-6.6722543e-03,-1.0295089e-02,-2.0529047e-02,2.3915468e-02
2,704,2.3000000e+00,1.6858696e+00,6.8504477e-01,-6.9606425e-03,-1.0997849e-02,-1.9987758e-02,2.3851912e-02
2,705,2.3000000e+00,1.6858696e+00,6.3943291e-01,-7.2490308e-03,-1.1700608e-02,-1.9446474e-02,2.3824735e-02
2,706,2.3000000e+00,1.6858696e+00,5.9382081e-01,-5.1702033e-03,-1.0208631e-02,-1.8874750e-02,2.2072682e-02
2,707,2.3000000e+00,1.6858696e+00,5.4820895e-01,-2.0176782e-03,-7.7211834e-03,-1.8289223e-02,1.9954532e-02
2,708,2.3000000e+00,1.6858696e+00,5.0259709e-01,9.7868079e-04,-5.0811246e-03,-1.7198561e-02,1.7960126e-02
2,709,2.3000000e+00,1.6858696e+00,4.5698500e-01,3.2904963e-03,-1.7720741e-03,-1.3893591e-02,1.4387477e-02
2,710,2.3000000e+00,1.6858696e+00,4.1137314e-01,5.5826739e-03,1.5505739e-03,-1.0592870e-02,1.2073915e-02
2,711,2.3000000e+00,1.6858696e+00,3.6576128e-01,7.3196935e-03,5.2583376e-03,-7.4118022e-03,1.1668883e-02
2,712,2.3000000e+00,1.6858696e+00,3.2014918e-01,9.0567227e-03,8.9661209e-03,-4.2307186e-03,1.3428125e-02
2,713,2.3000000e+00,1.6858696e+00,2.7453732e-01,9.4362283e-03,1.3733353e-02,-4.0048705e-03,1.7137280e-02
2,714,2.3000000e+00,1.6858696e+00,2.2892547e-01,8.8692699e-03,1.9239252e-02,-5.8394168e-03,2.1975249e-02
2,715,2.3000000e+00,1.6858696e+00,1.8331337e-01,8.3023068e-03,2.4745181e-02,-7.6739728e-03,2.7205553e-02
2,716,2.3000000e+00,1.6858696e+00,1.3770151e-01,7.7353474e-03,3.0251080e-02,-9.5085194e-03,3.2640088e-02
2,717,2.3000000e+00,1.6858696e+00,9.2089653e-02,7.1683875e-03,3.5756979e-02,-1.1343066e-02,3.8191784e-02
2,718,2.3000000e+00,1.6858696e+00,4.6477556e-02,6.7609530e-03,4.2087346e-02,-1.2549973e-02,4.4435989e-02
2,719,2.3000000e+00,1.6858696e+00,8.6569786e-04,8.2477136e-04,4.5678453e-03,1.4621341e-04,4.6440107e-03
2,720,2.3000000e+00,1.6858696e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,721,2.3000000e+00,1.6858696e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,722,2.3000000e+00,1.6858696e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,723,2.3000000e+00,1.6858696e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,724,2.3000000e+00,1.6858696e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,725,2.3000000e+00,1.7315218e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,726,2.3000000e+00,1.7315218e+00,2.7375820e+00,8.0426335e-03,-3.5921816e-02,3.4375151e-04,3.6812756e-02
2,727,2.3000000e+00,1.7315218e+00,2.6919701e+00,1.0531804e-02,-3.9123818e-02,2.6253471e-03,4.0601533e-02
2,728,2.3000000e+00,1.7315218e+00,2.6463583e+00,1.2040192e-02,-2.7672540e-02,1.9666539e-03,3.0242411e-02
2,729,2.3000000e+00,1.7315218e+00,2.6007462e+00,1.3710293e-02,-1.6753232e-02,1.0402759e-03,2.1673143e-02
2,730,2.3000000e+00,1.7315218e+00,2.5551343e+00,1.5899397e-02,-7.6484377e-03,-3.1943485e-04,1.7646288e-02
2,731,2.3000000e+00,1.7315218e+00,2.5095224e+00,1.6856862e-02,-1.0470399e-03,-2.4915144e-03,1.7072134e-02
2,732,2.3000000e+00,1.7315218e+00,2.4639103e+00,1.6966937e-02,4.0079374e-03,-3.8607968e-03,1.7856268e-02
2,733,2.3000000e+00,1.7315218e+00,2.4182985e+00,1.6961033e-02,8.6652962e-03,-4.3248991e-03,1.9531224e-02
2,734,2.3000000e+00,1.7315218e+00,2.3726866e+00,1.6955128e-02,1.3322655e-02,-4.7890004e-03,2.2088550e-02
2,735,2.3000000e+00,1.7315218e+00,2.3270745e+00,1.6949223e-02,1.7980039e-02,-5.2531045e-03,2.5261691e-02
2,736,2.3000000e+00,1.7315218e+00,2.2814627e+00,1.6869601e-02,2.0740675e-02,-3.4627793e-03,2.6958298e-02
2,737,2.3000000e+00,1.7315218e+00,2.2358508e+00,1.5996892e-02,2.1873726e-02,-2.5189701e-03,2.7215907e-02
2,738,2.3000000e+00,1.7315218e+00,2.1902387e+00,1.4213927e-02,2.1361742e-02,-2.8468219e-03,2.5815966e-02
2,739,2.3000000e+00,1.7315218e+00,2.1446269e+00,1.2759754e-02,2.0747613e-02,-3.5042944e-03,2.4608023e-02
2,740,2.3000000e+00,1.7315218e+00,2.0990150e+00,1.1316754e-02,2.0129604e-02,-4.1748192e-03,2.3466976e-02
2,741,2.3000000e+00,1.7315218e+00,2.0534029e+00,9.8737460e-03,1.9511592e-02,-4.8453477e-03,2.2398001e-02
2,742,2.3000000e+00,1.7315218e+00,2.0077910e+00,8.4307464e-03,1.8893585e-02,-5.5158734e-03,2.1411909e-02
2,743,2.3000000e+00,1.7315218e+00,1.9621792e+00,7.3743556e-03,1.8555528e-02,-5.7080751e-03,2.0767061e-02
2,744,2.3000000e+00,1.7315218e+00,1.9165671e+00,6.0926969e-03,1.7997699e-02,-5.9023513e-03,1.9896630e-02
2,745,2.3000000e+00,1.7315218e+00,1.8709552e+00,4.1181408e-03,1.6813233e-02,-6.3440255e-03,1.8436121e-02
2,746,2.3000000e+00,1.7315218e+00,1.8253433e+00,2.8569985e-03,1.5386187e-02,-7.7096187e-03,1.7445212e-02
2,747,2.3000000e+00,1.7315218e+00,1.7797314e+00,1.7624216e-03,1.3902510e-02,-9.2909159e-03,1.6813895e-02
2,748,2.3000000e+00,1.7315218e+00,1.7341194e+00,6.6784158e-04,1.2418829e-02,-1.0872217e-02,1.6519032e-02
2,749,2.3000000e+00,1.7315218e+00,1.6885074e+00,-4.2673829e-04,1.0935147e-02,-1.2453518e-02,1.6578590e-02
2,750,2.3000000e+00,1.7315218e+00,1.6428955e+00,-1.1163517e-03,9.4176661e-03,-1.3949559e-02,1.6867984e-02
2,751,2.3000000e+00,1.7315218e+00,1.5972836e+00,-1.7082903e-03,7.8969831e-03,-1.5200615e-02,1.7214509e-02
2,752,2.3000000e+00,1.7315218e+00,1.5516716e+00,-2.9137963e-03,6.4542694e-03,-1.5366896e-02,1.6920086e-02
