Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,097,1.8200001e+00,2.0054348e+00,2.1446269e+00,1.6304253e-02,1.5288130e-02,-2.4312346e-03,2.2482583e-02
3,098,1.8200001e+00,2.0054348e+00,2.0990150e+00,1.4167923e-02,1.5287871e-02,-2.8552762e-03,2.1038100e-02
3,099,1.8200001e+00,2.0054348e+00,2.0534029e+00,1.3848776e-02,1.4380649e-02,-3.0480996e-03,2.0196103e-02
3,100,1.8200001e+00,2.0054348e+00,2.0077910e+00,1.3386539e-02,1.3622668e-02,-3.5119364e-03,1.9419326e-02
3,101,1.8200001e+00,2.0054348e+00,1.9621792e+00,1.2903489e-02,1.2876389e-02,-3.9965953e-03,1.8662106e-02
3,102,1.8200001e+00,2.0054348e+00,1.9165671e+00,1.2420437e-02,1.2130104e-02,-4.4812565e-03,1.7930096e-02
3,103,1.8200001e+00,2.0054348e+00,1.8709552e+00,1.1937388e-02,1.1383826e-02,-4.9659153e-03,1.7226521e-02
3,104,1.8200001e+00,2.0054348e+00,1.8253433e+00,1.1454336e-02,1.0637544e-02,-5.4505751e-03,1.6554998e-02
3,105,1.8200001e+00,2.0054348e+00,1.7797314e+00,1.0721684e-02,1.0019307e-02,-6.0509145e-03,1.5873078e-02
3,106,1.8200001e+00,2.0054348e+00,1.7341194e+00,9.4760628e-03,9.1420347e-03,-5.9221215e-03,1.4437593e-02
3,107,1.8200001e+00,2.0054348e+00,1.6885074e+00,8.4805740e-03,8.2056690e-03,-5.9230104e-03,1.3203605e-02
3,108,1.8200001e+00,2.0054348e+00,1.6428955e+00,7.5594378e-03,7.2708530e-03,-6.0804458e-03,1.2123622e-02
3,109,1.8200001e+00,2.0054348e+00,1.5972836e+00,6.6383034e-03,6.3360408e-03,-6.2378813e-03,1.1096110e-02
3,110,1.8200001e+00,2.0054348e+00,1.5516716e+00,5.7171676e-03,5.4012248e-03,-6.3953176e-03,1.0137027e-02
3,111,1.8200001e+00,2.0054348e+00,1.5060596e+00,4.7960314e-03,4.4664093e-03,-6.5527530e-03,9.2676487e-03
3,112,1.8200001e+00,2.0054348e+00,1.4604478e+00,3.5865635e-03,4.0836530e-03,-6.1890632e-03,8.2367565e-03
3,113,1.8200001e+00,2.0054348e+00,1.4148358e+00,2.5342244e-03,3.5696358e-03,-5.6824321e-03,7.1731880e-03
3,114,1.8200001e+00,2.0054348e+00,1.3692238e+00,1.9529718e-03,2.7747662e-03,-5.3377622e-03,6.3249609e-03
3,115,1.8200001e+00,2.0054348e+00,1.3236120e+00,1.4180848e-03,1.9686690e-03,-5.1428811e-03,5.6864619e-03
3,116,1.8200001e+00,2.0054348e+00,1.2780000e+00,8.8319666e-04,1.1625702e-03,-4.9479995e-03,5.1589054e-03
3,117,1.8200001e+00,2.0054348e+00,1.2323880e+00,3.4830865e-04,3.5647105e-04,-4.7531179e-03,4.7791759e-03
3,118,1.8200001e+00,2.0054348e+00,1.1867762e+00,-1.8657805e-04,-4.4962583e-04,-4.5582368e-03,4.5841574e-03
3,119,1.8200001e+00,2.0054348e+00,1.1411642e+00,-6.4849673e-04,-1.1696429e-03,-3.9827563e-03,4.2013046e-03
3,120,1.8200001e+00,2.0054348e+00,1.0955522e+00,-5.9356401e-04,-2.0810468e-03,-3.7244305e-03,4.3074884e-03
3,121,1.8200001e+00,2.0054348e+00,1.0499402e+00,-5.0391245e-04,-2.6550603e-03,-3.8875334e-03,4.7345739e-03
3,122,1.8200001e+00,2.0054348e+00,1.0043284e+00,-6.7676191e-04,-2.8565906e-03,-4.0778518e-03,5.0246385e-03
3,123,1.8200001e+00,2.0054348e+00,9.5871639e-01,-8.4961188e-04,-3.0581208e-03,-4.2681703e-03,5.3189490e-03
3,124,1.8200001e+00,2.0054348e+00,9.1310441e-01,-1.0224617e-03,-3.2596516e-03,-4.4584889e-03,5.6168390e-03
3,125,1.8200001e+00,2.0054348e+00,8.6749256e-01,-1.1953112e-03,-3.4611817e-03,-4.6488070e-03,5.9177661e-03
3,126,1.8200001e+00,2.0054348e+00,8.2188058e-01,-1.1598506e-03,-3.6703106e-03,-4.6667978e-03,6.0494160e-03
3,127,1.8200001e+00,2.0054348e+00,7.7626872e-01,-4.9959566e-04,-3.7051258e-03,-4.2505893e-03,5.6608361e-03
3,128,1.8200001e+00,2.0054348e+00,7.3065662e-01,-3.7258462e-04,-2.4411792e-03,-4.8738881e-03,5.4637860e-03
3,129,1.8200001e+00,2.0054348e+00,6.8504477e-01,-1.0853037e-03,-5.5854849e-04,-6.1337831e-03,6.2540513e-03
3,130,1.8200001e+00,2.0054348e+00,6.3943291e-01,-1.7980228e-03,1.3240825e-03,-7.3936777e-03,7.7235065e-03
3,131,1.8200001e+00,2.0054348e+00,5.9382081e-01,-2.5107455e-03,3.2067231e-03,-8.6535802e-03,9.5640672e-03
3,132,1.8200001e+00,2.0054348e+00,5.4820895e-01,-3.2234646e-03,5.0893542e-03,-9.9134753e-03,1.1600398e-02
3,133,1.8200001e+00,2.0054348e+00,5.0259709e-01,-3.8672427e-03,6.9737951e-03,-1.1130908e-02,1.3692570e-02
3,134,1.8200001e+00,2.0054348e+00,4.5698500e-01,-3.9336081e-03,9.2009529e-03,-1.1525420e-02,1.5263228e-02
3,135,1.8200001e+00,2.0054348e+00,4.1137314e-01,-3.8884988e-03,1.1933496e-02,-1.0691022e-02,1.6487168e-02
3,136,1.8200001e+00,2.0054348e+00,3.6576128e-01,-2.0582490e-03,1.4208587e-02,-8.7611210e-03,1.6818965e-02
3,137,1.8200001e+00,2.0054348e+00,3.2014918e-01,1.9045896e-05,1.6435709e-02,-6.8703350e-03,1.7813882e-02
3,138,1.8200001e+00,2.0054348e+00,2.7453732e-01,2.0963298e-03,1.8662822e-02,-4.9795592e-03,1.9429140e-02
3,139,1.8200001e+00,2.0054348e+00,2.2892547e-01,1.3073386e-03,2.1422694e-02,-5.7706409e-03,2.2224788e-02
3,140,1.8200001e+00,2.0054348e+00,1.8331337e-01,-2.7593458e-03,2.4927335e-02,-6.6472529e-03,2.5945557e-02
3,141,1.8200001e+00,2.0054348e+00,1.3770151e-01,-6.8260087e-03,2.8431961e-02,-7.5238599e-03,3.0192371e-02
3,142,1.8200001e+00,2.0054348e+00,9.2089653e-02,-1.0569199e-02,3.1318065e-02,-7.3056743e-03,3.3851177e-02
3,143,1.8200001e+00,2.0054348e+00,4.6477556e-02,-1.2576453e-02,3.2534692e-02,-6.0086134e-03,3.5394587e-02
3,144,1.8200001e+00,2.0054348e+00,8.6569786e-04,-5.6378520e-04,2.6498146e-03,6.7121073e-05,2.7099587e-03
3,145,1.8200001e+00,2.0054348e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,146,1.8200001e+00,2.0054348e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,147,1.8200001e+00,2.0054348e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,148,1.8200001e+00,2.0054348e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,149,1.8200001e+00,2.0054348e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,150,1.8200001e+00,2.0510869e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,151,1.8200001e+00,2.0510869e+00,2.7375820e+00,-1.1437553e-02,-4.7398571e-02,-1.6641045e-05,4.8759025e-02
3,152,1.8200001e+00,2.0510869e+00,2.6919701e+00,-1.1310210e-02,-5.0168749e-02,2.8433898e-03,5.1506400e-02
3,153,1.8200001e+00,2.0510869e+00,2.6463583e+00,-6.5499661e-03,-4.1400094e-02,1.9161309e-03,4.1958805e-02
3,154,1.8200001e+00,2.0510869e+00,2.6007462e+00,-1.4435349e-03,-3.2476757e-02,9.9810504e-04,3.2524139e-02
3,155,1.8200001e+00,2.0510869e+00,2.5551343e+00,3.6924605e-03,-2.3540249e-02,8.0873433e-05,2.3828221e-02
3,156,1.8200001e+00,2.0510869e+00,2.5095224e+00,8.8284547e-03,-1.4603741e-02,-8.3635806e-04,1.7085385e-02
3,157,1.8200001e+00,2.0510869e+00,2.4639103e+00,1.2687001e-02,-5.0890646e-03,-3.3690054e-03,1.4078665e-02
3,158,1.8200001e+00,2.0510869e+00,2.4182985e+00,1.6397040e-02,4.2565456e-03,-5.7317941e-03,1.7883919e-02
3,159,1.8200001e+00,2.0510869e+00,2.3726866e+00,1.7155010e-02,8.4834844e-03,-6.5779625e-03,2.0236934e-02
3,160,1.8200001e+00,2.0510869e+00,2.3270745e+00,1.7467141e-02,1.1163745e-02,-7.0355148e-03,2.1891292e-02
3,161,1.8200001e+00,2.0510869e+00,2.2814627e+00,1.9320600e-02,1.4057025e-02,-5.0112209e-03,2.4413068e-02
3,162,1.8200001e+00,2.0510869e+00,2.2358508e+00,1.9810051e-02,1.5541822e-02,-3.3454911e-03,2.5400367e-02
3,163,1.8200001e+00,2.0510869e+00,2.1902387e+00,1.8749351e-02,1.5425924e-02,-2.0872506e-03,2.4369117e-02
3,164,1.8200001e+00,2.0510869e+00,2.1446269e+00,1.6476661e-02,1.5492721e-02,-2.5130755e-03,2.2755664e-02
3,165,1.8200001e+00,2.0510869e+00,2.0990150e+00,1.4067356e-02,1.5533608e-02,-3.3164183e-03,2.1217495e-02
3,166,1.8200001e+00,2.0510869e+00,2.0534029e+00,1.3748208e-02,1.4626388e-02,-3.5092416e-03,2.0377910e-02
3,167,1.8200001e+00,2.0510869e+00,2.0077910e+00,1.3844784e-02,1.3554222e-02,-3.4140414e-03,1.9673603e-02
3,168,1.8200001e+00,2.0510869e+00,1.9621792e+00,1.3383061e-02,1.2795953e-02,-3.8773667e-03,1.8917629e-02
3,169,1.8200001e+00,2.0510869e+00,1.9165671e+00,1.2900008e-02,1.2049669e-02,-4.3620281e-03,1.8183289e-02
3,170,1.8200001e+00,2.0510869e+00,1.8709552e+00,1.2416958e-02,1.1303391e-02,-4.8466865e-03,1.7476780e-02
3,171,1.8200001e+00,2.0510869e+00,1.8253433e+00,1.1683972e-02,1.0685323e-02,-5.4471819e-03,1.6744047e-02
3,172,1.8200001e+00,2.0510869e+00,1.7797314e+00,1.0822733e-02,1.0133049e-02,-6.1071157e-03,1.6034558e-02
3,173,1.8200001e+00,2.0510869e+00,1.7341194e+00,9.5771113e-03,9.2557771e-03,-5.9783231e-03,1.4599000e-02
3,174,1.8200001e+00,2.0510869e+00,1.6885074e+00,8.2685761e-03,8.3128847e-03,-5.3201155e-03,1.2875442e-02
3,175,1.8200001e+00,2.0510869e+00,1.6428955e+00,7.2727455e-03,7.3765120e-03,-5.3202873e-03,1.1645223e-02
3,176,1.8200001e+00,2.0510869e+00,1.5972836e+00,6.3516116e-03,6.4416989e-03,-5.4777227e-03,1.0575628e-02
3,177,1.8200001e+00,2.0510869e+00,1.5516716e+00,5.4304753e-03,5.5068834e-03,-5.6351591e-03,9.5692659e-03
3,178,1.8200001e+00,2.0510869e+00,1.5060596e+00,4.2204997e-03,5.1250923e-03,-5.2705551e-03,8.4769065e-03
3,179,1.8200001e+00,2.0510869e+00,1.4604478e+00,2.7272410e-03,5.2856957e-03,-4.3939492e-03,7.3948097e-03
3,180,1.8200001e+00,2.0510869e+00,1.4148358e+00,1.6749019e-03,4.7716782e-03,-3.8873183e-03,6.3785147e-03
3,181,1.8200001e+00,2.0510869e+00,1.3692238e+00,1.0067630e-03,3.9978526e-03,-3.2619510e-03,5.2570640e-03
3,182,1.8200001e+00,2.0510869e+00,1.3236120e+00,4.2539428e-04,3.2030134e-03,-2.9169032e-03,4.3529966e-03
3,183,1.8200001e+00,2.0510869e+00,1.2780000e+00,-1.0949391e-04,2.3969144e-03,-2.7220217e-03,3.6285794e-03
3,184,1.8200001e+00,2.0510869e+00,1.2323880e+00,-6.4438197e-04,1.5908154e-03,-2.5271396e-03,3.0548905e-03
3,185,1.8200001e+00,2.0510869e+00,1.1867762e+00,-1.1059557e-03,8.7078894e-04,-1.9514472e-03,2.4061499e-03
3,186,1.8200001e+00,2.0510869e+00,1.1411642e+00,-1.2504674e-03,5.1546842e-05,-1.5148420e-03,1.9649609e-03
3,187,1.8200001e+00,2.0510869e+00,1.0955522e+00,-1.1955347e-03,-8.5985701e-04,-1.2565162e-03,1.9358436e-03
3,188,1.8200001e+00,2.0510869e+00,1.0499402e+00,-8.4751769e-04,-1.8004840e-03,-1.3928327e-03,2.4289940e-03
3,189,1.8200001e+00,2.0510869e+00,1.0043284e+00,-7.5740751e-04,-2.3751471e-03,-1.5558877e-03,2.9386692e-03
3,190,1.8200001e+00,2.0510869e+00,9.5871639e-01,-9.3025749e-04,-2.5766776e-03,-1.7462065e-03,3.2486741e-03
3,191,1.8200001e+00,2.0510869e+00,9.1310441e-01,-1.1031074e-03,-2.7782083e-03,-1.9365249e-03,3.5616590e-03
3,192,1.8200001e+00,2.0510869e+00,8.6749256e-01,-1.0666912e-03,-2.9873715e-03,-1.9537252e-03,3.7254880e-03
3,193,1.8200001e+00,2.0510869e+00,8.2188058e-01,-3.2450084e-04,-3.2997746e-03,-1.4724899e-03,3.6279524e-03
3,194,1.8200001e+00,2.0510869e+00,7.7626872e-01,3.3253932e-04,-3.3359351e-03,-1.0605534e-03,3.5162221e-03
3,195,1.8200001e+00,2.0510869e+00,7.3065662e-01,8.9215796e-04,-2.3907230e-03,-1.3558919e-03,2.8896271e-03
3,196,1.8200001e+00,2.0510869e+00,6.8504477e-01,1.0202888e-03,-1.1276087e-03,-1.9783378e-03,2.4952576e-03
3,197,1.8200001e+00,2.0510869e+00,6.3943291e-01,3.0756975e-04,7.5502222e-04,-3.2382333e-03,3.3392832e-03
3,198,1.8200001e+00,2.0510869e+00,5.9382081e-01,-4.0515326e-04,2.6376629e-03,-4.4981348e-03,5.2301656e-03
3,199,1.8200001e+00,2.0510869e+00,5.4820895e-01,-1.0472370e-03,4.5221490e-03,-5.7145236e-03,7.3622223e-03
3,200,1.8200001e+00,2.0510869e+00,5.0259709e-01,-9.8671950e-04,6.4916285e-03,-6.3224896e-03,9.1153020e-03
3,201,1.8200001e+00,2.0510869e+00,4.5698500e-01,-1.2628257e-03,8.7364130e-03,-6.7423638e-03,1.1107615e-02
3,202,1.8200001e+00,2.0510869e+00,4.1137314e-01,-1.6291339e-03,1.1580150e-02,-6.2322044e-03,1.3251201e-02
3,203,1.8200001e+00,2.0510869e+00,3.6576128e-01,-1.5353736e-03,1.4299544e-02,-5.3594625e-03,1.5347904e-02
3,204,1.8200001e+00,2.0510869e+00,3.2014918e-01,3.3160194e-04,1.6567513e-02,-3.4353668e-03,1.6923185e-02
3,205,1.8200001e+00,2.0510869e+00,2.7453732e-01,2.4088859e-03,1.8794626e-02,-1.5445913e-03,1.9011218e-02
3,206,1.8200001e+00,2.0510869e+00,2.2892547e-01,-8.2350540e-05,2.1861758e-02,-4.1293795e-03,2.2248484e-02
3,207,1.8200001e+00,2.0510869e+00,1.8331337e-01,-3.6936514e-03,2.5219578e-02,-5.9476728e-03,2.6173364e-02
3,208,1.8200001e+00,2.0510869e+00,1.3770151e-01,-7.7205384e-03,2.8617078e-02,-6.5993350e-03,3.0366020e-02
3,209,1.8200001e+00,2.0510869e+00,9.2089653e-02,-1.0258007e-02,3.0329542e-02,-5.5908756e-03,3.2501779e-02
3,210,1.8200001e+00,2.0510869e+00,4.6477556e-02,-1.2265261e-02,3.1546168e-02,-4.2938152e-03,3.4117945e-02
3,211,1.8200001e+00,2.0510869e+00,8.6569786e-04,-5.3435250e-04,2.5155055e-03,5.1997202e-05,2.5721595e-03
3,212,1.8200001e+00,2.0510869e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,213,1.8200001e+00,2.0510869e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,214,1.8200001e+00,2.0510869e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,215,1.8200001e+00,2.0510869e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,216,1.8200001e+00,2.0510869e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,217,1.8200001e+00,2.0967391e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,218,1.8200001e+00,2.0967391e+00,2.7375820e+00,-1.2604392e-02,-4.9870055e-02,-1.5624236e-04,5.1438481e-02
3,219,1.8200001e+00,2.0967391e+00,2.6919701e+00,-1.2219264e-02,-5.2145593e-02,2.9650345e-03,5.3640142e-02
3,220,1.8200001e+00,2.0967391e+00,2.6463583e+00,-6.4031947e-03,-4.3103427e-02,2.0804054e-03,4.3626074e-02
3,221,1.8200001e+00,2.0967391e+00,2.6007462e+00,-1.2671731e-03,-3.4166869e-02,1.1631689e-03,3.4210138e-02
3,222,1.8200001e+00,2.0967391e+00,2.5551343e+00,3.8688218e-03,-2.5230359e-02,2.4593744e-04,2.5526443e-02
3,223,1.8200001e+00,2.0967391e+00,2.5095224e+00,7.7675697e-03,-1.5733937e-02,-2.2358338e-03,1.7688721e-02
3,224,1.8200001e+00,2.0967391e+00,2.4639103e+00,1.1596520e-02,-6.2058670e-03,-4.8059053e-03,1.4003171e-02
3,225,1.8200001e+00,2.0967391e+00,2.4182985e+00,1.5425450e-02,3.3221531e-03,-7.3759635e-03,1.7417980e-02
3,226,1.8200001e+00,2.0967391e+00,2.3726866e+00,1.6998077e-02,8.2923481e-03,-7.4576004e-03,2.0330112e-02
3,227,1.8200001e+00,2.0967391e+00,2.3270745e+00,1.8851545e-02,1.1185642e-02,-5.4332968e-03,2.2583624e-02
3,228,1.8200001e+00,2.0967391e+00,2.2814627e+00,2.0705003e-02,1.4078921e-02,-3.4090034e-03,2.5269238e-02
3,229,1.8200001e+00,2.0967391e+00,2.2358508e+00,2.1194456e-02,1.5563719e-02,-1.7432731e-03,2.6352862e-02
3,230,1.8200001e+00,2.0967391e+00,2.1902387e+00,1.8920451e-02,1.5630711e-02,-2.1709125e-03,2.4637684e-02
3,231,1.8200001e+00,2.0967391e+00,2.1446269e+00,1.6376093e-02,1.5738457e-02,-2.9742173e-03,2.2906799e-02
3,232,1.8200001e+00,2.0967391e+00,2.0990150e+00,1.3966789e-02,1.5779346e-02,-3.7775603e-03,2.1408617e-02
3,233,1.8200001e+00,2.0967391e+00,2.0534029e+00,1.3647641e-02,1.4872124e-02,-3.9703837e-03,2.0571878e-02
3,234,1.8200001e+00,2.0967391e+00,2.0077910e+00,1.3744217e-02,1.3799961e-02,-3.8751834e-03,1.9858485e-02
3,235,1.8200001e+00,2.0967391e+00,1.9621792e+00,1.3840795e-02,1.2727796e-02,-3.7799829e-03,1.9179486e-02
3,236,1.8200001e+00,2.0967391e+00,1.9165671e+00,1.3379579e-02,1.1969235e-02,-4.2427992e-03,1.8446602e-02
3,237,1.8200001e+00,2.0967391e+00,1.8709552e+00,1.2646261e-02,1.1351340e-02,-4.8434474e-03,1.7670309e-02
3,238,1.8200001e+00,2.0967391e+00,1.8253433e+00,1.1785018e-02,1.0799065e-02,-5.5033835e-03,1.6905433e-02
3,239,1.8200001e+00,2.0967391e+00,1.7797314e+00,1.0923780e-02,1.0246792e-02,-6.1633172e-03,1.6196055e-02
3,240,1.8200001e+00,2.0967391e+00,1.7341194e+00,9.6781589e-03,9.3695195e-03,-6.0345246e-03,1.4760424e-02
3,241,1.8200001e+00,2.0967391e+00,1.6885074e+00,8.3696228e-03,8.4266271e-03,-5.3763171e-03,1.3037002e-02
3,242,1.8200001e+00,2.0967391e+00,1.6428955e+00,7.0610885e-03,7.4837352e-03,-4.7181100e-03,1.1319268e-02
3,243,1.8200001e+00,2.0967391e+00,1.5972836e+00,6.0649198e-03,6.5473574e-03,-4.7175642e-03,1.0094877e-02
3,244,1.8200001e+00,2.0967391e+00,1.5516716e+00,4.8544402e-03,6.1665308e-03,-4.3520499e-03,8.9739645e-03
3,245,1.8200001e+00,2.0967391e+00,1.5060596e+00,3.3611772e-03,6.3271350e-03,-3.4754414e-03,7.9629673e-03
3,246,1.8200001e+00,2.0967391e+00,1.4604478e+00,1.8679183e-03,6.4877383e-03,-2.5988354e-03,7.2342111e-03
3,247,1.8200001e+00,2.0967391e+00,1.4148358e+00,8.1557932e-04,5.9737209e-03,-2.0922045e-03,6.3818358e-03
3,248,1.8200001e+00,2.0967391e+00,1.3692238e+00,1.4744030e-04,5.1998952e-03,-1.4668372e-03,5.4048370e-03
3,249,1.8200001e+00,2.0967391e+00,1.3236120e+00,-5.2069692e-04,4.4260714e-03,-8.4147160e-04,4.5353398e-03
3,250,1.8200001e+00,2.0967391e+00,1.2780000e+00,-1.1021845e-03,3.6312591e-03,-4.9604359e-04,3.8271286e-03
3,251,1.8200001e+00,2.0967391e+00,1.2323880e+00,-1.5634150e-03,2.9112189e-03,7.9862773e-05,3.3054259e-03
3,252,1.8200001e+00,2.0967391e+00,1.1867762e+00,-1.7079264e-03,2.0919787e-03,5.1646680e-04,2.7495681e-03
3,253,1.8200001e+00,2.0967391e+00,1.1411642e+00,-1.8524381e-03,1.2727367e-03,9.5307175e-04,2.4412561e-03
3,254,1.8200001e+00,2.0967391e+00,1.0955522e+00,-1.7975055e-03,3.6133290e-04,1.2113978e-03,2.1975150e-03
3,255,1.8200001e+00,2.0967391e+00,1.0499402e+00,-1.4494883e-03,-5.7929417e-04,1.0750813e-03,1.8953622e-03
3,256,1.8200001e+00,2.0967391e+00,1.0043284e+00,-1.1014724e-03,-1.5199187e-03,9.3876524e-04,2.0987317e-03
3,257,1.8200001e+00,2.0967391e+00,9.5871639e-01,-1.0109032e-03,-2.0952343e-03,7.7575725e-04,2.4522911e-03
3,258,1.8200001e+00,2.0967391e+00,9.1310441e-01,-9.7352947e-04,-2.3044331e-03,7.5934909e-04,2.6143419e-03
3,259,1.8200001e+00,2.0967391e+00,8.6749256e-01,-2.3149399e-04,-2.6168993e-03,1.2403800e-03,2.9052184e-03
3,260,1.8200001e+00,2.0967391e+00,8.2188058e-01,5.0763425e-04,-2.9305839e-03,1.7175464e-03,3.4345277e-03
3,261,1.8200001e+00,2.0967391e+00,7.7626872e-01,1.1646744e-03,-2.9667444e-03,2.1294826e-03,3.8331104e-03
3,262,1.8200001e+00,2.0967391e+00,7.3065662e-01,1.7242931e-03,-2.0215325e-03,1.8341442e-03,3.2286013e-03
3,263,1.8200001e+00,2.0967391e+00,6.8504477e-01,2.2839089e-03,-1.0763251e-03,1.5388074e-03,2.9567962e-03
3,264,1.8200001e+00,2.0967391e+00,6.3943291e-01,2.4131620e-03,1.8596207e-04,9.1721246e-04,2.5882835e-03
3,265,1.8200001e+00,2.0967391e+00,5.9382081e-01,1.7727689e-03,2.0705021e-03,-2.9813964e-04,2.7420023e-03
3,266,1.8200001e+00,2.0967391e+00,5.4820895e-01,1.8320614e-03,4.0400214e-03,-9.0667186e-04,4.5277230e-03
3,267,1.8200001e+00,2.0967391e+00,5.0259709e-01,1.6515492e-03,6.0171592e-03,-1.6261688e-03,6.4481194e-03
3,268,1.8200001e+00,2.0967391e+00,4.5698500e-01,1.4079566e-03,8.2718730e-03,-1.9593060e-03,8.6165601e-03
3,269,1.8200001e+00,2.0967391e+00,4.1137314e-01,1.0416483e-03,1.1115609e-02,-1.4491468e-03,1.1257967e-02
3,270,1.8200001e+00,2.0967391e+00,3.6576128e-01,6.7534007e-04,1.3959346e-02,-9.3898736e-04,1.4007181e-02
3,271,1.8200001e+00,2.0967391e+00,3.2014918e-01,8.1775954e-04,1.6665602e-02,-2.7893344e-05,1.6685678e-02
3,272,1.8200001e+00,2.0967391e+00,2.7453732e-01,1.4863031e-03,1.9153537e-02,6.8037026e-04,1.9223163e-02
3,273,1.8200001e+00,2.0967391e+00,2.2892547e-01,-1.5134171e-03,2.2314163e-02,-2.4025552e-03,2.2494102e-02
3,274,1.8200001e+00,2.0967391e+00,1.8331337e-01,-4.6279570e-03,2.5511824e-02,-5.2480940e-03,2.6453990e-02
3,275,1.8200001e+00,2.0967391e+00,1.3770151e-01,-7.9395697e-03,2.8124398e-02,-5.1731318e-03,2.9677935e-02
3,276,1.8200001e+00,2.0967391e+00,9.2089653e-02,-1.0018274e-02,2.9263051e-02,-4.1525904e-03,3.1207949e-02
3,277,1.8200001e+00,2.0967391e+00,4.6477556e-02,-1.2150059e-02,3.0343805e-02,-3.3373993e-03,3.2855876e-02
3,278,1.8200001e+00,2.0967391e+00,8.6569786e-04,-5.9349154e-04,2.4268390e-03,3.4120556e-05,2.4985883e-03
3,279,1.8200001e+00,2.0967391e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,280,1.8200001e+00,2.0967391e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,281,1.8200001e+00,2.0967391e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,282,1.8200001e+00,2.0967391e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,283,1.8200001e+00,2.0967391e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,284,1.8200001e+00,2.1423912e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,285,1.8200001e+00,2.1423912e+00,2.7375820e+00,-1.4226049e-02,-5.2607469e-02,-3.3078212e-04,5.4498032e-02
3,286,1.8200001e+00,2.1423912e+00,2.6919701e+00,-1.3585160e-02,-5.4075312e-02,3.0561639e-03,5.5839378e-02
3,287,1.8200001e+00,2.1423912e+00,2.6463583e+00,-7.7422685e-03,-4.5028977e-02,2.1728205e-03,4.5741364e-02
3,288,1.8200001e+00,2.1423912e+00,2.6007462e+00,-1.8993467e-03,-3.5982594e-02,1.2894724e-03,3.6055755e-02
3,289,1.8200001e+00,2.1423912e+00,2.5551343e+00,3.1517812e-03,-2.6355211e-02,-4.9195683e-04,2.6547559e-02
3,290,1.8200001e+00,2.1423912e+00,2.5095224e+00,7.0613339e-03,-1.6820937e-02,-2.8998486e-03,1.8472020e-02
3,291,1.8200001e+00,2.1423912e+00,2.4639103e+00,1.0970906e-02,-7.2866147e-03,-5.3077526e-03,1.4199570e-02
3,292,1.8200001e+00,2.1423912e+00,2.4182985e+00,1.4878999e-02,2.2461917e-03,-7.7182278e-03,1.6911566e-02
3,293,1.8200001e+00,2.1423912e+00,2.3726866e+00,1.7147187e-02,7.2325077e-03,-6.5942663e-03,1.9743849e-02
3,294,1.8200001e+00,2.1423912e+00,2.3270745e+00,1.9230243e-02,1.0326851e-02,-4.4326354e-03,2.2273175e-02
3,295,1.8200001e+00,2.1423912e+00,2.2814627e+00,2.1313291e-02,1.3421178e-02,-2.2710157e-03,2.5289165e-02
3,296,1.8200001e+00,2.1423912e+00,2.2358508e+00,2.0931635e-02,1.5708566e-02,-2.2160762e-03,2.6264109e-02
3,297,1.8200001e+00,2.1423912e+00,2.1902387e+00,1.8387266e-02,1.5816314e-02,-3.0193853e-03,2.4441032e-02
3,298,1.8200001e+00,2.1423912e+00,2.1446269e+00,1.5842909e-02,1.5924061e-02,-3.8226899e-03,2.2785664e-02
3,299,1.8200001e+00,2.1423912e+00,2.0990150e+00,1.3668222e-02,1.5899893e-02,-4.3644183e-03,2.1416700e-02
