Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,773,1.5800000e+00,1.5873418e+00,2.5111227e+00,1.1585589e-02,-3.9101355e-03,-6.7003239e-03,1.3943077e-02
1,774,1.5800000e+00,1.5873418e+00,2.4575088e+00,1.5072392e-02,1.5587342e-04,-8.2618836e-03,1.7188951e-02
1,775,1.5800000e+00,1.5873418e+00,2.4038947e+00,1.7068859e-02,3.2196776e-03,-9.1449758e-03,1.9630153e-02
1,776,1.5800000e+00,1.5873418e+00,2.3502808e+00,1.7919209e-02,5.4187072e-03,-9.3284454e-03,2.0916030e-02
1,777,1.5800000e+00,1.5873418e+00,2.2966666e+00,1.6953589e-02,6.7451084e-03,-7.6343971e-03,1.9778896e-02
1,778,1.5800000e+00,1.5873418e+00,2.2430525e+00,1.5854221e-02,8.0236513e-03,-5.9196157e-03,1.8729046e-02
1,779,1.5800000e+00,1.5873418e+00,2.1894386e+00,1.4754860e-02,9.3021886e-03,-4.2048409e-03,1.7942054e-02
1,780,1.5800000e+00,1.5873418e+00,2.1358247e+00,1.2546916e-02,9.9029215e-03,-4.2462135e-03,1.6538538e-02
1,781,1.5800000e+00,1.5873418e+00,2.0822105e+00,1.0443091e-02,1.0103339e-02,-4.0302030e-03,1.5079064e-02
1,782,1.5800000e+00,1.5873418e+00,2.0285964e+00,1.0315836e-02,9.7379535e-03,-2.7356045e-03,1.4447413e-02
1,783,1.5800000e+00,1.5873418e+00,1.9749825e+00,9.8226266e-03,9.4099184e-03,-1.9946520e-03,1.3748062e-02
1,784,1.5800000e+00,1.5873418e+00,1.9213684e+00,8.3441660e-03,9.3334056e-03,-1.8993592e-03,1.2662746e-02
1,785,1.5800000e+00,1.5873418e+00,1.8677545e+00,6.2860781e-03,8.9249425e-03,-2.0946981e-03,1.1115626e-02
1,786,1.5800000e+00,1.5873418e+00,1.8141403e+00,4.7942637e-03,8.4281620e-03,-2.1916265e-03,9.9409306e-03
1,787,1.5800000e+00,1.5873418e+00,1.7605263e+00,3.7174216e-03,7.6241246e-03,-1.8566953e-03,8.6829616e-03
1,788,1.5800000e+00,1.5873418e+00,1.7069123e+00,3.7840791e-03,5.9690364e-03,-1.0037048e-03,7.1383524e-03
1,789,1.5800000e+00,1.5873418e+00,1.6532983e+00,3.6223391e-03,4.7678119e-03,-6.6432159e-04,6.0245078e-03
1,790,1.5800000e+00,1.5873418e+00,1.5996842e+00,2.5746706e-03,4.1312100e-03,-5.1897333e-04,4.8954221e-03
1,791,1.5800000e+00,1.5873418e+00,1.5460702e+00,1.0798486e-03,3.4238293e-03,-6.1682891e-04,3.6426857e-03
1,792,1.5800000e+00,1.5873418e+00,1.4924562e+00,1.8164689e-04,2.5966908e-03,-9.5546513e-04,2.7728528e-03
1,793,1.5800000e+00,1.5873418e+00,1.4388421e+00,-4.6778331e-04,1.5960182e-03,-9.5651596e-04,1.9185980e-03
1,794,1.5800000e+00,1.5873418e+00,1.3852280e+00,-8.9703797e-05,1.3376761e-05,-2.4096749e-04,2.5747047e-04
1,795,1.5800000e+00,1.5873418e+00,1.3316140e+00,2.1454685e-04,-1.1116706e-03,-2.8254045e-04,1.1669066e-03
1,796,1.5800000e+00,1.5873418e+00,1.2780000e+00,-6.0493127e-05,-1.6473508e-03,-4.3114228e-04,1.7039096e-03
1,797,1.5800000e+00,1.5873418e+00,1.2243860e+00,-5.7030970e-04,-1.7914311e-03,-4.7584495e-04,1.9393059e-03
1,798,1.5800000e+00,1.5873418e+00,1.1707720e+00,-5.9309480e-04,-2.0176235e-03,-8.9496758e-04,2.2855049e-03
1,799,1.5800000e+00,1.5873418e+00,1.1171579e+00,-4.7466962e-04,-2.3350720e-03,-1.1287523e-03,2.6366559e-03
1,800,1.5800000e+00,1.5873418e+00,1.0635439e+00,4.2745631e-04,-2.9258255e-03,-5.4188113e-04,3.0061286e-03
1,801,1.5800000e+00,1.5873418e+00,1.0099298e+00,1.1912367e-03,-3.2389427e-03,-9.9036761e-04,3.5903512e-03
1,802,1.5800000e+00,1.5873418e+00,9.5631576e-01,1.8374505e-03,-2.9795566e-03,-1.2092084e-03,3.7035344e-03
1,803,1.5800000e+00,1.5873418e+00,9.0270174e-01,2.9222018e-03,-2.1036151e-03,-1.4579019e-03,3.8845770e-03
1,804,1.5800000e+00,1.5873418e+00,8.4908772e-01,4.2433972e-03,-1.3794852e-03,-2.0784298e-03,4.9223239e-03
1,805,1.5800000e+00,1.5873418e+00,7.9547358e-01,5.5244039e-03,-6.9449685e-04,-2.5676868e-03,6.1314255e-03
1,806,1.5800000e+00,1.5873418e+00,7.4185967e-01,6.0114609e-03,-1.6744365e-05,-5.8990199e-04,6.0403580e-03
1,807,1.5800000e+00,1.5873418e+00,6.8824553e-01,5.7301773e-03,7.1128772e-04,-5.1333354e-04,5.7969275e-03
1,808,1.5800000e+00,1.5873418e+00,6.3463163e-01,6.8343384e-03,1.4189072e-03,-1.0177202e-03,7.0538805e-03
1,809,1.5800000e+00,1.5873418e+00,5.8101749e-01,8.4329341e-03,3.2065904e-03,-2.1595201e-03,9.2768595e-03
1,810,1.5800000e+00,1.5873418e+00,5.2740359e-01,8.9390278e-03,5.2337432e-03,-4.7921948e-03,1.1413300e-02
1,811,1.5800000e+00,1.5873418e+00,4.7378945e-01,9.3639512e-03,7.2640264e-03,-7.4501117e-03,1.3998351e-02
1,812,1.5800000e+00,1.5873418e+00,4.2017555e-01,3.2383760e-03,1.0269950e-02,-6.4774523e-03,1.2566477e-02
1,813,1.5800000e+00,1.5873418e+00,3.6656141e-01,-3.0518230e-03,1.3621177e-02,-6.4368118e-03,1.5371487e-02
1,814,1.5800000e+00,1.5873418e+00,3.1294727e-01,-6.1068055e-03,1.6407583e-02,-8.4270546e-03,1.9429799e-02
1,815,1.5800000e+00,1.5873418e+00,2.5933337e-01,-8.1946049e-03,1.8886052e-02,-1.0587159e-02,2.3149999e-02
1,816,1.5800000e+00,1.5873418e+00,2.0571923e-01,-1.2154302e-02,2.1355938e-02,-1.1748551e-02,2.7236586e-02
1,817,1.5800000e+00,1.5873418e+00,1.5210533e-01,-1.5988588e-02,2.4625534e-02,-1.2142708e-02,3.1772587e-02
1,818,1.5800000e+00,1.5873418e+00,9.8491192e-02,-1.9040000e-02,2.8191386e-02,-1.2454724e-02,3.6227006e-02
1,819,1.5800000e+00,1.5873418e+00,4.4877291e-02,-2.3783844e-02,3.1366143e-02,-1.1305210e-02,4.0955026e-02
1,820,1.5800000e+00,1.5873418e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,821,1.5800000e+00,1.5873418e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,822,1.5800000e+00,1.5873418e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,823,1.5800000e+00,1.5873418e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,824,1.5800000e+00,1.5873418e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,825,1.5800000e+00,1.6405063e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,826,1.5800000e+00,1.6405063e+00,2.7255790e+00,-8.3011379e-03,-2.9630288e-02,2.2957125e-03,3.0856656e-02
1,827,1.5800000e+00,1.6405063e+00,2.6719649e+00,-3.9641578e-03,-2.4136204e-02,3.6171889e-03,2.4725594e-02
1,828,1.5800000e+00,1.6405063e+00,2.6183510e+00,1.6268714e-03,-1.6557360e-02,-3.4622080e-04,1.6640697e-02
1,829,1.5800000e+00,1.6405063e+00,2.5647368e+00,7.3715942e-03,-9.4926562e-03,-4.4521466e-03,1.2816885e-02
1,830,1.5800000e+00,1.6405063e+00,2.5111227e+00,1.0858411e-02,-5.4266285e-03,-6.0137142e-03,1.3546887e-02
1,831,1.5800000e+00,1.6405063e+00,2.4575088e+00,1.4345213e-02,-1.3606194e-03,-7.5752749e-03,1.6279472e-02
1,832,1.5800000e+00,1.6405063e+00,2.4038947e+00,1.7510474e-02,2.7913828e-03,-9.5620882e-03,2.0145521e-02
1,833,1.5800000e+00,1.6405063e+00,2.3502808e+00,1.8728815e-02,5.9026214e-03,-9.4632758e-03,2.1798234e-02
1,834,1.5800000e+00,1.6405063e+00,2.2966666e+00,1.7815016e-02,7.1818023e-03,-7.5310799e-03,2.0631777e-02
1,835,1.5800000e+00,1.6405063e+00,2.2430525e+00,1.6715648e-02,8.4603457e-03,-5.8162981e-03,1.9616822e-02
1,836,1.5800000e+00,1.6405063e+00,2.1894386e+00,1.5616287e-02,9.7388821e-03,-4.1015237e-03,1.8855682e-02
1,837,1.5800000e+00,1.6405063e+00,2.1358247e+00,1.3214912e-02,1.0243885e-02,-3.7779547e-03,1.7141880e-02
1,838,1.5800000e+00,1.6405063e+00,2.0822105e+00,1.0575198e-02,1.0471721e-02,-3.7125987e-03,1.5338682e-02
1,839,1.5800000e+00,1.6405063e+00,2.0285964e+00,1.0734104e-02,9.8877847e-03,-2.5049276e-03,1.4807563e-02
1,840,1.5800000e+00,1.6405063e+00,1.9749825e+00,1.0251417e-02,9.5556211e-03,-1.7564449e-03,1.4123970e-02
1,841,1.5800000e+00,1.6405063e+00,1.9213684e+00,8.7736230e-03,9.4793327e-03,-1.6608880e-03,1.3022779e-02
1,842,1.5800000e+00,1.6405063e+00,1.8677545e+00,6.4367997e-03,9.1143399e-03,-1.9046672e-03,1.1319512e-02
1,843,1.5800000e+00,1.6405063e+00,1.8141403e+00,4.7811144e-03,8.4850090e-03,-1.6809804e-03,9.8833255e-03
1,844,1.5800000e+00,1.6405063e+00,1.7605263e+00,3.9880876e-03,7.4983039e-03,-1.0002436e-03,8.5516023e-03
1,845,1.5800000e+00,1.6405063e+00,1.7069123e+00,4.2547537e-03,6.0025943e-03,-5.6905975e-04,7.3795593e-03
1,846,1.5800000e+00,1.6405063e+00,1.6532983e+00,4.0930137e-03,4.8013688e-03,-2.2967647e-04,6.3133710e-03
1,847,1.5800000e+00,1.6405063e+00,1.5996842e+00,3.0453452e-03,4.1647675e-03,-8.4328247e-05,5.1600896e-03
1,848,1.5800000e+00,1.6405063e+00,1.5460702e+00,1.3823746e-03,3.4911386e-03,-1.1432337e-04,3.7566044e-03
1,849,1.5800000e+00,1.6405063e+00,1.4924562e+00,2.1389028e-04,2.6075845e-03,6.0254890e-05,2.6170358e-03
1,850,1.5800000e+00,1.6405063e+00,1.4388421e+00,-1.3242281e-04,1.3906754e-03,5.4677209e-04,1.5001579e-03
1,851,1.5800000e+00,1.6405063e+00,1.3852280e+00,3.4072439e-04,7.4127776e-05,5.4567825e-04,6.4757455e-04
1,852,1.5800000e+00,1.6405063e+00,1.3316140e+00,6.4497505e-04,-1.0509198e-03,5.0410524e-04,1.3321214e-03
1,853,1.5800000e+00,1.6405063e+00,1.2780000e+00,3.6993506e-04,-1.5865999e-03,3.5550343e-04,1.6674933e-03
1,854,1.5800000e+00,1.6405063e+00,1.2243860e+00,-2.1388844e-04,-1.7182026e-03,3.6769593e-04,1.7700759e-03
1,855,1.5800000e+00,1.6405063e+00,1.1707720e+00,-5.0435029e-04,-1.9647428e-03,4.3966749e-04,2.0755460e-03
1,856,1.5800000e+00,1.6405063e+00,1.1171579e+00,-4.6875077e-05,-2.5029480e-03,6.5394980e-04,2.5873920e-03
1,857,1.5800000e+00,1.6405063e+00,1.0635439e+00,6.5087329e-04,-2.9157666e-03,1.8516765e-04,2.9932621e-03
1,858,1.5800000e+00,1.6405063e+00,1.0099298e+00,1.4146536e-03,-3.2288837e-03,-2.6331874e-04,3.5350067e-03
1,859,1.5800000e+00,1.6405063e+00,9.5631576e-01,2.0608674e-03,-2.9694976e-03,-4.8215943e-04,3.6465831e-03
1,860,1.5800000e+00,1.6405063e+00,9.0270174e-01,3.1366532e-03,-2.0837998e-03,-7.1381521e-04,3.8327989e-03
1,861,1.5800000e+00,1.6405063e+00,8.4908772e-01,4.2542466e-03,-1.2174996e-03,-8.9484872e-04,4.5146067e-03
1,862,1.5800000e+00,1.6405063e+00,7.9547358e-01,5.3734574e-03,-6.9008558e-04,-8.5565308e-04,5.4847430e-03
1,863,1.5800000e+00,1.6405063e+00,7.4185967e-01,5.0468738e-03,4.7378147e-05,-9.6263940e-04,5.1380792e-03
1,864,1.5800000e+00,1.6405063e+00,6.8824553e-01,4.7199782e-03,7.7709567e-04,-1.0102504e-03,4.8890365e-03
1,865,1.5800000e+00,1.6405063e+00,6.3463163e-01,5.8241389e-03,1.4847150e-03,-1.5146370e-03,6.1983140e-03
1,866,1.5800000e+00,1.6405063e+00,5.8101749e-01,7.4227350e-03,3.2723984e-03,-2.6564370e-03,8.5359383e-03
1,867,1.5800000e+00,1.6405063e+00,5.2740359e-01,8.8769998e-03,5.3059258e-03,-3.8616806e-03,1.1039319e-02
1,868,1.5800000e+00,1.6405063e+00,4.7378945e-01,8.1313169e-03,7.4732122e-03,-4.4514597e-03,1.1907254e-02
1,869,1.5800000e+00,1.6405063e+00,4.2017555e-01,3.5367240e-03,1.0593981e-02,-5.1055588e-03,1.2280373e-02
1,870,1.5800000e+00,1.6405063e+00,3.6656141e-01,-2.4953294e-03,1.4114760e-02,-5.8040605e-03,1.5464160e-02
1,871,1.5800000e+00,1.6405063e+00,3.1294727e-01,-5.3918231e-03,1.6862072e-02,-7.8630708e-03,1.9370832e-02
1,872,1.5800000e+00,1.6405063e+00,2.5933337e-01,-7.4782586e-03,1.9349970e-02,-1.0058943e-02,2.3054892e-02
1,873,1.5800000e+00,1.6405063e+00,2.0571923e-01,-9.5810806e-03,2.1724630e-02,-1.1825286e-02,2.6525348e-02
1,874,1.5800000e+00,1.6405063e+00,1.5210533e-01,-1.2555493e-02,2.4681013e-02,-1.2769340e-02,3.0493423e-02
1,875,1.5800000e+00,1.6405063e+00,9.8491192e-02,-1.7192250e-02,2.7880535e-02,-1.1712315e-02,3.4786146e-02
1,876,1.5800000e+00,1.6405063e+00,4.4877291e-02,-2.2261299e-02,3.0980151e-02,-1.0281967e-02,3.9510176e-02
1,877,1.5800000e+00,1.6405063e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,878,1.5800000e+00,1.6405063e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,879,1.5800000e+00,1.6405063e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,880,1.5800000e+00,1.6405063e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,881,1.5800000e+00,1.6405063e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,882,1.5800000e+00,1.6936709e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,883,1.5800000e+00,1.6936709e+00,2.7255790e+00,-9.9049089e-03,-3.1123161e-02,2.3673794e-03,3.2746952e-02
1,884,1.5800000e+00,1.6936709e+00,2.6719649e+00,-5.0023170e-03,-2.5530292e-02,4.4390094e-03,2.6391737e-02
1,885,1.5800000e+00,1.6936709e+00,2.6183510e+00,9.3473913e-04,-1.8027309e-02,3.0089513e-04,1.8054035e-02
1,886,1.5800000e+00,1.6936709e+00,2.5647368e+00,6.6444138e-03,-1.1009152e-02,-3.7655369e-03,1.3398840e-02
1,887,1.5800000e+00,1.6936709e+00,2.5111227e+00,1.0544290e-02,-6.6249496e-03,-4.9331579e-03,1.3394329e-02
1,888,1.5800000e+00,1.6936709e+00,2.4575088e+00,1.4925860e-02,-1.8697093e-03,-5.6413519e-03,1.6065553e-02
1,889,1.5800000e+00,1.6936709e+00,2.4038947e+00,1.7032694e-02,1.9971556e-03,-6.6234483e-03,1.8383997e-02
1,890,1.5800000e+00,1.6936709e+00,2.3502808e+00,1.8964134e-02,5.7955082e-03,-7.6266574e-03,2.1245992e-02
1,891,1.5800000e+00,1.6936709e+00,2.2966666e+00,1.8624138e-02,7.5680572e-03,-7.0928195e-03,2.1317648e-02
1,892,1.5800000e+00,1.6936709e+00,2.2430525e+00,1.7383339e-02,8.7999739e-03,-5.3827036e-03,2.0213695e-02
1,893,1.5800000e+00,1.6936709e+00,2.1894386e+00,1.6238490e-02,1.0055721e-02,-3.5903847e-03,1.9434428e-02
1,894,1.5800000e+00,1.6936709e+00,2.1358247e+00,1.3959048e-02,1.0465536e-02,-3.1642532e-03,1.7731186e-02
1,895,1.5800000e+00,1.6936709e+00,2.0822105e+00,1.2471838e-02,1.0271439e-02,-2.7601977e-03,1.6391091e-02
1,896,1.5800000e+00,1.6936709e+00,2.0285964e+00,1.1152374e-02,1.0037618e-02,-2.2742499e-03,1.5175685e-02
1,897,1.5800000e+00,1.6936709e+00,1.9749825e+00,1.0680207e-02,9.7013246e-03,-1.5182372e-03,1.4508190e-02
1,898,1.5800000e+00,1.6936709e+00,1.9213684e+00,9.2030829e-03,9.6252616e-03,-1.4224160e-03,1.3392747e-02
1,899,1.5800000e+00,1.6936709e+00,1.8677545e+00,7.5348425e-03,9.0008080e-03,-1.2073517e-03,1.1800257e-02
1,900,1.5800000e+00,1.6936709e+00,1.8141403e+00,6.6628358e-03,8.0463905e-03,-5.3663342e-04,1.0460677e-02
1,901,1.5800000e+00,1.6936709e+00,1.7605263e+00,5.6485357e-03,7.0593781e-03,-3.4401543e-04,9.0476023e-03
1,902,1.5800000e+00,1.6936709e+00,1.7069123e+00,4.7254292e-03,6.0361517e-03,-1.3441364e-04,7.6669990e-03
1,903,1.5800000e+00,1.6936709e+00,1.6532983e+00,4.5636892e-03,4.8349267e-03,2.0496960e-04,6.6517508e-03
1,904,1.5800000e+00,1.6936709e+00,1.5996842e+00,3.5160207e-03,4.1983249e-03,3.5031786e-04,5.4873540e-03
1,905,1.5800000e+00,1.6936709e+00,1.5460702e+00,2.3362287e-03,3.3195717e-03,5.2021805e-04,4.0924503e-03
1,906,1.5800000e+00,1.6936709e+00,1.4924562e+00,1.9923269e-03,2.1004793e-03,1.0098218e-03,3.0661244e-03
1,907,1.5800000e+00,1.6936709e+00,1.4388421e+00,1.3909801e-03,1.1148322e-03,1.1696897e-03,2.1321001e-03
1,908,1.5800000e+00,1.6936709e+00,1.3852280e+00,7.8963459e-04,1.2918751e-04,1.3295573e-03,1.5517521e-03
1,909,1.5800000e+00,1.6936709e+00,1.3316140e+00,1.0754041e-03,-9.9016854e-04,1.2907528e-03,1.9501207e-03
1,910,1.5800000e+00,1.6936709e+00,1.2780000e+00,8.0036419e-04,-1.5258486e-03,1.1421510e-03,2.0671976e-03
1,911,1.5800000e+00,1.6936709e+00,1.2243860e+00,5.0107494e-04,-1.7689305e-03,1.2123238e-03,2.2022533e-03
1,912,1.5800000e+00,1.6936709e+00,1.1707720e+00,9.6250715e-04,-2.3091435e-03,1.4307783e-03,2.8819595e-03
1,913,1.5800000e+00,1.6936709e+00,1.1171579e+00,9.5975713e-04,-2.6138111e-03,1.1598185e-03,3.0163424e-03
1,914,1.5800000e+00,1.6936709e+00,1.0635439e+00,9.5700700e-04,-2.9184788e-03,8.8885881e-04,3.1974132e-03
1,915,1.5800000e+00,1.6936709e+00,1.0099298e+00,1.6380710e-03,-3.2188250e-03,4.6373165e-04,3.6413127e-03
1,916,1.5800000e+00,1.6936709e+00,9.5631576e-01,2.2842849e-03,-2.9594386e-03,2.4489095e-04,3.7464923e-03
1,917,1.5800000e+00,1.6936709e+00,9.0270174e-01,3.3604340e-03,-2.1500306e-03,6.2812745e-05,3.9898739e-03
1,918,1.5800000e+00,1.6936709e+00,8.4908772e-01,4.4796425e-03,-1.6226177e-03,1.0200834e-04,4.7655525e-03
1,919,1.5800000e+00,1.6936709e+00,7.9547358e-01,4.2927829e-03,-7.7984185e-04,-5.8087212e-04,4.4015395e-03
1,920,1.5800000e+00,1.6936709e+00,7.4185967e-01,4.0058172e-03,8.7101929e-05,-1.3190950e-03,4.2183138e-03
1,921,1.5800000e+00,1.6936709e+00,6.8824553e-01,3.7097766e-03,8.4290374e-04,-1.5071685e-03,4.0920028e-03
1,922,1.5800000e+00,1.6936709e+00,6.3463163e-01,4.8139375e-03,1.5505231e-03,-2.0115552e-03,5.4428368e-03
1,923,1.5800000e+00,1.6936709e+00,5.8101749e-01,6.1830650e-03,3.3522516e-03,-3.0866656e-03,7.6808454e-03
1,924,1.5800000e+00,1.6936709e+00,5.2740359e-01,5.4526464e-03,5.5194977e-03,-3.6569871e-03,8.5772816e-03
1,925,1.5800000e+00,1.6936709e+00,4.7378945e-01,4.1813729e-03,8.2502114e-03,-4.1315067e-03,1.0130114e-02
1,926,1.5800000e+00,1.6936709e+00,4.2017555e-01,2.6482579e-03,1.1253702e-02,-4.5596412e-03,1.2427768e-02
1,927,1.5800000e+00,1.6936709e+00,3.6656141e-01,-1.9388343e-03,1.4608345e-02,-5.1713078e-03,1.5617467e-02
1,928,1.5800000e+00,1.6936709e+00,3.1294727e-01,-4.6768384e-03,1.7316561e-02,-7.2990870e-03,1.9365245e-02
1,929,1.5800000e+00,1.6936709e+00,2.5933337e-01,-6.7619104e-03,1.9813888e-02,-9.5307259e-03,2.3003224e-02
1,930,1.5800000e+00,1.6936709e+00,2.0571923e-01,-8.8647334e-03,2.2188552e-02,-1.1297069e-02,2.6429890e-02
1,931,1.5800000e+00,1.6936709e+00,1.5210533e-01,-1.1776739e-02,2.4502436e-02,-1.1735076e-02,2.9610351e-02
1,932,1.5800000e+00,1.6936709e+00,9.8491192e-02,-1.5669700e-02,2.7494540e-02,-1.0689070e-02,3.3402774e-02
1,933,1.5800000e+00,1.6936709e+00,4.4877291e-02,-2.0738749e-02,3.0594155e-02,-9.2587229e-03,3.8102783e-02
1,934,1.5800000e+00,1.6936709e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,935,1.5800000e+00,1.6936709e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,936,1.5800000e+00,1.6936709e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,937,1.5800000e+00,1.6936709e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,938,1.5800000e+00,1.6936709e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,939,1.5800000e+00,1.7468355e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,940,1.5800000e+00,1.7468355e+00,2.7255790e+00,-1.1357590e-02,-3.2861218e-02,2.2746248e-03,3.4842912e-02
1,941,1.5800000e+00,1.7468355e+00,2.6719649e+00,-5.7237307e-03,-2.6816210e-02,5.4315454e-03,2.7953029e-02
1,942,1.5800000e+00,1.7468355e+00,2.6183510e+00,8.8362792e-04,-1.9417781e-02,3.1047221e-03,1.9684266e-02
1,943,1.5800000e+00,1.7468355e+00,2.5647368e+00,7.3330863e-03,-1.2000893e-02,3.8212544e-04,1.4069173e-02
1,944,1.5800000e+00,1.7468355e+00,2.5111227e+00,1.2809516e-02,-5.8364249e-03,-1.3926020e-03,1.4145207e-02
1,945,1.5800000e+00,1.7468355e+00,2.4575088e+00,1.4752505e-02,-2.0335617e-03,-2.3944208e-03,1.5083270e-02
1,946,1.5800000e+00,1.7468355e+00,2.4038947e+00,1.6683955e-02,1.7648076e-03,-3.3976347e-03,1.7117618e-02
1,947,1.5800000e+00,1.7468355e+00,2.3502808e+00,1.8615395e-02,5.5631604e-03,-4.4008438e-03,1.9921072e-02
1,948,1.5800000e+00,1.7468355e+00,2.2966666e+00,1.9783117e-02,7.9339379e-03,-5.1930249e-03,2.1938246e-02
1,949,1.5800000e+00,1.7468355e+00,2.2430525e+00,1.8763859e-02,9.2951637e-03,-4.1198744e-03,2.1341411e-02
1,950,1.5800000e+00,1.7468355e+00,2.1894386e+00,1.7049432e-02,1.0413971e-02,-2.8445660e-03,2.0179829e-02
1,951,1.5800000e+00,1.7468355e+00,2.1358247e+00,1.5314259e-02,1.0414790e-02,-2.4870406e-03,1.8686352e-02
1,952,1.5800000e+00,1.7468355e+00,2.0822105e+00,1.3874608e-02,1.0207645e-02,-2.0588555e-03,1.7347613e-02
1,953,1.5800000e+00,1.7468355e+00,2.0285964e+00,1.2434958e-02,1.0000498e-02,-1.6306702e-03,1.6040487e-02
1,954,1.5800000e+00,1.7468355e+00,1.9749825e+00,1.1057945e-02,9.8757660e-03,-1.3133753e-03,1.4884013e-02
1,955,1.5800000e+00,1.7468355e+00,1.9213684e+00,1.0131701e-02,9.4884457e-03,-7.2910998e-04,1.3900128e-02
1,956,1.5800000e+00,1.7468355e+00,1.8677545e+00,9.1810739e-03,8.6360266e-03,-3.8794966e-05,1.2604546e-02
1,957,1.5800000e+00,1.7468355e+00,1.8141403e+00,8.1330920e-03,7.6917536e-03,1.5997689e-04,1.1195350e-02
1,958,1.5800000e+00,1.7468355e+00,1.7605263e+00,7.1187923e-03,6.7047421e-03,3.5259489e-04,9.7854529e-03
1,959,1.5800000e+00,1.7468355e+00,1.7069123e+00,6.1044917e-03,5.7177301e-03,5.4521294e-04,8.3817970e-03
1,960,1.5800000e+00,1.7468355e+00,1.6532983e+00,5.2521341e-03,4.6878653e-03,8.5177622e-04,7.0912987e-03
1,961,1.5800000e+00,1.7468355e+00,1.5996842e+00,4.3231375e-03,4.0008840e-03,1.0462201e-03,5.9825717e-03
1,962,1.5800000e+00,1.7468355e+00,1.5460702e+00,3.9581275e-03,2.8024793e-03,1.5501358e-03,5.0915210e-03
1,963,1.5800000e+00,1.7468355e+00,1.4924562e+00,3.3163936e-03,1.8561147e-03,1.7292803e-03,4.1754087e-03
1,964,1.5800000e+00,1.7468355e+00,1.4388421e+00,2.7150465e-03,8.7046786e-04,1.8891483e-03,3.4202444e-03
1,965,1.5800000e+00,1.7468355e+00,1.3852280e+00,2.1137011e-03,-1.1517690e-04,2.0490158e-03,2.9460930e-03
1,966,1.5800000e+00,1.7468355e+00,1.3316140e+00,1.6793160e-03,-1.1282101e-03,2.2159501e-03,3.0005658e-03
1,967,1.5800000e+00,1.7468355e+00,1.2780000e+00,1.4070645e-03,-1.6685693e-03,2.0701685e-03,3.0082474e-03
1,968,1.5800000e+00,1.7468355e+00,1.2243860e+00,1.8714867e-03,-2.2111933e-03,2.2957379e-03,3.6962482e-03
1,969,1.5800000e+00,1.7468355e+00,1.1707720e+00,1.8395057e-03,-2.5280423e-03,2.1137185e-03,3.7739349e-03
1,970,1.5800000e+00,1.7468355e+00,1.1171579e+00,1.8367557e-03,-2.8327098e-03,1.8427586e-03,3.8462549e-03
1,971,1.5800000e+00,1.7468355e+00,1.0635439e+00,1.8340056e-03,-3.1373773e-03,1.5717990e-03,3.9594527e-03
1,972,1.5800000e+00,1.7468355e+00,1.0099298e+00,1.8870835e-03,-3.3996161e-03,1.2138808e-03,4.0733255e-03
1,973,1.5800000e+00,1.7468355e+00,9.5631576e-01,2.5032850e-03,-3.1698644e-03,9.3938201e-04,4.1469163e-03
1,974,1.5800000e+00,1.7468355e+00,9.0270174e-01,3.5808901e-03,-2.6660266e-03,9.5588149e-04,4.5655430e-03
1,975,1.5800000e+00,1.7468355e+00,8.4908772e-01,3.5737592e-03,-1.8762497e-03,4.9439946e-04,4.0665092e-03
1,976,1.5800000e+00,1.7468355e+00,7.9547358e-01,3.2867924e-03,-1.0093022e-03,-2.4382665e-04,3.4469040e-03
