Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,221,1.1000000e+00,1.8000000e+00,5.4872727e-01,3.4613991e-03,6.8706479e-03,2.3564904e-03,8.0461251e-03
1,222,1.1000000e+00,1.8000000e+00,4.7927260e-01,1.7933552e-03,1.0412264e-02,2.4650919e-03,1.0849333e-02
1,223,1.1000000e+00,1.8000000e+00,4.0981817e-01,-5.0018873e-04,1.4259142e-02,2.8612539e-03,1.4551979e-02
1,224,1.1000000e+00,1.8000000e+00,3.4036350e-01,-4.8213671e-03,1.8697934e-02,1.9521181e-03,1.9407965e-02
1,225,1.1000000e+00,1.8000000e+00,2.7090907e-01,-8.6653382e-03,2.1824144e-02,6.2288728e-04,2.3489771e-02
1,226,1.1000000e+00,1.8000000e+00,2.0145440e-01,-1.1131781e-02,2.1702716e-02,-1.4276096e-03,2.4432816e-02
1,227,1.1000000e+00,1.8000000e+00,1.3199997e-01,-1.3598215e-02,2.1581288e-02,-3.4780996e-03,2.5744138e-02
1,228,1.1000000e+00,1.8000000e+00,6.2545300e-02,-1.6060680e-02,2.1451268e-02,-5.5304710e-03,2.7362172e-02
1,229,1.1000000e+00,1.8000000e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,230,1.1000000e+00,1.8000000e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,231,1.1000000e+00,1.8000000e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,232,1.1000000e+00,1.8000000e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,233,1.1000000e+00,1.8688524e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,234,1.1000000e+00,1.8688524e+00,2.7018182e+00,-7.8615993e-03,-2.1182977e-02,6.1371643e-03,2.3413414e-02
1,235,1.1000000e+00,1.8688524e+00,2.6323636e+00,1.5386855e-03,-1.7762363e-02,4.7694729e-04,1.7835261e-02
1,236,1.1000000e+00,1.8688524e+00,2.5629091e+00,1.0327144e-02,-1.1176106e-02,-7.5635882e-03,1.6993031e-02
1,237,1.1000000e+00,1.8688524e+00,2.4934545e+00,1.5157418e-02,-7.5584026e-03,-9.3268706e-03,1.9335648e-02
1,238,1.1000000e+00,1.8688524e+00,2.4240000e+00,1.5864559e-02,-4.9492861e-03,-8.8620866e-03,1.8833911e-02
1,239,1.1000000e+00,1.8688524e+00,2.3545454e+00,1.5313743e-02,-2.6253546e-03,-7.6230052e-03,1.7306454e-02
1,240,1.1000000e+00,1.8688524e+00,2.2850909e+00,1.4497248e-02,2.7565984e-04,-2.6709042e-03,1.4743810e-02
1,241,1.1000000e+00,1.8688524e+00,2.2156363e+00,1.1375024e-02,2.8490620e-03,-8.2206586e-04,1.1755175e-02
1,242,1.1000000e+00,1.8688524e+00,2.1461818e+00,8.6563202e-03,3.3133235e-03,2.5623455e-03,9.6164234e-03
1,243,1.1000000e+00,1.8688524e+00,2.0767274e+00,6.3965195e-03,4.1592517e-03,3.5297070e-03,8.4067630e-03
1,244,1.1000000e+00,1.8688524e+00,2.0072727e+00,4.9433154e-03,4.2632907e-03,5.0750533e-03,8.2685053e-03
1,245,1.1000000e+00,1.8688524e+00,1.9378182e+00,4.0549804e-03,3.9610723e-03,6.1426503e-03,8.3585354e-03
1,246,1.1000000e+00,1.8688524e+00,1.8683636e+00,2.4743571e-03,3.7018992e-03,6.5334756e-03,7.9065040e-03
1,247,1.1000000e+00,1.8688524e+00,1.7989091e+00,1.2670553e-03,3.1923847e-03,7.0342906e-03,7.8280261e-03
1,248,1.1000000e+00,1.8688524e+00,1.7294545e+00,9.5024449e-04,2.0133415e-03,8.1245024e-03,8.4240157e-03
1,249,1.1000000e+00,1.8688524e+00,1.6600000e+00,1.1955716e-03,5.3726375e-04,9.4861723e-03,9.5762992e-03
1,250,1.1000000e+00,1.8688524e+00,1.5905454e+00,1.2657708e-03,-8.0496201e-04,1.0682013e-02,1.0786823e-02
1,251,1.1000000e+00,1.8688524e+00,1.5210909e+00,1.1184312e-03,-1.8947887e-03,1.1484746e-02,1.1693610e-02
1,252,1.1000000e+00,1.8688524e+00,1.4516363e+00,5.9375458e-04,-2.8866637e-03,1.2016370e-02,1.2372491e-02
1,253,1.1000000e+00,1.8688524e+00,1.3821818e+00,1.0000236e-03,-3.9955163e-03,1.2188971e-02,1.2866049e-02
1,254,1.1000000e+00,1.8688524e+00,1.3127272e+00,1.3692904e-03,-5.3807469e-03,1.2169866e-02,1.3376585e-02
1,255,1.1000000e+00,1.8688524e+00,1.2432727e+00,1.8923545e-03,-6.9094552e-03,1.2064250e-02,1.4030956e-02
1,256,1.1000000e+00,1.8688524e+00,1.1738181e+00,2.4447397e-03,-8.2631251e-03,1.1839729e-02,1.4643605e-02
1,257,1.1000000e+00,1.8688524e+00,1.1043636e+00,3.0919225e-03,-8.2514640e-03,1.1127932e-02,1.4194278e-02
1,258,1.1000000e+00,1.8688524e+00,1.0349090e+00,3.7611208e-03,-7.8823306e-03,1.0283493e-02,1.3491753e-02
1,259,1.1000000e+00,1.8688524e+00,9.6545446e-01,3.9895778e-03,-6.8009188e-03,8.9873252e-03,1.1955804e-02
1,260,1.1000000e+00,1.8688524e+00,8.9599991e-01,4.1121244e-03,-5.6668343e-03,7.6180287e-03,1.0346833e-02
1,261,1.1000000e+00,1.8688524e+00,8.2654536e-01,4.5143845e-03,-4.3871487e-03,6.8218140e-03,9.2824502e-03
1,262,1.1000000e+00,1.8688524e+00,7.5709081e-01,4.7562276e-03,-2.3509758e-03,5.8549261e-03,7.9011992e-03
1,263,1.1000000e+00,1.8688524e+00,6.8763638e-01,4.5285616e-03,9.5576048e-05,4.8083477e-03,6.6058468e-03
1,264,1.1000000e+00,1.8688524e+00,6.1818171e-01,3.2031373e-03,3.9397608e-03,3.6513740e-03,6.2541454e-03
1,265,1.1000000e+00,1.8688524e+00,5.4872727e-01,1.9616799e-03,7.6695434e-03,2.6289595e-03,8.3415536e-03
1,266,1.1000000e+00,1.8688524e+00,4.7927260e-01,2.0934455e-04,1.1252298e-02,2.7763122e-03,1.1591633e-02
1,267,1.1000000e+00,1.8688524e+00,4.0981817e-01,-2.0841996e-03,1.5099175e-02,3.1724744e-03,1.5568994e-02
1,268,1.1000000e+00,1.8688524e+00,3.4036350e-01,-4.1195666e-03,1.8560413e-02,1.9746984e-03,1.9114371e-02
1,269,1.1000000e+00,1.8688524e+00,2.7090907e-01,-4.1302028e-03,2.0259216e-02,2.0707631e-04,2.0676974e-02
1,270,1.1000000e+00,1.8688524e+00,2.0145440e-01,-8.1948023e-03,2.1590106e-02,-1.4458471e-03,2.3138236e-02
1,271,1.1000000e+00,1.8688524e+00,1.3199997e-01,-1.1558482e-02,2.2284048e-02,-3.2731288e-03,2.5315817e-02
1,272,1.1000000e+00,1.8688524e+00,6.2545300e-02,-1.3785370e-02,2.1645308e-02,-5.4364810e-03,2.6231872e-02
1,273,1.1000000e+00,1.8688524e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,274,1.1000000e+00,1.8688524e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,275,1.1000000e+00,1.8688524e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,276,1.1000000e+00,1.8688524e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,277,1.1000000e+00,1.9377048e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,278,1.1000000e+00,1.9377048e+00,2.7018182e+00,-1.0156725e-02,-2.2024680e-02,6.3112541e-03,2.5061473e-02
1,279,1.1000000e+00,1.9377048e+00,2.6323636e+00,7.3553016e-04,-1.8021798e-02,7.0221210e-04,1.8050466e-02
1,280,1.1000000e+00,1.9377048e+00,2.5629091e+00,9.1501167e-03,-1.1221296e-02,-7.4142050e-03,1.6266916e-02
1,281,1.1000000e+00,1.9377048e+00,2.4934545e+00,1.4226696e-02,-7.5781001e-03,-8.8318642e-03,1.8380105e-02
1,282,1.1000000e+00,1.9377048e+00,2.4240000e+00,1.5928693e-02,-4.3407669e-03,-1.0114402e-02,1.9361474e-02
1,283,1.1000000e+00,1.9377048e+00,2.3545454e+00,1.4869222e-02,-1.5348725e-03,-7.5507127e-03,1.6747026e-02
1,284,1.1000000e+00,1.9377048e+00,2.2850909e+00,1.2734294e-02,2.0922308e-03,-3.7106993e-03,1.3427917e-02
1,285,1.1000000e+00,1.9377048e+00,2.2156363e+00,1.0938066e-02,3.5211109e-03,9.1485324e-04,1.1527205e-02
1,286,1.1000000e+00,1.9377048e+00,2.1461818e+00,8.1327781e-03,4.0020351e-03,4.3345373e-03,1.0047218e-02
1,287,1.1000000e+00,1.9377048e+00,2.0767274e+00,5.1799375e-03,5.1336675e-03,4.8419037e-03,8.7538753e-03
1,288,1.1000000e+00,1.9377048e+00,2.0072727e+00,4.0880148e-03,5.0165881e-03,5.7806899e-03,8.6772339e-03
1,289,1.1000000e+00,1.9377048e+00,1.9378182e+00,3.4811259e-03,4.6525118e-03,7.3055485e-03,9.3346210e-03
1,290,1.1000000e+00,1.9377048e+00,1.8683636e+00,2.1435535e-03,4.2119748e-03,7.7901324e-03,9.1116251e-03
1,291,1.1000000e+00,1.9377048e+00,1.7989091e+00,1.5737531e-03,3.0755713e-03,8.8308156e-03,9.4825709e-03
1,292,1.1000000e+00,1.9377048e+00,1.7294545e+00,1.2738530e-03,1.6737602e-03,1.0100064e-02,1.0316757e-02
1,293,1.1000000e+00,1.9377048e+00,1.6600000e+00,1.4140097e-03,2.0928794e-04,1.1446271e-02,1.1535179e-02
1,294,1.1000000e+00,1.9377048e+00,1.5905454e+00,1.5615523e-03,-1.1783242e-03,1.2685524e-02,1.2835475e-02
1,295,1.1000000e+00,1.9377048e+00,1.5210909e+00,1.4142129e-03,-2.2681509e-03,1.3488257e-02,1.3750548e-02
1,296,1.1000000e+00,1.9377048e+00,1.4516363e+00,1.2017130e-03,-3.3406436e-03,1.4167391e-02,1.4605443e-02
1,297,1.1000000e+00,1.9377048e+00,1.3821818e+00,1.4507667e-03,-4.8873220e-03,1.4417705e-02,1.5292510e-02
1,298,1.1000000e+00,1.9377048e+00,1.3127272e+00,1.8618137e-03,-6.4015072e-03,1.4233470e-02,1.5717421e-02
1,299,1.1000000e+00,1.9377048e+00,1.2432727e+00,2.4219139e-03,-7.9767257e-03,1.4053522e-02,1.6339989e-02
1,300,1.1000000e+00,1.9377048e+00,1.1738181e+00,3.1309747e-03,-9.6129412e-03,1.3877856e-02,1.7169930e-02
1,301,1.1000000e+00,1.9377048e+00,1.1043636e+00,3.8952958e-03,-9.9591613e-03,1.3300419e-02,1.7066322e-02
1,302,1.1000000e+00,1.9377048e+00,1.0349090e+00,4.2392891e-03,-9.4001759e-03,1.2076680e-02,1.5880210e-02
1,303,1.1000000e+00,1.9377048e+00,9.6545446e-01,4.3645636e-03,-8.2697961e-03,1.0700158e-02,1.4210289e-02
1,304,1.1000000e+00,1.9377048e+00,8.9599991e-01,4.4898381e-03,-7.1394164e-03,9.3236361e-03,1.2572196e-02
1,305,1.1000000e+00,1.9377048e+00,8.2654536e-01,4.7598854e-03,-5.8349958e-03,7.9172095e-03,1.0926385e-02
1,306,1.1000000e+00,1.9377048e+00,7.5709081e-01,5.0267493e-03,-3.8177264e-03,6.8477755e-03,9.3131773e-03
1,307,1.1000000e+00,1.9377048e+00,6.8763638e-01,3.8505117e-03,-1.4145358e-04,5.6348387e-03,6.8262620e-03
1,308,1.1000000e+00,1.9377048e+00,6.1818171e-01,2.5218078e-03,3.7063269e-03,4.4805757e-03,6.3381330e-03
1,309,1.1000000e+00,1.9377048e+00,5.4872727e-01,1.1931083e-03,7.5540943e-03,3.3263154e-03,8.3397981e-03
1,310,1.1000000e+00,1.9377048e+00,4.7927260e-01,-3.5909453e-04,1.1746786e-02,2.3585192e-03,1.1986598e-02
1,311,1.1000000e+00,1.9377048e+00,4.0981817e-01,-2.8356824e-03,1.5906569e-02,2.8576644e-03,1.6408116e-02
1,312,1.1000000e+00,1.9377048e+00,3.4036350e-01,-1.5470691e-03,1.7996259e-02,1.2523934e-03,1.8106000e-02
1,313,1.1000000e+00,1.9377048e+00,2.7090907e-01,-1.6180102e-03,1.9735441e-02,-5.2116677e-04,1.9808514e-02
1,314,1.1000000e+00,1.9377048e+00,2.0145440e-01,-5.9076883e-03,2.1197645e-02,-2.1930207e-03,2.2114482e-02
1,315,1.1000000e+00,1.9377048e+00,1.3199997e-01,-1.0197353e-02,2.2659842e-02,-3.8648685e-03,2.5147399e-02
1,316,1.1000000e+00,1.9377048e+00,6.2545300e-02,-1.2624149e-02,2.2668371e-02,-5.9363791e-03,2.6617002e-02
1,317,1.1000000e+00,1.9377048e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,318,1.1000000e+00,1.9377048e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,319,1.1000000e+00,1.9377048e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,320,1.1000000e+00,1.9377048e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,321,1.1000000e+00,2.0065572e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,322,1.1000000e+00,2.0065572e+00,2.7018182e+00,-1.4312921e-02,-2.2327973e-02,5.3456239e-03,2.7055014e-02
1,323,1.1000000e+00,2.0065572e+00,2.6323636e+00,-1.0284001e-04,-1.8237989e-02,8.8677544e-04,1.8259823e-02
1,324,1.1000000e+00,2.0065572e+00,2.5629091e+00,7.9142405e-03,-1.1331791e-02,-7.1326941e-03,1.5553779e-02
1,325,1.1000000e+00,2.0065572e+00,2.4934545e+00,1.2990818e-02,-7.6885954e-03,-8.5503524e-03,1.7348902e-02
1,326,1.1000000e+00,2.0065572e+00,2.4240000e+00,1.5057628e-02,-3.6870879e-03,-9.5904730e-03,1.8229207e-02
1,327,1.1000000e+00,2.0065572e+00,2.3545454e+00,1.3915880e-02,4.0234451e-04,-7.0039146e-03,1.5584236e-02
1,328,1.1000000e+00,2.0065572e+00,2.2850909e+00,1.2440812e-02,3.1943631e-03,-2.4000886e-03,1.3066682e-02
1,329,1.1000000e+00,2.0065572e+00,2.2156363e+00,1.0586220e-02,4.5959959e-03,2.0160009e-03,1.1715610e-02
1,330,1.1000000e+00,2.0065572e+00,2.1461818e+00,7.8312876e-03,5.0301263e-03,5.5912291e-03,1.0857858e-02
1,331,1.1000000e+00,2.0065572e+00,2.0767274e+00,5.0576963e-03,5.9304573e-03,5.1737628e-03,9.3551287e-03
1,332,1.1000000e+00,2.0065572e+00,2.0072727e+00,4.2311745e-03,5.5730953e-03,6.6220611e-03,9.6339984e-03
1,333,1.1000000e+00,2.0065572e+00,1.9378182e+00,3.6758026e-03,4.9995966e-03,9.0234354e-03,1.0951251e-02
1,334,1.1000000e+00,2.0065572e+00,1.8683636e+00,2.9564626e-03,3.9441842e-03,1.0033763e-02,1.1179161e-02
1,335,1.1000000e+00,2.0065572e+00,1.7989091e+00,2.4379974e-03,2.6098513e-03,1.1110088e-02,1.1670013e-02
1,336,1.1000000e+00,2.0065572e+00,1.7294545e+00,1.9195327e-03,1.2755186e-03,1.2186414e-02,1.2402428e-02
1,337,1.1000000e+00,2.0065572e+00,1.6600000e+00,1.6248653e-03,-1.1423824e-04,1.3402116e-02,1.3500739e-02
1,338,1.1000000e+00,2.0065572e+00,1.5905454e+00,1.9205029e-03,-1.5506186e-03,1.4524001e-02,1.4732256e-02
1,339,1.1000000e+00,2.0065572e+00,1.5210909e+00,1.8938361e-03,-2.8074228e-03,1.5197366e-02,1.5570104e-02
1,340,1.1000000e+00,2.0065572e+00,1.4516363e+00,2.2209492e-03,-4.5529893e-03,1.5378673e-02,1.6191538e-02
1,341,1.1000000e+00,2.0065572e+00,1.3821818e+00,2.4105073e-03,-6.1074574e-03,1.5596109e-02,1.6921885e-02
1,342,1.1000000e+00,2.0065572e+00,1.3127272e+00,2.6000659e-03,-7.6619252e-03,1.5813546e-02,1.7763266e-02
1,343,1.1000000e+00,2.0065572e+00,1.2432727e+00,3.1122998e-03,-9.2458278e-03,1.5720330e-02,1.8501366e-02
1,344,1.1000000e+00,2.0065572e+00,1.1738181e+00,3.8213606e-03,-1.0882043e-02,1.5544666e-02,1.9356092e-02
1,345,1.1000000e+00,2.0065572e+00,1.1043636e+00,4.3970793e-03,-1.1318653e-02,1.4653776e-02,1.9031011e-02
1,346,1.1000000e+00,2.0065572e+00,1.0349090e+00,4.7424436e-03,-1.1043161e-02,1.3449988e-02,1.8037306e-02
1,347,1.1000000e+00,2.0065572e+00,9.6545446e-01,4.8677176e-03,-9.9127805e-03,1.2073467e-02,1.6362350e-02
1,348,1.1000000e+00,2.0065572e+00,8.9599991e-01,4.9929917e-03,-8.7824017e-03,1.0696944e-02,1.4713435e-02
1,349,1.1000000e+00,2.0065572e+00,8.2654536e-01,5.2317032e-03,-7.4415924e-03,9.2825079e-03,1.2996652e-02
1,350,1.1000000e+00,2.0065572e+00,7.5709081e-01,4.6029971e-03,-4.3391259e-03,7.4987994e-03,9.8105855e-03
1,351,1.1000000e+00,2.0065572e+00,6.8763638e-01,3.4906638e-03,-7.2738947e-04,6.1984081e-03,7.1508107e-03
1,352,1.1000000e+00,2.0065572e+00,6.1818171e-01,2.1619597e-03,3.1203912e-03,5.0441446e-03,6.3130264e-03
1,353,1.1000000e+00,2.0065572e+00,5.4872727e-01,8.3326019e-04,6.9681588e-03,3.8898846e-03,8.0237621e-03
1,354,1.1000000e+00,2.0065572e+00,4.7927260e-01,-7.2632619e-04,1.1608209e-02,2.6762998e-03,1.1934851e-02
1,355,1.1000000e+00,2.0065572e+00,4.0981817e-01,-2.7826726e-03,1.6817516e-02,1.9225904e-03,1.7154256e-02
1,356,1.1000000e+00,2.0065572e+00,3.4036350e-01,-1.4940597e-03,1.8907204e-02,3.1731953e-04,1.8968798e-02
1,357,1.1000000e+00,2.0065572e+00,2.7090907e-01,-1.5650006e-03,2.0646386e-02,-1.4562407e-03,2.0756761e-02
1,358,1.1000000e+00,2.0065572e+00,2.0145440e-01,-5.8546788e-03,2.2108590e-02,-3.1280944e-03,2.3083588e-02
1,359,1.1000000e+00,2.0065572e+00,1.3199997e-01,-1.0602830e-02,2.3802066e-02,-4.6115196e-03,2.6461756e-02
1,360,1.1000000e+00,2.0065572e+00,6.2545300e-02,-1.1400387e-02,2.2735110e-02,-6.1152996e-03,2.6158189e-02
1,361,1.1000000e+00,2.0065572e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,362,1.1000000e+00,2.0065572e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,363,1.1000000e+00,2.0065572e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,364,1.1000000e+00,2.0065572e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,365,1.1000000e+00,2.0754097e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,366,1.1000000e+00,2.0754097e+00,2.7018182e+00,-1.9327009e-02,-2.2642484e-02,4.0752976e-03,3.0047020e-02
1,367,1.1000000e+00,2.0754097e+00,2.6323636e+00,-3.6317895e-03,-1.8074863e-02,6.0237077e-04,1.8445957e-02
1,368,1.1000000e+00,2.0754097e+00,2.5629091e+00,7.6453979e-03,-1.2275540e-02,-4.8040124e-03,1.5238751e-02
1,369,1.1000000e+00,2.0754097e+00,2.4934545e+00,1.2111573e-02,-7.4803997e-03,-6.5022195e-03,1.5650094e-02
1,370,1.1000000e+00,2.0754097e+00,2.4240000e+00,1.4362346e-02,-1.8684855e-03,-7.5104153e-03,1.6314857e-02
1,371,1.1000000e+00,2.0754097e+00,2.3545454e+00,1.3616322e-02,2.3749773e-03,-5.4046377e-03,1.4840985e-02
1,372,1.1000000e+00,2.0754097e+00,2.2850909e+00,1.2544207e-02,4.6365731e-03,-3.4139468e-04,1.3378022e-02
1,373,1.1000000e+00,2.0754097e+00,2.2156363e+00,1.2023594e-02,4.7470452e-03,6.0013346e-03,1.4251922e-02
1,374,1.1000000e+00,2.0754097e+00,2.1461818e+00,8.2391463e-03,5.7139569e-03,6.1989669e-03,1.1788131e-02
1,375,1.1000000e+00,2.0754097e+00,2.0767274e+00,5.6100930e-03,6.4831944e-03,6.1216792e-03,1.0534700e-02
1,376,1.1000000e+00,2.0754097e+00,2.0072727e+00,4.9966229e-03,5.9106629e-03,8.5061416e-03,1.1500288e-02
1,377,1.1000000e+00,2.0754097e+00,1.9378182e+00,4.8788916e-03,4.8788660e-03,1.1267629e-02,1.3212357e-02
1,378,1.1000000e+00,2.0754097e+00,1.8683636e+00,4.4062547e-03,3.4798018e-03,1.2611427e-02,1.3804789e-02
1,379,1.1000000e+00,2.0754097e+00,1.7989091e+00,3.8681244e-03,2.0631701e-03,1.3776401e-02,1.4457119e-02
1,380,1.1000000e+00,2.0754097e+00,1.7294545e+00,3.3299944e-03,6.4653804e-04,1.4941377e-02,1.5321606e-02
1,381,1.1000000e+00,2.0754097e+00,1.6600000e+00,2.7732111e-03,-6.6206732e-04,1.5624410e-02,1.5882419e-02
1,382,1.1000000e+00,2.0754097e+00,1.5905454e+00,2.4219514e-03,-2.0820689e-03,1.6167890e-02,1.6480338e-02
1,383,1.1000000e+00,2.0754097e+00,1.5210909e+00,2.8884113e-03,-4.0212227e-03,1.6312597e-02,1.7047403e-02
1,384,1.1000000e+00,2.0754097e+00,1.4516363e+00,3.1867831e-03,-5.7554650e-03,1.6457545e-02,1.7723761e-02
1,385,1.1000000e+00,2.0754097e+00,1.3821818e+00,3.3138290e-03,-7.2853044e-03,1.6595893e-02,1.8425005e-02
1,386,1.1000000e+00,2.0754097e+00,1.3127272e+00,3.4408746e-03,-8.8151442e-03,1.6734242e-02,1.9224497e-02
1,387,1.1000000e+00,2.0754097e+00,1.2432727e+00,3.8589286e-03,-1.0398170e-02,1.6715584e-02,2.0060509e-02
1,388,1.1000000e+00,2.0754097e+00,1.1738181e+00,4.0447633e-03,-1.1962475e-02,1.6377468e-02,2.0680483e-02
1,389,1.1000000e+00,2.0754097e+00,1.1043636e+00,4.5341072e-03,-1.2329328e-02,1.5359622e-02,2.0211097e-02
1,390,1.1000000e+00,2.0754097e+00,1.0349090e+00,4.9860720e-03,-1.2419483e-02,1.4275497e-02,1.9567685e-02
1,391,1.1000000e+00,2.0754097e+00,9.6545446e-01,5.2251066e-03,-1.1624276e-02,1.2994923e-02,1.8201472e-02
1,392,1.1000000e+00,2.0754097e+00,8.9599991e-01,5.3553353e-03,-1.0491568e-02,1.1633758e-02,1.6555874e-02
1,393,1.1000000e+00,2.0754097e+00,8.2654536e-01,5.1839608e-03,-8.4289014e-03,1.0513430e-02,1.4437867e-02
1,394,1.1000000e+00,2.0754097e+00,7.5709081e-01,4.5552547e-03,-5.3264350e-03,8.7297214e-03,1.1195057e-02
1,395,1.1000000e+00,2.0754097e+00,6.8763638e-01,3.4877169e-03,-1.6117092e-03,6.7615304e-03,7.7768932e-03
1,396,1.1000000e+00,2.0754097e+00,6.1818171e-01,2.1461151e-03,2.2907525e-03,5.4551922e-03,6.2938444e-03
1,397,1.1000000e+00,2.0754097e+00,5.4872727e-01,8.2392845e-04,6.5846127e-03,4.3791835e-03,7.9506747e-03
1,398,1.1000000e+00,2.0754097e+00,4.7927260e-01,-8.4301428e-04,1.1904472e-02,3.3405323e-03,1.2392993e-02
1,399,1.1000000e+00,2.0754097e+00,4.0981817e-01,-2.7200910e-03,1.7261321e-02,2.2249478e-03,1.7615404e-02
1,400,1.1000000e+00,2.0754097e+00,3.4036350e-01,-4.6498706e-03,2.1536028e-02,7.6831097e-04,2.2045683e-02
1,401,1.1000000e+00,2.0754097e+00,2.7090907e-01,-5.2670348e-03,2.3451502e-02,-8.4811437e-04,2.4050651e-02
1,402,1.1000000e+00,2.0754097e+00,2.0145440e-01,-6.3961763e-03,2.3106068e-02,-3.8074707e-03,2.4275467e-02
1,403,1.1000000e+00,2.0754097e+00,1.3199997e-01,-7.4213166e-03,2.2926632e-02,-5.8141528e-03,2.4789328e-02
1,404,1.1000000e+00,2.0754097e+00,6.2545300e-02,-9.7987121e-03,2.3078948e-02,-6.5914416e-03,2.5924888e-02
1,405,1.1000000e+00,2.0754097e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,406,1.1000000e+00,2.0754097e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,407,1.1000000e+00,2.0754097e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,408,1.1000000e+00,2.0754097e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,409,1.1000000e+00,2.1442623e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,410,1.1000000e+00,2.1442623e+00,2.7018182e+00,-2.2793960e-02,-2.3670567e-02,4.0164036e-03,3.3105768e-02
1,411,1.1000000e+00,2.1442623e+00,2.6323636e+00,-7.6153981e-03,-1.8658618e-02,3.4485801e-04,2.0155823e-02
1,412,1.1000000e+00,2.1442623e+00,2.5629091e+00,7.3290667e-03,-1.2038316e-02,-3.1381121e-03,1.4438976e-02
1,413,1.1000000e+00,2.1442623e+00,2.4934545e+00,1.0768181e-02,-5.9624538e-03,-3.9663054e-03,1.2931982e-02
1,414,1.1000000e+00,2.1442623e+00,2.4240000e+00,1.3667063e-02,-4.9876748e-05,-5.4303501e-03,1.4706454e-02
1,415,1.1000000e+00,2.1442623e+00,2.3545454e+00,1.3719717e-02,3.8171923e-03,-3.3459368e-03,1.4628633e-02
1,416,1.1000000e+00,2.1442623e+00,2.2850909e+00,1.3586145e-02,4.9717026e-03,3.1594178e-03,1.4808210e-02
1,417,1.1000000e+00,2.1442623e+00,2.2156363e+00,1.0295549e-02,5.8589028e-03,3.8155515e-03,1.2445221e-02
1,418,1.1000000e+00,2.1442623e+00,2.1461818e+00,8.5667158e-03,6.2705223e-03,6.8935798e-03,1.2658180e-02
1,419,1.1000000e+00,2.1442623e+00,2.0767274e+00,6.8812808e-03,6.4118677e-03,8.4060226e-03,1.2614487e-02
1,420,1.1000000e+00,2.1442623e+00,2.0072727e+00,5.9488243e-03,5.9678885e-03,1.0482248e-02,1.3449228e-02
1,421,1.1000000e+00,2.1442623e+00,1.9378182e+00,5.9748599e-03,4.7264309e-03,1.3124064e-02,1.5174951e-02
1,422,1.1000000e+00,2.1442623e+00,1.8683636e+00,5.2722748e-03,3.4827101e-03,1.3853881e-02,1.5226823e-02
1,423,1.1000000e+00,2.1442623e+00,1.7989091e+00,4.4207852e-03,2.2336652e-03,1.4415599e-02,1.5242773e-02
1,424,1.1000000e+00,2.1442623e+00,1.7294545e+00,3.7274566e-03,9.5716072e-04,1.5011933e-02,1.5497361e-02
1,425,1.1000000e+00,2.1442623e+00,1.6600000e+00,3.1670067e-03,-3.4241349e-04,1.5637349e-02,1.5958505e-02
