Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,689,5.4761904e-01,1.7236364e+00,1.2800000e+00,-1.0997083e-03,-8.6107757e-03,1.2218277e-02,1.4988032e-02
1,690,6.2380952e-01,1.7236364e+00,1.2800000e+00,-1.0999872e-03,-7.4035875e-03,1.0103391e-02,1.2573846e-02
1,691,6.9999999e-01,1.7236364e+00,1.2800000e+00,-1.3248199e-03,-6.3261166e-03,7.6057520e-03,9.9811004e-03
1,692,7.7619046e-01,1.7236364e+00,1.2800000e+00,-1.4564460e-03,-5.6178267e-03,6.8948488e-03,9.0122223e-03
1,693,8.5238093e-01,1.7236364e+00,1.2800000e+00,-1.1330827e-03,-5.2423007e-03,6.8686954e-03,8.7146182e-03
1,694,9.2857140e-01,1.7236364e+00,1.2800000e+00,-7.0962735e-04,-4.9514067e-03,6.9065788e-03,8.5276505e-03
1,695,1.0047618e+00,1.7236364e+00,1.2800000e+00,-2.8848019e-04,-4.6894681e-03,6.8362458e-03,8.2950937e-03
1,696,1.0809523e+00,1.7236364e+00,1.2800000e+00,-3.2081944e-04,-4.0395730e-03,6.6323625e-03,7.7723423e-03
1,697,1.1571428e+00,1.7236364e+00,1.2800000e+00,1.4661893e-04,-3.6185370e-03,6.7357356e-03,7.6475772e-03
1,698,1.2333332e+00,1.7236364e+00,1.2800000e+00,6.1405741e-04,-3.1975009e-03,6.8391087e-03,7.5745946e-03
1,699,1.3095237e+00,1.7236364e+00,1.2800000e+00,1.7671296e-03,-3.4395866e-03,7.3594060e-03,8.3135050e-03
1,700,1.3857142e+00,1.7236364e+00,1.2800000e+00,1.1412170e-03,-2.6230437e-03,6.5181213e-03,7.1181906e-03
1,701,1.4619046e+00,1.7236364e+00,1.2800000e+00,1.0065711e-03,-2.0851672e-03,4.6540843e-03,5.1982314e-03
1,702,1.5380951e+00,1.7236364e+00,1.2800000e+00,9.6242456e-04,-1.6036276e-03,2.6184060e-03,3.2177528e-03
1,703,1.6142856e+00,1.7236364e+00,1.2800000e+00,1.4639556e-03,-1.7519696e-03,1.0203627e-03,2.5007406e-03
1,704,1.6904761e+00,1.7236364e+00,1.2800000e+00,1.0172952e-03,-1.6273711e-03,-2.1848737e-04,1.9315700e-03
1,705,1.7666665e+00,1.7236364e+00,1.2800000e+00,1.6674669e-05,-1.4255119e-03,-2.6913912e-03,3.0456444e-03
1,706,1.8428570e+00,1.7236364e+00,1.2800000e+00,-7.2738051e-04,-1.5308787e-03,-6.1560324e-03,6.3850926e-03
1,707,1.9190475e+00,1.7236364e+00,1.2800000e+00,-1.2272071e-03,-1.8753599e-03,-9.5252739e-03,9.7853905e-03
1,708,1.9952379e+00,1.7236364e+00,1.2800000e+00,-1.6530548e-03,-2.3284378e-03,-1.1839082e-02,1.2178591e-02
1,709,2.0714283e+00,1.7236364e+00,1.2800000e+00,-3.1317645e-03,-1.9673898e-03,-1.2918636e-02,1.3437623e-02
1,710,2.1476188e+00,1.7236364e+00,1.2800000e+00,-4.1829841e-03,-2.2646682e-03,-1.5777901e-02,1.6479326e-02
1,711,2.2238092e+00,1.7236364e+00,1.2800000e+00,-5.2330242e-03,-2.5634363e-03,-1.8637896e-02,1.9527594e-02
1,712,2.2999997e+00,1.7236364e+00,1.2800000e+00,-5.7899794e-03,-3.4814808e-03,-2.1771755e-02,2.2795919e-02
1,713,2.3761902e+00,1.7236364e+00,1.2800000e+00,-7.4703014e-03,-2.8764191e-03,-2.1244856e-02,2.2702930e-02
1,714,2.4523807e+00,1.7236364e+00,1.2800000e+00,-8.5665192e-03,-3.2603675e-03,-2.2211149e-02,2.4028117e-02
1,715,2.5285711e+00,1.7236364e+00,1.2800000e+00,-9.6627548e-03,-3.6443095e-03,-2.3179121e-02,2.5375608e-02
1,716,2.6047616e+00,1.7236364e+00,1.2800000e+00,-1.0561466e-02,-4.5215357e-03,-2.4513086e-02,2.7071761e-02
1,717,2.6809521e+00,1.7236364e+00,1.2800000e+00,-1.1482019e-02,-4.3350053e-03,-2.3971535e-02,2.6930718e-02
1,718,2.7571425e+00,1.7236364e+00,1.2800000e+00,-1.2228269e-02,-4.1510095e-03,-2.3024950e-02,2.6399050e-02
1,719,2.8333330e+00,1.7236364e+00,1.2800000e+00,-1.2905043e-02,-4.1004326e-03,-2.2181667e-02,2.5988076e-02
1,720,2.9095235e+00,1.7236364e+00,1.2800000e+00,-1.3487380e-02,-4.5438651e-03,-2.1535354e-02,2.5813323e-02
1,721,2.9857140e+00,1.7236364e+00,1.2800000e+00,-1.3352231e-02,-4.8957332e-03,-1.9813979e-02,2.4389425e-02
1,722,3.0619044e+00,1.7236364e+00,1.2800000e+00,-1.2680314e-02,-4.4014324e-03,-1.5729083e-02,2.0677693e-02
1,723,3.1380949e+00,1.7236364e+00,1.2800000e+00,-1.2319339e-02,-3.8951605e-03,-1.0724037e-02,1.6791169e-02
1,724,3.2142854e+00,1.7236364e+00,1.2800000e+00,-1.2039473e-02,-3.5958334e-03,-6.0735811e-03,1.3955907e-02
1,725,3.2904758e+00,1.7236364e+00,1.2800000e+00,-1.1898261e-02,-4.3231091e-03,-3.6352903e-03,1.3170923e-02
1,726,3.3666663e+00,1.7236364e+00,1.2800000e+00,-1.0160445e-02,-4.3360703e-03,-1.7587307e-03,1.1186120e-02
1,727,3.4428568e+00,1.7236364e+00,1.2800000e+00,-9.2200134e-03,-4.4973665e-03,1.7424684e-03,1.0405342e-02
1,728,3.5190473e+00,1.7236364e+00,1.2800000e+00,-8.2795825e-03,-4.6586627e-03,5.2436679e-03,1.0851298e-02
1,729,3.5952377e+00,1.7236364e+00,1.2800000e+00,-8.0265459e-03,-5.4634861e-03,8.7136831e-03,1.3046202e-02
1,730,3.6714282e+00,1.7236364e+00,1.2800000e+00,-6.0847895e-03,-5.4190732e-03,9.9927466e-03,1.2893641e-02
1,731,3.7476187e+00,1.7236364e+00,1.2800000e+00,-4.4827960e-03,-5.8038570e-03,1.1607672e-02,1.3730195e-02
1,732,3.8238091e+00,1.7236364e+00,1.2800000e+00,-2.9760245e-03,-6.2709535e-03,1.3313456e-02,1.5014317e-02
1,733,3.8999996e+00,1.7236364e+00,1.2800000e+00,-1.7594342e-03,-6.9730729e-03,1.5673814e-02,1.7244937e-02
1,734,3.9761899e+00,1.7236364e+00,1.2800000e+00,-7.7620742e-04,-7.6841847e-03,1.3881057e-02,1.5884990e-02
1,735,4.0523806e+00,1.7236364e+00,1.2800000e+00,-2.8132228e-04,-7.7888863e-03,1.1827746e-02,1.4164797e-02
1,736,4.1285710e+00,1.7236364e+00,1.2800000e+00,1.0166141e-04,-7.6209591e-03,9.2388401e-03,1.1976874e-02
1,737,4.2047615e+00,1.7236364e+00,1.2800000e+00,4.7572842e-04,-7.4832621e-03,6.5183053e-03,9.9354833e-03
1,738,4.2809520e+00,1.7236364e+00,1.2800000e+00,-3.2044449e-05,-4.0530409e-03,-3.8114181e-03,5.5637285e-03
1,739,4.3571424e+00,1.7236364e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,740,4.4333329e+00,1.7236364e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,741,-6.1904762e-02,1.6472726e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,742,1.4285710e-02,1.6472726e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,743,9.0476185e-02,1.6472726e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,744,1.6666666e-01,1.6472726e+00,1.2800000e+00,-6.8795291e-04,-1.0098524e-02,-1.0742519e-02,1.4759918e-02
1,745,2.4285713e-01,1.6472726e+00,1.2800000e+00,-8.8236382e-04,-1.0464618e-02,1.0724602e-03,1.0556371e-02
1,746,3.1904760e-01,1.6472726e+00,1.2800000e+00,-1.0430389e-03,-1.0987297e-02,1.3024932e-02,1.7072124e-02
1,747,3.9523807e-01,1.6472726e+00,1.2800000e+00,-1.1970844e-03,-1.0287861e-02,1.5657412e-02,1.8773057e-02
1,748,4.7142854e-01,1.6472726e+00,1.2800000e+00,-1.2859695e-03,-9.0868715e-03,1.3694516e-02,1.6485289e-02
1,749,5.4761904e-01,1.6472726e+00,1.2800000e+00,-1.3145924e-03,-7.8807911e-03,1.1740142e-02,1.4200915e-02
1,750,6.2380952e-01,1.6472726e+00,1.2800000e+00,-1.3082040e-03,-6.6831536e-03,8.3314702e-03,1.0760545e-02
1,751,6.9999999e-01,1.6472726e+00,1.2800000e+00,-1.5303940e-03,-5.6053624e-03,5.8352775e-03,8.2348436e-03
1,752,7.7619046e-01,1.6472726e+00,1.2800000e+00,-2.0271307e-03,-4.6913009e-03,4.6579065e-03,6.9147418e-03
1,753,8.5238093e-01,1.6472726e+00,1.2800000e+00,-2.0428470e-03,-4.0860544e-03,4.0487647e-03,6.1042248e-03
1,754,9.2857140e-01,1.6472726e+00,1.2800000e+00,-1.2012677e-03,-4.1103973e-03,4.1689733e-03,5.9765163e-03
1,755,1.0047618e+00,1.6472726e+00,1.2800000e+00,-7.0142490e-04,-3.9018518e-03,4.1334908e-03,5.7273200e-03
1,756,1.0809523e+00,1.6472726e+00,1.2800000e+00,-1.1020188e-03,-3.0833243e-03,3.7032089e-03,4.9431864e-03
1,757,1.1571428e+00,1.6472726e+00,1.2800000e+00,-1.3580968e-03,-2.3309737e-03,3.3617734e-03,4.3103811e-03
1,758,1.2333332e+00,1.6472726e+00,1.2800000e+00,-2.0319852e-04,-2.5748257e-03,3.8831811e-03,4.6637016e-03
1,759,1.3095237e+00,1.6472726e+00,1.2800000e+00,1.0668352e-03,-2.9300323e-03,4.4746008e-03,5.4539233e-03
1,760,1.3857142e+00,1.6472726e+00,1.2800000e+00,4.4092248e-04,-2.1134892e-03,3.6333161e-03,4.2263740e-03
1,761,1.4619046e+00,1.6472726e+00,1.2800000e+00,-4.7824311e-04,-1.1228794e-03,2.5811286e-03,2.8551358e-03
1,762,1.5380951e+00,1.6472726e+00,1.2800000e+00,-6.7026645e-05,-1.2162384e-03,1.1587110e-03,1.6811721e-03
1,763,1.6142856e+00,1.6472726e+00,1.2800000e+00,8.4570207e-04,-1.8392303e-03,-1.0955072e-04,2.0273088e-03
1,764,1.6904761e+00,1.6472726e+00,1.2800000e+00,3.9904157e-04,-1.7146319e-03,-1.3484007e-03,2.2175170e-03
1,765,1.7666665e+00,1.6472726e+00,1.2800000e+00,-1.0305693e-03,-1.0732840e-03,-2.5554665e-03,2.9570966e-03
1,766,1.8428570e+00,1.6472726e+00,1.2800000e+00,-1.7865805e-03,-1.1107401e-03,-4.9270750e-03,5.3573949e-03
1,767,1.9190475e+00,1.6472726e+00,1.2800000e+00,-1.6774985e-03,-2.0513795e-03,-8.0584660e-03,8.4829852e-03
1,768,1.9952379e+00,1.6472726e+00,1.2800000e+00,-2.1033462e-03,-2.5044573e-03,-1.0372275e-02,1.0875681e-02
1,769,2.0714283e+00,1.6472726e+00,1.2800000e+00,-3.7895166e-03,-1.8564900e-03,-1.0739317e-02,1.1538628e-02
1,770,2.1476188e+00,1.6472726e+00,1.2800000e+00,-5.2673109e-03,-1.4962718e-03,-1.1814659e-02,1.3021887e-02
1,771,2.2238092e+00,1.6472726e+00,1.2800000e+00,-5.7983352e-03,-2.4499774e-03,-1.4995346e-02,1.6262949e-02
1,772,2.2999997e+00,1.6472726e+00,1.2800000e+00,-6.3552912e-03,-3.3680219e-03,-1.8129205e-02,1.9503882e-02
1,773,2.3761902e+00,1.6472726e+00,1.2800000e+00,-8.0501540e-03,-2.7385938e-03,-1.7583739e-02,1.9531840e-02
1,774,2.4523807e+00,1.6472726e+00,1.2800000e+00,-9.7318562e-03,-2.1312193e-03,-1.7055072e-02,1.9751623e-02
1,775,2.5285711e+00,1.6472726e+00,1.2800000e+00,-1.0629907e-02,-3.0100215e-03,-1.8386833e-02,2.1450659e-02
1,776,2.6047616e+00,1.6472726e+00,1.2800000e+00,-1.1451145e-02,-4.0807300e-03,-1.9864351e-02,2.3288913e-02
1,777,2.6809521e+00,1.6472726e+00,1.2800000e+00,-1.2371697e-02,-3.8941996e-03,-1.9322800e-02,2.3272177e-02
1,778,2.7571425e+00,1.6472726e+00,1.2800000e+00,-1.3297265e-02,-3.2539992e-03,-1.8014280e-02,2.2625651e-02
1,779,2.8333330e+00,1.6472726e+00,1.2800000e+00,-1.3949148e-02,-3.5652597e-03,-1.7264636e-02,2.2480158e-02
1,780,2.9095235e+00,1.6472726e+00,1.2800000e+00,-1.4408459e-02,-4.6522496e-03,-1.6874917e-02,2.2671787e-02
1,781,2.9857140e+00,1.6472726e+00,1.2800000e+00,-1.4273308e-02,-5.0041173e-03,-1.5153540e-02,2.1410238e-02
1,782,3.0619044e+00,1.6472726e+00,1.2800000e+00,-1.3324626e-02,-4.4529480e-03,-1.1678331e-02,1.8269040e-02
1,783,3.1380949e+00,1.6472726e+00,1.2800000e+00,-1.2733710e-02,-4.1686231e-03,-7.9568736e-03,1.5583216e-02
1,784,3.2142854e+00,1.6472726e+00,1.2800000e+00,-1.2912498e-02,-5.0395094e-03,-5.3115226e-03,1.4843905e-02
1,785,3.2904758e+00,1.6472726e+00,1.2800000e+00,-1.2771286e-02,-5.7667852e-03,-2.8732319e-03,1.4304440e-02
1,786,3.3666663e+00,1.6472726e+00,1.2800000e+00,-1.0880558e-02,-5.7305447e-03,-1.2401404e-03,1.2359759e-02
1,787,3.4428568e+00,1.6472726e+00,1.2800000e+00,-9.1405809e-03,-5.7430561e-03,6.3216919e-04,1.0813536e-02
1,788,3.5190473e+00,1.6472726e+00,1.2800000e+00,-8.8893399e-03,-6.5495786e-03,4.1019688e-03,1.1778942e-02
1,789,3.5952377e+00,1.6472726e+00,1.2800000e+00,-8.7372642e-03,-7.4573471e-03,7.5083729e-03,1.3723246e-02
1,790,3.6714282e+00,1.6472726e+00,1.2800000e+00,-6.7955079e-03,-7.4129347e-03,8.7874364e-03,1.3354758e-02
1,791,3.7476187e+00,1.6472726e+00,1.2800000e+00,-4.6039079e-03,-7.2150663e-03,9.8493919e-03,1.3048512e-02
1,792,3.8238091e+00,1.6472726e+00,1.2800000e+00,-3.3287231e-03,-7.8691496e-03,1.2117572e-02,1.4826984e-02
1,793,3.8999996e+00,1.6472726e+00,1.2800000e+00,-2.3850293e-03,-8.8077020e-03,1.4820969e-02,1.7404743e-02
1,794,3.9761899e+00,1.6472726e+00,1.2800000e+00,-1.4102841e-03,-9.5147733e-03,1.2976179e-02,1.6152430e-02
1,795,4.0523806e+00,1.6472726e+00,1.2800000e+00,-4.1337730e-04,-1.0103641e-02,8.4832441e-03,1.3199237e-02
1,796,4.1285710e+00,1.6472726e+00,1.2800000e+00,1.0538097e-05,-1.0124474e-02,6.7142840e-03,1.2148526e-02
1,797,4.2047615e+00,1.6472726e+00,1.2800000e+00,1.2133554e-04,-9.6922275e-03,5.3921319e-03,1.1091848e-02
1,798,4.2809520e+00,1.6472726e+00,1.2800000e+00,2.7154306e-06,-5.1012221e-03,-2.0820140e-03,5.5097421e-03
1,799,4.3571424e+00,1.6472726e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,800,4.4333329e+00,1.6472726e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,801,-6.1904762e-02,1.5709090e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,802,1.4285710e-02,1.5709090e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,803,9.0476185e-02,1.5709090e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,804,1.6666666e-01,1.5709090e+00,1.2800000e+00,-7.2065508e-04,-9.7542414e-03,-1.0386859e-02,1.4267144e-02
1,805,2.4285713e-01,1.5709090e+00,1.2800000e+00,-9.6442254e-04,-9.8434566e-03,1.0470068e-03,9.9458518e-03
1,806,3.1904760e-01,1.5709090e+00,1.2800000e+00,-1.1562861e-03,-1.0239367e-02,1.2940127e-02,1.6541721e-02
1,807,3.9523807e-01,1.5709090e+00,1.2800000e+00,-1.3266969e-03,-9.5457770e-03,1.5818717e-02,1.8523332e-02
1,808,4.7142854e-01,1.5709090e+00,1.2800000e+00,-1.4140864e-03,-8.3470931e-03,1.3544659e-02,1.5972832e-02
1,809,5.4761904e-01,1.5709090e+00,1.2800000e+00,-1.4954081e-03,-7.1577644e-03,1.0008160e-02,1.2394882e-02
1,810,6.2380952e-01,1.5709090e+00,1.2800000e+00,-1.5164203e-03,-5.9627225e-03,6.5595554e-03,8.9934058e-03
1,811,6.9999999e-01,1.5709090e+00,1.2800000e+00,-1.7359677e-03,-4.8846100e-03,4.0648086e-03,6.5875389e-03
1,812,7.7619046e-01,1.5709090e+00,1.2800000e+00,-2.1300842e-03,-4.0331492e-03,2.9294048e-03,5.4207901e-03
1,813,8.5238093e-01,1.5709090e+00,1.2800000e+00,-2.0890648e-03,-3.5354854e-03,1.9326380e-03,4.5386055e-03
1,814,9.2857140e-01,1.5709090e+00,1.2800000e+00,-1.6929066e-03,-3.2693909e-03,1.4313766e-03,3.9501502e-03
1,815,1.0047618e+00,1.5709090e+00,1.2800000e+00,-1.1143682e-03,-3.1142375e-03,1.4307440e-03,3.6037925e-03
1,816,1.0809523e+00,1.5709090e+00,1.2800000e+00,-1.5149622e-03,-2.2957099e-03,1.0004623e-03,2.9268276e-03
1,817,1.1571428e+00,1.5709090e+00,1.2800000e+00,-1.3212846e-03,-2.1003257e-03,9.3091140e-04,2.6502372e-03
1,818,1.2333332e+00,1.5709090e+00,1.2800000e+00,-9.0349093e-04,-2.0652725e-03,9.9838478e-04,2.4654448e-03
1,819,1.3095237e+00,1.5709090e+00,1.2800000e+00,3.6654292e-04,-2.4204794e-03,1.5898045e-03,2.9189987e-03
1,820,1.3857142e+00,1.5709090e+00,1.2800000e+00,-2.5936984e-04,-1.6039363e-03,7.4851967e-04,1.7889008e-03
1,821,1.4619046e+00,1.5709090e+00,1.2800000e+00,-5.8751431e-04,-1.2683935e-03,1.6130542e-04,1.4071299e-03
1,822,1.5380951e+00,1.5709090e+00,1.2800000e+00,-5.4980605e-04,-1.3823143e-03,-1.2346485e-04,1.4927569e-03
1,823,1.6142856e+00,1.5709090e+00,1.2800000e+00,2.2745036e-04,-1.9264909e-03,-1.2394607e-03,2.3020348e-03
1,824,1.6904761e+00,1.5709090e+00,1.2800000e+00,-2.1921009e-04,-1.8018924e-03,-2.4783108e-03,3.0719528e-03
1,825,1.7666665e+00,1.5709090e+00,1.2800000e+00,-1.3595597e-03,-1.4205095e-03,-3.5771304e-03,4.0819249e-03
1,826,1.8428570e+00,1.5709090e+00,1.2800000e+00,-1.9360338e-03,-1.6144336e-03,-4.4509443e-03,5.1152250e-03
1,827,1.9190475e+00,1.5709090e+00,1.2800000e+00,-2.1277885e-03,-2.2273986e-03,-6.5916632e-03,7.2759064e-03
1,828,1.9952379e+00,1.5709090e+00,1.2800000e+00,-2.5536360e-03,-2.6804765e-03,-8.9054722e-03,9.6443482e-03
1,829,2.0714283e+00,1.5709090e+00,1.2800000e+00,-4.2076819e-03,-2.0576036e-03,-9.2850961e-03,1.0399584e-02
1,830,2.1476188e+00,1.5709090e+00,1.2800000e+00,-5.3736605e-03,-2.0660609e-03,-9.9735586e-03,1.1515933e-02
1,831,2.2238092e+00,1.5709090e+00,1.2800000e+00,-6.3636443e-03,-2.3365188e-03,-1.1352808e-02,1.3222766e-02
1,832,2.2999997e+00,1.5709090e+00,1.2800000e+00,-6.9205998e-03,-3.2545635e-03,-1.4486668e-02,1.6381405e-02
1,833,2.3761902e+00,1.5709090e+00,1.2800000e+00,-8.6154630e-03,-2.6251352e-03,-1.3941200e-02,1.6597427e-02
1,834,2.4523807e+00,1.5709090e+00,1.2800000e+00,-1.0095633e-02,-2.5187917e-03,-1.3784364e-02,1.7270634e-02
1,835,2.5285711e+00,1.5709090e+00,1.2800000e+00,-1.1515499e-02,-2.5761293e-03,-1.3748434e-02,1.8118020e-02
1,836,2.6047616e+00,1.5709090e+00,1.2800000e+00,-1.2340819e-02,-3.6399253e-03,-1.5215628e-02,1.9926369e-02
1,837,2.6809521e+00,1.5709090e+00,1.2800000e+00,-1.3261372e-02,-3.4533951e-03,-1.4674077e-02,2.0077810e-02
1,838,2.7571425e+00,1.5709090e+00,1.2800000e+00,-1.4089766e-02,-3.3477535e-03,-1.3594471e-02,1.9862996e-02
1,839,2.8333330e+00,1.5709090e+00,1.2800000e+00,-1.4797870e-02,-3.8451198e-03,-1.2739515e-02,1.9901184e-02
1,840,2.9095235e+00,1.5709090e+00,1.2800000e+00,-1.5329534e-02,-4.7606337e-03,-1.2214492e-02,2.0170573e-02
1,841,2.9857140e+00,1.5709090e+00,1.2800000e+00,-1.5194384e-02,-5.1125009e-03,-1.0493116e-02,1.9160179e-02
1,842,3.0619044e+00,1.5709090e+00,1.2800000e+00,-1.4353481e-02,-4.8121121e-03,-7.4309460e-03,1.6864099e-02
1,843,3.1380949e+00,1.5709090e+00,1.2800000e+00,-1.3944562e-02,-5.6381021e-03,-6.3154320e-03,1.6313298e-02
1,844,3.2142854e+00,1.5709090e+00,1.2800000e+00,-1.3785521e-02,-6.4831804e-03,-4.5494661e-03,1.5898738e-02
1,845,3.2904758e+00,1.5709090e+00,1.2800000e+00,-1.3644310e-02,-7.2104568e-03,-2.1111753e-03,1.5576102e-02
1,846,3.3666663e+00,1.5709090e+00,1.2800000e+00,-1.1753581e-02,-7.1742162e-03,-4.7808426e-04,1.3778412e-02
1,847,3.4428568e+00,1.5709090e+00,1.2800000e+00,-1.0568265e-02,-7.8053139e-03,1.0946293e-03,1.3183679e-02
1,848,3.5190473e+00,1.5709090e+00,1.2800000e+00,-9.6000563e-03,-8.5434336e-03,2.8966619e-03,1.3173534e-02
1,849,3.5952377e+00,1.5709090e+00,1.2800000e+00,-9.4479797e-03,-9.4512012e-03,6.3030664e-03,1.4775594e-02
1,850,3.6714282e+00,1.5709090e+00,1.2800000e+00,-7.5062234e-03,-9.4067892e-03,7.5821290e-03,1.4223915e-02
1,851,3.7476187e+00,1.5709090e+00,1.2800000e+00,-5.6596082e-03,-9.5053669e-03,9.2983264e-03,1.4451369e-02
1,852,3.8238091e+00,1.5709090e+00,1.2800000e+00,-4.0494963e-03,-9.7962711e-03,1.1356834e-02,1.5535220e-02
1,853,3.8999996e+00,1.5709090e+00,1.2800000e+00,-3.0106227e-03,-1.0642325e-02,1.3968125e-02,1.7816605e-02
1,854,3.9761899e+00,1.5709090e+00,1.2800000e+00,-2.0443585e-03,-1.1345358e-02,1.2071306e-02,1.6691703e-02
1,855,4.0523806e+00,1.5709090e+00,1.2800000e+00,-9.2194974e-04,-1.1870866e-02,8.5692285e-03,1.4669667e-02
1,856,4.1285710e+00,1.5709090e+00,1.2800000e+00,-1.8440190e-04,-1.1247604e-02,7.2074332e-03,1.3360004e-02
1,857,4.2047615e+00,1.5709090e+00,1.2800000e+00,1.1331053e-04,-1.0846705e-02,5.4490417e-03,1.2139024e-02
1,858,4.2809520e+00,1.5709090e+00,1.2800000e+00,1.5100867e-05,-6.1176666e-03,-5.1258889e-04,6.1391219e-03
1,859,4.3571424e+00,1.5709090e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,860,4.4333329e+00,1.5709090e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,861,-6.1904762e-02,1.4945455e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,862,1.4285710e-02,1.4945455e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,863,9.0476185e-02,1.4945455e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,864,1.6666666e-01,1.4945455e+00,1.2800000e+00,-7.5227453e-04,-9.4119757e-03,-1.0086199e-02,1.3816028e-02
1,865,2.4285713e-01,1.4945455e+00,1.2800000e+00,-9.9712459e-04,-9.4991736e-03,1.4026654e-03,9.6538095e-03
1,866,3.1904760e-01,1.4945455e+00,1.2800000e+00,-1.2449801e-03,-9.5856870e-03,1.2881150e-02,1.6104639e-02
1,867,3.9523807e-01,1.4945455e+00,1.2800000e+00,-1.4536968e-03,-8.8077215e-03,1.5436446e-02,1.7831801e-02
1,868,4.7142854e-01,1.4945455e+00,1.2800000e+00,-1.5350182e-03,-7.6183928e-03,1.1899950e-02,1.4212847e-02
1,869,5.4761904e-01,1.4945455e+00,1.2800000e+00,-1.6163400e-03,-6.4290641e-03,8.3634509e-03,1.0672054e-02
1,870,6.2380952e-01,1.4945455e+00,1.2800000e+00,-1.6976616e-03,-5.2397354e-03,4.8269536e-03,7.3236851e-03
1,871,6.9999999e-01,1.4945455e+00,1.2800000e+00,-1.8408425e-03,-4.2257276e-03,2.3353244e-03,5.1671281e-03
1,872,7.7619046e-01,1.4945455e+00,1.2800000e+00,-1.7998233e-03,-3.7280642e-03,1.3385578e-03,4.3508117e-03
1,873,8.5238093e-01,1.4945455e+00,1.2800000e+00,-1.7588038e-03,-3.2304002e-03,3.4179096e-04,3.6940081e-03
1,874,9.2857140e-01,1.4945455e+00,1.2800000e+00,-1.7177847e-03,-2.7327365e-03,-6.5497571e-04,3.2935734e-03
1,875,1.0047618e+00,1.4945455e+00,1.2800000e+00,-1.5273117e-03,-2.3266233e-03,-1.2720025e-03,3.0600403e-03
1,876,1.0809523e+00,1.4945455e+00,1.2800000e+00,-1.3320623e-03,-2.1328870e-03,-1.3405990e-03,2.8497023e-03
1,877,1.1571428e+00,1.4945455e+00,1.2800000e+00,-1.0406913e-03,-2.0399420e-03,-1.3508489e-03,2.6587956e-03
1,878,1.2333332e+00,1.4945455e+00,1.2800000e+00,-7.4932037e-04,-1.9469974e-03,-1.3610984e-03,2.4909573e-03
1,879,1.3095237e+00,1.4945455e+00,1.2800000e+00,-3.3374943e-04,-1.9109264e-03,-1.2949917e-03,2.3323877e-03
1,880,1.3857142e+00,1.4945455e+00,1.2800000e+00,-3.6646641e-04,-1.7519603e-03,-1.6695594e-03,2.4476706e-03
1,881,1.4619046e+00,1.4945455e+00,1.2800000e+00,-3.2875821e-04,-1.8658813e-03,-1.9543297e-03,2.7219476e-03
1,882,1.5380951e+00,1.4945455e+00,1.2800000e+00,-2.9104998e-04,-1.9798020e-03,-2.2390999e-03,3.0029810e-03
1,883,1.6142856e+00,1.4945455e+00,1.2800000e+00,-2.5334174e-04,-2.0937228e-03,-2.5238700e-03,3.2890390e-03
1,884,1.6904761e+00,1.4945455e+00,1.2800000e+00,-5.4626237e-04,-2.1510154e-03,-3.4992173e-03,4.1436446e-03
1,885,1.7666665e+00,1.4945455e+00,1.2800000e+00,-1.1227365e-03,-2.3449399e-03,-4.3730317e-03,5.0875032e-03
1,886,1.8428570e+00,1.4945455e+00,1.2800000e+00,-1.6992106e-03,-2.5388638e-03,-5.2468460e-03,6.0714530e-03
1,887,1.9190475e+00,1.4945455e+00,1.2800000e+00,-2.2756848e-03,-2.7327880e-03,-6.1206603e-03,7.0787962e-03
1,888,1.9952379e+00,1.4945455e+00,1.2800000e+00,-2.9706182e-03,-2.8830827e-03,-7.4519818e-03,8.5245976e-03
1,889,2.0714283e+00,1.4945455e+00,1.2800000e+00,-4.1365949e-03,-2.8915401e-03,-8.1404429e-03,9.5780604e-03
