Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,478,3.6066661e+00,2.3848100e+00,6.6699994e-01,-9.8601717e-04,-2.2257075e-03,1.2186134e-02,1.2426902e-02
2,479,3.6599994e+00,2.3848100e+00,6.6699994e-01,-9.8791579e-04,-3.1081436e-03,1.5006892e-02,1.5357193e-02
2,480,3.7133331e+00,2.3848100e+00,6.6699994e-01,-4.8053346e-04,-4.1345479e-03,1.6563989e-02,1.7078968e-02
2,481,3.7666664e+00,2.3848100e+00,6.6699994e-01,-3.0945157e-05,-5.7828538e-03,1.6819464e-02,1.7785858e-02
2,482,3.8199997e+00,2.3848100e+00,6.6699994e-01,4.0746413e-04,-7.5514643e-03,1.6823148e-02,1.8444754e-02
2,483,3.8733330e+00,2.3848100e+00,6.6699994e-01,1.2280337e-03,-8.7645687e-03,1.7151918e-02,1.9300623e-02
2,484,3.9266663e+00,2.3848100e+00,6.6699994e-01,1.5387516e-03,-1.0774964e-02,1.6115889e-02,1.9447094e-02
2,485,3.9799995e+00,2.3848100e+00,6.6699994e-01,1.8946743e-03,-1.2265065e-02,1.5821394e-02,2.0108160e-02
2,486,4.0333328e+00,2.3848100e+00,6.6699994e-01,2.3784321e-03,-1.3481976e-02,1.5334763e-02,2.0556644e-02
2,487,4.0866661e+00,2.3848100e+00,6.6699994e-01,2.8895997e-03,-1.4644979e-02,1.4836248e-02,2.1046126e-02
2,488,4.1399999e+00,2.3848100e+00,6.6699994e-01,2.5861734e-03,-1.4122593e-02,1.1983867e-02,1.8701578e-02
2,489,4.1933331e+00,2.3848100e+00,6.6699994e-01,2.1105057e-03,-1.3413676e-02,7.9615861e-03,1.5740642e-02
2,490,4.2466664e+00,2.3848100e+00,6.6699994e-01,1.7265361e-03,-1.2756854e-02,4.5380364e-03,1.3649616e-02
2,491,4.2999997e+00,2.3848100e+00,6.6699994e-01,-4.4547254e-13,1.0048358e-11,4.6568370e-12,1.1083956e-11
2,492,4.3533330e+00,2.3848100e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,493,4.4066663e+00,2.3848100e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,494,4.4599996e+00,2.3848100e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,495,-7.3333330e-02,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,496,-2.0000003e-02,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,497,3.3333331e-02,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,498,8.6666659e-02,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,499,1.3999999e-01,2.3316455e+00,6.6699994e-01,-4.8590178e-04,-5.4415679e-03,-1.8461687e-02,1.9253070e-02
2,500,1.9333330e-01,2.3316455e+00,6.6699994e-01,5.3284442e-05,-5.6747519e-03,-7.1754693e-03,9.1483882e-03
2,501,2.4666664e-01,2.3316455e+00,6.6699994e-01,5.6477333e-04,-6.0090935e-03,4.4704094e-03,7.5108414e-03
2,502,2.9999995e-01,2.3316455e+00,6.6699994e-01,1.0840987e-03,-6.3649453e-03,1.6074335e-02,1.7322587e-02
2,503,3.5333329e-01,2.3316455e+00,6.6699994e-01,2.1086559e-03,-8.1076156e-03,2.4974067e-02,2.6341675e-02
2,504,4.0666661e-01,2.3316455e+00,6.6699994e-01,3.0168593e-03,-7.3455120e-03,2.3758681e-02,2.5050608e-02
2,505,4.5999995e-01,2.3316455e+00,6.6699994e-01,3.8935991e-03,-6.2375097e-03,2.1146651e-02,2.2388557e-02
2,506,5.1333326e-01,2.3316455e+00,6.6699994e-01,4.5857700e-03,-5.0230916e-03,1.7691793e-02,1.8954162e-02
2,507,5.6666660e-01,2.3316455e+00,6.6699994e-01,4.3169656e-03,-3.7895066e-03,1.2828336e-02,1.4055702e-02
2,508,6.1999989e-01,2.3316455e+00,6.6699994e-01,3.8518980e-03,-2.0685745e-03,7.3335073e-03,8.5379416e-03
2,509,6.7333323e-01,2.3316455e+00,6.6699994e-01,4.1293292e-03,-1.9079220e-03,3.6465756e-03,5.8300118e-03
2,510,7.2666657e-01,2.3316455e+00,6.6699994e-01,5.3873728e-03,-4.1078380e-03,4.7120978e-03,8.2523925e-03
2,511,7.7999991e-01,2.3316455e+00,6.6699994e-01,6.5361392e-03,-5.6285611e-03,5.3884201e-03,1.0170393e-02
2,512,8.3333319e-01,2.3316455e+00,6.6699994e-01,7.5478149e-03,-6.6511636e-03,5.9106033e-03,1.1668021e-02
2,513,8.8666654e-01,2.3316455e+00,6.6699994e-01,6.8116426e-03,-5.9223711e-03,8.3128465e-03,1.2270956e-02
2,514,9.3999982e-01,2.3316455e+00,6.6699994e-01,5.8511067e-03,-5.0241179e-03,9.6706077e-03,1.2369231e-02
2,515,9.9333322e-01,2.3316455e+00,6.6699994e-01,5.2811815e-03,-4.8408355e-03,1.0725888e-02,1.2898421e-02
2,516,1.0466665e+00,2.3316455e+00,6.6699994e-01,4.8100967e-03,-4.6902373e-03,1.1589704e-02,1.3396141e-02
2,517,1.0999999e+00,2.3316455e+00,6.6699994e-01,4.2489404e-03,-3.7676753e-03,1.2052584e-02,1.3323425e-02
2,518,1.1533332e+00,2.3316455e+00,6.6699994e-01,4.0995255e-03,-3.3702762e-03,1.2076557e-02,1.3191213e-02
2,519,1.2066665e+00,2.3316455e+00,6.6699994e-01,4.4595799e-03,-3.5987976e-03,1.1819857e-02,1.3135761e-02
2,520,1.2599999e+00,2.3316455e+00,6.6699994e-01,5.9918743e-03,-5.1558916e-03,1.2143134e-02,1.4489357e-02
2,521,1.3133332e+00,2.3316455e+00,6.6699994e-01,7.4540526e-03,-6.6143610e-03,1.2413817e-02,1.5919030e-02
2,522,1.3666664e+00,2.3316455e+00,6.6699994e-01,7.7432389e-03,-6.2743984e-03,1.2019932e-02,1.5614244e-02
2,523,1.4199998e+00,2.3316455e+00,6.6699994e-01,7.7448860e-03,-5.7178000e-03,1.0452833e-02,1.4210496e-02
2,524,1.4733331e+00,2.3316455e+00,6.6699994e-01,6.6426243e-03,-4.4634663e-03,8.6056944e-03,1.1751807e-02
2,525,1.5266665e+00,2.3316455e+00,6.6699994e-01,5.0756345e-03,-2.7903346e-03,6.8129608e-03,8.9422856e-03
2,526,1.5799998e+00,2.3316455e+00,6.6699994e-01,4.6430631e-03,-1.9952683e-03,5.8544623e-03,7.7339420e-03
2,527,1.6333331e+00,2.3316455e+00,6.6699994e-01,3.4966413e-03,-4.6265344e-04,4.8812660e-03,6.0222344e-03
2,528,1.6866665e+00,2.3316455e+00,6.6699994e-01,2.6440625e-03,5.0865475e-04,3.3407859e-03,4.2907628e-03
2,529,1.7399998e+00,2.3316455e+00,6.6699994e-01,1.6108847e-03,9.9876430e-04,2.4558487e-03,3.1022045e-03
2,530,1.7933332e+00,2.3316455e+00,6.6699994e-01,7.1895611e-04,1.6701646e-03,1.7830626e-03,2.5466960e-03
2,531,1.8466665e+00,2.3316455e+00,6.6699994e-01,4.7301254e-04,2.0285614e-03,5.3046335e-04,2.1494636e-03
2,532,1.8999997e+00,2.3316455e+00,6.6699994e-01,3.3910945e-04,2.0807658e-03,-4.5449415e-05,2.1087073e-03
2,533,1.9533330e+00,2.3316455e+00,6.6699994e-01,-4.6182904e-05,2.3495059e-03,-4.2055378e-04,2.3872948e-03
2,534,2.0066667e+00,2.3316455e+00,6.6699994e-01,-3.8411218e-04,2.5804406e-03,-1.2283605e-03,2.8835889e-03
2,535,2.0599999e+00,2.3316455e+00,6.6699994e-01,-5.4737704e-04,2.5569678e-03,-1.7926781e-03,3.1703943e-03
2,536,2.1133332e+00,2.3316455e+00,6.6699994e-01,-9.2538167e-04,2.5736794e-03,-1.9757454e-03,3.3739780e-03
2,537,2.1666665e+00,2.3316455e+00,6.6699994e-01,-1.1902110e-03,2.4623638e-03,-2.3032418e-03,3.5755783e-03
2,538,2.2199998e+00,2.3316455e+00,6.6699994e-01,-1.0984384e-03,2.2464325e-03,-2.2085952e-03,3.3363032e-03
2,539,2.2733331e+00,2.3316455e+00,6.6699994e-01,-1.0763902e-03,2.0068795e-03,-1.8725221e-03,2.9483081e-03
2,540,2.3266664e+00,2.3316455e+00,6.6699994e-01,-1.1131917e-03,1.5464459e-03,-2.0390796e-03,2.7907949e-03
2,541,2.3799996e+00,2.3316455e+00,6.6699994e-01,-1.1598875e-03,1.0767952e-03,-2.5733085e-03,3.0210500e-03
2,542,2.4333329e+00,2.3316455e+00,6.6699994e-01,-1.2415943e-03,5.8340293e-04,-2.6845834e-03,3.0147808e-03
2,543,2.4866662e+00,2.3316455e+00,6.6699994e-01,-1.2038073e-03,-1.4640385e-04,-2.2836472e-03,2.5856586e-03
2,544,2.5399995e+00,2.3316455e+00,6.6699994e-01,-1.1125369e-03,-7.6574588e-04,-2.0164608e-03,2.4269773e-03
2,545,2.5933332e+00,2.3316455e+00,6.6699994e-01,-1.0543365e-03,-1.3552731e-03,-1.3835989e-03,2.2051614e-03
2,546,2.6466665e+00,2.3316455e+00,6.6699994e-01,-1.3243570e-03,-2.2082087e-03,-1.3644722e-03,2.9140851e-03
2,547,2.6999998e+00,2.3316455e+00,6.6699994e-01,-1.7028173e-03,-3.0270605e-03,-2.4504450e-03,4.2505721e-03
2,548,2.7533331e+00,2.3316455e+00,6.6699994e-01,-1.9286927e-03,-3.6673695e-03,-2.8367154e-03,5.0215940e-03
2,549,2.8066664e+00,2.3316455e+00,6.6699994e-01,-1.9351412e-03,-4.1205916e-03,-2.6293201e-03,5.2571255e-03
2,550,2.8599997e+00,2.3316455e+00,6.6699994e-01,-2.0197274e-03,-4.7934307e-03,-5.4443041e-03,7.5297225e-03
2,551,2.9133329e+00,2.3316455e+00,6.6699994e-01,-1.9259686e-03,-5.2584959e-03,-7.2850846e-03,9.1887750e-03
2,552,2.9666662e+00,2.3316455e+00,6.6699994e-01,-2.2259289e-03,-5.2763978e-03,-1.0803732e-02,1.2227664e-02
2,553,3.0199995e+00,2.3316455e+00,6.6699994e-01,-2.9253205e-03,-5.8602053e-03,-1.6262736e-02,1.7532144e-02
2,554,3.0733328e+00,2.3316455e+00,6.6699994e-01,-3.3826949e-03,-6.4219823e-03,-2.0423368e-02,2.1674834e-02
2,555,3.1266665e+00,2.3316455e+00,6.6699994e-01,-3.8380278e-03,-7.4193850e-03,-2.6003223e-02,2.7311999e-02
2,556,3.1799998e+00,2.3316455e+00,6.6699994e-01,-3.6573142e-03,-7.1153063e-03,-2.6651060e-02,2.7825933e-02
2,557,3.2333331e+00,2.3316455e+00,6.6699994e-01,-3.4611516e-03,-6.3385097e-03,-2.4314128e-02,2.5364012e-02
2,558,3.2866664e+00,2.3316455e+00,6.6699994e-01,-3.3312966e-03,-5.5608423e-03,-2.1604478e-02,2.2556020e-02
2,559,3.3399997e+00,2.3316455e+00,6.6699994e-01,-2.8521123e-03,-4.7433884e-03,-1.8085241e-02,1.8913230e-02
2,560,3.3933330e+00,2.3316455e+00,6.6699994e-01,-1.9979023e-03,-3.9435076e-03,-1.3289092e-02,1.4005099e-02
2,561,3.4466662e+00,2.3316455e+00,6.6699994e-01,-1.3720114e-03,-3.4300543e-03,-7.2606360e-03,8.1464425e-03
2,562,3.4999995e+00,2.3316455e+00,6.6699994e-01,-9.6881960e-04,-2.8862506e-03,-5.8692740e-04,3.1005705e-03
2,563,3.5533328e+00,2.3316455e+00,6.6699994e-01,-6.5746816e-04,-2.3299316e-03,6.3528824e-03,6.7985263e-03
2,564,3.6066661e+00,2.3316455e+00,6.6699994e-01,1.5483715e-04,-1.8359368e-03,1.3431853e-02,1.3557629e-02
2,565,3.6599994e+00,2.3316455e+00,6.6699994e-01,-1.6326265e-04,-2.9055018e-03,1.5940217e-02,1.6203677e-02
2,566,3.7133331e+00,2.3316455e+00,6.6699994e-01,-2.4765776e-04,-4.1221674e-03,1.7547246e-02,1.8026631e-02
2,567,3.7666664e+00,2.3316455e+00,6.6699994e-01,2.5972005e-04,-5.1485626e-03,1.9104332e-02,1.9787638e-02
2,568,3.8199997e+00,2.3316455e+00,6.6699994e-01,1.0788637e-03,-6.3356888e-03,1.9371320e-02,2.0409629e-02
2,569,3.8733330e+00,2.3316455e+00,6.6699994e-01,1.5038550e-03,-7.9864990e-03,1.8286064e-02,2.0010645e-02
2,570,3.9266663e+00,2.3316455e+00,6.6699994e-01,1.8179906e-03,-1.0035812e-02,1.7146338e-02,1.9950427e-02
2,571,3.9799995e+00,2.3316455e+00,6.6699994e-01,2.1761607e-03,-1.1511140e-02,1.6853616e-02,2.0525262e-02
2,572,4.0333328e+00,2.3316455e+00,6.6699994e-01,2.1299988e-03,-1.3084185e-02,1.5406415e-02,2.0324625e-02
2,573,4.0866661e+00,2.3316455e+00,6.6699994e-01,2.7733524e-03,-1.4202380e-02,1.5539467e-02,2.1233797e-02
2,574,4.1399999e+00,2.3316455e+00,6.6699994e-01,2.7180237e-03,-1.4513819e-02,1.2590472e-02,1.9405117e-02
2,575,4.1933331e+00,2.3316455e+00,6.6699994e-01,2.2836477e-03,-1.4020642e-02,8.4118620e-03,1.6509175e-02
2,576,4.2466664e+00,2.3316455e+00,6.6699994e-01,1.8753613e-03,-1.3353911e-02,4.8178504e-03,1.4319763e-02
2,577,4.2999997e+00,2.3316455e+00,6.6699994e-01,2.7465684e-18,-5.3803295e-17,-2.3514080e-17,5.8781373e-17
2,578,4.3533330e+00,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,579,4.4066663e+00,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,580,4.4599996e+00,2.3316455e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,581,-7.3333330e-02,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,582,-2.0000003e-02,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,583,3.3333331e-02,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,584,8.6666659e-02,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,585,1.3999999e-01,2.2784810e+00,6.6699994e-01,-3.7657231e-04,-5.6131757e-03,-1.7742392e-02,1.8612953e-02
2,586,1.9333330e-01,2.2784810e+00,6.6699994e-01,2.8621056e-04,-5.3949589e-03,-8.0610719e-03,9.7040394e-03
2,587,2.4666664e-01,2.2784810e+00,6.6699994e-01,8.2630437e-04,-5.6248293e-03,3.2133737e-03,6.5304865e-03
2,588,2.9999995e-01,2.2784810e+00,6.6699994e-01,1.3549763e-03,-6.0063372e-03,1.4767272e-02,1.5999511e-02
2,589,3.5333329e-01,2.2784810e+00,6.6699994e-01,2.3795334e-03,-7.7490066e-03,2.3667004e-02,2.5016721e-02
2,590,4.0666661e-01,2.2784810e+00,6.6699994e-01,3.2946148e-03,-7.1349656e-03,2.3049545e-02,2.4352489e-02
2,591,4.5999995e-01,2.2784810e+00,6.6699994e-01,4.2127459e-03,-6.0262498e-03,2.0794895e-02,2.2056531e-02
2,592,5.1333326e-01,2.2784810e+00,6.6699994e-01,4.8800870e-03,-4.3533016e-03,1.7437577e-02,1.8623522e-02
2,593,5.6666660e-01,2.2784810e+00,6.6699994e-01,4.4494891e-03,-2.6311367e-03,1.2045367e-02,1.3107697e-02
2,594,6.1999989e-01,2.2784810e+00,6.6699994e-01,3.9844215e-03,-9.1020484e-04,6.5505384e-03,7.7209868e-03
2,595,6.7333323e-01,2.2784810e+00,6.6699994e-01,4.2618527e-03,-7.4955216e-04,2.8636064e-03,5.1889746e-03
2,596,7.2666657e-01,2.2784810e+00,6.6699994e-01,5.5198967e-03,-2.9494683e-03,3.9291289e-03,7.3896330e-03
2,597,7.7999991e-01,2.2784810e+00,6.6699994e-01,6.7592431e-03,-5.0918967e-03,4.9762297e-03,9.8172119e-03
2,598,8.3333319e-01,2.2784810e+00,6.6699994e-01,7.2529255e-03,-5.6299912e-03,5.5741617e-03,1.0741183e-02
2,599,8.8666654e-01,2.2784810e+00,6.6699994e-01,6.4363726e-03,-5.0138459e-03,6.8498361e-03,1.0652971e-02
2,600,9.3999982e-01,2.2784810e+00,6.6699994e-01,5.4758368e-03,-4.1155927e-03,8.2075968e-03,1.0690534e-02
2,601,9.9333322e-01,2.2784810e+00,6.6699994e-01,4.9059112e-03,-3.9323103e-03,9.2628784e-03,1.1195175e-02
2,602,1.0466665e+00,2.2784810e+00,6.6699994e-01,4.4348259e-03,-3.7817121e-03,1.0126693e-02,1.1684132e-02
2,603,1.0999999e+00,2.2784810e+00,6.6699994e-01,3.8736698e-03,-2.8591501e-03,1.0589574e-02,1.1632676e-02
2,604,1.1533332e+00,2.2784810e+00,6.6699994e-01,3.3369139e-03,-2.0568934e-03,1.1082549e-02,1.1755369e-02
2,605,1.2066665e+00,2.2784810e+00,6.6699994e-01,3.6137463e-03,-2.6739112e-03,1.1587544e-02,1.2429005e-02
2,606,1.2599999e+00,2.2784810e+00,6.6699994e-01,4.7963364e-03,-4.0639360e-03,1.1797220e-02,1.3367678e-02
2,607,1.3133332e+00,2.2784810e+00,6.6699994e-01,5.8525559e-03,-5.2494239e-03,1.1933787e-02,1.4290702e-02
2,608,1.3666664e+00,2.2784810e+00,6.6699994e-01,5.7921000e-03,-4.6275058e-03,1.1424338e-02,1.3619022e-02
2,609,1.4199998e+00,2.2784810e+00,6.6699994e-01,5.9150830e-03,-4.2170892e-03,1.0253089e-02,1.2565742e-02
2,610,1.4733331e+00,2.2784810e+00,6.6699994e-01,5.9048617e-03,-3.7048287e-03,8.8545289e-03,1.1269243e-02
2,611,1.5266665e+00,2.2784810e+00,6.6699994e-01,4.9375761e-03,-2.3816347e-03,7.5352467e-03,9.3183573e-03
2,612,1.5799998e+00,2.2784810e+00,6.6699994e-01,4.2766891e-03,-1.4650295e-03,6.8524894e-03,8.2093235e-03
2,613,1.6333331e+00,2.2784810e+00,6.6699994e-01,3.3090401e-03,-4.3483474e-04,5.5474704e-03,6.4740446e-03
2,614,1.6866665e+00,2.2784810e+00,6.6699994e-01,2.0353235e-03,2.3979487e-04,4.4802818e-03,4.9267602e-03
2,615,1.7399998e+00,2.2784810e+00,6.6699994e-01,9.7090169e-04,7.2953536e-04,3.5773972e-03,3.7779151e-03
2,616,1.7933332e+00,2.2784810e+00,6.6699994e-01,-1.6513726e-04,1.3977082e-03,2.3377705e-03,2.7287414e-03
2,617,1.8466665e+00,2.2784810e+00,6.6699994e-01,-1.0308625e-04,1.4894308e-03,1.8552929e-03,2.3814160e-03
2,618,1.8999997e+00,2.2784810e+00,6.6699994e-01,-3.0504644e-04,1.5391200e-03,1.3850408e-03,2.0929123e-03
2,619,1.9533330e+00,2.2784810e+00,6.6699994e-01,-3.1024672e-04,1.5946651e-03,1.5902022e-04,1.6323287e-03
2,620,2.0066667e+00,2.2784810e+00,6.6699994e-01,-1.0368787e-03,1.7274484e-03,-1.9582809e-04,2.0242392e-03
2,621,2.0599999e+00,2.2784810e+00,6.6699994e-01,-1.1501318e-03,1.6859033e-03,-7.1523746e-04,2.1625534e-03
2,622,2.1133332e+00,2.2784810e+00,6.6699994e-01,-1.6406735e-03,1.6309350e-03,-1.2427528e-03,2.6260603e-03
2,623,2.1666665e+00,2.2784810e+00,6.6699994e-01,-1.5009999e-03,1.5385631e-03,-1.2216696e-03,2.4723781e-03
2,624,2.2199998e+00,2.2784810e+00,6.6699994e-01,-1.4290104e-03,1.3329179e-03,-9.5220190e-04,2.1738054e-03
2,625,2.2733331e+00,2.2784810e+00,6.6699994e-01,-1.1497810e-03,9.5111737e-04,-1.7514736e-03,2.3009304e-03
2,626,2.3266664e+00,2.2784810e+00,6.6699994e-01,-1.6395401e-03,5.7347224e-04,-1.6588359e-03,2.4018115e-03
2,627,2.3799996e+00,2.2784810e+00,6.6699994e-01,-1.7058334e-03,1.3404383e-04,-2.1016810e-03,2.7101473e-03
2,628,2.4333329e+00,2.2784810e+00,6.6699994e-01,-1.8006531e-03,-4.0557340e-04,-2.2939227e-03,2.9443034e-03
2,629,2.4866662e+00,2.2784810e+00,6.6699994e-01,-1.6999382e-03,-7.8966527e-04,-2.1215989e-03,2.8309969e-03
2,630,2.5399995e+00,2.2784810e+00,6.6699994e-01,-1.6728924e-03,-1.3370864e-03,-1.6094218e-03,2.6789191e-03
2,631,2.5933332e+00,2.2784810e+00,6.6699994e-01,-1.4361066e-03,-2.1349743e-03,-1.9238016e-03,3.2127139e-03
2,632,2.6466665e+00,2.2784810e+00,6.6699994e-01,-1.7088284e-03,-2.7261421e-03,-1.6473611e-03,3.6146569e-03
2,633,2.6999998e+00,2.2784810e+00,6.6699994e-01,-1.9896636e-03,-3.3936272e-03,-2.2565566e-03,4.5351423e-03
2,634,2.7533331e+00,2.2784810e+00,6.6699994e-01,-2.1861359e-03,-4.0318440e-03,-2.6692334e-03,5.3065773e-03
2,635,2.8066664e+00,2.2784810e+00,6.6699994e-01,-2.1356535e-03,-4.4885054e-03,-3.0732730e-03,5.8440315e-03
2,636,2.8599997e+00,2.2784810e+00,6.6699994e-01,-2.0452505e-03,-5.0544590e-03,-5.0724922e-03,7.4471999e-03
2,637,2.9133329e+00,2.2784810e+00,6.6699994e-01,-1.9632638e-03,-5.6000603e-03,-7.3357373e-03,9.4354711e-03
2,638,2.9666662e+00,2.2784810e+00,6.6699994e-01,-2.1750634e-03,-6.6130925e-03,-1.1906689e-02,1.3792503e-02
2,639,3.0199995e+00,2.2784810e+00,6.6699994e-01,-2.6998562e-03,-7.3772818e-03,-1.8840672e-02,2.0412851e-02
2,640,3.0733328e+00,2.2784810e+00,6.6699994e-01,-3.1551854e-03,-8.3746761e-03,-2.4420477e-02,2.6008654e-02
2,641,3.1266665e+00,2.2784810e+00,6.6699994e-01,-2.9840781e-03,-8.0902549e-03,-2.5142824e-02,2.6580418e-02
2,642,3.1799998e+00,2.2784810e+00,6.6699994e-01,-2.5737151e-03,-7.3162685e-03,-2.4009932e-02,2.5231499e-02
2,643,3.2333331e+00,2.2784810e+00,6.6699994e-01,-2.3785303e-03,-6.5394593e-03,-2.1667507e-02,2.2757478e-02
2,644,3.2866664e+00,2.2784810e+00,6.6699994e-01,-2.2486751e-03,-5.7617920e-03,-1.8957853e-02,1.9941289e-02
2,645,3.3399997e+00,2.2784810e+00,6.6699994e-01,-1.8212722e-03,-4.9502356e-03,-1.5558625e-02,1.6428411e-02
2,646,3.3933330e+00,2.2784810e+00,6.6699994e-01,-9.1420650e-04,-4.0840474e-03,-1.1047756e-02,1.1813896e-02
2,647,3.4466662e+00,2.2784810e+00,6.6699994e-01,-2.1745727e-04,-3.0972820e-03,-6.0927286e-03,6.8382588e-03
2,648,3.4999995e+00,2.2784810e+00,6.6699994e-01,1.2910808e-04,-2.4911396e-03,6.4686802e-04,2.5769912e-03
2,649,3.5533328e+00,2.2784810e+00,6.6699994e-01,4.4045976e-04,-1.9348201e-03,7.5866766e-03,7.8418879e-03
2,650,3.6066661e+00,2.2784810e+00,6.6699994e-01,1.2956912e-03,-1.4461662e-03,1.4677573e-02,1.4805450e-02
2,651,3.6599994e+00,2.2784810e+00,6.6699994e-01,8.9249533e-04,-2.6285574e-03,1.6854048e-02,1.7081123e-02
2,652,3.7133331e+00,2.2784810e+00,6.6699994e-01,3.6851244e-04,-3.9749285e-03,1.8516824e-02,1.8942244e-02
2,653,3.7666664e+00,2.2784810e+00,6.6699994e-01,1.0755754e-03,-3.9996658e-03,2.1311186e-02,2.1709925e-02
2,654,3.8199997e+00,2.2784810e+00,6.6699994e-01,1.3482783e-03,-5.5825096e-03,2.0482298e-02,2.1272207e-02
2,655,3.8733330e+00,2.2784810e+00,6.6699994e-01,1.7732695e-03,-7.2333207e-03,1.9397043e-02,2.0777648e-02
2,656,3.9266663e+00,2.2784810e+00,6.6699994e-01,2.0994768e-03,-9.2818877e-03,1.8178560e-02,2.0518802e-02
2,657,3.9799995e+00,2.2784810e+00,6.6699994e-01,2.4576471e-03,-1.0757215e-02,1.7885841e-02,2.1015733e-02
2,658,4.0333328e+00,2.2784810e+00,6.6699994e-01,2.4344104e-03,-1.2324722e-02,1.6504098e-02,2.0741513e-02
2,659,4.0866661e+00,2.2784810e+00,6.6699994e-01,2.3551942e-03,-1.3895525e-02,1.4954777e-02,2.0549402e-02
2,660,4.1399999e+00,2.2784810e+00,6.6699994e-01,2.3767024e-03,-1.4116470e-02,1.2348941e-02,1.8905548e-02
2,661,4.1933331e+00,2.2784810e+00,6.6699994e-01,2.1508578e-03,-1.4102982e-02,8.5717272e-03,1.6643161e-02
2,662,4.2466664e+00,2.2784810e+00,6.6699994e-01,1.9054867e-03,-1.3928375e-02,4.8943344e-03,1.4885732e-02
2,663,4.2999997e+00,2.2784810e+00,6.6699994e-01,6.2622138e-18,-1.1941853e-16,-5.6983083e-17,1.3246537e-16
2,664,4.3533330e+00,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,665,4.4066663e+00,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,666,4.4599996e+00,2.2784810e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,667,-7.3333330e-02,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,668,-2.0000003e-02,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,669,3.3333331e-02,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,670,8.6666659e-02,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,671,1.3999999e-01,2.2253165e+00,6.6699994e-01,-2.6724290e-04,-5.7847835e-03,-1.7023096e-02,1.7981127e-02
2,672,1.9333330e-01,2.2253165e+00,6.6699994e-01,3.9554009e-04,-5.5665663e-03,-7.3417765e-03,9.2219738e-03
2,673,2.4666664e-01,2.2253165e+00,6.6699994e-01,1.0583233e-03,-5.3483490e-03,2.3395503e-03,5.9328224e-03
2,674,2.9999995e-01,2.2253165e+00,6.6699994e-01,1.6258541e-03,-5.6477292e-03,1.3460210e-02,1.4687324e-02
2,675,3.5333329e-01,2.2253165e+00,6.6699994e-01,2.6504111e-03,-7.3903985e-03,2.2359943e-02,2.3698308e-02
2,676,4.0666661e-01,2.2253165e+00,6.6699994e-01,3.6057504e-03,-6.6382326e-03,2.1831099e-02,2.3101177e-02
2,677,4.5999995e-01,2.2253165e+00,6.6699994e-01,4.2360742e-03,-4.9601952e-03,1.8453019e-02,1.9571964e-02
2,678,5.1333326e-01,2.2253165e+00,6.6699994e-01,4.3927920e-03,-3.2170620e-03,1.4809328e-02,1.5778540e-02
2,679,5.6666660e-01,2.2253165e+00,6.6699994e-01,4.5495103e-03,-1.4739276e-03,1.1165633e-02,1.2146681e-02
2,680,6.1999989e-01,2.2253165e+00,6.6699994e-01,4.1169450e-03,2.4816493e-04,5.7675694e-03,7.0905345e-03
