Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,346,2.8197451e+00,2.2108693e+00,5.5599906e-02,1.7008629e-02,2.8123125e-02,-5.5965702e-03,3.3339545e-02
8,347,2.8503184e+00,2.2108693e+00,5.5599906e-02,1.7629046e-02,2.7660597e-02,-5.9400219e-03,3.3334304e-02
8,348,2.8808916e+00,2.2108693e+00,5.5599906e-02,1.8595293e-02,2.7156923e-02,-6.0848705e-03,3.3471018e-02
8,349,2.9114649e+00,2.2108693e+00,5.5599906e-02,1.9561546e-02,2.6653247e-02,-6.2297215e-03,3.3643112e-02
8,350,2.9420381e+00,2.2108693e+00,5.5599906e-02,2.0527793e-02,2.6149573e-02,-6.3745705e-03,3.3850044e-02
8,351,2.9726114e+00,2.2108693e+00,5.5599906e-02,2.1494044e-02,2.5645895e-02,-6.5194210e-03,3.4091182e-02
8,352,3.0031846e+00,2.2108693e+00,5.5599906e-02,2.2357022e-02,2.5036493e-02,-6.8974248e-03,3.4267142e-02
8,353,3.0337579e+00,2.2108693e+00,5.5599906e-02,2.2619346e-02,2.3623453e-02,-7.7955574e-03,3.3622507e-02
8,354,3.0643311e+00,2.2108693e+00,5.5599906e-02,2.3555886e-02,2.2587750e-02,-7.3598186e-03,3.3455241e-02
8,355,3.0949044e+00,2.2108693e+00,5.5599906e-02,2.4573773e-02,2.1523982e-02,-6.9998200e-03,3.3408824e-02
8,356,3.1254776e+00,2.2108693e+00,5.5599906e-02,2.5618680e-02,2.0450899e-02,-6.6649928e-03,3.3451129e-02
8,357,3.1560507e+00,2.2108693e+00,5.5599906e-02,2.6663586e-02,1.9377816e-02,-6.3301651e-03,3.3563636e-02
8,358,3.1866241e+00,2.2108693e+00,5.5599906e-02,2.7708502e-02,1.8304724e-02,-5.9953346e-03,3.3745639e-02
8,359,3.2171972e+00,2.2108693e+00,5.5599906e-02,2.8563749e-02,1.7433921e-02,-6.8351328e-03,3.4154769e-02
8,360,3.2477705e+00,2.2108693e+00,5.5599906e-02,2.9294303e-02,1.6718015e-02,-7.7354964e-03,3.4604713e-02
8,361,3.2783437e+00,2.2108693e+00,5.5599906e-02,2.9996626e-02,1.5745021e-02,-8.6160069e-03,3.4956243e-02
8,362,3.3089170e+00,2.2108693e+00,5.5599906e-02,3.0698953e-02,1.4772018e-02,-9.4965240e-03,3.5366964e-02
8,363,3.3394902e+00,2.2108693e+00,5.5599906e-02,3.1401280e-02,1.3799025e-02,-1.0377035e-02,3.5834849e-02
8,364,3.3700635e+00,2.2108693e+00,5.5599906e-02,3.1651631e-02,1.3028936e-02,-9.9241519e-03,3.5638008e-02
8,365,3.4006367e+00,2.2108693e+00,5.5599906e-02,3.1656355e-02,1.2478741e-02,-9.3461806e-03,3.5287317e-02
8,366,3.4312100e+00,2.2108693e+00,5.5599906e-02,3.1380266e-02,1.2207385e-02,-8.7753525e-03,3.4795806e-02
8,367,3.4617832e+00,2.2108693e+00,5.5599906e-02,3.1104181e-02,1.1936031e-02,-8.2045300e-03,3.4311123e-02
8,368,3.4923565e+00,2.2108693e+00,5.5599906e-02,3.0828094e-02,1.1664675e-02,-7.6337028e-03,3.3833556e-02
8,369,3.5229297e+00,2.2108693e+00,5.5599906e-02,3.0552007e-02,1.1393321e-02,-7.0628799e-03,3.3363409e-02
8,370,3.5535030e+00,2.2108693e+00,5.5599906e-02,2.9913379e-02,1.0535087e-02,-6.1111050e-03,3.2297738e-02
8,371,3.5840762e+00,2.2108693e+00,5.5599906e-02,2.9558495e-02,1.0232247e-02,-5.3016348e-03,3.1725556e-02
8,372,3.6146495e+00,2.2108693e+00,5.5599906e-02,2.9706545e-02,1.0959997e-02,-3.4189995e-03,3.1847920e-02
8,373,3.6452227e+00,2.2108693e+00,5.5599906e-02,2.8466249e-02,1.0507069e-02,-2.6311472e-03,3.0457327e-02
8,374,3.6757960e+00,2.2108693e+00,5.5599906e-02,2.6781384e-02,9.6209310e-03,-2.3263176e-03,2.8551998e-02
8,375,3.7063692e+00,2.2108693e+00,5.5599906e-02,2.5103319e-02,8.7471129e-03,-2.0269025e-03,2.6660776e-02
8,376,3.7369425e+00,2.2108693e+00,5.5599906e-02,2.3592390e-02,8.1765493e-03,-1.8607887e-03,2.5038358e-02
8,377,3.7675157e+00,2.2108693e+00,5.5599906e-02,2.2081476e-02,7.6059913e-03,-1.6946759e-03,2.3416119e-02
8,378,3.7980890e+00,2.2108693e+00,5.5599906e-02,2.0523041e-02,6.7097028e-03,-1.4929716e-03,2.1643575e-02
8,379,3.8286622e+00,2.2108693e+00,5.5599906e-02,1.9165108e-02,5.7051769e-03,-1.0687768e-03,2.0024803e-02
8,380,3.8592355e+00,2.2108693e+00,5.5599906e-02,1.7525693e-02,4.7183754e-03,-5.0969166e-04,1.8156894e-02
8,381,3.8898087e+00,2.2108693e+00,5.5599906e-02,1.5743654e-02,3.1319694e-03,-1.3014284e-04,1.6052689e-02
8,382,3.9203820e+00,2.2108693e+00,5.5599906e-02,1.4003575e-02,1.3794680e-03,1.8483894e-04,1.4072569e-02
8,383,3.9509554e+00,2.2108693e+00,5.5599906e-02,1.2135698e-02,2.0990313e-04,3.2104485e-04,1.2141759e-02
8,384,3.9815283e+00,2.2108693e+00,5.5599906e-02,1.0254110e-02,-8.9697487e-04,4.3802947e-04,1.0302583e-02
8,385,4.0121017e+00,2.2108693e+00,5.5599906e-02,8.3724931e-03,-2.0038704e-03,5.5501581e-04,8.6268289e-03
8,386,4.0426750e+00,2.2108693e+00,5.5599906e-02,6.4908760e-03,-3.1107662e-03,6.7200221e-04,7.2291028e-03
8,387,4.0732484e+00,2.2108693e+00,5.5599906e-02,5.1503330e-03,-3.5766703e-03,9.3039183e-04,6.3390955e-03
8,388,4.1038213e+00,2.2108693e+00,5.5599906e-02,3.7561089e-03,-3.6845785e-03,7.4401905e-05,5.2621295e-03
8,389,4.1343946e+00,2.2108693e+00,5.5599906e-02,2.1304460e-03,-3.6757754e-03,-1.8621834e-03,4.6387338e-03
8,390,4.1649680e+00,2.2108693e+00,5.5599906e-02,5.0478248e-04,-3.6669727e-03,-3.7987689e-03,5.3039738e-03
8,391,4.1955414e+00,2.2108693e+00,5.5599906e-02,-7.5413182e-04,-3.1683296e-03,-6.6850064e-03,7.4361507e-03
8,392,4.2261143e+00,2.2108693e+00,5.5599906e-02,-2.0290993e-03,-2.6801596e-03,-9.7113065e-03,1.0276671e-02
8,393,4.2566876e+00,2.2108693e+00,5.5599906e-02,-3.9348071e-03,-2.9541692e-03,-1.2429614e-02,1.3368064e-02
8,394,4.2872610e+00,2.2108693e+00,5.5599906e-02,-8.0305161e-03,-5.1318863e-03,-1.6246229e-02,1.8835217e-02
8,395,4.3178344e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,396,4.3484073e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,397,4.3789806e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,398,4.4095540e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,399,4.4401269e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,400,4.4707003e+00,2.2108693e+00,5.5599906e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,401,-8.4713370e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,402,-5.4140121e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,403,-2.3566877e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,404,7.0063719e-03,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,405,3.7579615e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,406,6.8152860e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,407,9.8726109e-02,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,408,1.2929936e-01,2.1804347e+00,5.5599909e-02,3.9175688e-03,1.2942651e-02,-2.8987398e-02,3.1986386e-02
8,409,1.5987259e-01,2.1804347e+00,5.5599909e-02,3.4952301e-03,1.4121593e-02,-2.3775911e-02,2.7873464e-02
8,410,1.9044584e-01,2.1804347e+00,5.5599909e-02,3.3744448e-03,1.4802990e-02,-1.8318010e-02,2.3792118e-02
8,411,2.2101909e-01,2.1804347e+00,5.5599909e-02,2.7890347e-03,1.5775686e-02,-1.3197694e-02,2.0756448e-02
8,412,2.5159234e-01,2.1804347e+00,5.5599909e-02,2.1797963e-03,1.6763322e-02,-8.0946907e-03,1.8742586e-02
8,413,2.8216559e-01,2.1804347e+00,5.5599909e-02,1.5705582e-03,1.7750958e-02,-2.9916887e-03,1.8069683e-02
8,414,3.1273884e-01,2.1804347e+00,5.5599909e-02,8.7038975e-04,1.8818250e-02,7.1550929e-04,1.8851951e-02
8,415,3.4331208e-01,2.1804347e+00,5.5599909e-02,-1.4486132e-04,2.0161556e-02,-4.1390094e-04,2.0166324e-02
8,416,3.7388533e-01,2.1804347e+00,5.5599909e-02,-1.2891490e-03,2.1232635e-02,-1.7332698e-03,2.1342233e-02
8,417,4.0445855e-01,2.1804347e+00,5.5599909e-02,-2.6446711e-03,2.1858066e-02,-3.3636035e-03,2.2272924e-02
8,418,4.3503180e-01,2.1804347e+00,5.5599909e-02,-4.0001948e-03,2.2483500e-02,-4.9939384e-03,2.3376243e-02
8,419,4.6560505e-01,2.1804347e+00,5.5599909e-02,-5.3557181e-03,2.3108933e-02,-6.6242740e-03,2.4628997e-02
8,420,4.9617830e-01,2.1804347e+00,5.5599909e-02,-6.7112413e-03,2.3734365e-02,-8.2546100e-03,2.6009602e-02
8,421,5.2675152e-01,2.1804347e+00,5.5599909e-02,-8.0667632e-03,2.4359800e-02,-9.8849423e-03,2.7498811e-02
8,422,5.5732477e-01,2.1804347e+00,5.5599909e-02,-8.6562959e-03,2.5299143e-02,-1.2499942e-02,2.9516550e-02
8,423,5.8789802e-01,2.1804347e+00,5.5599909e-02,-8.8266088e-03,2.5794392e-02,-1.3929227e-02,3.0615080e-02
8,424,6.1847126e-01,2.1804347e+00,5.5599909e-02,-8.7297522e-03,2.5679871e-02,-1.3911696e-02,3.0482776e-02
8,425,6.4904451e-01,2.1804347e+00,5.5599909e-02,-8.6328946e-03,2.5565349e-02,-1.3894164e-02,3.0350646e-02
8,426,6.7961776e-01,2.1804347e+00,5.5599909e-02,-8.5360371e-03,2.5450828e-02,-1.3876632e-02,3.0218694e-02
8,427,7.1019101e-01,2.1804347e+00,5.5599909e-02,-8.4391795e-03,2.5336305e-02,-1.3859101e-02,3.0086920e-02
8,428,7.4076426e-01,2.1804347e+00,5.5599909e-02,-8.3088977e-03,2.5239306e-02,-1.3735367e-02,2.9911881e-02
8,429,7.7133751e-01,2.1804347e+00,5.5599909e-02,-7.9354383e-03,2.5269801e-02,-1.2838980e-02,2.9434223e-02
8,430,8.0191076e-01,2.1804347e+00,5.5599909e-02,-7.4456627e-03,2.4401398e-02,-1.1414019e-02,2.7948989e-02
8,431,8.3248401e-01,2.1804347e+00,5.5599909e-02,-6.9305371e-03,2.3337077e-02,-9.8738540e-03,2.6270602e-02
8,432,8.6305726e-01,2.1804347e+00,5.5599909e-02,-6.4154109e-03,2.2272756e-02,-8.3336905e-03,2.4630947e-02
8,433,8.9363050e-01,2.1804347e+00,5.5599909e-02,-6.0534552e-03,2.1485079e-02,-7.0397379e-03,2.3405360e-02
8,434,9.2420375e-01,2.1804347e+00,5.5599909e-02,-5.8363900e-03,2.0959703e-02,-5.9799110e-03,2.2563953e-02
8,435,9.5477700e-01,2.1804347e+00,5.5599909e-02,-6.0173194e-03,2.1533821e-02,-6.3207014e-03,2.3234993e-02
8,436,9.8535025e-01,2.1804347e+00,5.5599909e-02,-6.1982484e-03,2.2107936e-02,-6.6614919e-03,2.3907209e-02
8,437,1.0159235e+00,2.1804347e+00,5.5599909e-02,-6.3791773e-03,2.2682052e-02,-7.0022815e-03,2.4580507e-02
8,438,1.0464967e+00,2.1804347e+00,5.5599909e-02,-6.6709872e-03,2.2737695e-02,-6.9906814e-03,2.4705758e-02
8,439,1.0770700e+00,2.1804347e+00,5.5599909e-02,-7.0224088e-03,2.2886219e-02,-7.0570717e-03,2.4957875e-02
8,440,1.1076432e+00,2.1804347e+00,5.5599909e-02,-7.3403264e-03,2.3470882e-02,-7.6141334e-03,2.5743693e-02
8,441,1.1382165e+00,2.1804347e+00,5.5599909e-02,-6.0770409e-03,2.2232203e-02,-8.0786617e-03,2.4422653e-02
8,442,1.1687897e+00,2.1804347e+00,5.5599909e-02,-8.0810208e-03,2.3150120e-02,-6.7117228e-03,2.5422001e-02
8,443,1.1993629e+00,2.1804347e+00,5.5599909e-02,-8.2400935e-03,2.2860181e-02,-6.2886593e-03,2.5100483e-02
8,444,1.2299361e+00,2.1804347e+00,5.5599909e-02,-9.1995988e-03,2.2751275e-02,-5.7220585e-03,2.5199108e-02
8,445,1.2605094e+00,2.1804347e+00,5.5599909e-02,-1.0159105e-02,2.2642372e-02,-5.1554581e-03,2.5346857e-02
8,446,1.2910826e+00,2.1804347e+00,5.5599909e-02,-1.1118609e-02,2.2533467e-02,-4.5888573e-03,2.5542870e-02
8,447,1.3216559e+00,2.1804347e+00,5.5599909e-02,-1.1278233e-02,2.2016529e-02,-4.8702382e-03,2.5212007e-02
8,448,1.3522291e+00,2.1804347e+00,5.5599909e-02,-1.1340306e-02,2.1853928e-02,-4.7569294e-03,2.5076386e-02
8,449,1.3828024e+00,2.1804347e+00,5.5599909e-02,-1.1429088e-02,2.1743968e-02,-4.5672152e-03,2.4985669e-02
8,450,1.4133756e+00,2.1804347e+00,5.5599909e-02,-1.1618473e-02,2.1732334e-02,-4.3287044e-03,2.5020411e-02
8,451,1.4439489e+00,2.1804347e+00,5.5599909e-02,-1.2354742e-02,2.2255231e-02,-3.8249285e-03,2.5740338e-02
8,452,1.4745221e+00,2.1804347e+00,5.5599909e-02,-1.2917250e-02,2.2941573e-02,-3.6188401e-03,2.6575686e-02
8,453,1.5050954e+00,2.1804347e+00,5.5599909e-02,-1.3375405e-02,2.3633124e-02,-3.5083098e-03,2.7381277e-02
8,454,1.5356686e+00,2.1804347e+00,5.5599909e-02,-1.3401851e-02,2.3731858e-02,-3.2430333e-03,2.7446821e-02
8,455,1.5662419e+00,2.1804347e+00,5.5599909e-02,-1.3428297e-02,2.3830593e-02,-2.9777566e-03,2.7515147e-02
8,456,1.5968151e+00,2.1804347e+00,5.5599909e-02,-1.3454743e-02,2.3929326e-02,-2.7124798e-03,2.7586235e-02
8,457,1.6273884e+00,2.1804347e+00,5.5599909e-02,-1.4991847e-02,2.5526505e-02,-2.6593162e-03,2.9722547e-02
8,458,1.6579616e+00,2.1804347e+00,5.5599909e-02,-1.6284062e-02,2.6915167e-02,-2.5357506e-03,3.1559896e-02
8,459,1.6885349e+00,2.1804347e+00,5.5599909e-02,-1.4980530e-02,2.6255457e-02,-2.0781942e-03,3.0299904e-02
8,460,1.7191081e+00,2.1804347e+00,5.5599909e-02,-1.4452473e-02,2.6846385e-02,-1.8850983e-03,3.0547602e-02
8,461,1.7496814e+00,2.1804347e+00,5.5599909e-02,-1.3924416e-02,2.7437316e-02,-1.6920024e-03,3.0814908e-02
8,462,1.7802546e+00,2.1804347e+00,5.5599909e-02,-1.3396360e-02,2.8028246e-02,-1.4989068e-03,3.1101314e-02
8,463,1.8108279e+00,2.1804347e+00,5.5599909e-02,-1.2172106e-02,2.8134305e-02,-1.6597859e-03,3.0699417e-02
8,464,1.8414011e+00,2.1804347e+00,5.5599909e-02,-1.0589128e-02,2.8002564e-02,-1.9991316e-03,3.0004496e-02
8,465,1.8719743e+00,2.1804347e+00,5.5599909e-02,-9.6433824e-03,2.8306570e-02,-1.5039359e-03,2.9941920e-02
8,466,1.9025475e+00,2.1804347e+00,5.5599909e-02,-8.8126305e-03,2.8614134e-02,-1.4159826e-03,2.9973924e-02
8,467,1.9331208e+00,2.1804347e+00,5.5599909e-02,-7.9812109e-03,2.8907716e-02,-1.5624436e-03,3.0029936e-02
8,468,1.9636940e+00,2.1804347e+00,5.5599909e-02,-7.1497983e-03,2.9201299e-02,-1.7089036e-03,3.0112386e-02
8,469,1.9942673e+00,2.1804347e+00,5.5599909e-02,-6.3183792e-03,2.9494882e-02,-1.8553645e-03,3.0221058e-02
8,470,2.0248406e+00,2.1804347e+00,5.5599909e-02,-5.4869629e-03,2.9788462e-02,-2.0018250e-03,3.0355668e-02
8,471,2.0554140e+00,2.1804347e+00,5.5599909e-02,-4.6555437e-03,3.0082047e-02,-2.1482862e-03,3.0515878e-02
8,472,2.0859871e+00,2.1804347e+00,5.5599909e-02,-3.8138051e-03,3.0198358e-02,-2.6605648e-03,3.0554289e-02
8,473,2.1165605e+00,2.1804347e+00,5.5599909e-02,-2.9677213e-03,3.0214502e-02,-3.4400900e-03,3.0554175e-02
8,474,2.1471336e+00,2.1804347e+00,5.5599909e-02,-2.1897063e-03,3.0674931e-02,-3.9624828e-03,3.1007215e-02
8,475,2.1777070e+00,2.1804347e+00,5.5599909e-02,-1.4160593e-03,3.1144755e-02,-4.5073684e-03,3.1501070e-02
8,476,2.2082801e+00,2.1804347e+00,5.5599909e-02,-6.4241828e-04,3.1614576e-02,-5.0522494e-03,3.2022171e-02
8,477,2.2388535e+00,2.1804347e+00,5.5599909e-02,1.3122868e-04,3.2084398e-02,-5.5971355e-03,3.2569215e-02
8,478,2.2694266e+00,2.1804347e+00,5.5599909e-02,9.8220620e-04,3.2514438e-02,-5.7428712e-03,3.3032317e-02
8,479,2.3000000e+00,2.1804347e+00,5.5599909e-02,1.7081939e-03,3.2438934e-02,-5.7454170e-03,3.2988060e-02
8,480,2.3305731e+00,2.1804347e+00,5.5599909e-02,2.3807660e-03,3.2199383e-02,-5.5085309e-03,3.2753810e-02
8,481,2.3611465e+00,2.1804347e+00,5.5599909e-02,3.4187278e-03,3.1789530e-02,-5.2056303e-03,3.2393835e-02
8,482,2.3917196e+00,2.1804347e+00,5.5599909e-02,4.4606682e-03,3.1376228e-02,-4.9067023e-03,3.2069314e-02
8,483,2.4222929e+00,2.1804347e+00,5.5599909e-02,5.5026170e-03,3.0962931e-02,-4.6077725e-03,3.1783856e-02
8,484,2.4528661e+00,2.1804347e+00,5.5599909e-02,6.5450398e-03,3.0553419e-02,-4.3126754e-03,3.1542797e-02
8,485,2.4834394e+00,2.1804347e+00,5.5599909e-02,7.6322178e-03,3.0495740e-02,-4.3733181e-03,3.1739041e-02
8,486,2.5140126e+00,2.1804347e+00,5.5599909e-02,8.5008638e-03,3.0723771e-02,-4.7583869e-03,3.2231305e-02
8,487,2.5445859e+00,2.1804347e+00,5.5599909e-02,9.1504818e-03,3.1238183e-02,-5.4686409e-03,3.3006992e-02
8,488,2.5751591e+00,2.1804347e+00,5.5599909e-02,1.0007855e-02,3.1498618e-02,-5.9474912e-03,3.3581138e-02
8,489,2.6057324e+00,2.1804347e+00,5.5599909e-02,1.0997348e-02,3.1597555e-02,-6.2791985e-03,3.4040794e-02
8,490,2.6363056e+00,2.1804347e+00,5.5599909e-02,1.1976897e-02,3.1248486e-02,-6.3035218e-03,3.4053609e-02
8,491,2.6668789e+00,2.1804347e+00,5.5599909e-02,1.2953440e-02,3.0763483e-02,-6.2345820e-03,3.3956639e-02
8,492,2.6974521e+00,2.1804347e+00,5.5599909e-02,1.3929974e-02,3.0278482e-02,-6.1656428e-03,3.3894628e-02
8,493,2.7280254e+00,2.1804347e+00,5.5599909e-02,1.4909402e-02,2.9688343e-02,-6.0532624e-03,3.3768773e-02
8,494,2.7585986e+00,2.1804347e+00,5.5599909e-02,1.5894333e-02,2.8897481e-02,-5.8579468e-03,3.3496413e-02
8,495,2.7891719e+00,2.1804347e+00,5.5599909e-02,1.6676635e-02,2.8029757e-02,-6.1531644e-03,3.3190943e-02
8,496,2.8197451e+00,2.1804347e+00,5.5599909e-02,1.7226243e-02,2.7386168e-02,-6.1207926e-03,3.2927342e-02
8,497,2.8503184e+00,2.1804347e+00,5.5599909e-02,1.8157251e-02,2.6852313e-02,-6.3647795e-03,3.3033967e-02
8,498,2.8808916e+00,2.1804347e+00,5.5599909e-02,1.9137379e-02,2.6352102e-02,-6.5111476e-03,3.3212461e-02
8,499,2.9114649e+00,2.1804347e+00,5.5599909e-02,2.0117510e-02,2.5851887e-02,-6.6575170e-03,3.3426888e-02
8,500,2.9420381e+00,2.1804347e+00,5.5599909e-02,2.1097638e-02,2.5351677e-02,-6.8038851e-03,3.3676561e-02
8,501,2.9726114e+00,2.1804347e+00,5.5599909e-02,2.2077773e-02,2.4851464e-02,-6.9502541e-03,3.3960704e-02
8,502,3.0031846e+00,2.1804347e+00,5.5599909e-02,2.2794269e-02,2.4397241e-02,-7.2037666e-03,3.4156967e-02
8,503,3.0337579e+00,2.1804347e+00,5.5599909e-02,2.3444982e-02,2.3080451e-02,-7.7767237e-03,3.3806093e-02
8,504,3.0643311e+00,2.1804347e+00,5.5599909e-02,2.4489889e-02,2.2007370e-02,-7.4418965e-03,3.3755902e-02
8,505,3.0949044e+00,2.1804347e+00,5.5599909e-02,2.5534805e-02,2.0934278e-02,-7.1070660e-03,3.3775445e-02
8,506,3.1254776e+00,2.1804347e+00,5.5599909e-02,2.6515298e-02,1.9989582e-02,-6.7835385e-03,3.3891898e-02
8,507,3.1560507e+00,2.1804347e+00,5.5599909e-02,2.7435696e-02,1.9164674e-02,-6.4705554e-03,3.4086216e-02
8,508,3.1866241e+00,2.1804347e+00,5.5599909e-02,2.8327508e-02,1.8313812e-02,-6.4130984e-03,3.4336150e-02
8,509,3.2171972e+00,2.1804347e+00,5.5599909e-02,2.9119978e-02,1.7470859e-02,-7.1008923e-03,3.4693323e-02
8,510,3.2477705e+00,2.1804347e+00,5.5599909e-02,2.9853988e-02,1.6786443e-02,-8.0036856e-03,3.5172492e-02
8,511,3.2783437e+00,2.1804347e+00,5.5599909e-02,3.0582918e-02,1.6055796e-02,-8.9029036e-03,3.5670228e-02
8,512,3.3089170e+00,2.1804347e+00,5.5599909e-02,3.1285249e-02,1.5082793e-02,-9.7834216e-03,3.6082860e-02
8,513,3.3394902e+00,2.1804347e+00,5.5599909e-02,3.1931445e-02,1.4134995e-02,-1.0498359e-02,3.6464103e-02
8,514,3.3700635e+00,2.1804347e+00,5.5599909e-02,3.2137658e-02,1.3384726e-02,-9.9152531e-03,3.6197957e-02
8,515,3.4006367e+00,2.1804347e+00,5.5599909e-02,3.2044794e-02,1.2931431e-02,-9.3397647e-03,3.5795558e-02
8,516,3.4312100e+00,2.1804347e+00,5.5599909e-02,3.1768709e-02,1.2660075e-02,-8.7689376e-03,3.5304710e-02
8,517,3.4617832e+00,2.1804347e+00,5.5599909e-02,3.1492621e-02,1.2388721e-02,-8.1981150e-03,3.4820609e-02
8,518,3.4923565e+00,2.1804347e+00,5.5599909e-02,3.1216534e-02,1.2117364e-02,-7.6272879e-03,3.4343529e-02
8,519,3.5229297e+00,2.1804347e+00,5.5599909e-02,3.0940449e-02,1.1846012e-02,-7.0564654e-03,3.3873782e-02
8,520,3.5535030e+00,2.1804347e+00,5.5599909e-02,3.0664360e-02,1.1574655e-02,-6.4856382e-03,3.3411663e-02
8,521,3.5840762e+00,2.1804347e+00,5.5599909e-02,3.0017858e-02,1.0703674e-02,-5.5255927e-03,3.2344591e-02
8,522,3.6146495e+00,2.1804347e+00,5.5599909e-02,3.0113060e-02,1.1263911e-02,-3.3277662e-03,3.2322530e-02
8,523,3.6452227e+00,2.1804347e+00,5.5599909e-02,2.8781891e-02,1.0850360e-02,-2.9256432e-03,3.0898008e-02
8,524,3.6757960e+00,2.1804347e+00,5.5599909e-02,2.7270962e-02,1.0279797e-02,-2.7595293e-03,2.9274469e-02
8,525,3.7063692e+00,2.1804347e+00,5.5599909e-02,2.5710283e-02,9.3680331e-03,-2.5561349e-03,2.7482949e-02
8,526,3.7369425e+00,2.1804347e+00,5.5599909e-02,2.4127685e-02,8.3060665e-03,-2.3363279e-03,2.5624096e-02
8,527,3.7675157e+00,2.1804347e+00,5.5599909e-02,2.2545103e-02,7.2441078e-03,-2.1165225e-03,2.3774745e-02
8,528,3.7980890e+00,2.1804347e+00,5.5599909e-02,2.0962503e-02,6.1821407e-03,-1.8967155e-03,2.1937249e-02
8,529,3.8286622e+00,2.1804347e+00,5.5599909e-02,1.9613251e-02,5.1798350e-03,-1.4646235e-03,2.0338520e-02
8,530,3.8592355e+00,2.1804347e+00,5.5599909e-02,1.7954756e-02,4.1929260e-03,-9.0209942e-04,1.8459892e-02
8,531,3.8898087e+00,2.1804347e+00,5.5599909e-02,1.6021596e-02,3.2044873e-03,-2.9007206e-04,1.6341493e-02
8,532,3.9203820e+00,2.1804347e+00,5.5599909e-02,1.4088418e-02,2.2160411e-03,3.2196019e-04,1.4265273e-02
8,533,3.9509554e+00,2.1804347e+00,5.5599909e-02,1.2255530e-02,8.3077193e-04,7.7971490e-04,1.2308377e-02
8,534,3.9815283e+00,2.1804347e+00,5.5599909e-02,1.0515478e-02,-9.2170178e-04,1.0946919e-03,1.0612406e-02
8,535,4.0121017e+00,2.1804347e+00,5.5599909e-02,8.6909635e-03,-2.2890638e-03,1.2915585e-03,9.0796901e-03
8,536,4.0426750e+00,2.1804347e+00,5.5599909e-02,6.8093464e-03,-3.3959588e-03,1.4085448e-03,7.7384580e-03
8,537,4.0732484e+00,2.1804347e+00,5.5599909e-02,5.4330765e-03,-3.9041871e-03,1.6575976e-03,6.8926504e-03
8,538,4.1038213e+00,2.1804347e+00,5.5599909e-02,4.0620980e-03,-4.0238192e-03,9.1014989e-04,5.7896576e-03
8,539,4.1343946e+00,2.1804347e+00,5.5599909e-02,2.6299465e-03,-3.7565567e-03,-1.5275105e-03,4.8333863e-03
8,540,4.1649680e+00,2.1804347e+00,5.5599909e-02,1.4414559e-03,-3.1638527e-03,-4.5961025e-03,5.7629780e-03
8,541,4.1955414e+00,2.1804347e+00,5.5599909e-02,-2.6656239e-04,-3.1989668e-03,-7.4109589e-03,8.0763083e-03
8,542,4.2261143e+00,2.1804347e+00,5.5599909e-02,-2.1722405e-03,-3.4729717e-03,-1.0129221e-02,1.0926174e-02
8,543,4.2566876e+00,2.1804347e+00,5.5599909e-02,-4.0779482e-03,-3.7469813e-03,-1.2847527e-02,1.3990300e-02
8,544,4.2872610e+00,2.1804347e+00,5.5599909e-02,-8.2838321e-03,-5.1751593e-03,-1.6990853e-02,1.9598298e-02
8,545,4.3178344e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,546,4.3484073e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,547,4.3789806e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,548,4.4095540e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,549,4.4401269e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
