Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,592,2.4828570e+00,2.2793477e+00,3.6099988e-01,6.7848968e-03,1.3185065e-02,2.1693844e-04,1.4829963e-02
3,593,2.5285714e+00,2.2793477e+00,3.6099988e-01,7.2161471e-03,1.2564861e-02,-1.4582167e-03,1.4562792e-02
3,594,2.5742855e+00,2.2793477e+00,3.6099988e-01,7.2705653e-03,1.1418726e-02,-4.7952095e-03,1.4361144e-02
3,595,2.6199999e+00,2.2793477e+00,3.6099988e-01,7.2646807e-03,1.2084922e-02,-2.0881970e-03,1.4254174e-02
3,596,2.6657140e+00,2.2793477e+00,3.6099988e-01,7.8295888e-03,1.2252743e-02,-1.7371185e-03,1.4644104e-02
3,597,2.7114284e+00,2.2793477e+00,3.6099988e-01,8.3846096e-03,1.2411775e-02,-1.3985285e-03,1.5043594e-02
3,598,2.7571428e+00,2.2793477e+00,3.6099988e-01,8.1686713e-03,1.1885677e-02,-2.0336949e-03,1.4564767e-02
3,599,2.8028569e+00,2.2793477e+00,3.6099988e-01,8.1473049e-03,1.1018587e-02,-2.2258135e-03,1.3883159e-02
3,600,2.8485713e+00,2.2793477e+00,3.6099988e-01,7.4199811e-03,9.2765195e-03,-3.3499536e-03,1.2342290e-02
3,601,2.8942854e+00,2.2793477e+00,3.6099988e-01,6.7544356e-03,7.5500226e-03,-4.9382588e-03,1.1269945e-02
3,602,2.9399998e+00,2.2793477e+00,3.6099988e-01,6.2557617e-03,5.8662533e-03,-7.1809646e-03,1.1185424e-02
3,603,2.9857142e+00,2.2793477e+00,3.6099988e-01,5.9322584e-03,4.3829549e-03,-1.0481422e-02,1.2816481e-02
3,604,3.0314283e+00,2.2793477e+00,3.6099988e-01,5.7492466e-03,1.6733224e-03,-1.4322100e-02,1.5523414e-02
3,605,3.0771427e+00,2.2793477e+00,3.6099988e-01,5.5662328e-03,-1.0363245e-03,-1.8162798e-02,1.9024830e-02
3,606,3.1228569e+00,2.2793477e+00,3.6099988e-01,6.1551235e-03,-2.6665905e-03,-1.9840296e-02,2.0943582e-02
3,607,3.1685712e+00,2.2793477e+00,3.6099988e-01,8.0236271e-03,-2.6585250e-03,-1.7780382e-02,1.9687263e-02
3,608,3.2142856e+00,2.2793477e+00,3.6099988e-01,9.9143628e-03,-2.6527925e-03,-1.5739895e-02,1.8790321e-02
3,609,3.2599998e+00,2.2793477e+00,3.6099988e-01,1.1809173e-02,-2.1002914e-03,-1.3748757e-02,1.8245440e-02
3,610,3.3057141e+00,2.2793477e+00,3.6099988e-01,1.3204155e-02,-1.4956999e-03,-1.1054757e-02,1.7285673e-02
3,611,3.3514283e+00,2.2793477e+00,3.6099988e-01,1.3551099e-02,-1.1434170e-03,-6.8255672e-03,1.5216046e-02
3,612,3.3971426e+00,2.2793477e+00,3.6099988e-01,1.4198577e-02,-8.4428722e-04,-3.4260140e-03,1.4630447e-02
3,613,3.4428570e+00,2.2793477e+00,3.6099988e-01,1.4939113e-02,-4.3627649e-04,-6.1158545e-04,1.4957990e-02
3,614,3.4885712e+00,2.2793477e+00,3.6099988e-01,1.5679643e-02,-2.8267852e-05,2.2028286e-03,1.5833650e-02
3,615,3.5342855e+00,2.2793477e+00,3.6099988e-01,1.6420176e-02,3.7974282e-04,5.0172573e-03,1.7173795e-02
3,616,3.5799997e+00,2.2793477e+00,3.6099988e-01,1.6382165e-02,3.5922631e-04,8.0221482e-03,1.8244430e-02
3,617,3.6257141e+00,2.2793477e+00,3.6099988e-01,1.5735172e-02,3.5137637e-06,1.1176046e-02,1.9300250e-02
3,618,3.6714284e+00,2.2793477e+00,3.6099988e-01,1.4889436e-02,-5.5369275e-04,1.4097350e-02,2.0511879e-02
3,619,3.7171426e+00,2.2793477e+00,3.6099988e-01,1.2582175e-02,-2.5926435e-03,1.5308175e-02,1.9984324e-02
3,620,3.7628570e+00,2.2793477e+00,3.6099988e-01,1.0692574e-02,-4.1177291e-03,1.6087072e-02,1.9750461e-02
3,621,3.8085711e+00,2.2793477e+00,3.6099988e-01,9.5949620e-03,-5.3129266e-03,1.6772635e-02,2.0040255e-02
3,622,3.8542855e+00,2.2793477e+00,3.6099988e-01,9.2714448e-03,-6.2073404e-03,1.7391348e-02,2.0662762e-02
3,623,3.8999999e+00,2.2793477e+00,3.6099988e-01,8.8513093e-03,-7.8150444e-03,1.7070560e-02,2.0756315e-02
3,624,3.9457140e+00,2.2793477e+00,3.6099988e-01,8.3840862e-03,-9.7703785e-03,1.6291881e-02,2.0764841e-02
3,625,3.9914284e+00,2.2793477e+00,3.6099988e-01,7.0894882e-03,-1.0977346e-02,1.6019613e-02,2.0673435e-02
3,626,4.0371428e+00,2.2793477e+00,3.6099988e-01,5.7127974e-03,-1.2110059e-02,1.5797591e-02,2.0708777e-02
3,627,4.0828567e+00,2.2793477e+00,3.6099988e-01,4.3361206e-03,-1.3242760e-02,1.5575571e-02,2.0899069e-02
3,628,4.1285710e+00,2.2793477e+00,3.6099988e-01,3.3898191e-03,-1.3694453e-02,1.2844377e-02,1.9078966e-02
3,629,4.1742854e+00,2.2793477e+00,3.6099988e-01,3.0926359e-03,-1.3189068e-02,7.8972047e-03,1.5680617e-02
3,630,4.2199998e+00,2.2793477e+00,3.6099988e-01,2.8229596e-03,-1.2772922e-02,2.9519936e-03,1.3410104e-02
3,631,4.2657142e+00,2.2793477e+00,3.6099988e-01,2.5532832e-03,-1.2356777e-02,-1.9932173e-03,1.2774276e-02
3,632,4.3114281e+00,2.2793477e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,633,4.3571424e+00,2.2793477e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,634,4.4028568e+00,2.2793477e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,635,4.4485712e+00,2.2793477e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,636,4.4942856e+00,2.2793477e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,637,-7.7142850e-02,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,638,-3.1428568e-02,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,639,1.4285714e-02,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,640,5.9999987e-02,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,641,1.0571428e-01,2.2336955e+00,3.6099988e-01,-4.3875200e-04,6.9534208e-04,-2.2691693e-02,2.2706585e-02
3,642,1.5142855e-01,2.2336955e+00,3.6099988e-01,-3.0620162e-05,7.3811463e-03,-9.8666716e-03,1.2322072e-02
3,643,1.9714284e-01,2.2336955e+00,3.6099988e-01,1.7478742e-05,8.2621174e-03,-1.1718594e-03,8.3448272e-03
3,644,2.4285713e-01,2.2336955e+00,3.6099988e-01,2.9013063e-05,9.3180649e-03,7.3597021e-03,1.1874021e-02
3,645,2.8857139e-01,2.2336955e+00,3.6099988e-01,2.7095317e-05,1.0222286e-02,1.5843626e-02,1.8855141e-02
3,646,3.3428571e-01,2.2336955e+00,3.6099988e-01,-2.2545981e-05,1.0588237e-02,2.4158582e-02,2.6377043e-02
3,647,3.7999997e-01,2.2336955e+00,3.6099988e-01,7.2199444e-05,1.0983244e-02,2.3116224e-02,2.5592901e-02
3,648,4.2571422e-01,2.2336955e+00,3.6099988e-01,3.4828082e-04,1.2654208e-02,2.0274952e-02,2.3902385e-02
3,649,4.7142854e-01,2.2336955e+00,3.6099988e-01,2.1325151e-04,1.4407866e-02,1.6523581e-02,2.1923978e-02
3,650,5.1714277e-01,2.2336955e+00,3.6099988e-01,-3.3535599e-04,1.6056236e-02,1.1930712e-02,2.0006426e-02
3,651,5.6285703e-01,2.2336955e+00,3.6099988e-01,-9.2999783e-04,1.7756796e-02,7.2861053e-03,1.9216036e-02
3,652,6.0857135e-01,2.2336955e+00,3.6099988e-01,-2.7096793e-03,2.0788789e-02,1.2717070e-03,2.1003176e-02
3,653,6.5428561e-01,2.2336955e+00,3.6099988e-01,-3.5446347e-03,2.2609383e-02,-4.1239019e-03,2.3254145e-02
3,654,6.9999993e-01,2.2336955e+00,3.6099988e-01,-1.8916824e-03,2.0919677e-02,-4.5426642e-03,2.1490630e-02
3,655,7.4571419e-01,2.2336955e+00,3.6099988e-01,-1.6281415e-03,1.9887108e-02,-4.3296022e-03,2.0417966e-02
3,656,7.9142845e-01,2.2336955e+00,3.6099988e-01,-1.5237709e-03,1.9190839e-02,-3.4857846e-03,1.9564275e-02
3,657,8.3714277e-01,2.2336955e+00,3.6099988e-01,-1.4958871e-03,1.8706163e-02,-2.1575291e-03,1.8889498e-02
3,658,8.8285702e-01,2.2336955e+00,3.6099988e-01,-1.4680031e-03,1.8221488e-02,-8.2927529e-04,1.8299326e-02
3,659,9.2857134e-01,2.2336955e+00,3.6099988e-01,-2.8132906e-03,1.9791683e-02,4.2179003e-04,1.9995080e-02
3,660,9.7428560e-01,2.2336955e+00,3.6099988e-01,-3.1396062e-03,2.0440210e-02,1.1623696e-03,2.0712566e-02
3,661,1.0199999e+00,2.2336955e+00,3.6099988e-01,-3.3684329e-03,2.0994855e-02,1.8594726e-03,2.1344505e-02
3,662,1.0657141e+00,2.2336955e+00,3.6099988e-01,-3.5972595e-03,2.1549502e-02,2.5565757e-03,2.1996759e-02
3,663,1.1114285e+00,2.2336955e+00,3.6099988e-01,-3.0514607e-03,2.0491388e-02,2.5329720e-03,2.0871615e-02
3,664,1.1571428e+00,2.2336955e+00,3.6099988e-01,-3.4358320e-03,1.9882042e-02,3.0838272e-03,2.0411039e-02
3,665,1.2028570e+00,2.2336955e+00,3.6099988e-01,-3.8202028e-03,1.9272698e-02,3.6346831e-03,1.9981034e-02
3,666,1.2485713e+00,2.2336955e+00,3.6099988e-01,-4.1291215e-03,1.8928517e-02,4.4436026e-03,1.9876719e-02
3,667,1.2942855e+00,2.2336955e+00,3.6099988e-01,-2.5669246e-03,1.7056616e-02,4.9690497e-03,1.7950173e-02
3,668,1.3399998e+00,2.2336955e+00,3.6099988e-01,-1.0341906e-03,1.5231788e-02,5.4817400e-03,1.6221171e-02
3,669,1.3857142e+00,2.2336955e+00,3.6099988e-01,-1.0006259e-03,1.5576284e-02,5.1624281e-03,1.6439969e-02
3,670,1.4314284e+00,2.2336955e+00,3.6099988e-01,-9.5518993e-04,1.5809057e-02,4.6290564e-03,1.6500510e-02
3,671,1.4771427e+00,2.2336955e+00,3.6099988e-01,7.6031475e-04,1.4780753e-02,4.5094974e-03,1.5472049e-02
3,672,1.5228570e+00,2.2336955e+00,3.6099988e-01,1.3081885e-03,1.4278155e-02,4.4138841e-03,1.5001982e-02
3,673,1.5685712e+00,2.2336955e+00,3.6099988e-01,3.3640328e-03,1.2965972e-02,2.9454026e-03,1.3715266e-02
3,674,1.6142856e+00,2.2336955e+00,3.6099988e-01,2.5862008e-03,1.3350889e-02,2.6291711e-03,1.3850892e-02
3,675,1.6599998e+00,2.2336955e+00,3.6099988e-01,-1.3610763e-03,1.5384050e-02,3.9023568e-03,1.5929529e-02
3,676,1.7057141e+00,2.2336955e+00,3.6099988e-01,-1.7549782e-03,1.5161835e-02,3.7068396e-03,1.5706744e-02
3,677,1.7514284e+00,2.2336955e+00,3.6099988e-01,-2.2695535e-03,1.4968337e-02,3.3616740e-03,1.5508153e-02
3,678,1.7971426e+00,2.2336955e+00,3.6099988e-01,-1.2402767e-03,1.4929397e-02,3.1364788e-03,1.5305642e-02
3,679,1.8428570e+00,2.2336955e+00,3.6099988e-01,-1.0594924e-04,1.4594391e-02,2.9537487e-03,1.4890672e-02
3,680,1.8885713e+00,2.2336955e+00,3.6099988e-01,3.3378024e-03,1.2705721e-02,-9.3089149e-04,1.3169768e-02
3,681,1.9342855e+00,2.2336955e+00,3.6099988e-01,3.0408450e-03,1.3096523e-02,-3.9692130e-04,1.3450769e-02
3,682,1.9799999e+00,2.2336955e+00,3.6099988e-01,9.6401159e-04,1.4690795e-02,2.4901349e-03,1.4931495e-02
3,683,2.0257142e+00,2.2336955e+00,3.6099988e-01,2.0193858e-03,1.4797728e-02,2.0437106e-03,1.5074064e-02
3,684,2.0714285e+00,2.2336955e+00,3.6099988e-01,2.4020884e-03,1.4599123e-02,2.0385815e-03,1.4935201e-02
3,685,2.1171427e+00,2.2336955e+00,3.6099988e-01,3.7691672e-03,1.4253782e-02,2.1274174e-03,1.4896404e-02
3,686,2.1628571e+00,2.2336955e+00,3.6099988e-01,4.8061423e-03,1.4147404e-02,2.4231675e-03,1.5136703e-02
3,687,2.2085714e+00,2.2336955e+00,3.6099988e-01,6.3393521e-03,1.2949699e-02,-1.7074535e-03,1.4518866e-02
3,688,2.2542856e+00,2.2336955e+00,3.6099988e-01,6.8828259e-03,1.2754129e-02,-2.4284504e-03,1.4694845e-02
3,689,2.3000000e+00,2.2336955e+00,3.6099988e-01,5.8176266e-03,1.4190039e-02,2.4084630e-03,1.5524261e-02
3,690,2.3457141e+00,2.2336955e+00,3.6099988e-01,6.4372947e-03,1.3874912e-02,1.6422293e-03,1.5383395e-02
3,691,2.3914285e+00,2.2336955e+00,3.6099988e-01,6.4307489e-03,1.3598654e-02,1.3951923e-03,1.5107101e-02
3,692,2.4371428e+00,2.2336955e+00,3.6099988e-01,6.9429493e-03,1.3303800e-02,-1.1825981e-04,1.5006986e-02
3,693,2.4828570e+00,2.2336955e+00,3.6099988e-01,7.4540540e-03,1.2889458e-02,-1.6466250e-03,1.4980401e-02
3,694,2.5285714e+00,2.2336955e+00,3.6099988e-01,7.7471831e-03,1.1032216e-02,-6.9900476e-03,1.5185171e-02
3,695,2.5742855e+00,2.2336955e+00,3.6099988e-01,7.9133883e-03,1.0274457e-02,-8.5496092e-03,1.5533254e-02
3,696,2.6199999e+00,2.2336955e+00,3.6099988e-01,7.9103177e-03,1.1498692e-02,-3.6428550e-03,1.4424404e-02
3,697,2.6657140e+00,2.2336955e+00,3.6099988e-01,8.3817486e-03,1.1840372e-02,-2.5420175e-03,1.4727863e-02
3,698,2.7114284e+00,2.2336955e+00,3.6099988e-01,8.1957746e-03,1.1340904e-02,-3.1393371e-03,1.4340232e-02
3,699,2.7571428e+00,2.2336955e+00,3.6099988e-01,8.2959961e-03,1.0701925e-02,-3.1956914e-03,1.3912844e-02
3,700,2.8028569e+00,2.2336955e+00,3.6099988e-01,8.8643283e-03,9.8958183e-03,-2.3950487e-03,1.3499622e-02
3,701,2.8485713e+00,2.2336955e+00,3.6099988e-01,8.2589593e-03,8.2222866e-03,-3.7122311e-03,1.2230988e-02
3,702,2.8942854e+00,2.2336955e+00,3.6099988e-01,7.7303657e-03,6.5302895e-03,-6.3296054e-03,1.1935961e-02
3,703,2.9399998e+00,2.2336955e+00,3.6099988e-01,7.3315357e-03,4.8740013e-03,-7.3220944e-03,1.1450781e-02
3,704,2.9857142e+00,2.2336955e+00,3.6099988e-01,7.0976210e-03,2.3866347e-03,-1.0416946e-02,1.2829069e-02
3,705,3.0314283e+00,2.2336955e+00,3.6099988e-01,6.9146086e-03,-3.2299766e-04,-1.4257624e-02,1.5849164e-02
3,706,3.0771427e+00,2.2336955e+00,3.6099988e-01,6.9730268e-03,-2.6506044e-03,-1.7466318e-02,1.8992659e-02
3,707,3.1228569e+00,2.2336955e+00,3.6099988e-01,7.9921521e-03,-3.5299556e-03,-1.8087920e-02,2.0087507e-02
3,708,3.1685712e+00,2.2336955e+00,3.6099988e-01,9.8606562e-03,-3.5218901e-03,-1.6028004e-02,1.9145055e-02
3,709,3.2142856e+00,2.2336955e+00,3.6099988e-01,1.1438012e-02,-3.0091153e-03,-1.3863103e-02,1.8222747e-02
3,710,3.2599998e+00,2.2336955e+00,3.6099988e-01,1.2891140e-02,-2.2810083e-03,-1.1653420e-02,1.7526742e-02
3,711,3.3057141e+00,2.2336955e+00,3.6099988e-01,1.4027716e-02,-1.7296707e-03,-9.1121066e-03,1.6816629e-02
3,712,3.3514283e+00,2.2336955e+00,3.6099988e-01,1.4137064e-02,-1.7156011e-03,-6.2977141e-03,1.5571161e-02
3,713,3.3971426e+00,2.2336955e+00,3.6099988e-01,1.5160508e-02,-1.2468898e-03,-3.5118023e-03,1.5611807e-02
3,714,3.4428570e+00,2.2336955e+00,3.6099988e-01,1.6393304e-02,-6.7074469e-04,-7.3160161e-04,1.6423322e-02
3,715,3.4885712e+00,2.2336955e+00,3.6099988e-01,1.7133834e-02,-2.6273605e-04,2.0828124e-03,1.7261963e-02
3,716,3.5342855e+00,2.2336955e+00,3.6099988e-01,1.7874368e-02,1.4527468e-04,4.8972410e-03,1.8533675e-02
3,717,3.5799997e+00,2.2336955e+00,3.6099988e-01,1.7836357e-02,1.2475811e-04,7.9021314e-03,1.9508841e-02
3,718,3.6257141e+00,2.2336955e+00,3.6099988e-01,1.7189365e-02,-2.3095444e-04,1.1056030e-02,2.0439262e-02
3,719,3.6714284e+00,2.2336955e+00,3.6099988e-01,1.6343627e-02,-7.8816083e-04,1.3977333e-02,2.1519786e-02
3,720,3.7171426e+00,2.2336955e+00,3.6099988e-01,1.4321532e-02,-2.4762640e-03,1.4893254e-02,2.0809786e-02
3,721,3.7628570e+00,2.2336955e+00,3.6099988e-01,1.2458237e-02,-3.9689848e-03,1.5644947e-02,2.0389332e-02
3,722,3.8085711e+00,2.2336955e+00,3.6099988e-01,1.0594951e-02,-5.4616984e-03,1.6396632e-02,2.0271474e-02
3,723,3.8542855e+00,2.2336955e+00,3.6099988e-01,9.4159665e-03,-6.6885184e-03,1.7089227e-02,2.0626158e-02
3,724,3.8999999e+00,2.2336955e+00,3.6099988e-01,8.9942953e-03,-8.3075585e-03,1.6753506e-02,2.0750731e-02
3,725,3.9457140e+00,2.2336955e+00,3.6099988e-01,8.5270721e-03,-1.0262894e-02,1.5974827e-02,2.0814251e-02
3,726,3.9914284e+00,2.2336955e+00,3.6099988e-01,7.1828514e-03,-1.1424975e-02,1.5732931e-02,2.0727964e-02
3,727,4.0371428e+00,2.2336955e+00,3.6099988e-01,5.8061602e-03,-1.2557689e-02,1.5510910e-02,2.0784499e-02
3,728,4.0828567e+00,2.2336955e+00,3.6099988e-01,4.7411621e-03,-1.3580232e-02,1.5165446e-02,2.0901963e-02
3,729,4.1285710e+00,2.2336955e+00,3.6099988e-01,3.4680997e-03,-1.4133348e-02,1.2869941e-02,1.9427162e-02
3,730,4.1742854e+00,2.2336955e+00,3.6099988e-01,3.1851325e-03,-1.3691736e-02,8.1366897e-03,1.6242366e-02
3,731,4.2199998e+00,2.2336955e+00,3.6099988e-01,2.9154560e-03,-1.3275590e-02,3.1914792e-03,1.3961616e-02
3,732,4.2657142e+00,2.2336955e+00,3.6099988e-01,2.6457796e-03,-1.2859443e-02,-1.7537317e-03,1.3245414e-02
3,733,4.3114281e+00,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,734,4.3571424e+00,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,735,4.4028568e+00,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,736,4.4485712e+00,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,737,4.4942856e+00,2.2336955e+00,3.6099988e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,738,-7.7142850e-02,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,739,-3.1428568e-02,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,740,1.4285714e-02,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,741,5.9999987e-02,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,742,1.0571428e-01,2.1880434e+00,3.6099991e-01,-2.5071713e-04,1.8584687e-04,-2.2843190e-02,2.2845320e-02
3,743,1.5142855e-01,2.1880434e+00,3.6099991e-01,-3.8988865e-04,6.8582278e-03,-1.0566778e-02,1.2603337e-02
3,744,1.9714284e-01,2.1880434e+00,3.6099991e-01,-3.7835431e-04,7.9141743e-03,-2.0352164e-03,8.1804292e-03
3,745,2.4285713e-01,2.1880434e+00,3.6099991e-01,-3.6681999e-04,8.9701219e-03,6.4963456e-03,1.1081523e-02
3,746,2.8857139e-01,2.1880434e+00,3.6099991e-01,-3.5528562e-04,1.0026069e-02,1.5027902e-02,1.8068926e-02
3,747,3.3428571e-01,2.1880434e+00,3.6099991e-01,-3.4375128e-04,1.1082017e-02,2.3559468e-02,2.6038008e-02
3,748,3.7999997e-01,2.1880434e+00,3.6099991e-01,-9.6003059e-05,1.2840610e-02,2.2489648e-02,2.5897389e-02
3,749,4.2571422e-01,2.1880434e+00,3.6099991e-01,-1.8722023e-04,1.4578642e-02,1.8828249e-02,2.3813333e-02
3,750,4.7142854e-01,2.1880434e+00,3.6099991e-01,-7.3582877e-04,1.6227014e-02,1.4235372e-02,2.1598687e-02
3,751,5.1714277e-01,2.1880434e+00,3.6099991e-01,-1.2844363e-03,1.7875385e-02,9.6425032e-03,2.0350847e-02
3,752,5.6285703e-01,2.1880434e+00,3.6099991e-01,-1.8330441e-03,1.9523755e-02,5.0496324e-03,2.0249341e-02
3,753,6.0857135e-01,2.1880434e+00,3.6099991e-01,-2.4014274e-03,2.1183865e-02,4.0081143e-04,2.1323312e-02
3,754,6.5428561e-01,2.1880434e+00,3.6099991e-01,-3.2336907e-03,2.3000576e-02,-4.9945186e-03,2.3757704e-02
3,755,6.9999993e-01,2.1880434e+00,3.6099991e-01,-3.3407840e-03,2.2846196e-02,-6.4616255e-03,2.3976283e-02
3,756,7.4571419e-01,2.1880434e+00,3.6099991e-01,-3.1807278e-03,2.2018535e-02,-5.8894041e-03,2.3013432e-02
3,757,7.9142845e-01,2.1880434e+00,3.6099991e-01,-3.1528436e-03,2.1533860e-02,-4.5611504e-03,2.2236267e-02
3,758,8.3714277e-01,2.1880434e+00,3.6099991e-01,-3.1249598e-03,2.1049187e-02,-3.2328949e-03,2.1524062e-02
3,759,8.8285702e-01,2.1880434e+00,3.6099991e-01,-3.0970760e-03,2.0564511e-02,-1.9046407e-03,2.0883454e-02
3,760,9.2857134e-01,2.1880434e+00,3.6099991e-01,-3.0691919e-03,2.0079836e-02,-5.7638518e-04,2.0321220e-02
3,761,9.7428560e-01,2.1880434e+00,3.6099991e-01,-3.3330335e-03,2.0610433e-02,2.6454573e-04,2.0879872e-02
3,762,1.0199999e+00,2.1880434e+00,3.6099991e-01,-3.6048254e-03,2.1223318e-02,1.0517996e-03,2.1552965e-02
3,763,1.0657141e+00,2.1880434e+00,3.6099991e-01,-3.8088833e-03,2.1686604e-02,1.8324187e-03,2.2094663e-02
3,764,1.1114285e+00,2.1880434e+00,3.6099991e-01,-4.0667811e-03,2.1130620e-02,2.4105534e-03,2.1653004e-02
3,765,1.1571428e+00,2.1880434e+00,3.6099991e-01,-4.4047805e-03,2.0469245e-02,2.9450015e-03,2.1143913e-02
3,766,1.2028570e+00,2.1880434e+00,3.6099991e-01,-4.7427802e-03,1.9807866e-02,3.4794495e-03,2.0662820e-02
3,767,1.2485713e+00,2.1880434e+00,3.6099991e-01,-5.0984100e-03,1.9149423e-02,4.0074233e-03,2.0217655e-02
3,768,1.2942855e+00,2.1880434e+00,3.6099991e-01,-4.5004589e-03,1.7823882e-02,4.4789938e-03,1.8921055e-02
3,769,1.3399998e+00,2.1880434e+00,3.6099991e-01,-3.1402619e-03,1.6286567e-02,4.8218938e-03,1.7273221e-02
3,770,1.3857142e+00,2.1880434e+00,3.6099991e-01,-3.0955505e-03,1.6555052e-02,4.1642352e-03,1.7349150e-02
3,771,1.4314284e+00,2.1880434e+00,3.6099991e-01,-1.4104968e-03,1.5522497e-02,3.9778054e-03,1.6086029e-02
3,772,1.4771427e+00,2.1880434e+00,3.6099991e-01,2.7145585e-04,1.4489506e-02,3.7845648e-03,1.4978064e-02
3,773,1.5228570e+00,2.1880434e+00,3.6099991e-01,2.0900359e-03,1.3385822e-02,3.4828295e-03,1.3988516e-02
3,774,1.5685712e+00,2.1880434e+00,3.6099991e-01,5.6992024e-03,1.1411085e-02,1.6117746e-03,1.2856578e-02
3,775,1.6142856e+00,2.1880434e+00,3.6099991e-01,2.8008800e-03,1.3045885e-02,2.7437215e-03,1.3622336e-02
3,776,1.6599998e+00,2.1880434e+00,3.6099991e-01,-7.1366818e-04,1.4821525e-02,3.7161119e-03,1.5296941e-02
3,777,1.7057141e+00,2.1880434e+00,3.6099991e-01,-1.2372085e-03,1.4625980e-02,3.3702275e-03,1.5060159e-02
3,778,1.7514284e+00,2.1880434e+00,3.6099991e-01,-2.0801090e-04,1.4586481e-02,3.1450158e-03,1.4923130e-02
3,779,1.7971426e+00,2.1880434e+00,3.6099991e-01,8.2118670e-04,1.4546985e-02,2.9198038e-03,1.4859824e-02
3,780,1.8428570e+00,2.1880434e+00,3.6099991e-01,3.5404710e-03,1.3169294e-02,1.6849930e-04,1.3637948e-02
3,781,1.8885713e+00,2.1880434e+00,3.6099991e-01,5.1655076e-03,1.2411281e-02,-1.9658175e-03,1.3586272e-02
3,782,1.9342855e+00,2.1880434e+00,3.6099991e-01,4.2950893e-03,1.3173463e-02,-1.2425275e-03,1.3911570e-02
3,783,1.9799999e+00,2.1880434e+00,3.6099991e-01,1.6793528e-03,1.5010854e-02,2.2124448e-03,1.5265676e-02
3,784,2.0257142e+00,2.1880434e+00,3.6099991e-01,2.1365457e-03,1.4846084e-02,2.1584469e-03,1.5153545e-02
3,785,2.0714285e+00,2.1880434e+00,3.6099991e-01,3.4876443e-03,1.4428444e-02,2.1451376e-03,1.4998176e-02
3,786,2.1171427e+00,2.1880434e+00,3.6099991e-01,5.1454953e-03,1.3905550e-02,2.0809034e-03,1.4972328e-02
3,787,2.1628571e+00,2.1880434e+00,3.6099991e-01,6.3135475e-03,1.3155835e-02,-3.4659996e-04,1.4596472e-02
3,788,2.2085714e+00,2.1880434e+00,3.6099991e-01,7.5689326e-03,1.2219784e-02,-3.8039777e-03,1.4868829e-02
3,789,2.2542856e+00,2.1880434e+00,3.6099991e-01,7.5636343e-03,1.2555974e-02,-2.9874865e-03,1.4959482e-02
3,790,2.3000000e+00,2.1880434e+00,3.6099991e-01,6.6152327e-03,1.3842296e-02,1.2775521e-03,1.5394889e-02
3,791,2.3457141e+00,2.1880434e+00,3.6099991e-01,6.6423705e-03,1.3541950e-02,1.0136743e-03,1.5117309e-02
3,792,2.3914285e+00,2.1880434e+00,3.6099991e-01,7.0892004e-03,1.3238663e-02,-3.0939840e-04,1.5020475e-02
3,793,2.4371428e+00,2.1880434e+00,3.6099991e-01,7.6867170e-03,1.2934323e-02,-2.0127648e-03,1.5180038e-02
3,794,2.4828570e+00,2.1880434e+00,3.6099991e-01,8.1024738e-03,1.1846108e-02,-5.4562395e-03,1.5354183e-02
3,795,2.5285714e+00,2.1880434e+00,3.6099991e-01,8.4350798e-03,1.0110212e-02,-9.9675190e-03,1.6514188e-02
3,796,2.5742855e+00,2.1880434e+00,3.6099991e-01,8.7632844e-03,1.0045812e-02,-8.5437968e-03,1.5833823e-02
