Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,001,2.1177213e+00,1.4956520e+00,1.5800000e+00,-1.0207823e-03,7.0763240e-03,-4.0030256e-03,8.1939353e-03
3,002,2.1784809e+00,1.4956520e+00,1.5800000e+00,-1.9133654e-03,7.6248343e-03,-3.8642129e-03,8.7596355e-03
3,003,2.2392402e+00,1.4956520e+00,1.5800000e+00,-2.8059450e-03,8.1733437e-03,-3.7254007e-03,9.4103925e-03
3,004,2.2999997e+00,1.4956520e+00,1.5800000e+00,-3.6205938e-03,8.4388880e-03,-3.7870496e-03,9.9330395e-03
3,005,2.3607593e+00,1.4956520e+00,1.5800000e+00,-4.9498938e-03,8.6491928e-03,-3.8813220e-03,1.0694608e-02
3,006,2.4215188e+00,1.4956520e+00,1.5800000e+00,-6.1934050e-03,8.9925267e-03,-3.4178374e-03,1.1441391e-02
3,007,2.4822783e+00,1.4956520e+00,1.5800000e+00,-7.4369153e-03,9.3358597e-03,-2.9543526e-03,1.2296104e-02
3,008,2.5430377e+00,1.4956520e+00,1.5800000e+00,-8.6804209e-03,9.6791927e-03,-2.4908702e-03,1.3237858e-02
3,009,2.6037972e+00,1.4956520e+00,1.5800000e+00,-9.8404260e-03,9.9237254e-03,-2.0479748e-03,1.4124748e-02
3,010,2.6645567e+00,1.4956520e+00,1.5800000e+00,-1.0924149e-02,9.6871341e-03,-2.0447276e-03,1.4743084e-02
3,011,2.7253163e+00,1.4956520e+00,1.5800000e+00,-1.2183107e-02,9.5699504e-03,-2.2274898e-03,1.5651638e-02
3,012,2.7860756e+00,1.4956520e+00,1.5800000e+00,-1.3354978e-02,9.4691608e-03,-2.3082639e-03,1.6533256e-02
3,013,2.8468351e+00,1.4956520e+00,1.5800000e+00,-1.4526852e-02,9.3683703e-03,-2.3890389e-03,1.7450023e-02
3,014,2.9075947e+00,1.4956520e+00,1.5800000e+00,-1.5688216e-02,9.2695057e-03,-2.4585268e-03,1.8387174e-02
3,015,2.9683542e+00,1.4956520e+00,1.5800000e+00,-1.6167339e-02,9.0763317e-03,-1.7361286e-03,1.8621944e-02
3,016,3.0291138e+00,1.4956520e+00,1.5800000e+00,-1.6682114e-02,7.8901350e-03,-3.0499704e-03,1.8704263e-02
3,017,3.0898731e+00,1.4956520e+00,1.5800000e+00,-1.7158430e-02,6.8581798e-03,-3.8688190e-03,1.8878933e-02
3,018,3.1506326e+00,1.4956520e+00,1.5800000e+00,-1.7634746e-02,5.8262208e-03,-4.6876711e-03,1.9154722e-02
3,019,3.2113922e+00,1.4956520e+00,1.5800000e+00,-1.8111063e-02,4.7942619e-03,-5.5065230e-03,1.9527350e-02
3,020,3.2721517e+00,1.4956520e+00,1.5800000e+00,-1.8254315e-02,4.1331691e-03,-5.3177080e-03,1.9457161e-02
3,021,3.3329110e+00,1.4956520e+00,1.5800000e+00,-1.7596921e-02,2.8034735e-03,-6.0660536e-03,1.8823074e-02
3,022,3.3936706e+00,1.4956520e+00,1.5800000e+00,-1.7002001e-02,1.2064682e-03,-6.7604659e-03,1.8336508e-02
3,023,3.4544301e+00,1.4956520e+00,1.5800000e+00,-1.6407080e-02,-3.9053697e-04,-7.4548777e-03,1.8025538e-02
3,024,3.5151896e+00,1.4956520e+00,1.5800000e+00,-1.5812160e-02,-1.9875423e-03,-8.1492905e-03,1.7899321e-02
3,025,3.5759492e+00,1.4956520e+00,1.5800000e+00,-1.5161510e-02,-3.3745863e-03,-8.3456356e-03,1.7632607e-02
3,026,3.6367085e+00,1.4956520e+00,1.5800000e+00,-1.3883309e-02,-3.9841831e-03,-6.9453320e-03,1.6026778e-02
3,027,3.6974680e+00,1.4956520e+00,1.5800000e+00,-1.1884695e-02,-4.9303784e-03,-6.7980471e-03,1.4552252e-02
3,028,3.7582276e+00,1.4956520e+00,1.5800000e+00,-9.9114291e-03,-5.7963748e-03,-5.8326237e-03,1.2878427e-02
3,029,3.8189871e+00,1.4956520e+00,1.5800000e+00,-7.9381634e-03,-6.6623716e-03,-4.8672003e-03,1.1449510e-02
3,030,3.8797464e+00,1.4956520e+00,1.5800000e+00,-5.9649046e-03,-7.5283651e-03,-3.9017808e-03,1.0367269e-02
3,031,3.9405062e+00,1.4956520e+00,1.5800000e+00,-4.4039502e-03,-8.1848418e-03,-2.6429575e-03,9.6629001e-03
3,032,4.0012655e+00,1.4956520e+00,1.5800000e+00,-3.4741045e-03,-8.0850478e-03,-2.1242439e-03,9.0526138e-03
3,033,4.0620251e+00,1.4956520e+00,1.5800000e+00,-2.5484618e-03,-7.5719561e-03,-6.7694811e-04,8.0179451e-03
3,034,4.1227846e+00,1.4956520e+00,1.5800000e+00,-1.4201303e-03,-7.0771817e-03,4.2600452e-04,7.2308197e-03
3,035,4.1835442e+00,1.4956520e+00,1.5800000e+00,-2.7572966e-04,-6.5903584e-03,1.4653723e-03,6.7569348e-03
3,036,4.2443037e+00,1.4956520e+00,1.5800000e+00,5.2299182e-04,-5.9281983e-03,2.7909719e-03,6.5731714e-03
3,037,4.3050632e+00,1.4956520e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,038,4.3658228e+00,1.4956520e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,039,4.4265823e+00,1.4956520e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,040,4.4873419e+00,1.4956520e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,041,-6.9620244e-02,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,042,-8.8607576e-03,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,043,5.1898737e-02,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,044,1.1265823e-01,1.4347825e+00,1.5800000e+00,-1.3172744e-04,-8.9821797e-03,-2.3698479e-02,2.5343930e-02
3,045,1.7341773e-01,1.4347825e+00,1.5800000e+00,-1.2145728e-03,-1.0300627e-02,-4.9115531e-03,1.1476126e-02
3,046,2.3417722e-01,1.4347825e+00,1.5800000e+00,-1.5860755e-03,-9.3177678e-03,3.4957626e-03,1.0077539e-02
3,047,2.9493669e-01,1.4347825e+00,1.5800000e+00,-1.9477797e-03,-8.3905067e-03,1.1878825e-02,1.4673136e-02
3,048,3.5569620e-01,1.4347825e+00,1.5800000e+00,-2.1297699e-03,-7.5994665e-03,1.6421741e-02,1.8219808e-02
3,049,4.1645566e-01,1.4347825e+00,1.5800000e+00,-2.1472569e-03,-6.4310939e-03,1.4064855e-02,1.5613771e-02
3,050,4.7721520e-01,1.4347825e+00,1.5800000e+00,-2.1026500e-03,-5.3521227e-03,1.1696806e-02,1.3033864e-02
3,051,5.3797466e-01,1.4347825e+00,1.5800000e+00,-2.0580431e-03,-4.2731534e-03,9.3287583e-03,1.0465234e-02
3,052,5.9873414e-01,1.4347825e+00,1.5800000e+00,-2.0134363e-03,-3.1941838e-03,6.9607105e-03,7.9188524e-03
3,053,6.5949363e-01,1.4347825e+00,1.5800000e+00,-2.0693308e-03,-2.1890942e-03,4.4081956e-03,5.3391433e-03
3,054,7.2025311e-01,1.4347825e+00,1.5800000e+00,-2.0401569e-03,-1.4742519e-03,3.3870314e-03,4.2199101e-03
3,055,7.8101259e-01,1.4347825e+00,1.5800000e+00,-1.7310845e-03,-1.0183307e-03,2.4109688e-03,3.1379007e-03
3,056,8.4177208e-01,1.4347825e+00,1.5800000e+00,-1.4220125e-03,-5.6240946e-04,1.4349063e-03,2.0969929e-03
3,057,9.0253162e-01,1.4347825e+00,1.5800000e+00,-1.1129400e-03,-1.0648785e-04,4.5884267e-04,1.2085164e-03
3,058,9.6329105e-01,1.4347825e+00,1.5800000e+00,-8.6371799e-04,3.4219783e-04,-5.3206709e-04,1.0706090e-03
3,059,1.0240507e+00,1.4347825e+00,1.5800000e+00,-6.5906928e-04,6.2372722e-04,-5.5513688e-04,1.0637598e-03
3,060,1.0848101e+00,1.4347825e+00,1.5800000e+00,-4.1441465e-04,1.0205652e-03,-8.1775966e-04,1.3718687e-03
3,061,1.1455697e+00,1.4347825e+00,1.5800000e+00,5.7421857e-07,1.3241139e-03,-9.7143196e-04,1.6422417e-03
3,062,1.2063291e+00,1.4347825e+00,1.5800000e+00,4.1556224e-04,1.6276622e-03,-1.1251040e-03,2.0218396e-03
3,063,1.2670887e+00,1.4347825e+00,1.5800000e+00,8.3055114e-04,1.9312109e-03,-1.2787764e-03,2.4606218e-03
3,064,1.3278482e+00,1.4347825e+00,1.5800000e+00,1.3134009e-03,1.9499925e-03,-1.3864704e-03,2.7294308e-03
3,065,1.3886076e+00,1.4347825e+00,1.5800000e+00,1.3090118e-03,2.3449389e-03,-1.3728461e-03,3.0161161e-03
3,066,1.4493672e+00,1.4347825e+00,1.5800000e+00,1.5427752e-03,2.7123503e-03,-1.5866081e-03,3.5006178e-03
3,067,1.5101266e+00,1.4347825e+00,1.5800000e+00,1.7765382e-03,3.0797608e-03,-1.8003695e-03,3.9852657e-03
3,068,1.5708861e+00,1.4347825e+00,1.5800000e+00,2.0103015e-03,3.4471718e-03,-2.0141313e-03,4.4700145e-03
3,069,1.6316456e+00,1.4347825e+00,1.5800000e+00,2.1987883e-03,3.6289054e-03,-2.5171635e-03,4.9335319e-03
3,070,1.6924051e+00,1.4347825e+00,1.5800000e+00,2.1278749e-03,3.8190507e-03,-2.1939541e-03,4.8914654e-03
3,071,1.7531645e+00,1.4347825e+00,1.5800000e+00,1.8324795e-03,4.2923233e-03,-2.4317573e-03,5.2626482e-03
3,072,1.8139241e+00,1.4347825e+00,1.5800000e+00,1.5370834e-03,4.7655962e-03,-2.6695607e-03,5.6745117e-03
3,073,1.8746836e+00,1.4347825e+00,1.5800000e+00,1.2416875e-03,5.2388697e-03,-2.9073639e-03,6.1188489e-03
3,074,1.9354432e+00,1.4347825e+00,1.5800000e+00,9.4511028e-04,5.7076677e-03,-3.1555458e-03,6.5900055e-03
3,075,1.9962025e+00,1.4347825e+00,1.5800000e+00,5.9296266e-04,5.8654798e-03,-3.1819418e-03,6.6992692e-03
3,076,2.0569618e+00,1.4347825e+00,1.5800000e+00,-3.5576237e-04,6.4551677e-03,-3.0269334e-03,7.1384930e-03
3,077,2.1177213e+00,1.4347825e+00,1.5800000e+00,-1.2483457e-03,7.0036780e-03,-2.8881202e-03,7.6779625e-03
3,078,2.1784809e+00,1.4347825e+00,1.5800000e+00,-2.1409290e-03,7.5521888e-03,-2.7493078e-03,8.3173206e-03
3,079,2.2392402e+00,1.4347825e+00,1.5800000e+00,-3.0335085e-03,8.1006978e-03,-2.6104955e-03,9.0353834e-03
3,080,2.2999997e+00,1.4347825e+00,1.5800000e+00,-3.7932226e-03,8.5260589e-03,-2.7093883e-03,9.7171497e-03
3,081,2.3607593e+00,1.4347825e+00,1.5800000e+00,-4.9068532e-03,8.8408571e-03,-2.0846196e-03,1.0323933e-02
3,082,2.4215188e+00,1.4347825e+00,1.5800000e+00,-6.1503639e-03,9.1841910e-03,-1.6211349e-03,1.1171590e-02
3,083,2.4822783e+00,1.4347825e+00,1.5800000e+00,-7.3938752e-03,9.5275249e-03,-1.1576504e-03,1.2115415e-02
3,084,2.5430377e+00,1.4347825e+00,1.5800000e+00,-8.6373808e-03,9.8708570e-03,-6.9416757e-04,1.3134688e-02
3,085,2.6037972e+00,1.4347825e+00,1.5800000e+00,-9.8269787e-03,1.0148730e-02,-4.8679920e-04,1.4135176e-02
3,086,2.6645567e+00,1.4347825e+00,1.5800000e+00,-1.0689992e-02,1.0087697e-02,-2.6000178e-04,1.4700516e-02
3,087,2.7253163e+00,1.4347825e+00,1.5800000e+00,-1.1860450e-02,9.9887867e-03,-3.4389424e-04,1.5510138e-02
3,088,2.7860756e+00,1.4347825e+00,1.5800000e+00,-1.3032319e-02,9.8879971e-03,-4.2466866e-04,1.6364418e-02
3,089,2.8468351e+00,1.4347825e+00,1.5800000e+00,-1.4204195e-02,9.7872056e-03,-5.0544343e-04,1.7256999e-02
3,090,2.9075947e+00,1.4347825e+00,1.5800000e+00,-1.5376069e-02,9.6864151e-03,-5.8621820e-04,1.8182239e-02
3,091,2.9683542e+00,1.4347825e+00,1.5800000e+00,-1.5976880e-02,9.2413751e-03,-1.2527331e-03,1.8499540e-02
3,092,3.0291138e+00,1.4347825e+00,1.5800000e+00,-1.6363498e-02,8.2739694e-03,-2.2854260e-03,1.8478252e-02
3,093,3.0898731e+00,1.4347825e+00,1.5800000e+00,-1.6839813e-02,7.2420146e-03,-3.1042746e-03,1.8592004e-02
3,094,3.1506326e+00,1.4347825e+00,1.5800000e+00,-1.7316129e-02,6.2100552e-03,-3.9231265e-03,1.8809680e-02
3,095,3.2113922e+00,1.4347825e+00,1.5800000e+00,-1.7792445e-02,5.1780962e-03,-4.7419788e-03,1.9127732e-02
3,096,3.2721517e+00,1.4347825e+00,1.5800000e+00,-1.7985448e-02,4.0708771e-03,-6.0613840e-03,1.9411048e-02
3,097,3.3329110e+00,1.4347825e+00,1.5800000e+00,-1.7442400e-02,2.5209109e-03,-6.3071284e-03,1.8718231e-02
3,098,3.3936706e+00,1.4347825e+00,1.5800000e+00,-1.6847480e-02,9.2390558e-04,-7.0015402e-03,1.8267807e-02
3,099,3.4544301e+00,1.4347825e+00,1.5800000e+00,-1.6252559e-02,-6.7309977e-04,-7.6959520e-03,1.7995177e-02
3,100,3.5151896e+00,1.4347825e+00,1.5800000e+00,-1.5657639e-02,-2.2701051e-03,-8.3903642e-03,1.7908469e-02
3,101,3.5759492e+00,1.4347825e+00,1.5800000e+00,-1.5031187e-02,-3.8276562e-03,-9.1479048e-03,1.8007545e-02
3,102,3.6367085e+00,1.4347825e+00,1.5800000e+00,-1.3946926e-02,-4.9145180e-03,-8.2751261e-03,1.6945411e-02
3,103,3.6974680e+00,1.4347825e+00,1.5800000e+00,-1.1999042e-02,-5.8183949e-03,-7.4589341e-03,1.5279608e-02
3,104,3.7582276e+00,1.4347825e+00,1.5800000e+00,-1.0038670e-02,-6.6884574e-03,-6.4462046e-03,1.3677130e-02
3,105,3.8189871e+00,1.4347825e+00,1.5800000e+00,-8.0782976e-03,-7.5585200e-03,-5.4334751e-03,1.2325290e-02
3,106,3.8797464e+00,1.4347825e+00,1.5800000e+00,-6.1179344e-03,-8.4285792e-03,-4.4207494e-03,1.1314287e-02
3,107,3.9405062e+00,1.4347825e+00,1.5800000e+00,-4.5338711e-03,-9.2049362e-03,-3.3776113e-03,1.0802550e-02
3,108,4.0012655e+00,1.4347825e+00,1.5800000e+00,-3.1069531e-03,-8.8628670e-03,-1.2947160e-03,9.4804987e-03
3,109,4.0620251e+00,1.4347825e+00,1.5800000e+00,-1.9625525e-03,-8.3760433e-03,-2.5534839e-04,8.6066788e-03
3,110,4.1227846e+00,1.4347825e+00,1.5800000e+00,-8.1815175e-04,-7.8892205e-03,7.8401959e-04,7.9701860e-03
3,111,4.1835442e+00,1.4347825e+00,1.5800000e+00,2.2246159e-04,-7.3497538e-03,1.9093262e-03,7.5969663e-03
3,112,4.2443037e+00,1.4347825e+00,1.5800000e+00,5.0514680e-04,-6.4403289e-03,3.4601321e-03,7.3284050e-03
3,113,4.3050632e+00,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,114,4.3658228e+00,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,115,4.4265823e+00,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,116,4.4873419e+00,1.4347825e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,117,-6.9620244e-02,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,118,-8.8607576e-03,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,119,5.1898737e-02,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,120,1.1265823e-01,1.3739130e+00,1.5800000e+00,-1.7739697e-04,-8.7485556e-03,-2.2272397e-02,2.3929654e-02
3,121,1.7341773e-01,1.3739130e+00,1.5800000e+00,-1.3226373e-03,-1.0004115e-02,-3.7295625e-03,1.0758314e-02
3,122,2.3417722e-01,1.3739130e+00,1.5800000e+00,-1.6463501e-03,-9.0164021e-03,4.3233722e-03,1.0133979e-02
3,123,2.9493669e-01,1.3739130e+00,1.5800000e+00,-1.9190328e-03,-7.8242840e-03,1.0383715e-02,1.3142437e-02
3,124,3.5569620e-01,1.3739130e+00,1.5800000e+00,-2.1066419e-03,-7.0364652e-03,1.5404252e-02,1.7065778e-02
3,125,4.1645566e-01,1.3739130e+00,1.5800000e+00,-2.3046108e-03,-5.6496477e-03,1.2665753e-02,1.4058842e-02
3,126,4.7721520e-01,1.3739130e+00,1.5800000e+00,-2.4177560e-03,-4.3817875e-03,9.9437078e-03,1.1132068e-02
3,127,5.3797466e-01,1.3739130e+00,1.5800000e+00,-2.3731494e-03,-3.3028184e-03,7.5756609e-03,8.5983183e-03
3,128,5.9873414e-01,1.3739130e+00,1.5800000e+00,-2.4277072e-03,-2.2899446e-03,5.0272690e-03,6.0341563e-03
3,129,6.5949363e-01,1.3739130e+00,1.5800000e+00,-1.7398060e-03,-1.7938933e-03,3.5807169e-03,4.3665217e-03
3,130,7.2025311e-01,1.3739130e+00,1.5800000e+00,-1.8975382e-03,-9.5080864e-04,2.3832736e-03,3.1913447e-03
3,131,7.8101259e-01,1.3739130e+00,1.5800000e+00,-2.2997402e-03,-4.6368878e-06,7.2061468e-04,2.4100025e-03
3,132,8.4177208e-01,1.3739130e+00,1.5800000e+00,-1.9906680e-03,4.5128429e-04,-2.5544787e-04,2.0571023e-03
3,133,9.0253162e-01,1.3739130e+00,1.5800000e+00,-1.7422998e-03,8.9986750e-04,-1.2465714e-03,2.3236417e-03
3,134,9.6329105e-01,1.3739130e+00,1.5800000e+00,-1.0082554e-03,9.1230252e-04,-1.3590807e-03,1.9224918e-03
3,135,1.0240507e+00,1.3739130e+00,1.5800000e+00,-4.6480523e-04,1.0478189e-03,-1.0116613e-03,1.5288646e-03
3,136,1.0848101e+00,1.3739130e+00,1.5800000e+00,-1.1788119e-03,1.9697053e-03,-1.8874746e-03,2.9718508e-03
3,137,1.1455697e+00,1.3739130e+00,1.5800000e+00,-9.3620055e-04,2.3676634e-03,-2.1514052e-03,3.3332936e-03
3,138,1.2063291e+00,1.3739130e+00,1.5800000e+00,-5.2121253e-04,2.6712117e-03,-2.3050772e-03,3.5665690e-03
3,139,1.2670887e+00,1.3739130e+00,1.5800000e+00,8.6293032e-05,2.6354049e-03,-2.4655054e-03,3.6099199e-03
3,140,1.3278482e+00,1.3739130e+00,1.5800000e+00,1.2005562e-03,2.3148255e-03,-1.9195955e-03,3.2379932e-03
3,141,1.3886076e+00,1.3739130e+00,1.5800000e+00,7.5067033e-04,2.9266921e-03,-2.1208522e-03,3.6914831e-03
3,142,1.4493672e+00,1.3739130e+00,1.5800000e+00,4.9453723e-04,3.5326427e-03,-2.5709106e-03,4.3970118e-03
3,143,1.5101266e+00,1.3739130e+00,1.5800000e+00,7.2830019e-04,3.9000530e-03,-2.7846722e-03,4.8471880e-03
3,144,1.5708861e+00,1.3739130e+00,1.5800000e+00,9.1657334e-04,4.0809093e-03,-3.2890723e-03,5.3208955e-03
3,145,1.6316456e+00,1.3739130e+00,1.5800000e+00,1.8778431e-03,3.7704124e-03,-2.9271818e-03,5.1293955e-03
3,146,1.6924051e+00,1.3739130e+00,1.5800000e+00,1.7631805e-03,3.9844639e-03,-2.5971425e-03,5.0724656e-03
3,147,1.7531645e+00,1.3739130e+00,1.5800000e+00,9.5733290e-04,4.6929624e-03,-2.9927921e-03,5.6477594e-03
3,148,1.8139241e+00,1.3739130e+00,1.5800000e+00,6.6193688e-04,5.1662363e-03,-3.2305955e-03,6.1290213e-03
3,149,1.8746836e+00,1.3739130e+00,1.5800000e+00,3.6516346e-04,5.6342892e-03,-3.4805029e-03,6.6326810e-03
3,150,1.9354432e+00,1.3739130e+00,1.5800000e+00,3.7668008e-04,5.6747701e-03,-3.7532547e-03,6.8140901e-03
3,151,1.9962025e+00,1.3739130e+00,1.5800000e+00,2.9019546e-04,5.8190059e-03,-3.1918278e-03,6.6432529e-03
3,152,2.0569618e+00,1.3739130e+00,1.5800000e+00,-8.4974885e-04,6.5547749e-03,-3.0638378e-03,7.2852075e-03
3,153,2.1177213e+00,1.3739130e+00,1.5800000e+00,-1.8124129e-03,7.1568233e-03,-2.9349274e-03,7.9447310e-03
3,154,2.1784809e+00,1.3739130e+00,1.5800000e+00,-2.7049961e-03,7.7053341e-03,-2.7961144e-03,8.6317686e-03
3,155,2.2392402e+00,1.3739130e+00,1.5800000e+00,-3.4637288e-03,8.1304386e-03,-2.8940879e-03,9.2993118e-03
3,156,2.2999997e+00,1.3739130e+00,1.5800000e+00,-3.8181581e-03,8.5366424e-03,-2.2451975e-03,9.6173547e-03
3,157,2.3607593e+00,1.3739130e+00,1.5800000e+00,-4.9208440e-03,8.9213587e-03,-1.6701417e-03,1.0324472e-02
3,158,2.4215188e+00,1.3739130e+00,1.5800000e+00,-6.1449478e-03,9.3887514e-03,-1.2948787e-03,1.1295387e-02
3,159,2.4822783e+00,1.3739130e+00,1.5800000e+00,-7.3884586e-03,9.7320843e-03,-8.3139411e-04,1.2247204e-02
3,160,2.5430377e+00,1.3739130e+00,1.5800000e+00,-8.5776867e-03,1.0009513e-02,-6.2576280e-04,1.3196918e-02
3,161,2.6037972e+00,1.3739130e+00,1.5800000e+00,-9.3564810e-03,1.0321781e-02,-5.2214647e-05,1.3931462e-02
3,162,2.6645567e+00,1.3739130e+00,1.5800000e+00,-1.0178682e-02,1.0294026e-02,3.4077890e-04,1.4480631e-02
3,163,2.7253163e+00,1.3739130e+00,1.5800000e+00,-1.1220176e-02,1.0366261e-02,-2.6769401e-05,1.5275878e-02
3,164,2.7860756e+00,1.3739130e+00,1.5800000e+00,-1.2390392e-02,1.0267664e-02,-1.1118057e-04,1.6092205e-02
3,165,2.8468351e+00,1.3739130e+00,1.5800000e+00,-1.3562268e-02,1.0166874e-02,-1.9195530e-04,1.6951026e-02
3,166,2.9075947e+00,1.3739130e+00,1.5800000e+00,-1.4364421e-02,9.9213878e-03,-8.5475098e-04,1.7478591e-02
3,167,2.9683542e+00,1.3739130e+00,1.5800000e+00,-1.5028804e-02,9.5926616e-03,-1.0806944e-03,1.7862026e-02
3,168,3.0291138e+00,1.3739130e+00,1.5800000e+00,-1.5333104e-02,8.7465225e-03,-2.8896602e-03,1.7887311e-02
3,169,3.0898731e+00,1.3739130e+00,1.5800000e+00,-1.5758103e-02,7.7901594e-03,-4.1923830e-03,1.8071538e-02
3,170,3.1506326e+00,1.3739130e+00,1.5800000e+00,-1.6234420e-02,6.7582000e-03,-5.0112354e-03,1.8285025e-02
3,171,3.2113922e+00,1.3739130e+00,1.5800000e+00,-1.6427452e-02,5.6504081e-03,-6.3312789e-03,1.8489817e-02
3,172,3.2721517e+00,1.3739130e+00,1.5800000e+00,-1.6919753e-02,4.3015042e-03,-7.5030481e-03,1.9002018e-02
3,173,3.3329110e+00,1.3739130e+00,1.5800000e+00,-1.6374765e-02,2.6413982e-03,-7.8774411e-03,1.8362025e-02
3,174,3.3936706e+00,1.3739130e+00,1.5800000e+00,-1.5773864e-02,7.0440123e-04,-8.9689801e-03,1.8159119e-02
3,175,3.4544301e+00,1.3739130e+00,1.5800000e+00,-1.5178945e-02,-8.9260412e-04,-9.6633928e-03,1.8016057e-02
3,176,3.5151896e+00,1.3739130e+00,1.5800000e+00,-1.4552128e-02,-2.4496976e-03,-1.0421665e-02,1.8065894e-02
3,177,3.5759492e+00,1.3739130e+00,1.5800000e+00,-1.4164196e-02,-4.1629164e-03,-1.0987326e-02,1.8403143e-02
3,178,3.6367085e+00,1.3739130e+00,1.5800000e+00,-1.3219036e-02,-5.3758915e-03,-9.9313771e-03,1.7386068e-02
3,179,3.6974680e+00,1.3739130e+00,1.5800000e+00,-1.1356299e-02,-6.5103481e-03,-1.0455369e-02,1.6753055e-02
3,180,3.7582276e+00,1.3739130e+00,1.5800000e+00,-9.4090113e-03,-7.4158395e-03,-9.6485615e-03,1.5382422e-02
3,181,3.8189871e+00,1.3739130e+00,1.5800000e+00,-7.4486393e-03,-8.2859024e-03,-8.6358320e-03,1.4096666e-02
3,182,3.8797464e+00,1.3739130e+00,1.5800000e+00,-5.8895918e-03,-9.0836864e-03,-7.5564981e-03,1.3202323e-02
3,183,3.9405062e+00,1.3739130e+00,1.5800000e+00,-4.3860492e-03,-9.8552480e-03,-4.8505077e-03,1.1827542e-02
3,184,4.0012655e+00,1.3739130e+00,1.5800000e+00,-2.8188687e-03,-9.5447311e-03,-2.2278070e-03,1.0198580e-02
3,185,4.0620251e+00,1.3739130e+00,1.5800000e+00,-1.4434159e-03,-9.1317315e-03,-2.4760846e-04,9.2484206e-03
3,186,4.1227846e+00,1.3739130e+00,1.5800000e+00,-2.1617326e-04,-8.7012593e-03,1.1420344e-03,8.7785469e-03
3,187,4.1835442e+00,1.3739130e+00,1.5800000e+00,2.2144316e-04,-7.8559378e-03,2.7666390e-03,8.3318120e-03
3,188,4.2443037e+00,1.3739130e+00,1.5800000e+00,4.3044033e-04,-6.9725555e-03,3.4934727e-03,7.8106443e-03
3,189,4.3050632e+00,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,190,4.3658228e+00,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,191,4.4265823e+00,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,192,4.4873419e+00,1.3739130e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,193,-6.9620244e-02,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,194,-8.8607576e-03,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,195,5.1898737e-02,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,196,1.1265823e-01,1.3130434e+00,1.5800000e+00,-2.0857225e-04,-8.5921800e-03,-2.0586120e-02,2.2308236e-02
3,197,1.7341773e-01,1.3130434e+00,1.5800000e+00,-1.3221232e-03,-9.7243087e-03,-3.1669522e-03,1.0312118e-02
3,198,2.3417722e-01,1.3130434e+00,1.5800000e+00,-1.5999238e-03,-8.4918421e-03,2.9373814e-03,9.1268476e-03
3,199,2.9493669e-01,1.3130434e+00,1.5800000e+00,-1.8777243e-03,-7.2593768e-03,9.0417136e-03,1.1746360e-02
3,200,3.5569620e-01,1.3130434e+00,1.5800000e+00,-2.0835137e-03,-6.4734616e-03,1.4386760e-02,1.5913064e-02
3,201,4.1645566e-01,1.3130434e+00,1.5800000e+00,-2.2694340e-03,-5.0987313e-03,1.1698686e-02,1.2961737e-02
3,202,4.7721520e-01,1.3130434e+00,1.5800000e+00,-2.5569866e-03,-3.6220399e-03,8.5852705e-03,9.6625164e-03
